,accuracy
0,0.1
1,0.1074
2,0.18
3,0.2832
4,0.1836
5,0.3046
6,0.2943
7,0.381
8,0.1421
9,0.2519
10,0.3727
11,0.4084
12,0.1354
13,0.2781
14,0.3805
15,0.4433
16,0.4523
17,0.2688
18,0.3853
19,0.4142
20,0.432
21,0.161
22,0.3037
23,0.4406
24,0.4441
25,0.1095
26,0.2977
27,0.4171
28,0.4444
29,0.4786
30,0.2597
31,0.3762
32,0.4491
33,0.4637
34,0.1575
35,0.3847
36,0.4393
37,0.4622
38,0.1545
39,0.3722
40,0.4158
41,0.4332
42,0.0948
43,0.275
44,0.4449
45,0.4795
46,0.4682
47,0.242
48,0.4073
49,0.4159
50,0.4531
51,0.1833
52,0.413
53,0.4391
54,0.4815
55,0.1214
56,0.3579
57,0.4486
58,0.4686
59,0.4062
60,0.3007
61,0.4253
62,0.4647
63,0.4736
64,0.2552
65,0.4529
66,0.4707
67,0.495
68,0.1169
69,0.3934
70,0.416
71,0.4979
72,0.4934
73,0.3434
74,0.4475
75,0.4393
76,0.4974
77,0.2482
78,0.4626
79,0.4745
80,0.5149
81,0.1321
82,0.3837
83,0.4718
84,0.5022
85,0.0978
86,0.4015
87,0.4938
88,0.4825
89,0.5071
90,0.2249
91,0.4745
92,0.4913
93,0.4996
94,0.2864
95,0.3963
96,0.4766
97,0.5014
98,0.1802
99,0.3806
100,0.5274
101,0.3737
102,0.4766
103,0.3201
104,0.5141
105,0.1588
106,0.5282
107,0.527
108,0.5174
109,0.5656
110,0.4543
111,0.5683
112,0.4395
113,0.5732
114,0.4172
115,0.5653
116,0.338
117,0.5498
118,0.2383
119,0.5677
120,0.1768
121,0.5181
122,0.5757
123,0.5444
124,0.5616
125,0.5164
126,0.5944
127,0.4547
128,0.5787
129,0.4281
130,0.5735
131,0.3677
132,0.5542
133,0.2531
134,0.5653
135,0.101
136,0.5525
137,0.6027
138,0.5743
139,0.5955
140,0.5447
141,0.6114
142,0.5041
143,0.6088
144,0.4209
145,0.615
146,0.442
147,0.6101
148,0.2073
149,0.5883
150,0.6066
151,0.6076
152,0.6243
153,0.5817
154,0.628
155,0.5594
156,0.6348
157,0.5193
158,0.5982
159,0.5198
160,0.6164
161,0.3522
162,0.6102
163,0.2614
164,0.5943
165,0.6239
166,0.593
167,0.6437
168,0.5675
169,0.579
170,0.5978
171,0.6477
172,0.5432
173,0.621
174,0.3692
175,0.639
176,0.2482
177,0.6081
178,0.098
179,0.6097
180,0.6554
181,0.6119
182,0.6518
183,0.598
184,0.6413
185,0.5779
186,0.6275
187,0.5
188,0.5992
189,0.3961
190,0.6363
191,0.2606
192,0.6447
193,0.6664
194,0.6158
195,0.6534
196,0.6327
197,0.6293
198,0.6266
199,0.6062
200,0.6289
201,0.5153
202,0.6704
203,0.6616
204,0.6311
205,0.6783
206,0.6587
207,0.5927
208,0.6871
209,0.6747
210,0.6346
211,0.1091
212,0.6792
213,0.63
214,0.4307
215,0.6878
216,0.6646
217,0.522
218,0.684
219,0.6509
220,0.5949
221,0.686
222,0.6825
223,0.6065
224,0.6934
225,0.6736
226,0.6663
227,0.6714
228,0.6946
229,0.6729
230,0.3334
231,0.6935
232,0.6667
233,0.4479
234,0.6837
235,0.668
236,0.5249
237,0.7094
238,0.693
239,0.6229
240,0.6963
241,0.6719
242,0.674
243,0.7096
244,0.6998
245,0.6476
246,0.1229
247,0.6957
248,0.6685
249,0.4761
250,0.6727
251,0.6828
252,0.5532
253,0.6904
254,0.6786
255,0.6319
256,0.7051
257,0.6879
258,0.6788
259,0.7098
260,0.7078
261,0.6823
262,0.6951
263,0.7079
264,0.6876
265,0.5145
266,0.7133
267,0.6565
268,0.5468
269,0.715
270,0.7122
271,0.647
272,0.7211
273,0.6805
274,0.6809
275,0.7153
276,0.7209
277,0.6845
278,0.7289
279,0.6901
280,0.7063
281,0.4001
282,0.7182
283,0.6956
284,0.5891
285,0.7054
286,0.7167
287,0.6335
288,0.7108
289,0.6994
290,0.6569
291,0.7245
292,0.7224
293,0.6713
294,0.7174
295,0.6917
296,0.6779
297,0.2082
298,0.7285
299,0.6731
300,0.6986
301,0.6892
302,0.6513
303,0.5239
304,0.7351
305,0.7403
306,0.7334
307,0.7205
308,0.727
309,0.728
310,0.7073
311,0.7227
312,0.719
313,0.6769
314,0.6409
315,0.5181
316,0.7481
317,0.7333
318,0.7249
319,0.7375
320,0.7349
321,0.7272
322,0.7153
323,0.7301
324,0.7247
325,0.6946
326,0.6813
327,0.6351
328,0.3627
329,0.7426
330,0.7387
331,0.7364
332,0.734
333,0.7186
334,0.7339
335,0.7211
336,0.7379
337,0.7093
338,0.7027
339,0.6612
340,0.5448
341,0.7347
342,0.7423
343,0.7387
344,0.7362
345,0.7382
346,0.7295
347,0.7408
348,0.7271
349,0.6955
350,0.7144
351,0.6454
352,0.6689
353,0.7395
354,0.7367
355,0.7503
356,0.7415
357,0.745
358,0.7411
359,0.7344
360,0.7354
361,0.7203
362,0.7311
363,0.6814
364,0.6824
365,0.2914
366,0.7535
367,0.7506
368,0.7326
369,0.7465
370,0.7496
371,0.7236
372,0.7317
373,0.7211
374,0.7317
375,0.7106
376,0.7126
377,0.3502
378,0.7379
379,0.7476
380,0.7545
381,0.7501
382,0.7428
383,0.7402
384,0.7384
385,0.7313
386,0.7286
387,0.7186
388,0.689
389,0.6443
390,0.7467
391,0.7564
392,0.7409
393,0.7453
394,0.7462
395,0.7367
396,0.7498
397,0.7333
398,0.7366
399,0.7152
400,0.7372
401,0.75
402,0.7579
403,0.7624
404,0.7619
405,0.7237
406,0.7372
407,0.7519
408,0.7584
409,0.7583
410,0.7585
411,0.7609
412,0.6541
413,0.7502
414,0.7437
415,0.7631
416,0.7616
417,0.757
418,0.7578
419,0.6525
420,0.7252
421,0.7475
422,0.7599
423,0.7549
424,0.7593
425,0.7608
426,0.571
427,0.7208
428,0.748
429,0.7482
430,0.7619
431,0.7591
432,0.7637
433,0.7668
434,0.7309
435,0.7518
436,0.7551
437,0.7638
438,0.7572
439,0.7616
440,0.7621
441,0.7291
442,0.7597
443,0.7596
444,0.7537
445,0.7553
446,0.7657
447,0.7633
448,0.7223
449,0.7432
450,0.7529
451,0.7564
452,0.7628
453,0.7694
454,0.7657
455,0.7079
456,0.7408
457,0.7589
458,0.7563
459,0.7628
460,0.7617
461,0.7697
462,0.6872
463,0.7375
464,0.7566
465,0.7499
466,0.7642
467,0.7697
468,0.7685
469,0.5371
470,0.7465
471,0.7592
472,0.7516
473,0.7576
474,0.7595
475,0.765
476,0.7606
477,0.7469
478,0.7382
479,0.7607
480,0.756
481,0.7629
482,0.7697
483,0.7585
484,0.7342
485,0.7469
486,0.7573
487,0.7634
488,0.7584
489,0.7675
490,0.7577
491,0.6904
492,0.7587
493,0.7581
494,0.7585
495,0.7632
496,0.7606
497,0.7635
498,0.7192
499,0.757
500,0.7668
501,0.7697
502,0.7691
503,0.7753
504,0.7314
505,0.7781
506,0.7813
507,0.7701
508,0.7772
509,0.7818
510,0.7712
511,0.7781
512,0.6407
513,0.7735
514,0.7762
515,0.7707
516,0.7796
517,0.7736
518,0.768
519,0.7815
520,0.6491
521,0.7696
522,0.7794
523,0.7485
524,0.7733
525,0.7749
526,0.7693
527,0.7758
528,0.7712
529,0.7605
530,0.7728
531,0.7261
532,0.7723
533,0.7767
534,0.7545
535,0.7754
536,0.7838
537,0.7686
538,0.7707
539,0.7642
540,0.7753
541,0.7739
542,0.7631
543,0.7768
544,0.7754
545,0.7666
546,0.7786
547,0.7552
548,0.772
549,0.7793
550,0.7693
551,0.7677
552,0.777
553,0.7754
554,0.7708
555,0.713
556,0.7763
557,0.7802
558,0.7642
559,0.775
560,0.7783
561,0.7707
562,0.7808
563,0.7003
564,0.7786
565,0.7722
566,0.7733
567,0.7786
568,0.7777
569,0.7721
570,0.7768
571,0.7788
572,0.7751
573,0.7738
574,0.7572
575,0.7748
576,0.7789
577,0.7756
578,0.7738
579,0.7802
580,0.7718
581,0.7792
582,0.7307
583,0.7729
584,0.7786
585,0.7702
586,0.7731
587,0.7774
588,0.774
589,0.7819
590,0.7195
591,0.7785
592,0.7795
593,0.7695
594,0.7771
595,0.7844
596,0.7787
597,0.78
598,0.7239
599,0.7769
600,0.7819
601,0.7829
602,0.7804
603,0.7836
604,0.7819
605,0.7879
606,0.7894
607,0.7763
608,0.7843
609,0.7782
610,0.7797
611,0.7741
612,0.7729
613,0.7833
614,0.7749
615,0.7779
616,0.7807
617,0.7643
618,0.7845
619,0.7784
620,0.7776
621,0.7789
622,0.7196
623,0.7799
624,0.7784
625,0.7868
626,0.7782
627,0.6935
628,0.7774
629,0.7767
630,0.782
631,0.7815
632,0.785
633,0.7819
634,0.764
635,0.7787
636,0.7767
637,0.7807
638,0.7837
639,0.775
640,0.7791
641,0.7817
642,0.7862
643,0.7792
644,0.7743
645,0.7813
646,0.7765
647,0.7863
648,0.7816
649,0.7718
650,0.7844
651,0.7804
652,0.7835
653,0.7842
654,0.7654
655,0.7877
656,0.7787
657,0.7833
658,0.7809
659,0.7865
660,0.7797
661,0.7726
662,0.7862
663,0.7829
664,0.7836
665,0.7845
666,0.771
667,0.7842
668,0.7825
669,0.7825
670,0.7834
671,0.7775
672,0.7904
673,0.7833
674,0.784
675,0.7813
676,0.7773
677,0.7872
678,0.7838
679,0.7864
680,0.7847
681,0.7581
682,0.7856
683,0.7782
684,0.7805
685,0.7848
686,0.7867
687,0.7827
688,0.7823
689,0.7809
690,0.7819
691,0.7818
692,0.7801
693,0.7826
694,0.7868
695,0.7811
696,0.78
697,0.7834
698,0.7865
699,0.7886
700,0.7853
701,0.7839
702,0.7852
703,0.7692
704,0.7915
705,0.7925
706,0.7902
707,0.7873
708,0.7856
709,0.7904
710,0.7887
711,0.7871
712,0.7892
713,0.7837
714,0.7842
715,0.7933
716,0.7876
717,0.7903
718,0.7847
719,0.7862
720,0.7699
721,0.7904
722,0.793
723,0.7903
724,0.7885
725,0.7821
726,0.7925
727,0.7928
728,0.7951
729,0.7879
730,0.7843
731,0.7837
732,0.7928
733,0.7927
734,0.7875
735,0.7924
736,0.7919
737,0.7856
738,0.7891
739,0.7904
740,0.7909
741,0.7906
742,0.7898
743,0.7776
744,0.7904
745,0.7936
746,0.7899
747,0.7829
748,0.792
749,0.7863
750,0.7876
751,0.7917
752,0.7921
753,0.7872
754,0.7871
755,0.7876
756,0.7875
757,0.7893
758,0.7878
759,0.7953
760,0.7862
761,0.7919
762,0.7884
763,0.7892
764,0.7875
765,0.7892
766,0.7879
767,0.7907
768,0.7897
769,0.7919
770,0.7905
771,0.7907
772,0.7911
773,0.7946
774,0.7894
775,0.792
776,0.7819
777,0.7838
778,0.7902
779,0.7911
780,0.7936
781,0.7875
782,0.7922
783,0.7861
784,0.7905
785,0.7913
786,0.7892
787,0.7909
788,0.7929
789,0.7823
790,0.7904
791,0.792
792,0.7902
793,0.7946
794,0.7928
795,0.791
796,0.7942
797,0.7935
798,0.7903
799,0.7908
800,0.7956
801,0.796
802,0.7953
803,0.7939
804,0.7956
805,0.792
806,0.7931
807,0.793
808,0.7941
809,0.7913
810,0.7943
811,0.7941
812,0.7928
813,0.7929
814,0.7941
815,0.7882
816,0.7955
817,0.7922
818,0.7955
819,0.7933
820,0.7961
821,0.7971
822,0.7977
823,0.7941
824,0.7928
825,0.7968
826,0.7958
827,0.7994
828,0.796
829,0.7946
830,0.7952
831,0.7959
832,0.7936
833,0.7986
834,0.7967
835,0.7968
836,0.7948
837,0.7915
838,0.7972
839,0.7989
840,0.8011
841,0.798
842,0.7985
843,0.7995
844,0.797
845,0.798
846,0.7966
847,0.7954
848,0.7985
849,0.7979
850,0.7986
851,0.7992
852,0.7993
853,0.8008
854,0.7994
855,0.7959
856,0.8
857,0.8033
858,0.7993
859,0.7962
860,0.7978
861,0.7953
862,0.8016
863,0.7949
864,0.7971
865,0.796
866,0.7936
867,0.7935
868,0.7976
869,0.7992
870,0.7983
871,0.7949
872,0.7959
873,0.799
874,0.7945
875,0.8016
876,0.8
877,0.7988
878,0.7975
879,0.7992
880,0.7993
881,0.7976
882,0.7999
883,0.8004
884,0.8012
885,0.799
886,0.7985
887,0.8004
888,0.7993
889,0.8013
890,0.797
891,0.8
892,0.8002
893,0.8008
894,0.7995
895,0.8002
896,0.8001
897,0.8006
898,0.8009
