,accuracy
0,0.1302
1,0.3171
2,0.3906
3,0.373
4,0.2375
5,0.3363
6,0.4503
7,0.395
8,0.287
9,0.3996
10,0.2556
11,0.4422
12,0.3991
13,0.3872
14,0.4428
15,0.4342
16,0.4703
17,0.4683
18,0.4906
19,0.4234
20,0.4995
21,0.3448
22,0.5123
23,0.451
24,0.5011
25,0.4633
26,0.4778
27,0.5039
28,0.5059
29,0.4866
30,0.4834
31,0.512
32,0.5227
33,0.5293
34,0.4683
35,0.5016
36,0.5135
37,0.5035
38,0.5111
39,0.4668
40,0.4968
41,0.4995
42,0.4978
43,0.5381
44,0.4984
45,0.5366
46,0.5593
47,0.5282
48,0.5104
49,0.5172
50,0.5043
51,0.4553
52,0.5027
53,0.5068
54,0.546
55,0.4634
56,0.534
57,0.5182
58,0.5391
59,0.5544
60,0.5337
61,0.5386
62,0.5572
63,0.5109
64,0.5264
65,0.4873
66,0.5367
67,0.5497
68,0.5229
69,0.5171
70,0.5531
71,0.5615
72,0.5654
73,0.5064
74,0.5449
75,0.5602
76,0.562
77,0.5443
78,0.5367
79,0.5654
80,0.5597
81,0.5297
82,0.5282
83,0.5423
84,0.5278
85,0.5333
86,0.526
87,0.5567
88,0.56
89,0.5672
90,0.5477
91,0.5695
92,0.5566
93,0.5669
94,0.5344
95,0.5281
96,0.5614
97,0.5479
98,0.5189
99,0.5293
100,0.5955
101,0.6194
102,0.6446
103,0.6333
104,0.644
105,0.6352
106,0.6314
107,0.6277
108,0.6403
109,0.6259
110,0.6214
111,0.6266
112,0.5811
113,0.6388
114,0.6311
115,0.6346
116,0.5941
117,0.6306
118,0.6177
119,0.6138
120,0.6151
121,0.6207
122,0.6133
123,0.6256
124,0.6245
125,0.6277
126,0.6453
127,0.6344
128,0.6345
129,0.6431
130,0.6392
131,0.6195
132,0.6486
133,0.6142
134,0.63
135,0.615
136,0.6306
137,0.6469
138,0.6315
139,0.6334
140,0.6113
141,0.6387
142,0.6217
143,0.6466
144,0.6194
145,0.653
146,0.6334
147,0.6335
148,0.6074
149,0.6456
150,0.6249
151,0.6246
152,0.6432
153,0.6274
154,0.6226
155,0.6563
156,0.6483
157,0.6106
158,0.6245
159,0.6159
160,0.6276
161,0.5926
162,0.6404
163,0.6076
164,0.6307
165,0.6456
166,0.633
167,0.6404
168,0.6324
169,0.6505
170,0.6468
171,0.6429
172,0.6088
173,0.6448
174,0.6214
175,0.6462
176,0.6305
177,0.6425
178,0.5458
179,0.6441
180,0.6475
181,0.629
182,0.6607
183,0.6457
184,0.6486
185,0.6255
186,0.6333
187,0.6434
188,0.6428
189,0.6391
190,0.6371
191,0.6316
192,0.6407
193,0.6569
194,0.6391
195,0.6438
196,0.6503
197,0.6492
198,0.65
199,0.6589
200,0.6721
201,0.6861
202,0.6973
203,0.7013
204,0.7026
205,0.7036
206,0.6973
207,0.6903
208,0.6914
209,0.6876
210,0.69
211,0.6316
212,0.683
213,0.6963
214,0.6872
215,0.6933
216,0.6892
217,0.6921
218,0.6923
219,0.6898
220,0.6686
221,0.7012
222,0.6878
223,0.6794
224,0.6821
225,0.6679
226,0.6889
227,0.7037
228,0.6943
229,0.675
230,0.612
231,0.6801
232,0.6832
233,0.6617
234,0.6794
235,0.6788
236,0.6866
237,0.6848
238,0.6878
239,0.688
240,0.6921
241,0.6885
242,0.689
243,0.6848
244,0.6974
245,0.6852
246,0.664
247,0.7045
248,0.6918
249,0.6736
250,0.6974
251,0.701
252,0.6954
253,0.6978
254,0.685
255,0.69
256,0.6898
257,0.7013
258,0.6778
259,0.6903
260,0.6979
261,0.6958
262,0.6977
263,0.694
264,0.6867
265,0.6665
266,0.7098
267,0.6945
268,0.6476
269,0.6973
270,0.6744
271,0.6828
272,0.6986
273,0.6889
274,0.6971
275,0.6972
276,0.6828
277,0.6972
278,0.7011
279,0.694
280,0.703
281,0.6569
282,0.7036
283,0.6967
284,0.6716
285,0.699
286,0.6978
287,0.6911
288,0.6978
289,0.693
290,0.6949
291,0.7061
292,0.7019
293,0.6981
294,0.7012
295,0.7003
296,0.6918
297,0.6651
298,0.6989
299,0.7038
300,0.7165
301,0.7184
302,0.725
303,0.7057
304,0.7329
305,0.7264
306,0.724
307,0.7315
308,0.7256
309,0.7058
310,0.7227
311,0.725
312,0.7174
313,0.7171
314,0.7204
315,0.7223
316,0.7225
317,0.7235
318,0.7207
319,0.718
320,0.728
321,0.7274
322,0.725
323,0.7213
324,0.7323
325,0.7228
326,0.7251
327,0.7135
328,0.7011
329,0.7274
330,0.7175
331,0.725
332,0.7207
333,0.7204
334,0.724
335,0.7275
336,0.7142
337,0.7138
338,0.7141
339,0.6953
340,0.6759
341,0.729
342,0.727
343,0.7295
344,0.7355
345,0.7309
346,0.7267
347,0.7291
348,0.7283
349,0.7327
350,0.7336
351,0.7265
352,0.7121
353,0.7342
354,0.7269
355,0.7355
356,0.7325
357,0.7297
358,0.7334
359,0.7326
360,0.731
361,0.7255
362,0.7262
363,0.7161
364,0.6983
365,0.676
366,0.7249
367,0.7316
368,0.7261
369,0.7323
370,0.7242
371,0.7213
372,0.733
373,0.7245
374,0.7327
375,0.7224
376,0.7328
377,0.6953
378,0.7287
379,0.7258
380,0.7232
381,0.7198
382,0.7334
383,0.7256
384,0.732
385,0.7318
386,0.7337
387,0.7215
388,0.7203
389,0.6818
390,0.7343
391,0.7339
392,0.7322
393,0.7313
394,0.7381
395,0.7374
396,0.7335
397,0.7395
398,0.7345
399,0.7289
400,0.7367
401,0.7513
402,0.7504
403,0.7556
404,0.7526
405,0.7374
406,0.7527
407,0.7478
408,0.7506
409,0.7487
410,0.7429
411,0.7457
412,0.7302
413,0.749
414,0.7504
415,0.7473
416,0.7562
417,0.7481
418,0.7514
419,0.7192
420,0.7507
421,0.7542
422,0.7496
423,0.7444
424,0.7527
425,0.7467
426,0.6905
427,0.7413
428,0.7497
429,0.753
430,0.7449
431,0.7469
432,0.7521
433,0.7548
434,0.7459
435,0.7503
436,0.7555
437,0.7533
438,0.753
439,0.7577
440,0.7554
441,0.7414
442,0.753
443,0.7434
444,0.745
445,0.7507
446,0.7537
447,0.75
448,0.7456
449,0.7524
450,0.744
451,0.7529
452,0.7467
453,0.7525
454,0.7553
455,0.7386
456,0.7523
457,0.7532
458,0.7531
459,0.7581
460,0.7535
461,0.7522
462,0.6888
463,0.7544
464,0.7527
465,0.7585
466,0.746
467,0.7545
468,0.7567
469,0.6513
470,0.7498
471,0.7429
472,0.7504
473,0.7537
474,0.7576
475,0.7529
476,0.7483
477,0.7481
478,0.7521
479,0.7569
480,0.753
481,0.7527
482,0.7612
483,0.7531
484,0.7325
485,0.7469
486,0.7508
487,0.7589
488,0.7609
489,0.7587
490,0.7559
491,0.7399
492,0.7572
493,0.7572
494,0.7518
495,0.7556
496,0.7576
497,0.75
498,0.7466
499,0.7529
500,0.7627
501,0.7642
502,0.7691
503,0.7736
504,0.7658
505,0.7699
506,0.7685
507,0.7675
508,0.7661
509,0.7643
510,0.7641
511,0.7597
512,0.7337
513,0.7695
514,0.7704
515,0.7647
516,0.7671
517,0.7641
518,0.7621
519,0.7573
520,0.6961
521,0.7677
522,0.7619
523,0.7661
524,0.7615
525,0.7697
526,0.7686
527,0.7698
528,0.7682
529,0.765
530,0.7689
531,0.7583
532,0.7615
533,0.7669
534,0.7632
535,0.7663
536,0.7608
537,0.7662
538,0.7655
539,0.7554
540,0.7679
541,0.7677
542,0.7627
543,0.7629
544,0.77
545,0.7703
546,0.7629
547,0.76
548,0.765
549,0.7679
550,0.764
551,0.7636
552,0.769
553,0.7691
554,0.7644
555,0.7515
556,0.7674
557,0.7672
558,0.7606
559,0.7707
560,0.7648
561,0.7655
562,0.7687
563,0.736
564,0.7659
565,0.7642
566,0.7658
567,0.762
568,0.77
569,0.7731
570,0.7657
571,0.772
572,0.7619
573,0.7728
574,0.7679
575,0.7763
576,0.7721
577,0.7669
578,0.7734
579,0.7719
580,0.771
581,0.775
582,0.7683
583,0.7772
584,0.7773
585,0.7675
586,0.7686
587,0.7669
588,0.773
589,0.7722
590,0.7694
591,0.7743
592,0.7754
593,0.7698
594,0.7723
595,0.7719
596,0.772
597,0.7701
598,0.7614
599,0.7638
600,0.775
601,0.7765
602,0.7815
603,0.7823
604,0.7828
605,0.784
606,0.7851
607,0.7812
608,0.7812
609,0.7778
610,0.7781
611,0.777
612,0.7715
613,0.7795
614,0.7798
615,0.7776
616,0.7766
617,0.7793
618,0.7834
619,0.7753
620,0.7824
621,0.7775
622,0.7751
623,0.7782
624,0.7797
625,0.7796
626,0.7758
627,0.7701
628,0.7808
629,0.7804
630,0.7764
631,0.7788
632,0.7806
633,0.7812
634,0.7818
635,0.7833
636,0.7827
637,0.7756
638,0.7767
639,0.7751
640,0.782
641,0.7806
642,0.7712
643,0.7806
644,0.7816
645,0.781
646,0.7813
647,0.7755
648,0.7847
649,0.7813
650,0.7886
651,0.7814
652,0.7845
653,0.785
654,0.768
655,0.7807
656,0.781
657,0.78
658,0.7812
659,0.7775
660,0.7781
661,0.7833
662,0.7785
663,0.7825
664,0.7825
665,0.7877
666,0.7847
667,0.7831
668,0.7734
669,0.7829
670,0.7802
671,0.7799
672,0.7845
673,0.787
674,0.779
675,0.7808
676,0.7782
677,0.7791
678,0.7759
679,0.7815
680,0.7796
681,0.7739
682,0.7783
683,0.7823
684,0.7845
685,0.7816
686,0.7811
687,0.7816
688,0.7856
689,0.7836
690,0.7892
691,0.7823
692,0.7773
693,0.7817
694,0.7833
695,0.7847
696,0.7838
697,0.7861
698,0.7839
699,0.7838
700,0.7882
701,0.7861
702,0.7902
703,0.7889
704,0.7915
705,0.7899
706,0.7925
707,0.7912
708,0.7932
709,0.7894
710,0.788
711,0.7874
712,0.7876
713,0.788
714,0.7861
715,0.7932
716,0.79
717,0.7917
718,0.7907
719,0.7929
720,0.7884
721,0.7855
722,0.7941
723,0.7925
724,0.7932
725,0.7924
726,0.7932
727,0.7967
728,0.7912
729,0.7918
730,0.7899
731,0.7891
732,0.7942
733,0.7893
734,0.7868
735,0.7944
736,0.796
737,0.795
738,0.788
739,0.7981
740,0.7939
741,0.791
742,0.7865
743,0.7914
744,0.7928
745,0.7945
746,0.7892
747,0.7934
748,0.7937
749,0.7871
750,0.7934
751,0.7921
752,0.7953
753,0.7914
754,0.7959
755,0.7917
756,0.7905
757,0.7935
758,0.7901
759,0.7931
760,0.794
761,0.7913
762,0.7971
763,0.7925
764,0.7872
765,0.7931
766,0.7926
767,0.7889
768,0.7899
769,0.7965
770,0.7917
771,0.7866
772,0.7886
773,0.7969
774,0.7907
775,0.7921
776,0.7945
777,0.7929
778,0.7886
779,0.7907
780,0.7939
781,0.7942
782,0.7954
783,0.7943
784,0.7945
785,0.7934
786,0.7929
787,0.7888
788,0.7932
789,0.7943
790,0.7945
791,0.7956
792,0.79
793,0.7897
794,0.7879
795,0.7952
796,0.7894
797,0.7902
798,0.7903
799,0.7866
800,0.7914
801,0.7915
802,0.7954
803,0.7952
804,0.795
805,0.7959
806,0.7952
807,0.7974
808,0.7983
809,0.7956
810,0.7969
811,0.7852
812,0.7824
813,0.7928
814,0.7944
815,0.7961
816,0.7983
817,0.7956
818,0.7943
819,0.7963
820,0.7989
821,0.798
822,0.794
823,0.7943
824,0.8003
825,0.7989
826,0.7981
827,0.7975
828,0.8016
829,0.8011
830,0.7975
831,0.8017
832,0.8038
833,0.799
834,0.8024
835,0.8007
836,0.8038
837,0.8009
838,0.7986
839,0.7949
840,0.798
841,0.7989
842,0.7951
843,0.8031
844,0.7996
845,0.8017
846,0.7972
847,0.801
848,0.8014
849,0.7992
850,0.7972
851,0.7996
852,0.797
853,0.798
854,0.7979
855,0.8021
856,0.7984
857,0.7954
858,0.8
859,0.7985
860,0.8022
861,0.8006
862,0.8022
863,0.7984
864,0.7994
865,0.8029
866,0.8024
867,0.7995
868,0.7989
869,0.7987
870,0.7948
871,0.7964
872,0.8009
873,0.8016
874,0.8066
875,0.8051
876,0.7863
877,0.8001
878,0.7998
879,0.8002
880,0.7985
881,0.8024
882,0.7999
883,0.8009
884,0.8044
885,0.8037
886,0.8048
887,0.8039
888,0.8015
889,0.8023
890,0.8038
891,0.8045
892,0.8051
893,0.8051
894,0.7974
895,0.7964
896,0.8004
897,0.7969
898,0.8017
899,0.8028
900,0.802
901,0.8017
902,0.8017
903,0.8042
904,0.8033
905,0.8023
906,0.8035
907,0.8027
908,0.8039
909,0.8014
910,0.8012
911,0.8006
912,0.7946
913,0.8008
914,0.8018
915,0.8047
916,0.8016
917,0.8023
918,0.806
919,0.8015
920,0.7982
921,0.7999
922,0.7992
923,0.796
924,0.796
925,0.8043
926,0.807
927,0.8031
928,0.801
929,0.8012
930,0.8052
931,0.8079
932,0.8004
933,0.8028
934,0.8001
935,0.8053
936,0.8053
937,0.806
938,0.806
939,0.8081
940,0.8082
941,0.8013
942,0.8055
943,0.8021
944,0.8014
945,0.8043
946,0.805
947,0.8011
948,0.8055
949,0.808
950,0.8089
951,0.8094
952,0.8087
953,0.8099
954,0.8095
955,0.8098
956,0.809
957,0.8112
958,0.8098
959,0.8103
