,accuracy
0,0.11
1,0.3123
2,0.4327
3,0.3691
4,0.3649
5,0.3778
6,0.2241
7,0.3911
8,0.261
9,0.3328
10,0.341
11,0.3648
12,0.4679
13,0.3575
14,0.3885
15,0.4533
16,0.442
17,0.4447
18,0.4655
19,0.4775
20,0.4657
21,0.4704
22,0.4463
23,0.4892
24,0.4637
25,0.4758
26,0.497
27,0.5078
28,0.4716
29,0.4875
30,0.4495
31,0.4972
32,0.5046
33,0.4814
34,0.5037
35,0.5059
36,0.5081
37,0.4853
38,0.4909
39,0.5371
40,0.4877
41,0.5199
42,0.4848
43,0.5041
44,0.5205
45,0.5266
46,0.5281
47,0.4683
48,0.5368
49,0.5206
50,0.5097
51,0.4962
52,0.5108
53,0.5307
54,0.5416
55,0.5144
56,0.5143
57,0.5283
58,0.529
59,0.5315
60,0.53
61,0.516
62,0.5181
63,0.5399
64,0.5231
65,0.5235
66,0.5392
67,0.5355
68,0.5173
69,0.5328
70,0.5424
71,0.5197
72,0.5356
73,0.5216
74,0.5569
75,0.5225
76,0.5531
77,0.5158
78,0.5293
79,0.5426
80,0.5315
81,0.5339
82,0.5204
83,0.5108
84,0.5337
85,0.5325
86,0.5372
87,0.5354
88,0.519
89,0.5388
90,0.542
91,0.5173
92,0.5389
93,0.5451
94,0.548
95,0.5266
96,0.5459
97,0.5389
98,0.5308
99,0.5389
100,0.5834
101,0.6155
102,0.633
103,0.6306
104,0.6257
105,0.6202
106,0.6057
107,0.6166
108,0.6188
109,0.619
110,0.6078
111,0.6057
112,0.6273
113,0.607
114,0.6072
115,0.6263
116,0.6137
117,0.6014
118,0.6152
119,0.6036
120,0.6161
121,0.5979
122,0.6159
123,0.6074
124,0.6297
125,0.6287
126,0.6177
127,0.6149
128,0.6093
129,0.6169
130,0.6167
131,0.6216
132,0.614
133,0.6196
134,0.6143
135,0.6323
136,0.6246
137,0.623
138,0.6174
139,0.6409
140,0.6199
141,0.6186
142,0.6192
143,0.611
144,0.6332
145,0.6295
146,0.6115
147,0.6138
148,0.6234
149,0.6244
150,0.5905
151,0.626
152,0.6297
153,0.6246
154,0.6293
155,0.6371
156,0.6081
157,0.6295
158,0.609
159,0.6352
160,0.6137
161,0.6112
162,0.6095
163,0.6122
164,0.6124
165,0.6146
166,0.6322
167,0.6267
168,0.6293
169,0.6296
170,0.6228
171,0.6159
172,0.6261
173,0.6037
174,0.6267
175,0.6397
176,0.6322
177,0.6325
178,0.6274
179,0.6297
180,0.6455
181,0.6295
182,0.6169
183,0.627
184,0.6398
185,0.6105
186,0.6308
187,0.6221
188,0.6293
189,0.6216
190,0.6306
191,0.6381
192,0.6293
193,0.6367
194,0.6296
195,0.6361
196,0.6217
197,0.6295
198,0.6393
199,0.6282
200,0.6577
201,0.6723
202,0.6776
203,0.6821
204,0.6759
205,0.6681
206,0.6656
207,0.6737
208,0.6728
209,0.661
210,0.676
211,0.6529
212,0.6653
213,0.6775
214,0.6728
215,0.6739
216,0.6626
217,0.6762
218,0.6658
219,0.6731
220,0.6673
221,0.6717
222,0.6739
223,0.6753
224,0.6776
225,0.6661
226,0.6735
227,0.6633
228,0.6755
229,0.6697
230,0.664
231,0.6621
232,0.6727
233,0.6737
234,0.672
235,0.6753
236,0.6673
237,0.667
238,0.6671
239,0.6744
240,0.6766
241,0.6685
242,0.6704
243,0.6689
244,0.6789
245,0.6541
246,0.6624
247,0.6714
248,0.6551
249,0.6558
250,0.6748
251,0.6647
252,0.6739
253,0.6725
254,0.6637
255,0.6758
256,0.669
257,0.6648
258,0.671
259,0.6774
260,0.6767
261,0.675
262,0.6695
263,0.6722
264,0.6764
265,0.6658
266,0.6684
267,0.6762
268,0.6717
269,0.6723
270,0.6784
271,0.6768
272,0.6755
273,0.6641
274,0.6765
275,0.6679
276,0.6767
277,0.6829
278,0.6822
279,0.6718
280,0.6751
281,0.6525
282,0.6707
283,0.6719
284,0.6766
285,0.6665
286,0.6715
287,0.6778
288,0.6608
289,0.6819
290,0.6678
291,0.682
292,0.6846
293,0.6721
294,0.6751
295,0.6714
296,0.6707
297,0.6766
298,0.6784
299,0.674
300,0.6956
301,0.7036
302,0.7102
303,0.7129
304,0.7138
305,0.7064
306,0.7095
307,0.7093
308,0.6972
309,0.7
310,0.7001
311,0.6937
312,0.7033
313,0.6983
314,0.7112
315,0.6954
316,0.6984
317,0.6991
318,0.7115
319,0.7033
320,0.7099
321,0.7084
322,0.7072
323,0.702
324,0.7063
325,0.7075
326,0.7108
327,0.7099
328,0.7046
329,0.7103
330,0.7091
331,0.6924
332,0.7085
333,0.6957
334,0.7095
335,0.7017
336,0.7004
337,0.7046
338,0.7042
339,0.7072
340,0.697
341,0.6942
342,0.7032
343,0.7091
344,0.7094
345,0.708
346,0.7033
347,0.7062
348,0.7047
349,0.7106
350,0.6944
351,0.6988
352,0.7071
353,0.7088
354,0.6973
355,0.7145
356,0.711
357,0.7115
358,0.7102
359,0.7143
360,0.7047
361,0.7141
362,0.6999
363,0.7122
364,0.7116
365,0.6985
366,0.7093
367,0.7084
368,0.7121
369,0.7032
370,0.7073
371,0.696
372,0.6966
373,0.7151
374,0.7075
375,0.7041
376,0.7097
377,0.7052
378,0.7037
379,0.7077
380,0.7036
381,0.7009
382,0.6963
383,0.7005
384,0.6926
385,0.6866
386,0.7022
387,0.7098
388,0.7073
389,0.7008
390,0.7109
391,0.7127
392,0.699
393,0.7093
394,0.7111
395,0.7124
396,0.7146
397,0.7041
398,0.7123
399,0.7154
400,0.7213
401,0.7285
402,0.7331
403,0.7362
404,0.7334
405,0.7301
406,0.7316
407,0.7264
408,0.7211
409,0.7174
410,0.7118
411,0.7203
412,0.7317
413,0.7292
414,0.7201
415,0.7332
416,0.734
417,0.7275
418,0.7319
419,0.7252
420,0.7293
421,0.733
422,0.7329
423,0.7254
424,0.7301
425,0.7307
426,0.7181
427,0.7245
428,0.7374
429,0.7358
430,0.7245
431,0.7229
432,0.7292
433,0.7262
434,0.7328
435,0.7272
436,0.7302
437,0.7304
438,0.7326
439,0.7304
440,0.7311
441,0.7237
442,0.7214
443,0.732
444,0.7383
445,0.7301
446,0.7389
447,0.7356
448,0.7336
449,0.7337
450,0.7352
451,0.727
452,0.7392
453,0.7313
454,0.7276
455,0.7305
456,0.7192
457,0.7287
458,0.732
459,0.7246
460,0.7248
461,0.7319
462,0.7298
463,0.7342
464,0.7315
465,0.7283
466,0.7265
467,0.727
468,0.7245
469,0.7149
470,0.729
471,0.73
472,0.73
473,0.7254
474,0.7336
475,0.733
476,0.7214
477,0.7185
478,0.7236
479,0.7387
480,0.7249
481,0.7288
482,0.7338
483,0.7205
484,0.7302
485,0.7306
486,0.7275
487,0.7275
488,0.7242
489,0.7254
490,0.73
491,0.7269
492,0.7292
493,0.7275
494,0.7322
495,0.7338
496,0.7294
497,0.7279
498,0.7316
499,0.7302
500,0.7388
501,0.7447
502,0.7498
503,0.7519
504,0.7517
505,0.7508
506,0.7513
507,0.7488
508,0.75
509,0.7464
510,0.7345
511,0.7426
512,0.7454
513,0.7495
514,0.7404
515,0.7458
516,0.7537
517,0.7471
518,0.7489
519,0.7477
520,0.7458
521,0.7403
522,0.7505
523,0.7438
524,0.7516
525,0.7465
526,0.7497
527,0.7495
528,0.7491
529,0.7534
530,0.7515
531,0.7398
532,0.7518
533,0.7491
534,0.7554
535,0.7412
536,0.7423
537,0.7531
538,0.7438
539,0.7363
540,0.7482
541,0.747
542,0.749
543,0.7472
544,0.7473
545,0.7467
546,0.7489
547,0.7492
548,0.756
549,0.7524
550,0.7461
551,0.7523
552,0.7458
553,0.7505
554,0.7549
555,0.7594
556,0.7505
557,0.7479
558,0.7515
559,0.7529
560,0.7455
561,0.7444
562,0.7351
563,0.7434
564,0.7489
565,0.75
566,0.7441
567,0.7446
568,0.7451
569,0.7568
570,0.7518
571,0.7503
572,0.7551
573,0.75
574,0.7512
575,0.7512
576,0.7488
577,0.7522
578,0.7403
579,0.7415
580,0.7441
581,0.7432
582,0.7474
583,0.75
584,0.7541
585,0.752
586,0.7525
587,0.7527
588,0.7506
589,0.748
590,0.7449
591,0.7526
592,0.7495
593,0.7517
594,0.7568
595,0.7533
596,0.7538
597,0.7575
598,0.7532
599,0.7588
600,0.7602
601,0.761
602,0.7615
603,0.765
604,0.7652
605,0.7655
606,0.7617
607,0.7638
608,0.7619
609,0.7631
610,0.7599
611,0.7627
612,0.7665
613,0.7421
614,0.7469
615,0.7585
616,0.7638
617,0.7675
618,0.7687
619,0.7656
620,0.7636
621,0.7639
622,0.7529
623,0.7568
624,0.7559
625,0.758
626,0.7583
627,0.7613
628,0.7627
629,0.7599
630,0.7593
631,0.7606
632,0.7632
633,0.7641
634,0.7646
635,0.7627
636,0.7684
637,0.7668
638,0.7633
639,0.765
640,0.7611
641,0.7626
642,0.7535
643,0.7592
644,0.7642
645,0.7739
646,0.7662
647,0.7603
648,0.7587
649,0.7619
650,0.7599
651,0.7619
652,0.7685
653,0.7649
654,0.7655
655,0.7693
656,0.7617
657,0.7602
658,0.7696
659,0.7665
660,0.7655
661,0.7594
662,0.7621
663,0.7654
664,0.7679
665,0.7701
666,0.7727
667,0.7715
668,0.7688
669,0.7718
670,0.7629
671,0.7632
672,0.7632
673,0.7576
674,0.7619
675,0.7646
676,0.7646
677,0.7649
678,0.7594
679,0.7643
680,0.7641
681,0.7655
682,0.766
683,0.7628
684,0.7649
685,0.7649
686,0.7616
687,0.7665
688,0.7702
689,0.7679
690,0.7712
691,0.7715
692,0.772
693,0.7728
694,0.7729
695,0.7588
696,0.7477
697,0.7647
698,0.7586
699,0.7652
700,0.7713
701,0.7708
702,0.7701
703,0.7735
704,0.773
705,0.7765
706,0.7747
707,0.7738
708,0.7747
709,0.7736
710,0.7696
711,0.7668
712,0.7729
713,0.7699
714,0.7774
715,0.7705
716,0.7732
717,0.777
718,0.7743
719,0.77
720,0.7736
721,0.7782
722,0.7805
723,0.776
724,0.7756
725,0.7787
726,0.7746
727,0.7685
728,0.7792
729,0.7753
730,0.7825
731,0.7816
732,0.7795
733,0.7761
734,0.7674
735,0.7745
736,0.7746
737,0.7776
738,0.7854
739,0.7851
740,0.7782
741,0.783
742,0.7857
743,0.7818
744,0.7844
745,0.7789
746,0.7636
747,0.7718
748,0.7774
749,0.7808
750,0.7816
751,0.7794
752,0.7755
753,0.7775
754,0.7721
755,0.7727
756,0.7741
757,0.7786
758,0.7805
759,0.7795
760,0.7748
761,0.7765
762,0.7764
763,0.7794
764,0.7709
765,0.7689
766,0.7777
767,0.7782
768,0.7809
769,0.7785
770,0.7794
771,0.7817
772,0.7803
773,0.7684
774,0.7735
775,0.7759
776,0.7812
777,0.7796
778,0.7793
779,0.7802
780,0.7771
781,0.7806
782,0.7699
783,0.7702
784,0.7732
785,0.7778
786,0.7834
787,0.7834
788,0.7836
789,0.7834
790,0.7701
791,0.7676
792,0.7711
793,0.7773
794,0.7788
795,0.7826
796,0.783
797,0.7827
798,0.7851
799,0.784
800,0.7858
801,0.7846
802,0.7872
803,0.7857
804,0.7872
805,0.789
806,0.7871
807,0.7862
808,0.7854
809,0.7857
810,0.7863
811,0.7872
812,0.7831
813,0.7841
814,0.7572
815,0.7784
816,0.7786
817,0.7881
818,0.7889
819,0.7892
820,0.7919
821,0.7921
822,0.7924
823,0.7914
824,0.7919
825,0.7925
826,0.7928
827,0.7924
828,0.7928
829,0.7927
830,0.7921
831,0.7929
832,0.7932
833,0.7923
834,0.7916
835,0.7938
836,0.7931
837,0.7941
838,0.7937
839,0.7936
840,0.7942
841,0.7925
842,0.7925
843,0.7928
844,0.7934
845,0.7933
846,0.7926
847,0.793
848,0.7946
849,0.7937
850,0.7938
851,0.7946
852,0.7923
853,0.7942
854,0.7939
855,0.7943
856,0.7918
857,0.7956
858,0.7942
859,0.7935
860,0.7936
861,0.7933
862,0.793
863,0.7932
864,0.7927
865,0.7937
866,0.7936
867,0.7941
868,0.794
869,0.7944
870,0.7934
871,0.7945
872,0.7931
873,0.7937
874,0.795
875,0.7928
876,0.7936
877,0.7937
878,0.7922
879,0.7934
880,0.7934
881,0.7935
882,0.7933
883,0.7924
884,0.7937
885,0.794
886,0.7933
887,0.7936
888,0.7936
889,0.7938
890,0.7947
891,0.794
892,0.7933
893,0.7925
894,0.7937
895,0.7935
896,0.7942
897,0.795
898,0.7696
899,0.7854
900,0.792
901,0.794
902,0.7959
903,0.7964
904,0.7989
905,0.7948
906,0.7942
907,0.7949
908,0.7945
909,0.7882
910,0.7886
911,0.7927
912,0.7961
913,0.7925
914,0.7944
915,0.7913
916,0.7917
917,0.7891
918,0.7885
919,0.7939
920,0.7934
921,0.7972
922,0.791
923,0.7922
924,0.7914
925,0.7802
926,0.7891
927,0.792
928,0.794
929,0.7943
930,0.7942
931,0.7975
932,0.7964
933,0.7951
934,0.7876
935,0.7924
936,0.7915
937,0.7959
938,0.7909
939,0.7938
940,0.7933
941,0.793
942,0.7967
943,0.7981
944,0.796
945,0.8013
946,0.7954
947,0.7962
948,0.7958
949,0.7944
950,0.7919
951,0.7902
952,0.7962
953,0.799
954,0.8036
955,0.7979
956,0.8053
957,0.8024
958,0.7995
959,0.798
960,0.7992
961,0.8005
962,0.7971
963,0.7999
964,0.8002
965,0.7965
966,0.7983
967,0.8034
968,0.7987
969,0.8023
970,0.8014
971,0.802
972,0.7964
973,0.7996
974,0.8002
975,0.8021
976,0.8009
977,0.7988
978,0.7973
979,0.7952
980,0.8056
981,0.8043
982,0.7988
983,0.7977
984,0.7907
985,0.7972
986,0.7991
987,0.7997
988,0.8009
989,0.7971
990,0.795
991,0.7999
992,0.7997
993,0.7941
994,0.8015
995,0.8017
996,0.798
997,0.7961
998,0.7956
999,0.7995
