,accuracy
0,0.1289
1,0.3309
2,0.3062
3,0.4033
4,0.3494
5,0.3511
6,0.3306
7,0.3458
8,0.3368
9,0.3491
10,0.3679
11,0.4009
12,0.4035
13,0.3743
14,0.4536
15,0.4509
16,0.4704
17,0.409
18,0.4477
19,0.4382
20,0.4852
21,0.4184
22,0.458
23,0.4404
24,0.4913
25,0.467
26,0.4922
27,0.4921
28,0.5271
29,0.4831
30,0.5085
31,0.4831
32,0.4961
33,0.4968
34,0.4761
35,0.5263
36,0.4926
37,0.485
38,0.4915
39,0.5208
40,0.4941
41,0.4725
42,0.4465
43,0.512
44,0.5118
45,0.4339
46,0.4725
47,0.4946
48,0.5187
49,0.4807
50,0.5142
51,0.5263
52,0.5152
53,0.5286
54,0.5202
55,0.5355
56,0.5243
57,0.511
58,0.5447
59,0.5371
60,0.5335
61,0.4895
62,0.5235
63,0.5141
64,0.4573
65,0.5193
66,0.5271
67,0.5462
68,0.5309
69,0.5339
70,0.5218
71,0.5315
72,0.5279
73,0.5383
74,0.5023
75,0.5466
76,0.5444
77,0.5361
78,0.5385
79,0.5397
80,0.5457
81,0.5233
82,0.5334
83,0.5389
84,0.5374
85,0.5261
86,0.5446
87,0.5405
88,0.5465
89,0.5334
90,0.5389
91,0.552
92,0.5305
93,0.5418
94,0.5513
95,0.5257
96,0.5308
97,0.5296
98,0.5275
99,0.5432
100,0.5984
101,0.6257
102,0.6424
103,0.6386
104,0.6329
105,0.6146
106,0.6099
107,0.6065
108,0.6284
109,0.5891
110,0.591
111,0.618
112,0.6148
113,0.5914
114,0.6174
115,0.6109
116,0.6192
117,0.6081
118,0.6087
119,0.6279
120,0.6217
121,0.625
122,0.6009
123,0.6047
124,0.6196
125,0.6268
126,0.6067
127,0.6125
128,0.623
129,0.6285
130,0.6233
131,0.6082
132,0.625
133,0.6235
134,0.6159
135,0.6264
136,0.6381
137,0.6205
138,0.6197
139,0.5955
140,0.6265
141,0.5924
142,0.6287
143,0.6267
144,0.6149
145,0.63
146,0.6241
147,0.6137
148,0.6256
149,0.6223
150,0.6237
151,0.6301
152,0.6249
153,0.636
154,0.6224
155,0.6227
156,0.6153
157,0.6169
158,0.6412
159,0.6327
160,0.6277
161,0.6258
162,0.6265
163,0.6235
164,0.6246
165,0.6278
166,0.63
167,0.6178
168,0.6171
169,0.6203
170,0.6199
171,0.6097
172,0.6051
173,0.6201
174,0.6348
175,0.6137
176,0.6064
177,0.6194
178,0.6341
179,0.6206
180,0.6324
181,0.6308
182,0.6188
183,0.6317
184,0.621
185,0.6254
186,0.6206
187,0.6379
188,0.6323
189,0.6176
190,0.6366
191,0.6324
192,0.6278
193,0.6385
194,0.6209
195,0.621
196,0.6205
197,0.6105
198,0.6275
199,0.6152
200,0.646
201,0.6663
202,0.6786
203,0.6839
204,0.6814
205,0.6805
206,0.6723
207,0.6695
208,0.6756
209,0.6601
210,0.6762
211,0.665
212,0.6622
213,0.6675
214,0.6484
215,0.6715
216,0.6648
217,0.6723
218,0.6752
219,0.6832
220,0.6693
221,0.6734
222,0.6767
223,0.6735
224,0.6741
225,0.6718
226,0.6789
227,0.6811
228,0.6829
229,0.6794
230,0.668
231,0.6727
232,0.6739
233,0.6852
234,0.6906
235,0.6778
236,0.6849
237,0.6779
238,0.6804
239,0.6784
240,0.6799
241,0.6735
242,0.6794
243,0.6896
244,0.6635
245,0.6796
246,0.6713
247,0.6729
248,0.6758
249,0.6737
250,0.6746
251,0.6717
252,0.6752
253,0.6748
254,0.6814
255,0.684
256,0.6861
257,0.682
258,0.6827
259,0.6743
260,0.6753
261,0.6726
262,0.6752
263,0.686
264,0.6816
265,0.683
266,0.6865
267,0.6745
268,0.6831
269,0.6816
270,0.6868
271,0.6755
272,0.6675
273,0.6784
274,0.6847
275,0.6834
276,0.686
277,0.6851
278,0.6841
279,0.6819
280,0.6857
281,0.6674
282,0.6806
283,0.6676
284,0.6795
285,0.6736
286,0.6873
287,0.6873
288,0.6893
289,0.6879
290,0.6828
291,0.6867
292,0.6745
293,0.6749
294,0.6812
295,0.677
296,0.6789
297,0.6847
298,0.6821
299,0.6906
300,0.7029
301,0.7127
302,0.7158
303,0.7151
304,0.7206
305,0.717
306,0.7107
307,0.7072
308,0.7074
309,0.6932
310,0.6937
311,0.7042
312,0.7045
313,0.7034
314,0.7111
315,0.7111
316,0.7067
317,0.7144
318,0.7124
319,0.706
320,0.7142
321,0.7168
322,0.7046
323,0.7018
324,0.7086
325,0.699
326,0.7079
327,0.7137
328,0.7133
329,0.723
330,0.7088
331,0.7035
332,0.7042
333,0.7168
334,0.7132
335,0.7129
336,0.7107
337,0.7126
338,0.7102
339,0.7146
340,0.7228
341,0.7173
342,0.7124
343,0.7047
344,0.7066
345,0.7072
346,0.7112
347,0.7117
348,0.7073
349,0.7087
350,0.7056
351,0.6972
352,0.7034
353,0.7146
354,0.7138
355,0.7129
356,0.7103
357,0.7159
358,0.7101
359,0.712
360,0.7077
361,0.7169
362,0.7102
363,0.7131
364,0.7209
365,0.7248
366,0.7195
367,0.7222
368,0.6972
369,0.7124
370,0.7044
371,0.6978
372,0.7046
373,0.7102
374,0.7113
375,0.7095
376,0.7154
377,0.7042
378,0.7022
379,0.704
380,0.7006
381,0.707
382,0.7
383,0.7045
384,0.7081
385,0.72
386,0.7141
387,0.7193
388,0.6997
389,0.7095
390,0.7025
391,0.7074
392,0.7129
393,0.7114
394,0.7112
395,0.7127
396,0.711
397,0.7119
398,0.7123
399,0.705
400,0.7242
401,0.7342
402,0.7394
403,0.7428
404,0.7425
405,0.7384
406,0.7381
407,0.7356
408,0.7299
409,0.7187
410,0.7185
411,0.7301
412,0.7245
413,0.7314
414,0.7298
415,0.7324
416,0.7305
417,0.7318
418,0.7275
419,0.729
420,0.7257
421,0.7265
422,0.7279
423,0.7312
424,0.7288
425,0.7287
426,0.733
427,0.7297
428,0.7286
429,0.7301
430,0.721
431,0.7261
432,0.7278
433,0.7295
434,0.7245
435,0.7328
436,0.7292
437,0.7244
438,0.7331
439,0.7318
440,0.7351
441,0.7329
442,0.7367
443,0.7398
444,0.7324
445,0.7376
446,0.7308
447,0.7351
448,0.7335
449,0.7286
450,0.7279
451,0.7339
452,0.7397
453,0.7389
454,0.7409
455,0.7289
456,0.7221
457,0.7377
458,0.7315
459,0.7365
460,0.7371
461,0.736
462,0.7302
463,0.7203
464,0.7297
465,0.7297
466,0.7307
467,0.7309
468,0.7293
469,0.7249
470,0.7277
471,0.7247
472,0.7372
473,0.7354
474,0.7325
475,0.7305
476,0.7288
477,0.7363
478,0.7377
479,0.7413
480,0.7434
481,0.7427
482,0.7427
483,0.7417
484,0.7439
485,0.7428
486,0.743
487,0.7432
488,0.7438
489,0.7439
490,0.7438
491,0.7425
492,0.7431
493,0.7423
494,0.7435
495,0.7442
496,0.7431
497,0.744
498,0.7441
499,0.7432
500,0.7467
501,0.7471
502,0.7487
503,0.7489
504,0.751
505,0.7529
506,0.7493
507,0.7481
508,0.7478
509,0.741
510,0.7423
511,0.7355
512,0.7471
513,0.7496
514,0.7479
515,0.7392
516,0.7367
517,0.7451
518,0.7534
519,0.7476
520,0.7539
521,0.7489
522,0.7481
523,0.7522
524,0.7561
525,0.7533
526,0.7502
527,0.7492
528,0.7414
529,0.7569
530,0.7427
531,0.746
532,0.758
533,0.7501
534,0.7486
535,0.7464
536,0.7496
537,0.7447
538,0.7546
539,0.7425
540,0.7473
541,0.74
542,0.7503
543,0.7425
544,0.7541
545,0.7527
546,0.755
547,0.7534
548,0.753
549,0.7548
550,0.7551
551,0.7538
552,0.7552
553,0.7557
554,0.7557
555,0.7255
556,0.7445
557,0.7543
558,0.7555
559,0.7598
560,0.7482
561,0.7517
562,0.7475
563,0.7523
564,0.7499
565,0.7537
566,0.7586
567,0.756
568,0.7588
569,0.7619
570,0.7624
571,0.7642
572,0.7656
573,0.7598
574,0.7638
575,0.7644
576,0.7554
577,0.7325
578,0.7519
579,0.7468
580,0.7528
581,0.7598
582,0.7443
583,0.7549
584,0.7472
585,0.7467
586,0.7476
587,0.7524
588,0.7572
589,0.7507
590,0.752
591,0.7377
592,0.7507
593,0.7553
594,0.7555
595,0.7601
596,0.757
597,0.7591
598,0.7563
599,0.7478
600,0.756
601,0.7589
602,0.763
603,0.766
604,0.7656
605,0.7662
606,0.7679
607,0.7641
608,0.7667
609,0.765
610,0.7638
611,0.7425
612,0.7604
613,0.7622
614,0.7694
615,0.7634
616,0.7677
617,0.7632
618,0.7638
619,0.757
620,0.754
621,0.7616
622,0.7584
623,0.7627
624,0.758
625,0.7598
626,0.7623
627,0.7558
628,0.7621
629,0.765
630,0.7617
631,0.7599
632,0.7571
633,0.7548
634,0.7602
635,0.7671
636,0.7678
637,0.7674
638,0.7694
639,0.7701
640,0.7695
641,0.7699
642,0.7708
643,0.7713
644,0.7709
645,0.7713
646,0.7708
647,0.7716
648,0.7719
649,0.7709
650,0.7711
651,0.7706
652,0.7716
653,0.7702
654,0.773
655,0.7706
656,0.7709
657,0.7713
658,0.7728
659,0.7728
660,0.7727
661,0.7727
662,0.7724
663,0.772
664,0.7725
665,0.7726
666,0.7718
667,0.7728
668,0.7711
669,0.772
670,0.7723
671,0.7722
672,0.772
673,0.7721
674,0.7723
675,0.7724
676,0.7729
677,0.7528
678,0.7609
679,0.7673
680,0.768
681,0.7712
682,0.7715
683,0.7712
684,0.767
685,0.7642
686,0.7547
687,0.7525
688,0.7611
689,0.7662
690,0.7659
691,0.7601
692,0.7634
693,0.7681
694,0.7692
695,0.7657
696,0.7658
697,0.7559
698,0.7573
699,0.7641
700,0.7672
701,0.7715
702,0.7736
703,0.7764
704,0.7745
705,0.7716
706,0.7707
707,0.7723
708,0.7696
709,0.7688
710,0.7595
711,0.7613
712,0.7669
713,0.7663
714,0.7666
715,0.7708
716,0.7701
717,0.7698
718,0.7595
719,0.7684
720,0.7661
721,0.7644
722,0.766
723,0.7673
724,0.7625
725,0.7663
726,0.7725
727,0.771
728,0.771
729,0.7656
730,0.7691
731,0.7699
732,0.7732
733,0.7717
734,0.766
735,0.7695
736,0.7677
737,0.7696
738,0.7791
739,0.7703
740,0.7717
741,0.7722
742,0.7688
743,0.7665
744,0.7633
745,0.7695
746,0.7755
747,0.7737
748,0.775
749,0.7719
750,0.7756
751,0.7729
752,0.7722
753,0.772
754,0.7509
755,0.7705
756,0.7748
757,0.7769
758,0.7803
759,0.7808
760,0.7803
761,0.7807
762,0.7811
763,0.7808
764,0.7799
765,0.7516
766,0.7702
767,0.7723
768,0.7762
769,0.7697
770,0.7721
771,0.7735
772,0.7727
773,0.7746
774,0.7775
775,0.7784
776,0.7777
777,0.7735
778,0.7707
779,0.7765
780,0.7746
781,0.7764
782,0.7788
783,0.7799
784,0.7796
785,0.7795
786,0.7803
787,0.7771
788,0.7673
789,0.7673
790,0.7692
791,0.7741
792,0.7769
793,0.7734
794,0.7718
795,0.7721
796,0.7698
797,0.7748
798,0.7774
799,0.776
800,0.7781
801,0.7821
802,0.7826
803,0.786
804,0.7821
805,0.7845
806,0.7815
807,0.7843
808,0.7843
809,0.7792
810,0.779
811,0.7794
812,0.7752
813,0.7828
814,0.7854
815,0.7825
816,0.7848
817,0.7854
818,0.7789
819,0.7763
820,0.7765
821,0.7823
822,0.784
823,0.7853
824,0.785
825,0.7845
826,0.7834
827,0.7743
828,0.7815
829,0.7846
830,0.7851
831,0.787
832,0.7857
833,0.7866
834,0.7873
835,0.7873
836,0.7877
837,0.7859
838,0.7878
839,0.7757
840,0.7775
841,0.7796
842,0.7857
843,0.7844
844,0.7836
845,0.7815
846,0.7762
847,0.7775
848,0.7801
849,0.7811
850,0.7812
851,0.7809
852,0.7896
853,0.7847
854,0.785
855,0.7881
856,0.788
857,0.7844
858,0.7776
859,0.7803
860,0.7831
861,0.7828
862,0.7805
863,0.7876
864,0.7894
865,0.7901
866,0.7911
867,0.7923
868,0.7915
869,0.792
870,0.792
871,0.7919
872,0.7924
873,0.7918
874,0.792
875,0.7929
876,0.7917
877,0.7905
878,0.7912
879,0.7926
880,0.7914
881,0.7918
882,0.7925
883,0.7927
884,0.7912
885,0.7928
886,0.7911
887,0.7917
888,0.7918
889,0.7919
890,0.792
891,0.7915
892,0.7922
893,0.7919
894,0.7923
895,0.7923
896,0.7919
897,0.7934
898,0.7932
899,0.7935
900,0.7949
901,0.7904
902,0.7922
903,0.796
904,0.7943
905,0.794
906,0.7954
907,0.7939
908,0.7944
909,0.7889
910,0.7911
911,0.7923
912,0.7934
913,0.7933
914,0.7927
915,0.7955
916,0.794
917,0.7952
918,0.7952
919,0.7706
920,0.7874
921,0.789
922,0.7949
923,0.7947
924,0.7962
925,0.7989
926,0.7967
927,0.7942
928,0.7955
929,0.7957
930,0.7731
931,0.7948
932,0.797
933,0.7989
934,0.7974
935,0.7917
936,0.7971
937,0.7933
938,0.7845
939,0.7957
940,0.7952
941,0.7929
942,0.797
943,0.7964
944,0.797
945,0.7908
946,0.7907
947,0.798
948,0.796
949,0.7983
950,0.7977
951,0.7993
952,0.7993
953,0.7996
954,0.8004
955,0.7994
956,0.7998
957,0.8001
958,0.7999
959,0.8005
960,0.8016
961,0.8008
962,0.8017
963,0.8005
964,0.8009
965,0.801
966,0.8007
967,0.8026
968,0.8007
969,0.8014
970,0.8011
971,0.8019
972,0.8029
973,0.802
974,0.8011
975,0.8003
976,0.8012
977,0.8015
978,0.8003
979,0.7802
980,0.7897
981,0.7943
982,0.7979
983,0.7972
984,0.7953
985,0.7965
986,0.7939
987,0.7966
988,0.7931
989,0.7973
990,0.7982
991,0.7969
992,0.7987
993,0.7984
994,0.7931
995,0.7918
996,0.7926
997,0.7986
998,0.8004
999,0.8005
