,accuracy
0,0.1
1,0.1008
2,0.1998
3,0.3013
4,0.3355
5,0.3688
6,0.4061
7,0.4253
8,0.3919
9,0.4171
10,0.4313
11,0.4131
12,0.2716
13,0.4576
14,0.4346
15,0.4783
16,0.4729
17,0.4317
18,0.4332
19,0.4516
20,0.4633
21,0.4243
22,0.3902
23,0.4475
24,0.423
25,0.3493
26,0.4704
27,0.5023
28,0.4288
29,0.4877
30,0.4524
31,0.456
32,0.4529
33,0.4926
34,0.4377
35,0.437
36,0.4426
37,0.4602
38,0.3296
39,0.4408
40,0.4828
41,0.4847
42,0.2714
43,0.4684
44,0.4417
45,0.463
46,0.4776
47,0.4034
48,0.4767
49,0.4776
50,0.4621
51,0.4419
52,0.4871
53,0.489
54,0.484
55,0.4408
56,0.4771
57,0.4998
58,0.4615
59,0.5008
60,0.4605
61,0.4637
62,0.4786
63,0.5021
64,0.3699
65,0.4835
66,0.504
67,0.484
68,0.3843
69,0.4968
70,0.4579
71,0.496
72,0.4999
73,0.4818
74,0.4865
75,0.4946
76,0.508
77,0.4874
78,0.4748
79,0.5015
80,0.4892
81,0.4373
82,0.4867
83,0.5032
84,0.4758
85,0.45
86,0.4733
87,0.4627
88,0.4941
89,0.4822
90,0.449
91,0.4734
92,0.5011
93,0.5073
94,0.4087
95,0.4841
96,0.491
97,0.479
98,0.4561
99,0.5059
100,0.5266
101,0.5265
102,0.5328
103,0.5298
104,0.5507
105,0.4961
106,0.5283
107,0.5336
108,0.524
109,0.5492
110,0.5227
111,0.5373
112,0.5291
113,0.529
114,0.5026
115,0.5119
116,0.5436
117,0.5412
118,0.4987
119,0.5142
120,0.5176
121,0.5387
122,0.5413
123,0.5223
124,0.5646
125,0.5563
126,0.5477
127,0.5244
128,0.5359
129,0.5361
130,0.5547
131,0.4853
132,0.531
133,0.5218
134,0.5534
135,0.5161
136,0.5412
137,0.5647
138,0.5493
139,0.547
140,0.5424
141,0.5694
142,0.5314
143,0.5287
144,0.5493
145,0.5425
146,0.5246
147,0.5374
148,0.5612
149,0.5572
150,0.5593
151,0.535
152,0.5434
153,0.561
154,0.5523
155,0.5621
156,0.5626
157,0.5118
158,0.5551
159,0.5588
160,0.553
161,0.5133
162,0.5716
163,0.5717
164,0.5622
165,0.5796
166,0.5802
167,0.5817
168,0.5641
169,0.5763
170,0.577
171,0.574
172,0.5262
173,0.5753
174,0.5699
175,0.5826
176,0.541
177,0.5495
178,0.5642
179,0.5856
180,0.5456
181,0.5578
182,0.5532
183,0.5456
184,0.5692
185,0.5745
186,0.5624
187,0.5513
188,0.5796
189,0.5547
190,0.5733
191,0.5644
192,0.5772
193,0.5991
194,0.581
195,0.5884
196,0.5868
197,0.597
198,0.5576
199,0.5767
200,0.5958
201,0.604
202,0.6059
203,0.604
204,0.6125
205,0.6152
206,0.5976
207,0.6
208,0.599
209,0.6013
210,0.5908
211,0.6003
212,0.6206
213,0.593
214,0.5867
215,0.5986
216,0.6014
217,0.5819
218,0.6037
219,0.5988
220,0.6099
221,0.6094
222,0.5988
223,0.5815
224,0.6083
225,0.5986
226,0.5483
227,0.6127
228,0.5822
229,0.5852
230,0.5721
231,0.6127
232,0.5827
233,0.5998
234,0.6148
235,0.622
236,0.5863
237,0.611
238,0.6055
239,0.5896
240,0.6104
241,0.6161
242,0.6065
243,0.6227
244,0.6207
245,0.6157
246,0.5936
247,0.6181
248,0.6179
249,0.5878
250,0.6199
251,0.6141
252,0.5832
253,0.6113
254,0.6227
255,0.6133
256,0.6109
257,0.6231
258,0.6117
259,0.6183
260,0.6195
261,0.6086
262,0.6138
263,0.6183
264,0.6167
265,0.6132
266,0.6277
267,0.6076
268,0.6079
