,accuracy
0,0.117
1,0.3738
2,0.3599
3,0.412
4,0.4007
5,0.363
6,0.3725
7,0.3723
8,0.3375
9,0.2861
10,0.4718
11,0.4437
12,0.4116
13,0.4099
14,0.4027
15,0.3455
16,0.4513
17,0.422
18,0.4726
19,0.4742
20,0.4433
21,0.4123
22,0.4976
23,0.4371
24,0.4881
25,0.4761
26,0.5006
27,0.4375
28,0.4627
29,0.4454
30,0.4915
31,0.4882
32,0.4962
33,0.4765
34,0.4882
35,0.4954
36,0.4841
37,0.4759
38,0.4435
39,0.5055
40,0.4797
41,0.4616
42,0.4853
43,0.4965
44,0.5045
45,0.471
46,0.5176
47,0.5286
48,0.5006
49,0.5083
50,0.4988
51,0.5191
52,0.4923
53,0.5244
54,0.5255
55,0.4941
56,0.5264
57,0.487
58,0.5224
59,0.5039
60,0.4964
61,0.4945
62,0.5037
63,0.503
64,0.5081
65,0.5185
66,0.5106
67,0.5132
68,0.4999
69,0.5185
70,0.5123
71,0.5117
72,0.5234
73,0.5127
74,0.5123
75,0.4953
76,0.5309
77,0.5246
78,0.524
79,0.523
80,0.5133
81,0.5241
82,0.5276
83,0.5199
84,0.5237
85,0.5206
86,0.5142
87,0.5185
88,0.5302
89,0.5456
90,0.5156
91,0.5239
92,0.5305
93,0.5166
94,0.5373
95,0.5336
96,0.5338
97,0.5309
98,0.53
99,0.5434
100,0.5804
101,0.6057
102,0.6202
103,0.6191
104,0.6129
105,0.6076
106,0.6057
107,0.583
108,0.5972
109,0.5923
110,0.606
111,0.5855
112,0.5924
113,0.591
114,0.5886
115,0.5949
116,0.5849
117,0.604
118,0.593
119,0.606
120,0.6163
121,0.6141
122,0.6066
123,0.5918
124,0.6083
125,0.5924
126,0.6113
127,0.588
128,0.6057
129,0.5956
130,0.5948
131,0.5934
132,0.6053
133,0.6081
134,0.5946
135,0.5971
136,0.5976
137,0.6015
138,0.6124
139,0.602
140,0.6088
141,0.6148
142,0.6309
143,0.5959
144,0.6104
145,0.5985
146,0.6154
147,0.6232
148,0.6253
149,0.6239
150,0.5997
151,0.6139
152,0.6194
153,0.6153
154,0.6179
155,0.6186
156,0.6215
157,0.6029
158,0.611
159,0.6138
160,0.6223
161,0.6278
162,0.6105
163,0.6138
164,0.5972
165,0.6146
166,0.6054
167,0.6228
168,0.6118
169,0.6135
170,0.6309
171,0.6113
172,0.6168
173,0.6086
174,0.6252
175,0.6231
176,0.6091
177,0.6253
178,0.6182
179,0.6198
180,0.6171
181,0.611
182,0.6118
183,0.629
184,0.6183
185,0.613
186,0.613
187,0.6086
188,0.6238
189,0.6208
190,0.6084
191,0.6093
192,0.6308
193,0.6245
194,0.6295
195,0.6253
196,0.6374
197,0.6372
198,0.63
199,0.6226
200,0.6491
201,0.6639
202,0.6744
203,0.6781
204,0.6813
205,0.6726
206,0.6658
207,0.6536
208,0.632
209,0.6588
210,0.6637
211,0.6684
212,0.6601
213,0.6526
214,0.6606
215,0.6591
216,0.6692
217,0.6703
218,0.6684
219,0.6695
220,0.6696
221,0.673
222,0.6527
223,0.6652
224,0.6624
225,0.6604
226,0.6663
227,0.6643
228,0.6708
229,0.6594
230,0.6654
231,0.6675
232,0.6621
233,0.6726
234,0.6739
235,0.669
236,0.6717
237,0.6615
238,0.669
239,0.6623
240,0.6668
241,0.6732
242,0.6682
243,0.6675
244,0.6608
245,0.6712
246,0.6748
247,0.6657
248,0.6728
249,0.6699
250,0.675
251,0.6776
252,0.6615
253,0.6689
254,0.6628
255,0.6629
256,0.66
