,accuracy
0,0.1056
1,0.2807
2,0.4035
3,0.4143
4,0.3927
5,0.3797
6,0.3712
7,0.3284
8,0.3706
9,0.3769
10,0.3926
11,0.4315
12,0.424
13,0.4122
14,0.446
15,0.4685
16,0.4016
17,0.4683
18,0.5031
19,0.4898
20,0.4733
21,0.5123
22,0.4543
23,0.4418
24,0.4856
25,0.5401
26,0.5251
27,0.4553
28,0.4582
29,0.4957
30,0.5007
31,0.5017
32,0.5373
33,0.5379
34,0.5319
35,0.4416
36,0.4497
37,0.5082
38,0.4892
39,0.5061
40,0.5212
41,0.5166
42,0.5102
43,0.4474
44,0.4102
45,0.5123
46,0.5251
47,0.5255
48,0.4935
49,0.4858
50,0.4565
51,0.5584
52,0.516
53,0.5317
54,0.5639
55,0.5309
56,0.5062
57,0.4813
58,0.5407
59,0.5245
60,0.5466
61,0.5228
62,0.511
63,0.5115
64,0.5373
65,0.5397
66,0.5524
67,0.5536
68,0.5677
69,0.5305
70,0.5421
71,0.532
72,0.5514
73,0.535
74,0.5417
75,0.5499
76,0.5397
77,0.5342
78,0.5651
79,0.5355
80,0.5442
81,0.5455
82,0.5518
83,0.5163
84,0.5378
85,0.5323
86,0.1819
87,0.503
88,0.4707
89,0.5422
90,0.544
91,0.5163
92,0.539
93,0.5224
94,0.5484
95,0.5407
96,0.5425
97,0.534
98,0.5493
99,0.5601
100,0.6022
101,0.6281
102,0.6439
103,0.6421
104,0.6375
105,0.6367
106,0.6053
107,0.6269
108,0.6266
109,0.6207
110,0.6218
111,0.6328
112,0.626
113,0.6265
114,0.542
115,0.6138
116,0.6272
117,0.597
118,0.5994
119,0.6273
120,0.6231
121,0.6275
122,0.6309
123,0.6155
124,0.6355
125,0.6105
126,0.6371
127,0.6185
128,0.6182
129,0.6171
130,0.6359
131,0.6391
132,0.6132
133,0.6405
134,0.636
135,0.6367
136,0.5443
137,0.6294
138,0.6311
139,0.631
140,0.6227
141,0.6219
142,0.6408
143,0.6306
144,0.6053
145,0.6388
146,0.6371
147,0.62
148,0.633
149,0.6453
150,0.6281
151,0.6221
152,0.6343
153,0.6449
154,0.6363
155,0.6438
156,0.6366
157,0.3817
158,0.613
159,0.6224
160,0.6426
161,0.5906
162,0.6275
163,0.641
164,0.6192
165,0.6532
166,0.6397
167,0.6395
168,0.6427
169,0.6479
170,0.6329
171,0.6409
172,0.6418
173,0.6573
174,0.6534
175,0.6392
176,0.6398
177,0.6458
178,0.657
179,0.5741
180,0.623
181,0.6175
182,0.6493
183,0.6528
184,0.6498
185,0.6451
186,0.6377
187,0.6433
188,0.6361
189,0.6421
190,0.6561
191,0.6524
192,0.6367
193,0.6499
194,0.6352
195,0.6553
196,0.6545
197,0.6499
198,0.655
199,0.6402
200,0.6566
201,0.6938
202,0.7017
203,0.7013
204,0.6979
205,0.6911
206,0.6843
207,0.684
208,0.6808
209,0.6761
210,0.6706
211,0.6892
212,0.6748
213,0.6851
214,0.6854
215,0.6653
216,0.661
217,0.6751
218,0.6819
219,0.6847
220,0.6839
221,0.687
222,0.6811
223,0.7005
224,0.6946
225,0.6782
226,0.6799
227,0.68
228,0.6871
229,0.6756
230,0.6745
231,0.6857
232,0.68
233,0.6797
234,0.6729
235,0.6828
236,0.689
237,0.6809
238,0.6838
239,0.687
240,0.6875
241,0.6867
242,0.6927
243,0.6907
244,0.658
245,0.6789
246,0.686
247,0.6925
248,0.6933
249,0.6945
250,0.6952
251,0.6913
252,0.6949
253,0.6882
254,0.681
255,0.6837
256,0.6886
257,0.7096
258,0.682
259,0.6717
260,0.6956
261,0.6871
262,0.6807
263,0.6833
264,0.6985
265,0.6851
266,0.6928
267,0.6905
268,0.6979
269,0.692
270,0.6857
271,0.6826
272,0.6925
273,0.6934
274,0.681
275,0.6797
276,0.6878
277,0.683
278,0.6867
279,0.6978
280,0.6894
281,0.6961
282,0.6881
283,0.7039
284,0.6881
285,0.6874
286,0.6935
287,0.6916
288,0.6792
289,0.6921
290,0.684
291,0.6914
292,0.6913
293,0.6833
294,0.6951
295,0.7028
296,0.6954
297,0.7012
298,0.6956
299,0.6876
300,0.7097
301,0.7201
302,0.726
303,0.7306
304,0.7288
305,0.7285
306,0.7188
307,0.726
308,0.7083
309,0.7158
310,0.7129
311,0.7163
312,0.7066
313,0.7084
314,0.7127
315,0.7047
316,0.7099
317,0.7138
318,0.7152
319,0.7141
320,0.7171
321,0.7143
322,0.7086
323,0.724
324,0.7063
325,0.7163
326,0.7155
327,0.7181
328,0.7231
329,0.7211
330,0.722
331,0.7222
332,0.7208
333,0.7193
334,0.7196
335,0.7175
336,0.7133
337,0.7151
338,0.7108
339,0.7215
340,0.7166
341,0.7194
342,0.7187
343,0.722
344,0.7126
345,0.726
346,0.7127
347,0.7122
348,0.7141
349,0.7144
350,0.7222
351,0.7142
352,0.7193
353,0.7211
354,0.7212
355,0.7184
356,0.7099
357,0.7049
358,0.7176
359,0.7199
360,0.7151
361,0.7259
362,0.7255
363,0.7246
364,0.7233
365,0.7215
366,0.7178
367,0.7216
368,0.7039
369,0.7218
370,0.7186
371,0.7281
372,0.7253
373,0.7239
374,0.7251
375,0.7247
376,0.727
377,0.724
378,0.7198
379,0.7071
380,0.7092
381,0.721
382,0.7152
383,0.7186
384,0.7015
385,0.715
386,0.7201
387,0.7149
388,0.7215
389,0.5473
390,0.7113
391,0.7195
392,0.7219
393,0.7231
394,0.7217
395,0.7223
396,0.7042
397,0.7276
398,0.7198
399,0.724
400,0.7336
401,0.7404
402,0.7487
403,0.7499
404,0.748
405,0.7474
406,0.7463
407,0.7439
408,0.7436
409,0.7212
410,0.7293
411,0.7351
412,0.7434
413,0.7428
414,0.7326
415,0.7442
416,0.7404
417,0.7399
418,0.7319
419,0.7416
420,0.7382
421,0.7428
422,0.7468
423,0.7467
424,0.7501
425,0.7376
426,0.7373
427,0.7257
428,0.7339
429,0.7396
430,0.7336
431,0.7429
432,0.7283
433,0.7386
434,0.7414
435,0.5995
436,0.7353
437,0.7344
438,0.7401
439,0.7362
