,accuracy
0,0.1073
1,0.3143
2,0.4038
3,0.4186
4,0.3826
5,0.2924
6,0.3875
7,0.3383
8,0.4238
9,0.3997
10,0.4381
11,0.4091
12,0.4353
13,0.4413
14,0.4441
15,0.4133
16,0.4739
17,0.3887
18,0.4639
19,0.5014
20,0.3929
21,0.4227
22,0.4799
23,0.4387
24,0.4706
25,0.5124
26,0.4622
27,0.4715
28,0.4926
29,0.5005
30,0.48
31,0.4928
32,0.4468
33,0.5061
34,0.5097
35,0.486
36,0.508
37,0.5013
38,0.4947
39,0.5078
40,0.4772
41,0.5112
42,0.5068
43,0.5227
44,0.5224
45,0.5176
46,0.5367
47,0.5458
48,0.5095
49,0.511
50,0.515
51,0.5049
52,0.5004
53,0.5174
54,0.5047
55,0.5278
56,0.5293
57,0.5163
58,0.4994
59,0.5228
60,0.535
61,0.538
62,0.5324
63,0.5307
64,0.505
65,0.4929
66,0.5209
67,0.5029
68,0.5411
69,0.5164
70,0.54
71,0.5174
72,0.5354
73,0.5211
74,0.5413
75,0.536
76,0.5044
77,0.5309
78,0.5605
79,0.5196
80,0.5232
81,0.5491
82,0.5518
83,0.5296
84,0.5369
85,0.5374
86,0.5443
87,0.5346
88,0.565
89,0.5351
90,0.5372
91,0.5443
92,0.5678
93,0.5386
94,0.5296
95,0.5489
96,0.527
97,0.5287
98,0.5513
99,0.5251
100,0.5852
101,0.6162
102,0.6296
103,0.6337
104,0.6268
105,0.6281
106,0.6165
107,0.6084
108,0.62
109,0.6163
110,0.6134
111,0.6021
112,0.6068
113,0.6202
114,0.6277
115,0.6246
116,0.6263
117,0.6285
118,0.6193
119,0.5984
120,0.6144
121,0.6033
122,0.6164
123,0.6245
124,0.6187
125,0.6148
126,0.5898
127,0.6225
128,0.6253
129,0.6263
130,0.6013
131,0.6257
132,0.6053
133,0.6123
134,0.5941
135,0.6163
136,0.6217
137,0.629
138,0.6381
139,0.6129
140,0.6261
141,0.6269
142,0.621
143,0.6094
144,0.6246
145,0.6236
146,0.6393
147,0.6092
148,0.6227
149,0.6161
150,0.6074
151,0.6182
152,0.6352
153,0.6353
154,0.6114
155,0.6352
156,0.6331
157,0.6295
158,0.6238
159,0.6272
160,0.6337
161,0.6381
162,0.6234
163,0.6329
164,0.6315
165,0.6293
166,0.6192
167,0.6169
168,0.6343
169,0.6287
170,0.6225
171,0.6336
172,0.6377
173,0.636
174,0.6308
175,0.6048
176,0.6189
177,0.6275
178,0.6377
179,0.6435
180,0.6389
181,0.6305
182,0.6131
183,0.6259
184,0.625
185,0.632
186,0.6256
187,0.6335
188,0.6372
189,0.6098
190,0.6112
191,0.621
192,0.6088
193,0.6231
