,accuracy
0,0.1065
1,0.3025
2,0.4416
3,0.4031
4,0.4123
5,0.3988
6,0.3125
7,0.4101
8,0.3678
9,0.3636
10,0.4337
11,0.4295
12,0.4679
13,0.4173
14,0.4762
15,0.4662
16,0.3754
17,0.4397
18,0.4615
19,0.4856
20,0.4864
21,0.4717
22,0.511
23,0.4487
24,0.5019
25,0.4848
26,0.4738
27,0.4933
28,0.4882
29,0.4738
30,0.4678
31,0.5021
32,0.4379
33,0.4995
34,0.5116
35,0.504
36,0.4581
37,0.5009
38,0.5003
39,0.5306
40,0.5004
41,0.4944
42,0.5104
43,0.5155
44,0.4835
45,0.5261
46,0.511
47,0.5112
48,0.4927
49,0.5378
50,0.4982
51,0.4913
52,0.5269
53,0.517
54,0.5307
55,0.5234
56,0.503
57,0.5169
58,0.5002
59,0.5078
60,0.5332
61,0.5368
62,0.5069
63,0.5369
64,0.5413
65,0.535
66,0.5218
67,0.5379
68,0.5398
69,0.5004
70,0.5308
71,0.5516
72,0.5472
73,0.549
74,0.5428
75,0.5363
76,0.5343
77,0.5359
78,0.5463
79,0.5434
80,0.518
81,0.553
82,0.5503
83,0.5312
84,0.5464
85,0.5092
86,0.529
87,0.542
88,0.5528
89,0.5587
90,0.5514
91,0.5327
92,0.5288
93,0.5522
94,0.5272
95,0.5386
96,0.5236
97,0.5529
98,0.5373
99,0.5379
100,0.5845
101,0.6207
102,0.641
103,0.6373
104,0.6321
105,0.6283
106,0.617
107,0.6198
108,0.6224
109,0.6251
110,0.6055
111,0.6141
112,0.6103
113,0.6154
114,0.6206
115,0.6233
116,0.625
117,0.6341
118,0.6174
119,0.6114
120,0.6135
121,0.615
122,0.6121
123,0.6213
124,0.6227
125,0.6281
126,0.6357
127,0.6357
128,0.6141
129,0.6138
130,0.6266
131,0.6254
132,0.6091
133,0.6168
134,0.6287
135,0.6347
136,0.6421
137,0.6336
138,0.611
139,0.6348
140,0.6236
141,0.6092
142,0.6234
143,0.6367
144,0.6298
145,0.6286
146,0.6298
147,0.6478
148,0.6262
149,0.6304
150,0.6223
151,0.6254
152,0.6301
153,0.6293
154,0.6436
155,0.6295
156,0.6272
157,0.6345
158,0.6504
159,0.6228
160,0.625
161,0.6206
162,0.6334
163,0.6445
164,0.6467
165,0.636
166,0.646
167,0.6314
168,0.638
169,0.639
170,0.6434
171,0.6168
172,0.6443
173,0.6409
174,0.6407
175,0.6422
176,0.6449
177,0.6406
178,0.6531
179,0.6399
180,0.6487
181,0.6356
182,0.641
183,0.6538
184,0.6353
185,0.6429
186,0.6471
187,0.6394
188,0.6483
189,0.6537
190,0.6454
191,0.6395
192,0.6254
193,0.6354
194,0.6192
195,0.6429
196,0.6447
197,0.6255
198,0.6243
199,0.6395
200,0.6697
201,0.6839
202,0.6877
203,0.6875
204,0.6892
205,0.6797
206,0.6735
207,0.6815
208,0.6772
209,0.6552
210,0.6816
211,0.6634
212,0.6822
213,0.6658
214,0.6741
215,0.6691
216,0.6833
217,0.6763
218,0.6746
219,0.6732
220,0.6697
221,0.6701
222,0.6747
223,0.6818
224,0.6896
225,0.6811
226,0.6854
227,0.6753
228,0.6658
229,0.6794
230,0.6732
231,0.6824
232,0.6839
233,0.6769
234,0.6759
235,0.6725
236,0.68
237,0.6856
238,0.6769
239,0.6785
240,0.6776
241,0.6747
242,0.6806
243,0.683
244,0.6826
245,0.6594
246,0.6639
247,0.6677
248,0.6688
249,0.6746
250,0.6746
251,0.6845
252,0.6756
253,0.6742
254,0.6814
255,0.6757
256,0.6749
257,0.6858
258,0.6854
259,0.689
260,0.6904
261,0.6821
262,0.6806
263,0.6864
264,0.6889
265,0.6783
266,0.6931
267,0.6883
268,0.6808
269,0.6916
270,0.6868
271,0.6864
272,0.6807
273,0.6892
274,0.6825
275,0.6778
276,0.6976
277,0.6841
278,0.6873
279,0.6953
280,0.6815
281,0.6804
282,0.682
283,0.686
284,0.6882
285,0.6846
286,0.6877
287,0.6873
288,0.6963
289,0.69
290,0.6953
291,0.6872
292,0.6937
293,0.6916
294,0.6911
295,0.6846
296,0.6831
297,0.6796
298,0.6786
299,0.6886
300,0.7
301,0.7105
302,0.7242
303,0.7163
304,0.7164
305,0.7162
306,0.7157
307,0.7055
308,0.6898
309,0.6911
310,0.7066
311,0.711
312,0.7116
313,0.7102
314,0.7093
315,0.7102
316,0.7135
317,0.7122
318,0.7087
319,0.7161
320,0.7129
321,0.7136
322,0.6981
323,0.7159
324,0.714
325,0.7074
326,0.7092
327,0.7133
328,0.7153
329,0.6965
330,0.7107
331,0.7093
332,0.7162
333,0.7137
334,0.7122
335,0.7111
336,0.7127
337,0.716
338,0.7226
339,0.7164
340,0.7051
341,0.7145
342,0.7115
343,0.7009
344,0.7006
345,0.709
346,0.7225
347,0.7192
348,0.7133
349,0.7132
350,0.7106
351,0.7111
352,0.7211
353,0.7132
354,0.7064
355,0.7106
356,0.714
357,0.7141
358,0.7173
359,0.713
360,0.7111
361,0.7142
362,0.7153
363,0.7108
364,0.7121
365,0.7076
366,0.7104
367,0.7108
368,0.7198
369,0.7218
370,0.7218
371,0.7147
372,0.7164
373,0.7119
374,0.6991
375,0.7151
376,0.7141
377,0.7128
378,0.7133
379,0.7166
380,0.7124
381,0.716
382,0.701
383,0.701
384,0.7053
385,0.7191
386,0.7246
387,0.7306
388,0.7304
389,0.7294
390,0.7332
391,0.7279
392,0.7318
393,0.7322
394,0.7335
395,0.7332
396,0.7322
397,0.7314
398,0.7264
399,0.7039
400,0.7223
401,0.732
402,0.7393
403,0.7405
404,0.7417
405,0.7398
406,0.7379
407,0.7341
408,0.7308
409,0.725
410,0.7275
411,0.7345
412,0.7301
413,0.7297
414,0.7404
415,0.7304
416,0.7381
417,0.7373
418,0.739
419,0.74
420,0.7344
421,0.7327
422,0.733
423,0.7131
424,0.735
425,0.7327
426,0.7431
427,0.7268
428,0.7341
429,0.7339
430,0.7338
431,0.731
432,0.7345
433,0.7319
434,0.7387
435,0.7435
436,0.7407
437,0.7355
438,0.7406
439,0.7407
440,0.7368
441,0.7281
442,0.7335
443,0.7399
444,0.7464
445,0.7491
446,0.748
447,0.7479
448,0.7479
449,0.7418
450,0.7345
451,0.7359
452,0.7284
453,0.7335
454,0.7325
455,0.7394
456,0.7417
457,0.7396
458,0.7365
459,0.7361
460,0.7377
461,0.7363
462,0.7403
463,0.7412
464,0.7407
465,0.729
466,0.7316
467,0.7413
468,0.7356
469,0.7394
470,0.7372
471,0.7367
472,0.7439
473,0.7352
474,0.7412
475,0.7341
476,0.737
477,0.7395
478,0.7381
479,0.7439
480,0.7423
481,0.7423
482,0.7365
483,0.7348
484,0.7364
485,0.7279
486,0.7348
487,0.738
488,0.7424
489,0.7417
490,0.7389
491,0.7464
492,0.7539
493,0.7496
494,0.7533
495,0.7551
496,0.755
497,0.7565
498,0.7557
499,0.7559
500,0.7589
501,0.7675
502,0.7697
503,0.7713
504,0.7716
505,0.7686
506,0.7677
507,0.7705
508,0.7674
509,0.764
510,0.7567
511,0.7635
512,0.7563
513,0.7628
514,0.761
515,0.7607
516,0.7526
517,0.7567
518,0.7631
519,0.7666
520,0.7594
521,0.7583
522,0.7612
523,0.7608
524,0.7596
525,0.7596
526,0.7584
527,0.7607
528,0.7504
529,0.7589
530,0.7588
531,0.7645
532,0.7592
533,0.7629
534,0.7591
535,0.7541
536,0.7522
537,0.7515
538,0.7609
539,0.7549
540,0.7559
541,0.7543
542,0.7593
543,0.757
