,accuracy
0,0.1027
1,0.2978
2,0.341
3,0.4302
4,0.3146
5,0.3859
6,0.3409
7,0.3472
8,0.2562
9,0.3734
10,0.4172
11,0.2938
12,0.4099
13,0.4381
14,0.4459
15,0.439
16,0.4305
17,0.4208
18,0.4341
19,0.4683
20,0.4888
21,0.4353
22,0.4527
23,0.4625
24,0.4462
25,0.4458
26,0.465
27,0.4427
28,0.4227
29,0.4345
30,0.45
31,0.4685
32,0.4714
33,0.4831
34,0.49
35,0.4879
36,0.4669
37,0.521
38,0.5065
39,0.474
40,0.4857
41,0.5021
42,0.4766
43,0.4174
44,0.4298
45,0.4777
46,0.4968
47,0.5025
48,0.4797
49,0.5134
50,0.5042
51,0.4824
52,0.5077
53,0.498
54,0.478
55,0.4916
56,0.5015
57,0.5161
58,0.5236
59,0.4707
60,0.5354
61,0.5214
62,0.5138
63,0.5376
64,0.5184
65,0.4994
66,0.5206
67,0.5177
68,0.5247
69,0.5149
70,0.5193
71,0.5445
72,0.5114
73,0.5182
74,0.5302
75,0.532
76,0.5368
77,0.5421
78,0.5441
79,0.4994
80,0.5447
81,0.5264
82,0.5282
83,0.5324
84,0.5246
85,0.5265
86,0.3829
87,0.4489
88,0.5088
89,0.504
90,0.5292
91,0.5395
92,0.5391
93,0.5479
94,0.5422
95,0.5412
96,0.5354
97,0.5347
98,0.5477
99,0.5329
100,0.5867
101,0.6116
102,0.6279
103,0.6204
104,0.6184
105,0.609
106,0.6158
107,0.6012
108,0.5871
109,0.609
110,0.6067
111,0.6065
112,0.6084
113,0.6197
114,0.5208
115,0.6025
116,0.5927
117,0.6037
118,0.5975
119,0.5869
120,0.6253
121,0.6018
122,0.5798
123,0.582
124,0.5666
125,0.6052
126,0.6151
127,0.6089
128,0.6152
129,0.6178
130,0.6091
131,0.5948
132,0.6059
133,0.6215
134,0.6141
135,0.6134
136,0.584
137,0.5913
138,0.621
139,0.6237
140,0.605
141,0.6009
142,0.6251
143,0.6138
144,0.626
145,0.6162
146,0.6242
147,0.5895
148,0.6113
149,0.6241
150,0.6209
151,0.6169
152,0.6142
153,0.6082
154,0.6276
155,0.618
156,0.6343
157,0.5268
158,0.6041
159,0.612
160,0.6233
161,0.6284
162,0.6318
163,0.6146
164,0.6285
165,0.6287
166,0.6282
167,0.6368
168,0.6264
169,0.6405
170,0.6195
171,0.6284
172,0.6208
173,0.6318
174,0.6315
175,0.6256
176,0.6293
177,0.6218
178,0.6271
179,0.5444
180,0.5904
181,0.6315
182,0.6235
183,0.6227
184,0.6321
185,0.647
186,0.6376
187,0.6317
188,0.628
189,0.6353
190,0.6343
191,0.6379
192,0.6328
193,0.6281
194,0.6414
195,0.6369
196,0.6341
197,0.6381
198,0.6395
199,0.6364
200,0.6447
201,0.6807
202,0.69
203,0.6923
204,0.6876
205,0.6825
206,0.672
207,0.6612
208,0.6589
209,0.6661
210,0.6613
211,0.6663
212,0.6684
213,0.6682
214,0.6717
215,0.6337
216,0.6817
217,0.6713
218,0.6905
219,0.6738
220,0.6687
221,0.663
222,0.677
223,0.6689
224,0.68
225,0.6745
226,0.6678
227,0.6802
228,0.6643
229,0.6663
230,0.6584
231,0.6693
232,0.6805
233,0.6746
234,0.6775
235,0.671
236,0.68
237,0.6815
238,0.6828
239,0.6867
240,0.6783
241,0.6862
242,0.6688
243,0.6845
244,0.59
245,0.6638
246,0.6777
247,0.6768
248,0.6879
249,0.6808
250,0.6741
251,0.684
252,0.6761
253,0.6818
254,0.6845
255,0.6781
256,0.6754
257,0.6776
258,0.6774
259,0.6561
260,0.6685
261,0.6759
262,0.6806
263,0.6758
264,0.6816
265,0.6848
266,0.692
267,0.6939
268,0.6893
269,0.6862
270,0.6817
271,0.6921
272,0.6914
273,0.6818
274,0.6569
275,0.6792
276,0.6788
277,0.6708
278,0.6739
279,0.6851
280,0.6917
281,0.6888
282,0.6948
283,0.6858
284,0.6847
285,0.6763
286,0.6842
287,0.6847
288,0.6489
289,0.6706
290,0.6817
291,0.6843
292,0.6834
293,0.6831
294,0.6812
295,0.6853
296,0.6911
297,0.685
298,0.6826
299,0.6944
300,0.7006
301,0.7059
302,0.7169
303,0.7201
304,0.7215
305,0.7186
306,0.7176
307,0.7152
308,0.7029
309,0.7079
310,0.7115
311,0.6983
312,0.7033
313,0.7033
314,0.704
315,0.7078
316,0.7015
317,0.706
318,0.7152
319,0.7116
320,0.7064
321,0.7081
322,0.7056
323,0.7139
324,0.6913
325,0.7023
326,0.7095
327,0.7105
