,accuracy
0,0.1
1,0.1079
2,0.1801
3,0.2842
4,0.309
5,0.3535
6,0.3485
7,0.4053
8,0.4336
9,0.3791
10,0.4035
11,0.4215
12,0.3933
13,0.4282
14,0.4171
15,0.3901
16,0.4289
17,0.4015
18,0.4144
19,0.4161
20,0.3745
21,0.4222
22,0.3934
23,0.4181
24,0.4158
25,0.4327
26,0.4079
27,0.3996
28,0.4233
29,0.427
30,0.4207
31,0.3621
32,0.3896
33,0.4007
34,0.421
35,0.4219
36,0.4222
37,0.4004
38,0.4017
39,0.422
40,0.4287
41,0.4208
42,0.3711
43,0.3373
44,0.3721
45,0.4181
46,0.4262
47,0.4209
48,0.3705
49,0.4273
50,0.4134
51,0.3986
52,0.4158
53,0.4375
54,0.3987
55,0.4182
56,0.3894
57,0.4227
58,0.4111
59,0.4423
60,0.4383
61,0.4405
62,0.4064
63,0.4051
64,0.4485
65,0.4252
66,0.4436
67,0.4432
68,0.4191
69,0.4354
70,0.4339
71,0.4302
72,0.4221
73,0.4392
74,0.4402
75,0.4525
76,0.4452
77,0.4374
78,0.4415
79,0.4413
80,0.4422
81,0.447
82,0.4435
83,0.433
84,0.4402
85,0.4412
86,0.3741
87,0.4334
88,0.4204
89,0.434
90,0.4369
91,0.4593
92,0.4505
93,0.4316
94,0.4557
95,0.4549
96,0.4424
97,0.4462
98,0.4405
99,0.4487
100,0.469
101,0.4758
102,0.4754
103,0.4843
104,0.4618
105,0.4785
106,0.4643
107,0.4727
108,0.4745
109,0.47
110,0.4789
111,0.4376
112,0.4796
113,0.4857
114,0.4285
115,0.4587
116,0.4578
117,0.4662
118,0.4906
119,0.4982
120,0.4783
121,0.4781
122,0.4703
123,0.4822
124,0.4787
125,0.4992
126,0.4814
127,0.4995
128,0.4637
129,0.4643
130,0.476
131,0.4748
132,0.4718
133,0.4876
134,0.505
135,0.5042
136,0.4446
137,0.472
138,0.5041
139,0.4763
140,0.4932
141,0.4924
142,0.4976
143,0.5082
144,0.4914
145,0.4865
146,0.4926
147,0.4983
148,0.4855
149,0.5215
150,0.5221
151,0.5073
152,0.4902
153,0.4943
154,0.5081
155,0.5067
156,0.5283
157,0.4888
158,0.5021
159,0.4985
160,0.5008
161,0.5171
162,0.5092
163,0.5073
164,0.5139
165,0.5146
166,0.5206
167,0.5307
168,0.5253
169,0.5347
170,0.5078
171,0.523
172,0.5193
173,0.5289
174,0.5349
175,0.5195
176,0.5222
177,0.4911
178,0.5274
179,0.4787
180,0.5098
181,0.4982
182,0.4993
183,0.5217
184,0.5214
185,0.5091
186,0.5142
187,0.4965
188,0.5225
189,0.5313
190,0.4991
191,0.5183
192,0.5247
193,0.5215
194,0.5281
195,0.5243
196,0.4984
197,0.5251
198,0.5358
199,0.5214
200,0.523
201,0.5377
202,0.5391
203,0.5306
204,0.5421
205,0.5459
206,0.5341
207,0.5439
208,0.5364
209,0.5439
210,0.5468
211,0.54
212,0.5394
213,0.5399
214,0.5547
215,0.522
216,0.5398
217,0.5444
218,0.5219
219,0.5409
220,0.5475
221,0.5604
222,0.553
223,0.5534
224,0.5343
225,0.533
226,0.5514
227,0.5532
228,0.538
229,0.5409
230,0.5257
231,0.5496
232,0.5437
233,0.5443
234,0.5568
235,0.5568
236,0.5485
237,0.5428
238,0.5564
239,0.5434
240,0.5431
241,0.5457
242,0.5632
243,0.5583
244,0.5112
245,0.5448
246,0.5523
247,0.5585
248,0.5625
249,0.563
250,0.5694
251,0.5498
252,0.5518
253,0.5623
254,0.5635
255,0.5458
256,0.5669
257,0.5473
258,0.5668
259,0.5544
260,0.5624
261,0.5547
262,0.5613
263,0.5688
264,0.5592
265,0.5486
266,0.5763
267,0.5669
268,0.5804
269,0.5682
270,0.5616
271,0.5797
272,0.5707
273,0.5647
274,0.5552
275,0.5665
276,0.5701
277,0.56
278,0.5679
279,0.5734
280,0.5733
281,0.5594
282,0.571
283,0.5708
284,0.5486
285,0.5724
286,0.5615
287,0.5613
288,0.5369
289,0.5512
290,0.575
291,0.5553
292,0.5717
293,0.5582
294,0.5752
295,0.5721
296,0.5776
297,0.5618
298,0.5721
299,0.5713
300,0.5797
301,0.5777
302,0.5746
303,0.5792
304,0.5813
305,0.5805
306,0.5761
307,0.5779
308,0.5728
309,0.5745
310,0.5745
311,0.58
312,0.5823
313,0.5644
314,0.584
315,0.5905
316,0.5892
317,0.5827
318,0.587
319,0.593
320,0.5952
321,0.5959
322,0.5866
323,0.5803
324,0.5769
325,0.586
326,0.5696
327,0.5784
328,0.5961
329,0.5904
330,0.5541
331,0.5815
332,0.5696
333,0.5848
334,0.5798
335,0.5793
336,0.5807
337,0.5945
338,0.5902
339,0.5871
340,0.5928
341,0.5927
342,0.5958
343,0.596
344,0.5861
345,0.6043
346,0.5884
347,0.5874
348,0.5973
349,0.6004
350,0.5962
351,0.5876
352,0.5985
353,0.5895
354,0.5974
355,0.6039
356,0.587
357,0.5863
358,0.5839
359,0.6051
360,0.6014
361,0.6127
362,0.5942
363,0.6054
364,0.5845
365,0.5951
366,0.6034
367,0.5921
368,0.5946
369,0.5975
370,0.5956
371,0.5965
372,0.6042
373,0.606
374,0.6036
375,0.593
376,0.5989
377,0.6068
378,0.5973
379,0.5979
380,0.6005
381,0.6047
382,0.6034
383,0.5909
384,0.6082
385,0.602
386,0.6035
387,0.609
388,0.6135
389,0.5691
390,0.5883
391,0.6009
392,0.6004
393,0.5999
394,0.609
395,0.6131
396,0.6034
397,0.6094
398,0.6141
399,0.6195
400,0.6171
401,0.6182
402,0.6178
403,0.617
404,0.6168
405,0.6162
406,0.609
407,0.6192
408,0.6157
409,0.6078
410,0.6102
411,0.6094
412,0.5964
413,0.6108
414,0.6155
415,0.6144
416,0.6134
417,0.6153
418,0.6089
419,0.6129
420,0.6146
421,0.6272
422,0.6092
423,0.6193
424,0.6221
425,0.6205
426,0.6215
427,0.6173
428,0.605
429,0.6149
430,0.6144
431,0.6198
432,0.6213
433,0.6175
434,0.612
435,0.6055
436,0.611
437,0.6198
438,0.6157
439,0.6185
440,0.6131
441,0.616
442,0.6145
443,0.6209
444,0.6007
445,0.6125
446,0.6243
447,0.6185
448,0.6161
449,0.6183
450,0.6276
451,0.6262
452,0.6167
453,0.6166
454,0.6169
455,0.6246
456,0.6184
457,0.6164
458,0.6277
459,0.6192
460,0.63
461,0.6297
462,0.6139
463,0.6307
464,0.6333
465,0.6289
466,0.6203
467,0.6221
468,0.6279
469,0.621
470,0.6293
471,0.6119
472,0.6242
473,0.6265
474,0.6232
475,0.6247
476,0.624
477,0.6298
478,0.628
479,0.6206
480,0.6215
481,0.6198
482,0.6341
483,0.6277
484,0.6307
485,0.6315
486,0.6235
487,0.6251
488,0.6104
489,0.6315
490,0.6336
491,0.6266
492,0.6221
493,0.6276
494,0.6297
495,0.6276
496,0.6264
497,0.6199
498,0.6265
499,0.6215
500,0.6322
501,0.631
502,0.6335
503,0.637
504,0.6348
505,0.6352
506,0.6318
507,0.6379
508,0.6278
509,0.6271
510,0.6356
511,0.6329
512,0.6328
513,0.6375
514,0.6338
515,0.631
516,0.6338
517,0.6277
518,0.6322
519,0.6321
520,0.6336
521,0.6376
522,0.6354
523,0.6432
524,0.6467
525,0.6422
526,0.6383
527,0.6361
528,0.6385
529,0.6452
530,0.6403
531,0.6448
532,0.6437
533,0.6344
534,0.6296
535,0.6364
536,0.6373
537,0.6346
538,0.6429
539,0.6434
540,0.6452
541,0.6338
542,0.638
543,0.6463
544,0.6476
545,0.6382
546,0.6444
547,0.6428
548,0.6476
549,0.6382
550,0.6382
551,0.6463
552,0.6447
553,0.6466
554,0.6493
555,0.6442
556,0.638
557,0.6428
558,0.643
559,0.6482
560,0.6426
561,0.6438
562,0.6475
563,0.6414
564,0.6399
565,0.6458
566,0.6453
567,0.6477
568,0.6472
569,0.6484
570,0.6532
571,0.637
572,0.6432
573,0.6387
574,0.6445
575,0.6383
576,0.6439
577,0.6506
578,0.6287
579,0.6431
580,0.6396
581,0.6518
582,0.6505
583,0.6411
584,0.6493
585,0.6397
586,0.6484
587,0.6459
588,0.6502
589,0.6488
590,0.6452
591,0.6405
592,0.6492
593,0.6451
594,0.6454
595,0.6501
596,0.656
597,0.6532
598,0.6471
599,0.6425
600,0.6591
601,0.6587
602,0.6536
603,0.6592
604,0.6571
605,0.657
606,0.6442
607,0.6528
608,0.6422
609,0.6438
610,0.6524
611,0.6495
612,0.6535
613,0.651
614,0.6516
615,0.6555
616,0.6529
617,0.6589
618,0.6494
619,0.6554
620,0.6581
621,0.6567
622,0.6577
623,0.6594
624,0.6555
625,0.6576
626,0.6471
627,0.6496
628,0.6577
629,0.6599
630,0.6616
631,0.6469
632,0.656
633,0.6519
634,0.6613
635,0.6595
636,0.6564
637,0.662
638,0.6508
639,0.656
640,0.6638
641,0.6586
642,0.6588
643,0.6516
644,0.6543
645,0.65
646,0.6529
647,0.6617
648,0.6634
649,0.6508
650,0.652
651,0.6677
652,0.6647
653,0.6672
654,0.6631
655,0.657
656,0.6648
657,0.6635
658,0.6637
659,0.6667
660,0.6548
661,0.6653
662,0.672
663,0.6615
664,0.6618
665,0.6646
666,0.6634
667,0.6693
668,0.6694
669,0.6621
670,0.6628
671,0.6612
672,0.6655
673,0.6613
674,0.6649
675,0.6666
676,0.6699
677,0.6675
678,0.6586
679,0.6634
680,0.666
681,0.662
682,0.6675
683,0.6652
684,0.6683
685,0.6674
686,0.6693
687,0.6673
688,0.6561
689,0.6597
690,0.6696
691,0.6686
692,0.6673
693,0.6664
694,0.6627
695,0.6665
696,0.6536
697,0.663
698,0.6628
699,0.6703
700,0.6739
701,0.6739
702,0.6716
703,0.6676
704,0.6725
705,0.6711
706,0.6696
707,0.6698
708,0.6649
709,0.6679
710,0.6668
711,0.6648
712,0.6661
713,0.6657
714,0.6677
715,0.6654
716,0.6662
717,0.6711
718,0.6677
719,0.6746
720,0.6697
721,0.6679
722,0.67
723,0.6681
724,0.6692
725,0.6746
726,0.6695
727,0.6735
728,0.6685
729,0.6666
730,0.6656
731,0.6685
732,0.6729
733,0.6752
734,0.6676
735,0.6706
736,0.677
737,0.6749
738,0.6742
739,0.6702
740,0.6654
741,0.6671
742,0.6687
743,0.6741
744,0.675
745,0.6669
746,0.6752
747,0.6732
748,0.6687
749,0.6722
750,0.6729
751,0.6759
752,0.675
753,0.6714
754,0.6763
755,0.6691
756,0.6618
757,0.6762
758,0.6784
759,0.6746
760,0.6777
761,0.6795
762,0.6762
763,0.6775
764,0.6771
765,0.6776
766,0.6724
767,0.672
768,0.6701
769,0.6744
770,0.6731
771,0.6796
772,0.6767
773,0.6755
774,0.6754
775,0.6807
776,0.6772
777,0.6805
778,0.6731
779,0.6753
780,0.6791
781,0.6725
782,0.673
783,0.6797
784,0.6811
785,0.6799
786,0.6729
787,0.6779
788,0.6818
789,0.6825
790,0.6796
791,0.6804
792,0.6804
793,0.6759
794,0.686
795,0.6842
796,0.6814
797,0.6773
798,0.6808
799,0.6796
800,0.6862
801,0.6852
802,0.6827
803,0.6835
804,0.6886
805,0.6849
806,0.6836
807,0.6862
808,0.6799
809,0.6836
810,0.6822
811,0.6827
812,0.6823
813,0.6844
814,0.6838
815,0.6885
816,0.6865
817,0.683
818,0.69
819,0.6833
820,0.6805
821,0.6819
822,0.6804
823,0.683
824,0.6765
825,0.6802
826,0.6864
827,0.6821
828,0.6852
829,0.6815
830,0.6841
831,0.6791
832,0.6795
833,0.6833
834,0.6842
835,0.6822
836,0.683
837,0.6864
838,0.6865
839,0.683
840,0.6839
841,0.6839
842,0.6863
843,0.676
844,0.6856
845,0.6828
846,0.6865
847,0.6853
848,0.6835
849,0.6839
850,0.6892
851,0.6831
852,0.6751
853,0.6854
854,0.6859
855,0.6706
856,0.679
857,0.6878
858,0.6838
859,0.6879
860,0.6798
861,0.6846
862,0.6869
863,0.6847
864,0.6824
865,0.6844
866,0.6877
867,0.6887
868,0.6848
869,0.6842
870,0.6798
871,0.6869
872,0.6894
873,0.681
874,0.6811
875,0.6807
876,0.6842
877,0.6838
878,0.6827
879,0.6818
880,0.6836
881,0.6787
882,0.6855
883,0.6842
884,0.6851
885,0.689
886,0.685
887,0.6831
888,0.6908
889,0.6956
890,0.691
891,0.69
892,0.6881
893,0.6786
894,0.6922
895,0.6955
896,0.6909
897,0.6903
898,0.6838
899,0.69
900,0.6896
901,0.6887
902,0.6875
903,0.687
904,0.6913
905,0.69
906,0.688
907,0.6863
908,0.6872
909,0.6848
910,0.68
911,0.6859
912,0.6896
913,0.6873
914,0.6863
915,0.6855
916,0.6897
917,0.6911
918,0.6907
919,0.6857
920,0.6886
921,0.6883
922,0.6878
923,0.6844
924,0.6878
925,0.6878
926,0.6848
927,0.6889
928,0.6902
929,0.6893
930,0.69
931,0.695
932,0.6937
933,0.6915
934,0.6932
935,0.6833
936,0.6911
937,0.6928
938,0.6903
939,0.6935
940,0.6905
941,0.6891
942,0.69
943,0.6879
944,0.6899
945,0.6908
946,0.6943
947,0.6948
948,0.6936
949,0.6925
950,0.6965
951,0.6944
952,0.6941
953,0.6902
954,0.6918
955,0.6895
956,0.6945
957,0.6929
958,0.6905
959,0.6925
960,0.6938
961,0.695
962,0.6909
963,0.6928
964,0.6904
