,accuracy
0,0.1156
1,0.3718
2,0.3625
3,0.3835
4,0.3295
5,0.3027
6,0.3745
7,0.3691
8,0.2887
9,0.3597
10,0.4023
11,0.457
12,0.4124
13,0.4552
14,0.4791
15,0.4848
16,0.4439
17,0.4407
18,0.4703
19,0.4709
20,0.478
21,0.4939
22,0.4877
23,0.4471
24,0.4877
25,0.4892
26,0.4763
27,0.5004
28,0.4723
29,0.4993
30,0.5038
31,0.4684
32,0.502
33,0.4966
34,0.4758
35,0.4805
36,0.4723
37,0.496
38,0.4927
39,0.4736
40,0.502
41,0.5122
42,0.4692
43,0.4984
44,0.5025
45,0.4823
46,0.4824
47,0.515
48,0.504
49,0.4966
50,0.4971
51,0.4947
52,0.4782
53,0.5007
54,0.5163
55,0.5281
56,0.464
57,0.4875
58,0.5261
59,0.5199
60,0.5154
61,0.526
62,0.4992
63,0.5228
64,0.518
65,0.5236
66,0.5108
67,0.5206
68,0.4917
69,0.5114
70,0.5245
71,0.4968
72,0.5093
73,0.502
74,0.5286
75,0.5242
76,0.5417
77,0.502
78,0.5083
79,0.4937
80,0.5343
81,0.5272
82,0.5142
83,0.5278
84,0.5192
85,0.5026
86,0.5327
87,0.525
88,0.522
89,0.5407
90,0.5358
91,0.511
92,0.5266
93,0.5069
94,0.5175
95,0.5129
96,0.5257
97,0.5074
98,0.534
99,0.5183
100,0.5798
101,0.6118
102,0.6274
103,0.6251
104,0.6103
105,0.6126
106,0.6056
107,0.6109
108,0.6108
109,0.601
110,0.5751
111,0.6124
112,0.602
113,0.5948
114,0.5982
115,0.5964
116,0.6019
117,0.6024
118,0.6147
119,0.6031
120,0.6073
121,0.6142
122,0.6168
123,0.5933
124,0.6121
125,0.6127
126,0.6249
127,0.6095
128,0.6073
129,0.597
130,0.6037
131,0.6056
132,0.6007
133,0.6082
134,0.5968
135,0.6078
136,0.6012
137,0.6026
138,0.6097
139,0.6126
140,0.6117
141,0.6207
142,0.6107
143,0.6151
144,0.6094
145,0.6094
146,0.6154
147,0.6154
148,0.6092
149,0.6134
150,0.5976
151,0.5961
152,0.619
153,0.6024
154,0.5915
155,0.6058
156,0.6185
157,0.6163
158,0.6087
159,0.613
160,0.6256
161,0.6139
162,0.6029
163,0.6019
164,0.611
165,0.6127
166,0.6164
167,0.6156
168,0.617
169,0.6208
170,0.6073
171,0.615
172,0.602
173,0.619
174,0.617
175,0.6149
176,0.6039
177,0.619
178,0.6229
179,0.6141
180,0.6182
181,0.6201
182,0.6218
183,0.6308
184,0.62
185,0.6189
186,0.6207
187,0.6368
188,0.634
189,0.6295
190,0.6139
191,0.6164
192,0.6166
193,0.615
194,0.6151
195,0.6099
196,0.6168
197,0.6226
198,0.619
199,0.6155
200,0.6464
201,0.6648
202,0.6774
203,0.6779
204,0.6693
205,0.6686
206,0.662
207,0.6635
208,0.6602
209,0.6582
210,0.6422
211,0.653
212,0.6528
213,0.6598
214,0.6596
215,0.6654
216,0.6589
217,0.6614
218,0.6607
219,0.6709
220,0.6681
221,0.6618
222,0.6641
223,0.6616
224,0.6596
225,0.6613
226,0.6655
227,0.664
228,0.6677
229,0.6576
230,0.6658
231,0.6713
232,0.6649
233,0.6551
234,0.6682
235,0.6713
236,0.6719
237,0.6544
238,0.6609
239,0.6703
240,0.6651
241,0.6602
242,0.6621
243,0.6662
244,0.6621
245,0.6603
246,0.6657
247,0.6767
248,0.661
249,0.6682
250,0.6659
251,0.6734
252,0.6708
253,0.6601
254,0.659
255,0.6551
256,0.6727
257,0.6755
258,0.6584
259,0.6838
260,0.6689
261,0.6652
262,0.6691
263,0.6663
264,0.6649
265,0.6706
266,0.6735
267,0.6677
268,0.662
269,0.67
270,0.6713
271,0.6692
272,0.6578
273,0.6651
274,0.6673
275,0.6665
276,0.6576
277,0.6711
278,0.6641
279,0.6663
280,0.6703
281,0.6687
282,0.6767
283,0.6725
284,0.6686
285,0.6635
286,0.6773
287,0.6731
288,0.6671
289,0.6643
290,0.6749
291,0.667
292,0.6688
293,0.6641
294,0.6565
295,0.6721
296,0.674
297,0.6654
298,0.672
299,0.6745
300,0.6862
301,0.6973
302,0.7033
303,0.7054
304,0.7026
305,0.7001
306,0.6958
307,0.6895
308,0.6835
309,0.695
