,accuracy
0,0.1062
1,0.161
2,0.2783
3,0.4069
4,0.4156
5,0.4425
6,0.3887
7,0.4203
8,0.3879
9,0.3916
10,0.3711
11,0.4261
12,0.393
13,0.393
14,0.4138
15,0.4311
16,0.3681
17,0.4154
18,0.4124
19,0.3845
20,0.4453
21,0.4133
22,0.4138
23,0.4242
24,0.418
25,0.4119
26,0.3907
27,0.3912
28,0.3824
29,0.4395
30,0.4339
31,0.3399
32,0.4112
33,0.4132
34,0.4288
35,0.4406
36,0.4167
37,0.4621
38,0.4311
39,0.4516
40,0.441
41,0.4596
42,0.4331
43,0.4514
44,0.4441
45,0.4562
46,0.4735
47,0.4635
48,0.4132
49,0.4282
50,0.4544
51,0.4577
52,0.4504
53,0.4351
54,0.4653
55,0.4331
56,0.4218
57,0.3828
58,0.4197
59,0.4398
60,0.4603
61,0.441
62,0.479
63,0.4693
64,0.4545
65,0.4912
66,0.4429
67,0.4665
68,0.4203
69,0.4456
70,0.4494
71,0.4573
72,0.461
73,0.4904
74,0.487
75,0.479
76,0.476
77,0.4756
78,0.4802
79,0.4666
80,0.4545
81,0.4651
82,0.4789
83,0.4734
84,0.4345
85,0.4458
86,0.4762
87,0.4434
88,0.463
89,0.4766
90,0.4761
91,0.4845
92,0.4788
93,0.4831
94,0.4869
95,0.504
96,0.4792
97,0.4683
98,0.462
99,0.4418
100,0.5307
101,0.5438
102,0.555
103,0.5547
104,0.5334
105,0.5458
106,0.5
107,0.5404
108,0.5172
109,0.5352
110,0.5428
111,0.5173
112,0.546
113,0.531
114,0.5461
115,0.536
116,0.5406
117,0.5252
118,0.5249
119,0.5582
120,0.5267
121,0.5442
122,0.5277
123,0.5385
124,0.5421
125,0.5468
126,0.5562
127,0.5576
128,0.5592
129,0.5431
130,0.5427
131,0.5476
132,0.5403
133,0.5223
134,0.5589
135,0.5482
136,0.525
137,0.5411
138,0.5469
139,0.5505
140,0.5679
141,0.5649
142,0.5712
143,0.5511
144,0.5548
145,0.53
146,0.5358
147,0.5625
148,0.5583
149,0.5392
150,0.5599
151,0.544
152,0.5722
153,0.5707
154,0.541
155,0.564
156,0.5463
157,0.5659
158,0.5721
159,0.5398
160,0.5664
161,0.5738
162,0.57
163,0.5725
164,0.5758
165,0.5651
166,0.5511
167,0.5743
168,0.5857
169,0.5757
170,0.5691
171,0.5502
172,0.5695
173,0.5734
174,0.5784
175,0.5774
176,0.5801
177,0.5572
178,0.577
179,0.5607
180,0.566
181,0.5766
182,0.5775
183,0.5757
184,0.5801
185,0.5842
186,0.5869
187,0.5703
188,0.5779
189,0.5722
190,0.5779
191,0.5653
192,0.5937
193,0.5766
194,0.5713
195,0.5745
196,0.5887
197,0.563
198,0.5743
199,0.5756
200,0.6082
201,0.6138
202,0.6172
203,0.6189
204,0.6174
205,0.6125
206,0.6218
207,0.6116
208,0.6131
209,0.6116
210,0.6134
211,0.5867
212,0.6049
213,0.609
214,0.5921
215,0.6146
216,0.6198
217,0.6151
218,0.6018
219,0.604
220,0.6268
221,0.6075
222,0.6053
223,0.6195
224,0.6141
225,0.6196
226,0.623
227,0.6203
228,0.6046
229,0.6147
230,0.6187
231,0.6127
232,0.6024
233,0.6189
234,0.6203
235,0.6058
236,0.6173
237,0.6184
238,0.6153
239,0.6166
240,0.6245
241,0.6178
242,0.6221
243,0.5892
244,0.4373
245,0.6204
246,0.6325
247,0.6292
248,0.6361
249,0.6341
250,0.6416
251,0.629
252,0.6166
253,0.6322
254,0.6459
255,0.6474
256,0.6426
257,0.6166
258,0.6492
259,0.6477
260,0.6416
261,0.6492
262,0.6412
263,0.6429
264,0.6343
265,0.6549
266,0.6377
267,0.6544
268,0.6486
269,0.654
270,0.6518
271,0.6562
272,0.6419
273,0.6362
274,0.6514
275,0.6499
276,0.6508
277,0.6577
278,0.6486
279,0.6511
280,0.6457
281,0.6453
282,0.6478
283,0.6536
284,0.6486
285,0.6463
286,0.6552
287,0.649
288,0.6528
289,0.6591
290,0.6406
291,0.6455
292,0.6521
293,0.6599
294,0.6489
295,0.6561
296,0.6522
297,0.6537
298,0.6554
299,0.6559
300,0.6684
301,0.6701
302,0.6664
303,0.668
304,0.667
305,0.6661
306,0.6631
307,0.6599
308,0.6544
309,0.6623
310,0.6494
311,0.6707
312,0.6537
313,0.6599
314,0.6625
315,0.6709
316,0.6598
317,0.6641
318,0.6681
319,0.6663
320,0.6714
321,0.6636
322,0.6599
323,0.6671
324,0.6626
325,0.6599
326,0.6725
327,0.6649
328,0.6665
329,0.669
330,0.6642
331,0.6697
332,0.6641
333,0.6719
334,0.6694
335,0.6739
336,0.6806
337,0.6809
338,0.6737
339,0.6753
340,0.6694
341,0.6714
342,0.6723
343,0.6749
344,0.6811
345,0.6656
346,0.6747
347,0.6863
348,0.6773
349,0.6801
350,0.6796
351,0.6741
352,0.6759
353,0.6707
354,0.673
355,0.6785
356,0.6775
357,0.673
358,0.6789
359,0.6749
360,0.6815
361,0.6663
362,0.6751
363,0.6749
364,0.6794
365,0.6773
366,0.681
367,0.669
368,0.6342
369,0.6758
370,0.6855
371,0.6806
372,0.6881
373,0.6794
374,0.6823
375,0.6803
376,0.675
377,0.6752
378,0.6845
379,0.6741
380,0.6803
381,0.6825
382,0.6833
383,0.6833
384,0.6799
385,0.6856
386,0.6843
387,0.6912
388,0.6833
389,0.6802
390,0.6842
391,0.6905
392,0.6821
393,0.6897
394,0.6894
395,0.6926
396,0.6861
397,0.6843
398,0.6846
399,0.6811
400,0.6976
401,0.6999
402,0.6978
403,0.6999
404,0.7021
405,0.7001
406,0.7052
407,0.7017
408,0.6942
409,0.6943
410,0.6919
411,0.6907
412,0.6998
413,0.7026
414,0.702
415,0.7078
416,0.6943
417,0.7055
418,0.7046
419,0.6973
420,0.7043
421,0.7037
422,0.7082
423,0.7019
424,0.7062
425,0.7085
426,0.7013
427,0.7028
428,0.7102
429,0.7028
430,0.7133
431,0.704
432,0.7027
433,0.7062
434,0.7072
435,0.6989
436,0.6981
437,0.7081
438,0.7061
439,0.705
440,0.7008
441,0.7092
442,0.7053
443,0.7051
444,0.7162
445,0.7151
446,0.7003
447,0.7096
448,0.7139
449,0.7036
450,0.6975
451,0.7061
452,0.6967
453,0.7088
454,0.7039
455,0.7011
456,0.7086
457,0.7132
458,0.7092
459,0.7128
460,0.706
461,0.7111
462,0.6609
463,0.7059
464,0.7045
465,0.7107
466,0.7133
467,0.7097
468,0.7061
469,0.7146
470,0.7118
471,0.7146
472,0.7028
473,0.7039
474,0.7131
475,0.709
476,0.7102
477,0.7168
478,0.7108
479,0.7126
480,0.7161
481,0.7075
482,0.7102
483,0.7141
484,0.7068
485,0.7114
486,0.7176
487,0.7232
488,0.7177
489,0.7207
490,0.7082
491,0.7102
492,0.7106
493,0.7164
494,0.7163
495,0.6982
496,0.7148
497,0.7237
498,0.7208
499,0.7038
500,0.7278
501,0.7251
502,0.7254
503,0.7266
504,0.7287
505,0.7265
506,0.7291
507,0.728
508,0.7306
509,0.7122
510,0.7153
511,0.715
512,0.711
513,0.7155
514,0.7248
515,0.7141
516,0.7204
517,0.7228
518,0.7283
519,0.7308
520,0.7223
521,0.7244
522,0.7258
523,0.7333
524,0.7246
525,0.721
526,0.7307
527,0.7252
528,0.7286
529,0.7245
530,0.7252
531,0.7257
532,0.7247
533,0.7323
534,0.7307
535,0.7301
536,0.7267
537,0.7316
538,0.7292
539,0.7335
540,0.7342
541,0.7344
542,0.7067
543,0.7189
544,0.7269
545,0.7346
546,0.7318
547,0.7356
548,0.7401
549,0.7326
550,0.744
551,0.7422
552,0.7278
553,0.7366
554,0.7293
555,0.7336
556,0.7352
557,0.7279
558,0.7356
559,0.7292
560,0.7349
561,0.7297
562,0.7368
563,0.7293
564,0.7328
565,0.7341
566,0.7359
567,0.7308
568,0.7307
569,0.7333
570,0.726
571,0.7368
572,0.735
573,0.735
574,0.7365
575,0.7332
576,0.729
577,0.7322
578,0.7359
579,0.7294
580,0.7355
581,0.7324
582,0.7303
583,0.7377
584,0.7374
585,0.7321
586,0.7316
587,0.73
588,0.7311
589,0.7249
590,0.7337
591,0.7338
592,0.7338
593,0.732
594,0.7325
595,0.7325
596,0.7284
597,0.734
598,0.7346
599,0.7363
600,0.7385
601,0.7357
602,0.7379
603,0.7397
604,0.7419
605,0.7413
606,0.7421
607,0.7384
608,0.7406
609,0.7348
610,0.7333
611,0.736
612,0.7344
613,0.7382
614,0.7428
615,0.7424
616,0.7409
617,0.7427
618,0.7483
619,0.7433
620,0.7508
621,0.7448
622,0.7445
623,0.7425
624,0.7471
625,0.7394
626,0.74
627,0.7472
628,0.7425
629,0.7453
630,0.7467
631,0.7421
632,0.7462
633,0.7476
634,0.7479
635,0.7499
636,0.7419
637,0.7532
638,0.7479
639,0.7432
640,0.7455
641,0.743
642,0.7444
643,0.7487
644,0.7497
645,0.7466
646,0.7454
647,0.7526
648,0.756
649,0.7496
650,0.7509
651,0.747
652,0.7493
653,0.7518
654,0.7441
655,0.75
656,0.7457
657,0.7434
658,0.7506
659,0.7527
660,0.7529
661,0.7539
662,0.7492
663,0.7512
664,0.755
665,0.7508
666,0.7532
667,0.753
668,0.748
669,0.7482
670,0.7517
671,0.7528
672,0.7568
673,0.7564
674,0.7517
675,0.7487
676,0.7402
677,0.752
678,0.7552
679,0.755
680,0.7577
681,0.7579
682,0.7569
683,0.7565
684,0.7572
685,0.7503
686,0.7536
687,0.7529
688,0.7562
689,0.7509
690,0.7528
691,0.7548
692,0.7532
693,0.7566
694,0.7493
695,0.7563
696,0.7601
697,0.7552
698,0.7535
699,0.7538
700,0.7572
701,0.7568
702,0.7556
703,0.7545
704,0.7584
705,0.7594
706,0.7627
707,0.7598
708,0.7586
709,0.7557
710,0.7469
711,0.7592
712,0.7521
713,0.7537
714,0.7547
715,0.76
716,0.7608
717,0.764
718,0.7565
719,0.7598
720,0.7593
721,0.7528
722,0.761
723,0.7566
724,0.7598
725,0.762
726,0.7612
727,0.7575
728,0.7589
729,0.7613
730,0.7632
731,0.7621
732,0.7628
733,0.7587
734,0.7572
735,0.7655
736,0.7609
737,0.7675
738,0.7652
739,0.7596
740,0.7641
741,0.7634
742,0.7615
743,0.7558
744,0.7647
745,0.7546
746,0.762
747,0.7676
748,0.7628
749,0.7647
750,0.7659
751,0.7574
752,0.7637
753,0.7691
754,0.7656
755,0.7523
756,0.7649
757,0.7585
758,0.7608
759,0.7633
760,0.7621
761,0.7551
762,0.7555
763,0.7582
764,0.761
765,0.7602
766,0.7638
767,0.7578
768,0.7638
769,0.7614
770,0.76
771,0.7595
772,0.7629
773,0.764
774,0.7626
775,0.7629
776,0.7624
777,0.7645
778,0.7615
779,0.7668
780,0.7643
781,0.7624
782,0.7663
783,0.7699
784,0.7732
785,0.7699
786,0.7598
