,accuracy
0,0.1288
1,0.3156
2,0.4035
3,0.3728
4,0.3828
5,0.4013
6,0.372
7,0.3609
8,0.3983
9,0.3757
10,0.3705
11,0.4003
12,0.3732
13,0.3848
14,0.2971
15,0.4433
16,0.449
17,0.4143
18,0.449
19,0.4443
20,0.4652
21,0.4637
22,0.4479
23,0.4902
24,0.5082
25,0.5001
26,0.4803
27,0.4768
28,0.4774
29,0.4877
30,0.4837
31,0.4672
32,0.4962
33,0.4913
34,0.505
35,0.4952
36,0.4562
37,0.4601
38,0.4191
39,0.5197
40,0.5317
41,0.522
42,0.5242
43,0.4844
44,0.4977
45,0.5046
46,0.5312
47,0.5146
48,0.5007
49,0.4799
50,0.5216
51,0.5232
52,0.5003
53,0.5138
54,0.501
55,0.5329
56,0.5215
57,0.5254
58,0.529
59,0.5199
60,0.5272
61,0.5114
62,0.5169
63,0.4999
64,0.5222
65,0.5366
66,0.5233
67,0.5449
68,0.5275
69,0.5388
70,0.5168
71,0.5317
72,0.5119
73,0.5205
74,0.51
75,0.5395
76,0.5433
77,0.5266
78,0.5352
79,0.5239
80,0.5362
81,0.5261
82,0.5657
83,0.5279
84,0.5007
85,0.5263
86,0.5139
87,0.5188
88,0.5225
89,0.5355
90,0.5379
91,0.5185
92,0.5374
93,0.5463
94,0.5244
95,0.5258
96,0.5471
97,0.5326
98,0.5434
99,0.5303
100,0.5875
101,0.6156
102,0.6298
103,0.6283
104,0.6255
105,0.6163
106,0.5898
107,0.5942
108,0.6011
109,0.6001
110,0.5937
111,0.5949
112,0.5854
113,0.6062
114,0.6155
115,0.6106
116,0.5622
117,0.5957
118,0.6092
119,0.6218
120,0.5966
121,0.6097
122,0.6122
123,0.597
124,0.5946
125,0.6038
126,0.6066
127,0.6237
128,0.6185
129,0.6274
130,0.6116
131,0.6228
132,0.567
133,0.6164
134,0.6168
135,0.6309
136,0.6306
137,0.618
138,0.6149
139,0.6301
140,0.6169
141,0.6006
142,0.6197
143,0.6216
144,0.6183
145,0.625
146,0.6254
147,0.624
148,0.5962
149,0.6366
150,0.6194
151,0.6193
152,0.6129
153,0.6285
154,0.6284
155,0.6362
156,0.6211
157,0.6232
158,0.6203
