,accuracy
0,0.1074
1,0.3427
2,0.3987
3,0.3318
4,0.366
5,0.4285
6,0.3282
7,0.4219
8,0.248
9,0.4317
10,0.4307
11,0.2474
12,0.3872
13,0.4587
14,0.4005
15,0.4824
16,0.4803
17,0.5113
18,0.5109
19,0.4805
20,0.4577
21,0.5227
22,0.5146
23,0.4887
24,0.3405
25,0.5172
26,0.4963
27,0.5151
28,0.5017
29,0.4981
30,0.4911
31,0.5266
32,0.5192
33,0.4979
34,0.4793
35,0.537
36,0.5372
37,0.5252
38,0.5386
39,0.5226
40,0.5464
41,0.534
42,0.5511
43,0.5289
44,0.5337
45,0.5221
46,0.5
47,0.5428
48,0.5239
49,0.5396
50,0.5214
51,0.5322
52,0.5523
53,0.5291
54,0.558
55,0.5276
56,0.5285
57,0.5488
58,0.5483
59,0.5629
60,0.5293
61,0.5203
62,0.5614
63,0.5436
64,0.5482
65,0.5491
66,0.509
67,0.5295
68,0.5437
69,0.5469
70,0.5501
71,0.5434
72,0.5599
73,0.5597
74,0.5534
75,0.5536
76,0.5278
77,0.5378
78,0.5436
79,0.5679
80,0.5657
81,0.5719
82,0.5541
83,0.5384
84,0.5452
85,0.562
86,0.5699
87,0.5381
88,0.553
89,0.553
90,0.5605
91,0.5355
92,0.5388
93,0.561
94,0.564
95,0.5572
96,0.5611
97,0.55
98,0.5599
99,0.5618
100,0.6028
101,0.6294
102,0.6431
103,0.6493
104,0.6423
105,0.6278
106,0.6048
107,0.5938
108,0.6196
109,0.6285
110,0.616
111,0.6211
112,0.6313
113,0.6363
114,0.6384
115,0.6064
116,0.609
117,0.6205
118,0.6167
119,0.6127
120,0.6149
121,0.6283
122,0.6245
123,0.622
124,0.62
125,0.6279
126,0.6131
127,0.6116
128,0.6262
129,0.6359
130,0.6294
131,0.6165
132,0.6157
133,0.6225
134,0.6248
135,0.609
136,0.617
137,0.6128
138,0.6432
139,0.6324
140,0.6264
141,0.6278
142,0.6194
143,0.6326
144,0.6293
145,0.623
146,0.6203
147,0.6215
148,0.6296
149,0.6296
150,0.6451
151,0.627
152,0.6371
