,accuracy
0,0.1023
1,0.3423
2,0.3638
3,0.3572
4,0.418
5,0.4319
6,0.292
7,0.3686
8,0.4507
9,0.3915
10,0.3807
11,0.4607
12,0.4767
13,0.5136
14,0.4844
15,0.4721
16,0.4276
17,0.4656
18,0.5344
19,0.5134
20,0.5284
21,0.4623
22,0.4639
23,0.4926
24,0.5201
25,0.5529
26,0.5229
27,0.5347
28,0.4415
29,0.5333
30,0.4878
31,0.5553
32,0.4694
33,0.526
34,0.5308
35,0.5185
36,0.5441
37,0.4886
38,0.5218
39,0.5246
40,0.521
41,0.532
42,0.558
43,0.5246
44,0.5246
45,0.5386
46,0.5543
47,0.536
48,0.5187
49,0.5354
50,0.5133
51,0.5481
52,0.5245
53,0.5389
54,0.557
55,0.5329
56,0.5572
57,0.5503
58,0.545
59,0.5383
60,0.5379
61,0.5501
62,0.5582
63,0.5404
64,0.5651
65,0.5567
66,0.5706
67,0.5722
68,0.5567
69,0.5681
70,0.575
71,0.5508
72,0.5785
73,0.5612
74,0.5835
75,0.5671
76,0.5641
77,0.5643
78,0.5669
79,0.5633
80,0.5538
81,0.5741
82,0.5246
83,0.5671
84,0.5751
85,0.5413
86,0.5605
87,0.5878
88,0.5639
89,0.5479
90,0.5428
91,0.5553
92,0.5638
93,0.5597
94,0.5739
95,0.564
96,0.5698
97,0.5402
98,0.5888
99,0.5799
100,0.6247
101,0.6454
102,0.6548
103,0.6393
104,0.6383
105,0.647
106,0.6126
107,0.6442
108,0.605
109,0.6326
110,0.6287
111,0.6352
112,0.6089
113,0.6296
114,0.6333
115,0.6251
116,0.6227
117,0.6229
118,0.6407
119,0.6296
120,0.6276
121,0.639
122,0.6165
123,0.623
124,0.6478
125,0.6332
126,0.6411
127,0.6214
128,0.6468
129,0.6114
130,0.6408
131,0.6474
132,0.6287
133,0.6181
134,0.6397
135,0.6567
136,0.6435
137,0.6391
138,0.6154
139,0.6435
140,0.6442
141,0.6326
142,0.6404
143,0.6536
144,0.6552
145,0.6371
146,0.6422
147,0.65
148,0.6339
149,0.6203
150,0.6516
151,0.6449
152,0.6575
153,0.6468
154,0.652
155,0.6221
156,0.65
157,0.6577
158,0.6489
159,0.6519
160,0.6533
161,0.6391
162,0.6534
163,0.6561
164,0.6541
165,0.6498
166,0.6466
167,0.6606
168,0.6207
169,0.6582
170,0.6431
171,0.6549
172,0.6598
173,0.6561
174,0.6415
175,0.6432
176,0.6421
177,0.6477
178,0.6441
179,0.6483
180,0.6546
181,0.6514
182,0.6463
183,0.6548
184,0.6659
185,0.6603
186,0.6492
187,0.6521
188,0.6574
189,0.6498
190,0.659
191,0.6544
192,0.6605
193,0.6673
194,0.6541
195,0.6316
196,0.6656
197,0.6617
198,0.6495
199,0.6597
200,0.6858
201,0.6962
202,0.7025
203,0.7006
204,0.7034
205,0.6945
206,0.6909
207,0.6871
208,0.6836
209,0.6794
210,0.6848
211,0.685
212,0.6947
213,0.6967
214,0.69
215,0.6891
216,0.698
217,0.6741
218,0.6885
219,0.6877
220,0.6903
221,0.6944
222,0.6946
223,0.6862
224,0.6894
225,0.6843
226,0.6848
227,0.693
228,0.6981
229,0.7039
230,0.6913
231,0.6865
232,0.6884
233,0.6898
234,0.696
235,0.6845
236,0.6912
237,0.7008
238,0.6986
239,0.6894
240,0.6934
241,0.6982
242,0.6919
243,0.6944
244,0.6918
245,0.6964
246,0.7053
247,0.6824
248,0.694
249,0.6956
250,0.7005
251,0.6916
252,0.6917
253,0.6927
254,0.6972
255,0.6999
256,0.6986
257,0.701
258,0.6943
259,0.6858
260,0.6843
261,0.6982
262,0.6963
263,0.6896
264,0.7023
265,0.6944
266,0.6944
267,0.7028
268,0.703
269,0.6995
270,0.7075
271,0.7126
272,0.7113
273,0.7069
274,0.704
275,0.6967
276,0.7041
277,0.6965
278,0.6962
279,0.6948
280,0.6852
281,0.6936
282,0.6928
283,0.6931
284,0.6931
285,0.6938
286,0.7038
287,0.71
288,0.6979
289,0.7009
290,0.6918
291,0.698
292,0.7034
293,0.701
294,0.7013
295,0.6977
296,0.6991
297,0.6957
298,0.6923
299,0.697
300,0.7154
301,0.7244
302,0.7282
303,0.7293
304,0.7264
305,0.7288
306,0.7307
307,0.7206
308,0.7158
309,0.7188
310,0.7129
311,0.7148
312,0.7145
313,0.711
314,0.7047
315,0.7133
316,0.7273
317,0.7162
318,0.7251
319,0.7139
320,0.7202
321,0.7153
322,0.7147
323,0.7222
324,0.7092
325,0.7178
326,0.722
327,0.7196
328,0.7277
329,0.725
330,0.7178
331,0.7266
332,0.7203
333,0.7237
334,0.7214
335,0.7128
336,0.7143
337,0.7188
338,0.7279
339,0.7217
340,0.7339
341,0.7231
342,0.7228
343,0.7226
344,0.7206
345,0.7088
346,0.7145
347,0.7203
348,0.7206
349,0.7272
350,0.7258
351,0.7146
352,0.7212
353,0.7206
354,0.7307
355,0.7204
356,0.7325
357,0.7259
358,0.7257
359,0.72
360,0.7277
361,0.7283
362,0.7235
363,0.7257
364,0.7195
365,0.7266
366,0.7301
367,0.7185
368,0.7269
369,0.7208
370,0.7291
371,0.7286
372,0.7295
373,0.7322
374,0.731
375,0.7276
376,0.731
377,0.7227
378,0.7239
379,0.7272
380,0.7206
381,0.7249
382,0.7218
383,0.7329
384,0.7256
385,0.728
386,0.7285
387,0.7203
388,0.722
389,0.7219
390,0.7284
391,0.7311
392,0.7265
393,0.7324
394,0.7251
395,0.7231
396,0.7211
397,0.7151
398,0.7165
399,0.7257
400,0.7421
401,0.7454
402,0.7469
403,0.7479
404,0.7458
405,0.7481
406,0.7496
407,0.7429
408,0.7365
409,0.7343
410,0.7328
411,0.7304
412,0.74
413,0.748
414,0.7423
415,0.7417
416,0.741
417,0.7446
418,0.7468
419,0.7407
420,0.75
421,0.7469
422,0.7383
423,0.7366
424,0.7354
425,0.7408
426,0.7375
427,0.7383
428,0.7396
429,0.7375
430,0.735
431,0.7295
432,0.746
433,0.7474
434,0.7428
435,0.7384
436,0.7429
437,0.7385
438,0.731
439,0.735
440,0.7465
441,0.7517
442,0.7499
443,0.7417
444,0.7461
445,0.7505
446,0.7318
447,0.7399
448,0.74
449,0.7437
450,0.7476
451,0.7482
452,0.7516
453,0.7531
454,0.7516
455,0.7501
456,0.7551
457,0.7482
458,0.7401
459,0.7329
460,0.7354
461,0.7425
462,0.747
463,0.7497
464,0.7499
465,0.7495
466,0.7526
467,0.7563
468,0.7454
469,0.7406
470,0.7353
471,0.7406
472,0.7429
473,0.746
474,0.747
475,0.7497
476,0.7498
477,0.748
478,0.7487
479,0.7475
480,0.7473
481,0.7483
482,0.7529
483,0.7512
484,0.7512
485,0.7578
486,0.754
487,0.7582
488,0.7525
489,0.7407
490,0.7378
491,0.7476
492,0.7489
493,0.7504
494,0.7468
495,0.7455
496,0.7501
497,0.7452
498,0.7462
499,0.7523
500,0.758
501,0.7597
502,0.7649
503,0.7663
504,0.7653
505,0.7636
506,0.7612
507,0.7616
508,0.7625
509,0.7556
510,0.7507
511,0.7595
512,0.7542
513,0.7663
514,0.7646
515,0.7633
516,0.7632
517,0.7569
518,0.7608
519,0.7593
520,0.7606
521,0.7569
522,0.7608
523,0.765
524,0.7632
525,0.761
526,0.766
527,0.7651
528,0.7603
529,0.7548
530,0.756
531,0.7573
532,0.756
533,0.7575
534,0.7561
535,0.7575
536,0.7636
537,0.7609
538,0.7624
539,0.7641
540,0.7685
541,0.7588
542,0.7564
543,0.7456
544,0.7489
545,0.7632
546,0.7533
547,0.7636
548,0.7613
549,0.7689
550,0.7696
551,0.7703
552,0.7669
553,0.7654
554,0.7674
555,0.7704
556,0.7683
557,0.7674
558,0.7689
559,0.7693
560,0.7699
561,0.7704
562,0.7709
563,0.7702
564,0.7687
565,0.7696
566,0.7698
567,0.7687
568,0.7697
569,0.7688
570,0.7702
571,0.7685
572,0.7489
573,0.7472
574,0.7616
575,0.7612
576,0.7541
577,0.7516
578,0.7506
579,0.7601
580,0.76
581,0.7551
582,0.7632
583,0.7625
584,0.7585
585,0.7622
586,0.76
587,0.7594
588,0.7649
589,0.7603
590,0.7618
591,0.7602
592,0.7577
593,0.7569
594,0.7573
595,0.7667
596,0.7574
597,0.7588
598,0.7618
599,0.7631
600,0.7702
601,0.7696
602,0.7743
603,0.7753
604,0.7734
605,0.7725
606,0.7743
607,0.7729
608,0.7701
609,0.7667
610,0.759
611,0.7578
612,0.7734
613,0.7716
614,0.7753
615,0.7697
616,0.77
617,0.771
618,0.7703
619,0.7757
620,0.7716
621,0.7693
622,0.7599
623,0.7659
624,0.7705
625,0.7718
626,0.7719
627,0.7739
628,0.7693
629,0.7681
630,0.7668
631,0.7649
632,0.768
633,0.7711
634,0.7798
635,0.7767
636,0.7711
637,0.7714
638,0.7706
639,0.7742
640,0.7713
641,0.7765
642,0.7726
643,0.7707
644,0.7691
645,0.771
646,0.77
647,0.7726
648,0.7674
649,0.77
650,0.7761
651,0.7724
652,0.7746
653,0.7757
654,0.7749
655,0.7688
656,0.7712
657,0.7648
658,0.7729
659,0.781
660,0.7822
661,0.7825
662,0.782
663,0.7835
664,0.7842
665,0.7838
666,0.7824
667,0.7823
668,0.7842
669,0.7837
670,0.7835
671,0.7836
672,0.7831
673,0.7837
674,0.7837
675,0.7827
676,0.7836
677,0.7829
678,0.7847
679,0.7849
680,0.7838
681,0.7522
682,0.7646
683,0.7773
684,0.7793
685,0.778
686,0.7749
687,0.7751
688,0.7758
689,0.7746
690,0.7714
691,0.7703
692,0.7803
693,0.7726
694,0.7681
695,0.7724
696,0.7746
697,0.7777
698,0.7781
699,0.7784
700,0.7807
701,0.7814
702,0.7819
703,0.7837
704,0.7809
705,0.7811
706,0.7822
707,0.7794
708,0.7788
709,0.7768
710,0.7738
711,0.7731
712,0.7796
713,0.7821
714,0.7851
715,0.785
716,0.7848
717,0.7842
718,0.7825
719,0.7746
720,0.7818
721,0.7805
722,0.7813
723,0.7829
724,0.7749
725,0.7773
726,0.7724
727,0.7808
728,0.7799
729,0.7824
730,0.7773
731,0.7831
732,0.7809
733,0.7804
734,0.7774
735,0.7752
736,0.7804
737,0.7773
738,0.7864
739,0.7842
740,0.7798
741,0.7868
742,0.7912
743,0.7901
744,0.787
745,0.7778
746,0.7806
747,0.7839
748,0.7796
749,0.7858
750,0.786
751,0.7876
752,0.7885
753,0.7887
754,0.7895
755,0.7892
756,0.7902
757,0.7901
758,0.7909
759,0.7912
760,0.7896
761,0.7916
762,0.7672
763,0.7751
764,0.7787
765,0.7804
766,0.7876
767,0.7846
768,0.7869
769,0.7797
770,0.7841
771,0.7817
772,0.7771
773,0.7761
774,0.783
775,0.7825
776,0.7823
777,0.7823
778,0.7818
779,0.7835
780,0.7861
781,0.7861
782,0.7873
783,0.788
784,0.7884
785,0.7869
786,0.7875
787,0.7765
788,0.771
789,0.7818
790,0.7812
791,0.7834
792,0.7866
793,0.79
794,0.7898
795,0.789
796,0.7913
797,0.7894
798,0.7919
799,0.7909
800,0.7894
801,0.7891
802,0.7913
803,0.7935
804,0.7942
805,0.7926
806,0.7926
807,0.7946
808,0.7914
809,0.7915
810,0.7919
811,0.7911
812,0.7824
813,0.7865
814,0.7884
815,0.7916
816,0.7894
817,0.7892
818,0.7929
819,0.7908
820,0.7946
821,0.7927
822,0.7911
823,0.7874
824,0.7941
825,0.7915
826,0.7965
827,0.7897
828,0.7911
829,0.7941
830,0.7942
831,0.7961
832,0.7952
833,0.7921
834,0.7924
835,0.7955
836,0.7844
837,0.7936
838,0.7957
839,0.7954
840,0.7976
841,0.7969
842,0.7962
843,0.7982
844,0.7985
845,0.7954
846,0.7797
847,0.789
848,0.7955
849,0.7962
850,0.7949
851,0.7978
852,0.797
853,0.7982
854,0.7984
855,0.7955
856,0.7859
857,0.7918
858,0.7931
859,0.7956
860,0.7938
861,0.7979
862,0.8001
863,0.8
864,0.8009
865,0.8012
866,0.8
867,0.8011
868,0.8008
869,0.801
870,0.8016
871,0.8011
872,0.8014
873,0.8017
874,0.7988
875,0.8023
876,0.8011
877,0.8
878,0.8001
879,0.8012
880,0.8012
881,0.8009
882,0.8018
883,0.8006
884,0.8007
885,0.8017
886,0.7984
887,0.7846
888,0.7908
889,0.7959
890,0.7971
891,0.8006
892,0.8004
893,0.799
894,0.8001
895,0.8
896,0.8018
897,0.7989
898,0.7998
899,0.8014
900,0.7996
901,0.8011
902,0.8004
903,0.8015
904,0.801
905,0.801
906,0.7995
907,0.8007
908,0.7981
909,0.7989
910,0.7947
911,0.7936
912,0.7923
913,0.7991
914,0.7963
915,0.8017
916,0.7976
917,0.8027
918,0.7995
919,0.7993
920,0.7995
921,0.8056
922,0.8025
923,0.8023
924,0.8035
925,0.8053
926,0.8065
927,0.8063
928,0.7929
929,0.7971
930,0.7997
931,0.8005
932,0.8
933,0.8046
934,0.8039
935,0.8028
936,0.8035
937,0.8032
938,0.8022
939,0.7998
940,0.8001
941,0.7953
942,0.8036
943,0.804
944,0.7981
945,0.8024
946,0.8018
947,0.8015
948,0.7979
949,0.7911
950,0.7996
951,0.8008
952,0.8053
953,0.8052
954,0.8033
955,0.8035
956,0.7974
957,0.7943
958,0.805
959,0.8042
960,0.8028
961,0.7961
962,0.8025
963,0.7938
964,0.7964
965,0.7985
966,0.7986
967,0.792
968,0.8013
969,0.8013
970,0.8056
971,0.805
972,0.8073
973,0.8062
974,0.8059
975,0.8058
976,0.8074
977,0.808
978,0.8075
979,0.806
980,0.7932
981,0.7989
982,0.7999
983,0.804
984,0.8061
985,0.8047
986,0.8024
987,0.7977
988,0.793
989,0.805
990,0.8047
991,0.808
992,0.8069
993,0.8068
994,0.807
995,0.8047
996,0.7963
997,0.7951
998,0.8064
999,0.807
