,accuracy
0,0.1152
1,0.354
2,0.3539
3,0.3188
4,0.3369
5,0.3791
6,0.3255
7,0.3329
8,0.3592
9,0.3153
10,0.368
11,0.3743
12,0.4262
13,0.3929
14,0.4434
15,0.4779
16,0.4407
17,0.3992
18,0.4549
19,0.4462
20,0.4764
21,0.4663
22,0.503
23,0.4917
24,0.4579
25,0.4488
26,0.4757
27,0.5211
28,0.5088
29,0.4826
30,0.4777
31,0.4962
32,0.5042
33,0.5066
34,0.4781
35,0.5144
36,0.5117
37,0.508
38,0.4804
39,0.4679
40,0.5263
41,0.5056
42,0.4995
43,0.4515
44,0.488
45,0.5208
46,0.4989
47,0.5088
48,0.5132
49,0.4873
50,0.4748
51,0.516
52,0.5241
53,0.4707
54,0.5066
55,0.505
56,0.5064
57,0.4699
58,0.5258
59,0.5224
60,0.5046
61,0.5093
62,0.4955
63,0.4968
64,0.5037
65,0.5291
66,0.5358
67,0.5257
68,0.5134
69,0.5057
70,0.5231
71,0.4823
72,0.531
73,0.5348
74,0.504
75,0.5443
76,0.5305
77,0.5228
78,0.5184
79,0.5283
80,0.5269
81,0.5173
82,0.5213
83,0.5246
84,0.5354
85,0.5329
86,0.5062
87,0.5255
88,0.498
89,0.5282
90,0.5276
91,0.5338
92,0.5171
93,0.5297
94,0.533
95,0.5392
96,0.5298
97,0.5421
98,0.5385
99,0.5283
100,0.5745
101,0.6074
102,0.625
103,0.6209
104,0.6174
105,0.6139
106,0.5912
107,0.6067
108,0.612
109,0.6007
110,0.6122
111,0.6195
112,0.6199
113,0.6012
114,0.6077
115,0.5927
116,0.6094
117,0.6024
118,0.6066
119,0.6018
120,0.6145
121,0.6211
122,0.601
123,0.6158
124,0.6162
125,0.5927
126,0.5996
127,0.608
128,0.609
129,0.6009
130,0.5976
131,0.606
132,0.6139
133,0.6098
134,0.6211
135,0.6061
136,0.6162
137,0.609
138,0.5723
139,0.6093
140,0.6022
141,0.6094
142,0.6086
143,0.6188
144,0.6161
145,0.6087
146,0.608
147,0.6304
148,0.6256
149,0.6003
150,0.5945
151,0.6371
152,0.6205
153,0.6171
154,0.6278
155,0.5969
156,0.6037
157,0.5975
158,0.6145
159,0.6103
160,0.6259
161,0.62
162,0.6229
163,0.6223
164,0.6234
165,0.6313
166,0.6138
167,0.6293
168,0.6125
169,0.6076
170,0.627
171,0.6154
172,0.6179
173,0.6265
174,0.6244
175,0.6305
176,0.6157
177,0.6126
178,0.6187
179,0.6045
180,0.6113
181,0.6211
182,0.6226
183,0.6155
184,0.6157
185,0.6174
186,0.615
187,0.6228
188,0.6283
189,0.6264
190,0.6157
191,0.6198
192,0.6154
193,0.6361
194,0.6221
195,0.6188
196,0.628
197,0.6319
198,0.6291
199,0.6242
200,0.6504
201,0.6719
202,0.6824
203,0.6835
204,0.6807
205,0.6798
206,0.6686
207,0.6701
208,0.6559
209,0.6719
210,0.6653
211,0.6776
212,0.6761
213,0.6621
214,0.665
215,0.6713
216,0.6756
217,0.6695
218,0.6772
219,0.6668
220,0.6715
221,0.6773
222,0.6643
223,0.6742
224,0.6714
225,0.6648
226,0.6761
227,0.6612
228,0.6728
229,0.6782
230,0.6651
231,0.6683
232,0.6753
233,0.6691
234,0.6724
235,0.6763
236,0.6651
237,0.6666
238,0.6692
239,0.6674
240,0.6656
241,0.6663
242,0.6755
243,0.6743
244,0.6779
245,0.6715
246,0.6768
247,0.6655
248,0.6658
249,0.6655
250,0.6713
251,0.6708
252,0.6638
253,0.6704
254,0.663
255,0.6677
256,0.6669
257,0.6591
258,0.6707
259,0.6727
260,0.667
261,0.6697
262,0.6682
263,0.6789
264,0.6722
265,0.6825
266,0.6675
267,0.6731
268,0.6583
269,0.6663
270,0.6669
271,0.6578
272,0.6628
273,0.6689
274,0.6574
275,0.6714
276,0.6734
277,0.6736
278,0.6778
279,0.6798
280,0.677
281,0.676
282,0.6732
283,0.6675
284,0.6663
285,0.6689
286,0.6659
287,0.6675
288,0.6532
289,0.6694
290,0.6702
291,0.666
292,0.6701
293,0.664
294,0.6713
295,0.6773
296,0.6685
297,0.6737
298,0.67
299,0.65
300,0.6841
301,0.6951
302,0.7035
303,0.7061
304,0.7075
305,0.7021
306,0.7038
307,0.7032
308,0.6925
309,0.6935
310,0.7027
311,0.6867
312,0.6887
313,0.6975
314,0.7028
315,0.6986
316,0.7034
317,0.6984
318,0.6936
319,0.6989
320,0.6983
321,0.7032
322,0.7016
323,0.6868
324,0.6987
325,0.7049
326,0.6942
327,0.7018
328,0.7058
329,0.7126
330,0.7019
331,0.7069
332,0.6965
333,0.6983
334,0.7033
335,0.6937
336,0.699
337,0.7051
338,0.7041
339,0.7054
340,0.704
341,0.704
342,0.7053
343,0.7097
344,0.7025
345,0.6987
346,0.6996
347,0.7024
348,0.6937
349,0.7042
350,0.7008
351,0.7041
352,0.6955
353,0.6983
354,0.7017
355,0.713
356,0.7006
357,0.704
358,0.7031
359,0.7099
360,0.7125
361,0.7047
362,0.7076
363,0.7124
364,0.7096
365,0.7103
366,0.7074
367,0.7119
368,0.6977
369,0.7034
370,0.7075
371,0.698
372,0.7012
373,0.7042
374,0.7006
375,0.7039
376,0.6975
377,0.7027
378,0.6985
379,0.7067
380,0.7065
381,0.7147
382,0.7146
383,0.6978
384,0.7001
385,0.6896
386,0.6922
387,0.7062
388,0.7082
389,0.7035
390,0.706
391,0.7038
392,0.712
393,0.7008
394,0.6947
395,0.6962
396,0.7048
397,0.7085
398,0.6987
399,0.7141
400,0.7216
401,0.7265
402,0.7305
403,0.7338
404,0.7322
405,0.7297
406,0.7342
407,0.7315
408,0.7196
409,0.7165
410,0.725
411,0.7177
412,0.7255
413,0.7252
414,0.7208
415,0.7247
416,0.7258
417,0.7273
418,0.7289
419,0.72
420,0.7259
421,0.7329
422,0.7344
423,0.7297
424,0.7292
425,0.7328
426,0.732
427,0.7269
428,0.7287
429,0.734
430,0.7311
431,0.7374
432,0.7316
433,0.7346
434,0.7359
435,0.7345
436,0.7276
437,0.7197
438,0.727
439,0.7239
440,0.7283
441,0.7344
442,0.7361
443,0.7342
444,0.7355
445,0.7357
446,0.734
447,0.7266
448,0.7093
449,0.7155
450,0.727
451,0.7363
452,0.7287
453,0.7336
454,0.7367
455,0.7367
456,0.7309
457,0.7302
458,0.7299
459,0.7324
460,0.7279
461,0.7271
462,0.7281
463,0.7245
464,0.7279
465,0.7372
466,0.7307
467,0.7337
468,0.7199
469,0.725
470,0.7277
471,0.7307
472,0.7375
473,0.7342
474,0.7288
475,0.7273
476,0.7347
477,0.7247
478,0.7308
479,0.7283
480,0.7283
481,0.7295
482,0.7328
483,0.7343
484,0.7365
485,0.7349
486,0.7347
487,0.7388
488,0.7379
489,0.7418
490,0.7393
491,0.7414
492,0.7317
493,0.7177
494,0.7256
495,0.7333
496,0.735
497,0.7299
498,0.7342
499,0.7321
500,0.7426
501,0.7509
502,0.7521
503,0.7539
504,0.754
505,0.7522
506,0.7507
507,0.7535
508,0.7481
509,0.7466
510,0.7427
511,0.7419
512,0.7468
513,0.7497
514,0.7542
515,0.753
516,0.7494
517,0.748
518,0.7416
519,0.7374
520,0.745
521,0.7444
522,0.7532
523,0.7526
524,0.7456
525,0.7429
526,0.7431
527,0.7392
528,0.7451
529,0.7511
530,0.7548
531,0.7538
532,0.7567
533,0.7563
534,0.756
535,0.757
536,0.7572
537,0.758
538,0.7578
539,0.7561
540,0.7269
541,0.7356
542,0.7504
543,0.7485
544,0.7535
545,0.7517
546,0.7502
547,0.7538
548,0.756
549,0.7553
550,0.7571
551,0.7493
552,0.7425
553,0.7411
554,0.7443
555,0.7496
556,0.7503
557,0.7561
558,0.749
559,0.7487
560,0.7454
561,0.7453
562,0.75
563,0.7525
564,0.7538
565,0.751
566,0.7508
567,0.7572
568,0.7582
569,0.7607
570,0.756
571,0.751
572,0.7365
573,0.7446
574,0.7449
575,0.7471
576,0.7486
577,0.7474
578,0.7542
579,0.7508
580,0.7534
581,0.7523
582,0.7511
583,0.7528
584,0.753
585,0.7523
586,0.7503
587,0.7518
588,0.7497
589,0.7506
590,0.7518
591,0.7514
592,0.7524
593,0.7532
594,0.7518
595,0.7523
596,0.7526
597,0.7529
598,0.7527
599,0.7528
600,0.7583
601,0.7606
602,0.762
603,0.7624
604,0.763
605,0.7632
606,0.76
607,0.758
608,0.7616
609,0.7623
610,0.7584
611,0.7453
612,0.7552
613,0.758
614,0.7641
615,0.7624
616,0.7647
617,0.759
618,0.7503
619,0.7614
620,0.7646
621,0.7617
622,0.7636
623,0.7622
624,0.7624
625,0.7623
626,0.7573
627,0.7621
628,0.7657
629,0.7648
630,0.765
631,0.7605
632,0.7603
633,0.757
634,0.7535
635,0.7601
636,0.7553
637,0.7675
638,0.7604
639,0.7583
640,0.7625
641,0.7589
642,0.7603
643,0.76
644,0.7629
645,0.7559
646,0.7566
647,0.7598
648,0.7669
649,0.7615
650,0.7592
651,0.7576
652,0.7548
653,0.7516
654,0.7621
655,0.7638
656,0.7608
657,0.7575
658,0.7577
659,0.7599
660,0.7596
661,0.7619
662,0.7667
663,0.765
664,0.7495
665,0.7612
666,0.7662
667,0.7634
668,0.7603
669,0.7629
670,0.7642
671,0.7679
672,0.7673
673,0.7666
674,0.7606
675,0.764
676,0.7588
677,0.7584
678,0.7693
679,0.7659
680,0.762
681,0.7663
682,0.7703
683,0.7682
684,0.7634
685,0.7631
686,0.7559
687,0.7577
688,0.7614
689,0.7623
690,0.7695
691,0.7714
692,0.7701
693,0.7639
694,0.7646
695,0.7629
696,0.7547
697,0.7616
698,0.7641
699,0.7633
700,0.7672
701,0.7717
702,0.7737
703,0.7721
704,0.7743
705,0.775
706,0.7726
707,0.7712
708,0.7718
709,0.7731
710,0.772
711,0.7654
712,0.7614
713,0.7674
714,0.7747
715,0.7769
716,0.7796
717,0.7744
718,0.772
719,0.7676
720,0.7714
721,0.774
722,0.771
723,0.7645
724,0.7699
725,0.7652
726,0.7685
727,0.7703
728,0.7726
729,0.771
730,0.7683
731,0.7725
732,0.7702
