,accuracy
0,0.1058
1,0.3023
2,0.3975
3,0.4489
4,0.3743
5,0.3327
6,0.3834
7,0.3714
8,0.4085
9,0.3544
10,0.4433
11,0.4198
12,0.4867
13,0.4549
14,0.4137
15,0.4927
16,0.4538
17,0.4773
18,0.4777
19,0.5141
20,0.5176
21,0.4614
22,0.393
23,0.4922
24,0.4504
25,0.4936
26,0.5152
27,0.5249
28,0.4467
29,0.4506
30,0.4459
31,0.526
32,0.5315
33,0.4811
34,0.4942
35,0.526
36,0.525
37,0.5415
38,0.4508
39,0.5176
40,0.5357
41,0.4962
42,0.5395
43,0.5383
44,0.4992
45,0.5093
46,0.4991
47,0.5217
48,0.4855
49,0.5291
50,0.5326
51,0.466
52,0.5358
53,0.5194
54,0.5292
55,0.5467
56,0.5483
57,0.555
58,0.5198
59,0.5398
60,0.5269
61,0.5188
62,0.5253
63,0.5458
64,0.5158
65,0.5463
66,0.5384
67,0.5708
68,0.5533
69,0.5294
70,0.5348
71,0.5377
72,0.5392
73,0.5428
74,0.5368
75,0.5444
76,0.5533
77,0.5532
78,0.5431
79,0.5621
80,0.5336
81,0.5634
82,0.5497
83,0.5451
84,0.5169
85,0.5403
86,0.549
87,0.5516
88,0.5734
89,0.5513
90,0.552
91,0.5549
92,0.5591
93,0.5735
94,0.5611
95,0.5602
96,0.5293
97,0.5386
98,0.5446
99,0.5626
100,0.6043
101,0.6336
102,0.6512
103,0.6458
104,0.642
105,0.6413
106,0.6184
107,0.6231
108,0.6217
109,0.6308
110,0.626
111,0.6221
112,0.6169
113,0.6258
114,0.6272
115,0.6344
116,0.597
117,0.6303
118,0.6198
119,0.6082
120,0.6405
121,0.6328
122,0.6353
123,0.6246
124,0.6239
125,0.6405
126,0.6234
127,0.6242
128,0.6153
129,0.6428
130,0.6165
131,0.6199
132,0.64
133,0.6135
134,0.6088
135,0.6415
136,0.6348
137,0.6287
138,0.6508
139,0.6323
140,0.6407
141,0.6337
142,0.6346
143,0.6016
144,0.6375
145,0.648
146,0.6368
147,0.634
148,0.632
149,0.6269
150,0.6302
151,0.6458
152,0.6334
153,0.629
154,0.6423
155,0.6327
156,0.62
157,0.6338
158,0.6308
159,0.6014
160,0.6251
161,0.6238
162,0.5949
163,0.6446
164,0.6343
165,0.6309
166,0.6386
167,0.6382
168,0.6406
169,0.629
170,0.6391
171,0.6544
172,0.6412
173,0.6298
174,0.6321
175,0.6412
176,0.6462
177,0.6344
178,0.6508
179,0.6337
180,0.6417
181,0.6415
182,0.6351
183,0.6257
184,0.6373
185,0.6394
186,0.6484
187,0.6176
188,0.6272
189,0.6489
190,0.6456
191,0.6513
192,0.6572
193,0.6452
194,0.6437
195,0.6394
196,0.6273
197,0.6412
198,0.6392
199,0.6436
200,0.6691
201,0.6844
202,0.6925
203,0.6974
204,0.6963
205,0.694
206,0.6899
207,0.679
208,0.678
209,0.6605
210,0.674
211,0.6741
212,0.6843
213,0.6797
214,0.6801
