,accuracy
0,0.1
1,0.1461
2,0.2288
3,0.1681
4,0.2861
5,0.2994
6,0.363
7,0.4443
8,0.3599
9,0.411
10,0.4639
11,0.446
12,0.4766
13,0.4851
14,0.4994
15,0.5114
16,0.5546
17,0.4909
18,0.5678
19,0.5543
20,0.5256
21,0.5103
22,0.5406
23,0.5695
24,0.6026
25,0.5523
26,0.5704
27,0.5234
28,0.5912
29,0.5312
30,0.5616
31,0.5826
32,0.5893
33,0.5768
34,0.5909
35,0.6056
36,0.6122
37,0.5789
38,0.5963
39,0.5995
40,0.6151
41,0.5599
42,0.5671
43,0.6053
44,0.5554
45,0.6027
46,0.5903
47,0.6036
48,0.6101
49,0.6109
50,0.5994
51,0.6031
52,0.5713
53,0.5952
54,0.6241
55,0.6111
56,0.6072
57,0.6128
58,0.6124
59,0.6048
60,0.5866
61,0.566
62,0.6078
63,0.5941
64,0.5954
65,0.5846
66,0.6198
67,0.6115
68,0.6228
69,0.619
70,0.6126
71,0.601
72,0.6209
73,0.618
74,0.6083
75,0.582
76,0.5843
77,0.5952
78,0.6042
79,0.6197
80,0.6114
81,0.6185
82,0.6171
83,0.6029
84,0.6121
85,0.598
86,0.6297
87,0.5816
88,0.6071
89,0.6018
90,0.6189
91,0.5856
92,0.566
93,0.6053
94,0.6097
95,0.6062
96,0.6015
97,0.6177
98,0.6291
99,0.607
100,0.6332
101,0.641
102,0.6634
103,0.5412
104,0.6071
105,0.5973
106,0.671
107,0.5288
108,0.5693
109,0.6216
110,0.6453
111,0.6408
112,0.4895
113,0.6537
114,0.5832
115,0.6112
116,0.6735
117,0.5935
118,0.597
119,0.6072
120,0.5062
121,0.6577
122,0.506
123,0.656
124,0.6401
125,0.6093
126,0.6225
127,0.6578
128,0.6713
129,0.4273
130,0.6723
131,0.644
132,0.6732
133,0.67
134,0.5774
135,0.6751
136,0.5823
137,0.6653
138,0.5839
139,0.6169
140,0.6032
141,0.6743
142,0.6795
143,0.6784
144,0.6201
145,0.6481
146,0.6356
147,0.6866
148,0.5691
149,0.6633
150,0.6784
151,0.6645
152,0.6706
153,0.6116
154,0.6722
155,0.6751
156,0.5624
157,0.6649
158,0.6208
159,0.679
160,0.576
161,0.6747
162,0.5524
163,0.5616
164,0.677
165,0.6107
166,0.5227
167,0.6816
168,0.6654
169,0.6682
170,0.5881
171,0.6623
172,0.6727
173,0.6844
174,0.6571
175,0.6827
176,0.6703
177,0.6711
178,0.6805
179,0.6399
180,0.5972
181,0.6687
182,0.6812
183,0.6822
184,0.6619
185,0.6563
186,0.6834
187,0.6869
188,0.6626
189,0.5869
190,0.687
191,0.6733
192,0.6713
193,0.6668
194,0.6456
195,0.621
196,0.6808
197,0.6608
198,0.6694
199,0.6549
200,0.7091
201,0.7187
202,0.7177
203,0.7204
204,0.7239
205,0.7155
206,0.7187
207,0.7107
208,0.7089
209,0.7003
210,0.7122
211,0.701
212,0.7178
213,0.7093
214,0.705
215,0.7039
216,0.7126
217,0.7174
218,0.7069
219,0.7107
220,0.7094
221,0.7128
222,0.7096
223,0.7034
224,0.7191
225,0.7063
226,0.7179
227,0.71
228,0.7033
229,0.7006
230,0.7091
231,0.7119
232,0.7204
233,0.7119
234,0.7155
235,0.7075
236,0.7101
237,0.707
238,0.715
239,0.7165
240,0.7121
241,0.714
242,0.7188
243,0.7147
244,0.7174
245,0.717
246,0.7116
247,0.7196
248,0.7131
249,0.7244
250,0.6958
251,0.721
252,0.7201
253,0.7202
254,0.719
255,0.7119
256,0.7156
257,0.7148
258,0.7176
259,0.7195
260,0.7136
261,0.7245
262,0.7175
263,0.7234
264,0.7269
265,0.7218
266,0.7158
267,0.7007
268,0.7096
269,0.7123
270,0.7117
271,0.7174
272,0.7225
273,0.7163
274,0.7142
275,0.7197
276,0.7188
277,0.7222
278,0.7206
279,0.721
280,0.7199
281,0.7178
282,0.7199
283,0.7159
284,0.717
285,0.7077
286,0.7142
287,0.7107
288,0.7211
289,0.724
290,0.719
291,0.7172
292,0.7222
293,0.714
294,0.7131
295,0.7226
296,0.715
297,0.7107
298,0.7151
299,0.71
300,0.7206
301,0.7307
302,0.7375
303,0.7406
304,0.6723
305,0.735
306,0.7398
307,0.74
308,0.7126
309,0.7291
310,0.7184
311,0.7265
312,0.7278
313,0.7334
314,0.7349
315,0.7252
316,0.7391
317,0.733
318,0.7381
319,0.7308
320,0.7285
321,0.7381
322,0.7284
323,0.7127
324,0.7416
325,0.7399
326,0.7158
327,0.7272
328,0.7333
329,0.7381
330,0.7367
331,0.7308
332,0.7399
333,0.7439
334,0.7435
335,0.7337
336,0.7356
337,0.7421
338,0.7443
339,0.7401
340,0.7303
341,0.7197
342,0.7365
343,0.7322
344,0.7423
345,0.7405
346,0.7387
347,0.7378
348,0.7304
349,0.7247
350,0.7308
351,0.7423
352,0.7493
353,0.7204
354,0.741
355,0.7338
356,0.7316
357,0.7188
358,0.7313
359,0.7337
360,0.7385
361,0.7428
362,0.7418
363,0.7339
364,0.7399
365,0.7397
366,0.7417
367,0.7335
368,0.7367
369,0.7271
370,0.7151
371,0.7436
372,0.7436
373,0.7404
374,0.7382
375,0.7424
376,0.7335
377,0.7399
378,0.7458
379,0.7498
380,0.7452
381,0.7347
382,0.7391
383,0.741
384,0.7431
385,0.7437
386,0.7472
387,0.7423
388,0.7415
389,0.7431
390,0.7399
391,0.7424
392,0.7096
393,0.7424
394,0.7427
395,0.7384
396,0.7367
397,0.7443
398,0.7211
399,0.7323
400,0.7505
401,0.758
402,0.7602
403,0.7652
404,0.7631
405,0.7588
406,0.7621
407,0.7608
408,0.7512
409,0.7504
410,0.7549
411,0.7535
412,0.7597
413,0.7565
414,0.7564
415,0.7551
416,0.7651
417,0.7663
418,0.7581
419,0.7615
420,0.7608
421,0.7605
422,0.761
423,0.7588
424,0.7553
425,0.7527
426,0.7618
427,0.7601
428,0.7563
429,0.763
430,0.7571
431,0.7605
432,0.7623
433,0.7536
434,0.7589
435,0.7671
436,0.7634
437,0.7604
438,0.7621
439,0.7597
440,0.7605
441,0.7668
442,0.7636
443,0.7663
444,0.7615
445,0.7608
446,0.7645
447,0.7649
448,0.7645
449,0.7664
450,0.7672
451,0.7614
452,0.7574
453,0.7508
454,0.7544
455,0.757
456,0.7612
457,0.761
458,0.7675
459,0.7673
460,0.7704
461,0.7675
462,0.7694
463,0.7674
464,0.7644
465,0.7622
466,0.7594
467,0.7593
468,0.761
469,0.7554
470,0.7567
471,0.761
472,0.7605
473,0.7563
474,0.7621
475,0.7598
476,0.7622
477,0.763
478,0.7555
479,0.767
480,0.7626
481,0.7653
482,0.7682
483,0.7583
484,0.7642
485,0.763
486,0.759
487,0.758
488,0.7555
489,0.7592
490,0.7565
491,0.7574
492,0.7597
493,0.7616
494,0.7666
495,0.765
496,0.762
497,0.7632
498,0.7655
499,0.7583
500,0.7714
501,0.7716
502,0.7715
503,0.7735
504,0.7723
505,0.7731
506,0.7745
507,0.7731
508,0.7732
509,0.7656
510,0.7633
511,0.7689
512,0.7719
513,0.7702
514,0.7728
515,0.7723
516,0.7645
517,0.7726
518,0.7736
519,0.7752
520,0.7708
521,0.7724
522,0.7697
523,0.7792
524,0.7747
525,0.7669
526,0.77
527,0.7664
528,0.7757
529,0.7703
530,0.772
531,0.7669
532,0.7734
533,0.776
534,0.7732
535,0.7725
536,0.7683
537,0.7776
538,0.7768
539,0.771
540,0.7722
541,0.7745
542,0.775
543,0.7686
544,0.7755
545,0.7758
546,0.7735
547,0.7687
548,0.7689
549,0.7751
550,0.772
551,0.7776
552,0.772
553,0.7743
554,0.7728
555,0.7748
556,0.7739
557,0.7764
558,0.7729
559,0.776
560,0.7751
561,0.7764
562,0.7779
563,0.776
564,0.7766
565,0.7692
566,0.7783
567,0.7709
568,0.7736
569,0.7737
570,0.7728
571,0.7771
572,0.774
573,0.7821
574,0.7768
575,0.776
576,0.7762
577,0.7735
578,0.7798
579,0.7715
580,0.7733
581,0.7751
582,0.7757
583,0.7746
584,0.772
585,0.7738
586,0.7835
587,0.777
588,0.7784
589,0.7793
590,0.7768
591,0.7748
592,0.7721
593,0.7652
594,0.7677
595,0.7704
596,0.7734
597,0.7696
598,0.7741
599,0.7726
600,0.7745
601,0.7762
602,0.777
603,0.7808
604,0.7817
605,0.7814
606,0.7831
607,0.7812
608,0.7813
609,0.7757
610,0.7782
611,0.7751
612,0.7755
613,0.7803
614,0.7853
615,0.7821
616,0.7802
617,0.7822
618,0.7776
619,0.7802
620,0.7773
621,0.783
622,0.7831
623,0.7844
624,0.784
625,0.7843
626,0.7818
627,0.784
628,0.7819
629,0.78
630,0.7833
631,0.7867
632,0.7845
633,0.7862
634,0.7847
635,0.7824
636,0.7785
637,0.7867
638,0.7846
639,0.7749
640,0.7842
641,0.7781
642,0.7854
643,0.785
644,0.7838
645,0.7851
646,0.7826
647,0.7783
648,0.7853
649,0.787
650,0.7808
651,0.7807
652,0.7859
653,0.7848
654,0.7864
655,0.7836
656,0.7837
657,0.7816
658,0.7743
659,0.7783
660,0.7838
661,0.781
662,0.7826
663,0.7841
664,0.7877
665,0.7882
666,0.7866
667,0.7872
668,0.7873
669,0.7835
670,0.7818
671,0.777
672,0.7835
673,0.7835
674,0.7821
675,0.7871
676,0.7852
677,0.7876
678,0.786
679,0.7883
680,0.7826
681,0.7883
682,0.7909
683,0.7895
684,0.7909
685,0.7917
686,0.7908
687,0.7832
688,0.7768
689,0.7819
690,0.7857
691,0.7862
692,0.7875
693,0.7858
694,0.7873
695,0.785
696,0.7859
697,0.7882
698,0.7892
699,0.7903
700,0.7907
701,0.7895
702,0.7905
703,0.7912
704,0.7911
705,0.791
706,0.7927
707,0.794
708,0.7936
709,0.7898
710,0.7919
711,0.7925
712,0.7903
713,0.7917
714,0.7937
715,0.794
716,0.7939
717,0.7919
718,0.7928
719,0.7943
720,0.7923
721,0.7923
722,0.79
723,0.7915
724,0.7911
725,0.7882
726,0.7935
727,0.7902
728,0.792
729,0.7917
730,0.792
731,0.7906
732,0.7887
733,0.7948
734,0.7952
735,0.7919
736,0.7961
737,0.7931
738,0.7972
739,0.7963
740,0.7915
741,0.7879
742,0.7877
743,0.791
744,0.793
745,0.7937
746,0.7928
747,0.7921
748,0.7906
749,0.7885
750,0.7889
751,0.7898
752,0.788
753,0.7908
754,0.7898
755,0.792
756,0.7922
757,0.7914
758,0.7927
759,0.7938
760,0.7915
761,0.7914
762,0.793
763,0.7852
764,0.79
765,0.7946
766,0.7903
767,0.7916
768,0.7928
769,0.7972
770,0.7949
771,0.7938
772,0.7903
773,0.7931
774,0.793
775,0.7905
776,0.7928
777,0.793
778,0.7879
779,0.7943
780,0.7958
781,0.7935
782,0.7918
783,0.7913
784,0.7905
785,0.7941
786,0.7895
787,0.7956
788,0.7975
789,0.789
790,0.7935
791,0.7931
792,0.7955
793,0.7947
794,0.7944
795,0.789
796,0.7943
797,0.7972
798,0.7966
799,0.7942
800,0.7954
801,0.7949
802,0.7961
803,0.7998
804,0.7988
805,0.7996
806,0.7996
807,0.7981
808,0.7972
809,0.7994
810,0.7979
811,0.7973
812,0.7996
813,0.7972
814,0.7979
815,0.7979
816,0.7963
817,0.7973
818,0.798
819,0.7971
820,0.7991
821,0.7988
822,0.8014
823,0.7938
824,0.7995
825,0.7965
826,0.7994
827,0.8001
828,0.8029
829,0.8019
830,0.7972
831,0.8026
832,0.799
833,0.8009
834,0.8
835,0.8004
836,0.8001
837,0.8002
838,0.8024
839,0.802
840,0.7997
841,0.8005
842,0.8005
843,0.8016
844,0.8019
845,0.8021
846,0.803
847,0.7984
848,0.7951
849,0.8
850,0.8013
851,0.7981
852,0.8028
853,0.7987
854,0.7975
855,0.7963
856,0.7933
857,0.7938
858,0.7953
859,0.7977
860,0.7981
861,0.8001
862,0.8026
863,0.8005
864,0.8009
865,0.7961
866,0.7966
867,0.7969
868,0.7977
869,0.8025
870,0.8003
871,0.7999
872,0.8016
873,0.794
874,0.7941
875,0.7953
876,0.8028
877,0.7997
878,0.8036
879,0.8036
880,0.8029
881,0.8012
882,0.7989
883,0.8034
884,0.7984
885,0.8018
886,0.7996
887,0.7981
888,0.8017
889,0.7991
890,0.7992
891,0.8007
892,0.802
893,0.8021
894,0.7999
895,0.7954
896,0.7956
897,0.7996
898,0.8037
899,0.7999
900,0.8007
901,0.7997
902,0.8007
903,0.8039
904,0.8056
905,0.8045
906,0.8045
907,0.8061
908,0.8039
909,0.8049
910,0.803
911,0.8054
912,0.8024
913,0.802
914,0.8028
915,0.7997
916,0.7998
917,0.7997
918,0.8054
919,0.8035
920,0.8033
921,0.8054
922,0.8022
923,0.8056
924,0.801
925,0.8048
926,0.8027
927,0.7977
928,0.804
929,0.7996
930,0.8004
931,0.7983
932,0.7989
933,0.8026
934,0.8024
935,0.8039
936,0.8057
937,0.8035
938,0.8066
939,0.8071
940,0.8047
941,0.808
942,0.8007
943,0.805
944,0.8033
945,0.8077
946,0.8036
947,0.8011
948,0.8
949,0.8051
950,0.8025
951,0.8037
952,0.8026
953,0.8019
954,0.8059
955,0.8065
956,0.8047
957,0.8035
958,0.8061
959,0.8044
960,0.8044
961,0.8009
962,0.8029
963,0.8043
964,0.8078
965,0.8027
966,0.8061
967,0.8016
968,0.8026
969,0.8066
970,0.8056
971,0.8023
972,0.8027
973,0.7981
974,0.8016
975,0.8025
976,0.7974
977,0.7981
978,0.8032
979,0.8031
980,0.8068
981,0.8042
982,0.8039
983,0.796
984,0.8032
985,0.8034
986,0.8057
987,0.8056
988,0.8082
989,0.8074
990,0.8072
991,0.803
992,0.802
993,0.8027
994,0.8028
995,0.8073
996,0.8037
997,0.806
998,0.8063
999,0.8041
