,accuracy
0,0.1
1,0.2007
2,0.2999
3,0.4082
4,0.4137
5,0.4363
6,0.3653
7,0.3737
8,0.3209
9,0.3005
10,0.3808
11,0.3557
12,0.3669
13,0.4234
14,0.383
15,0.4268
16,0.4221
17,0.4018
18,0.424
19,0.4228
20,0.4618
21,0.472
22,0.3828
23,0.4232
24,0.4108
25,0.4622
26,0.3634
27,0.4627
28,0.3914
29,0.4498
30,0.469
31,0.4723
32,0.4943
33,0.4146
34,0.4612
35,0.4696
36,0.488
37,0.4305
38,0.4612
39,0.4721
40,0.4715
41,0.4705
42,0.5039
43,0.1453
44,0.4379
45,0.3887
46,0.5377
47,0.4888
48,0.4495
49,0.5028
50,0.5273
51,0.5276
52,0.5519
53,0.5496
54,0.5667
55,0.5612
56,0.5042
57,0.5134
58,0.4676
59,0.5853
60,0.5335
61,0.5334
62,0.5341
63,0.5578
64,0.5671
65,0.5542
66,0.5683
67,0.533
68,0.5448
69,0.5541
70,0.5465
71,0.5658
72,0.556
73,0.5704
74,0.5649
75,0.5475
76,0.5564
77,0.5655
78,0.5733
79,0.5806
80,0.5751
81,0.5623
82,0.5651
83,0.5784
84,0.5733
85,0.525
86,0.2261
87,0.5122
88,0.3785
89,0.4445
90,0.541
91,0.5418
92,0.5141
93,0.5317
94,0.5617
95,0.5582
96,0.5347
97,0.5584
98,0.5825
99,0.5714
100,0.6128
101,0.6303
102,0.6406
103,0.6383
104,0.6262
105,0.6265
106,0.602
107,0.6227
108,0.5889
109,0.6169
110,0.6013
111,0.604
112,0.6155
113,0.6229
114,0.2199
115,0.4826
116,0.5812
117,0.6251
118,0.6043
119,0.5767
120,0.636
121,0.6427
122,0.6251
123,0.6332
124,0.6352
125,0.6372
126,0.6515
127,0.632
128,0.6383
129,0.6034
130,0.6365
131,0.6512
132,0.6005
133,0.639
134,0.6198
135,0.6452
136,0.275
137,0.6279
138,0.6566
139,0.6469
140,0.6409
141,0.6605
142,0.6308
143,0.6394
144,0.651
145,0.6384
146,0.6539
147,0.6424
148,0.6663
149,0.6525
150,0.6669
151,0.6591
152,0.6527
153,0.6592
154,0.661
155,0.6496
156,0.6607
157,0.1
158,0.5896
159,0.6513
160,0.6173
161,0.6284
162,0.6514
163,0.6537
164,0.6607
165,0.6461
166,0.6517
167,0.6614
168,0.6409
169,0.6658
170,0.6681
171,0.665
172,0.6588
173,0.6689
174,0.6552
175,0.6532
176,0.6707
177,0.6658
178,0.6609
179,0.318
180,0.641
181,0.662
182,0.6536
183,0.641
184,0.6552
185,0.6615
186,0.6529
187,0.6724
188,0.6703
189,0.6682
190,0.6675
191,0.6774
192,0.6595
193,0.6821
194,0.6776
195,0.6755
196,0.6805
197,0.6826
198,0.6774
199,0.6744
200,0.4428
201,0.6806
202,0.6878
203,0.6895
204,0.6855
205,0.6775
206,0.6586
207,0.683
208,0.6412
209,0.6738
210,0.6526
211,0.6788
212,0.6807
213,0.6757
214,0.6817
215,0.6274
216,0.6912
217,0.6909
218,0.6983
219,0.68
220,0.6856
221,0.6858
222,0.7014
223,0.696
224,0.6922
225,0.6977
226,0.6947
227,0.7059
228,0.6972
229,0.694
230,0.6985
231,0.6661
232,0.6862
233,0.6972
234,0.7045
235,0.7146
236,0.706
237,0.6994
238,0.6998
239,0.6956
240,0.6999
241,0.7104
242,0.702
243,0.7041
244,0.467
245,0.6947
246,0.7047
