,accuracy
0,0.1319
1,0.3238
2,0.392
3,0.3922
4,0.3612
5,0.3016
6,0.3686
7,0.3995
8,0.3547
9,0.43
10,0.2872
11,0.4733
12,0.4254
13,0.4502
14,0.3983
15,0.411
16,0.4624
17,0.4771
18,0.4401
19,0.4846
20,0.4747
21,0.4579
22,0.4509
23,0.4952
24,0.4831
25,0.4509
26,0.506
27,0.4396
28,0.4934
29,0.4834
30,0.5182
31,0.4689
32,0.5018
33,0.4983
34,0.4952
35,0.5129
36,0.5015
37,0.52
38,0.5369
39,0.5191
40,0.5096
41,0.4871
42,0.5034
43,0.5327
44,0.5032
45,0.5346
46,0.5025
47,0.506
48,0.4382
49,0.4861
50,0.514
51,0.5153
52,0.4991
53,0.5132
54,0.515
55,0.5199
56,0.5192
57,0.511
58,0.518
59,0.5316
60,0.5166
61,0.512
62,0.4848
63,0.5166
64,0.5025
65,0.5314
66,0.5242
67,0.5325
68,0.5098
69,0.5325
70,0.5159
71,0.5103
72,0.5198
73,0.5184
74,0.5425
75,0.5163
76,0.5303
77,0.4813
78,0.5257
79,0.518
80,0.516
81,0.5296
82,0.5385
83,0.5363
84,0.5329
85,0.532
86,0.5182
87,0.5175
88,0.5237
89,0.5271
90,0.5448
91,0.5237
92,0.537
93,0.5233
94,0.5202
95,0.5344
96,0.5275
97,0.5294
98,0.5449
99,0.5413
100,0.5855
101,0.6148
102,0.6315
103,0.6281
104,0.6248
105,0.6139
106,0.583
107,0.5785
108,0.6055
109,0.6096
110,0.6096
111,0.5964
112,0.5925
113,0.5653
114,0.6084
115,0.614
116,0.5929
117,0.5728
118,0.6081
119,0.5939
120,0.6042
121,0.602
122,0.6022
123,0.5843
124,0.611
125,0.589
126,0.5947
127,0.5949
128,0.6045
129,0.6159
130,0.6057
131,0.5646
132,0.6205
133,0.6241
134,0.6216
135,0.6101
136,0.6099
137,0.5917
138,0.6042
139,0.6126
140,0.5967
141,0.6225
142,0.6173
143,0.6158
144,0.6205
145,0.6027
146,0.6152
147,0.6179
148,0.6151
149,0.6095
150,0.6131
151,0.6205
152,0.6277
153,0.6059
154,0.6167
155,0.6187
156,0.6126
157,0.6207
158,0.6072
159,0.6164
160,0.6234
161,0.6254
162,0.6229
163,0.6295
164,0.6236
165,0.6234
166,0.6297
167,0.6258
168,0.6314
169,0.6153
170,0.6343
171,0.62
172,0.623
173,0.6328
174,0.6344
175,0.6275
176,0.6182
177,0.6284
178,0.6165
179,0.617
180,0.6214
181,0.6178
182,0.6196
183,0.6288
184,0.6282
185,0.6348
186,0.6249
