,accuracy
0,0.1008
1,0.1279
2,0.3347
3,0.3927
4,0.4606
5,0.3947
6,0.4101
7,0.4278
8,0.394
9,0.3632
10,0.3835
11,0.3867
12,0.3515
13,0.4419
14,0.39
15,0.4116
16,0.4164
17,0.4091
18,0.3913
19,0.3591
20,0.4523
21,0.4415
22,0.4497
23,0.473
24,0.446
25,0.4257
26,0.4553
27,0.4137
28,0.4207
29,0.4443
30,0.4215
31,0.4557
32,0.4548
33,0.4468
34,0.4642
35,0.4586
36,0.4344
37,0.4266
38,0.4516
39,0.4678
40,0.4518
41,0.4356
42,0.4424
43,0.4134
44,0.4739
45,0.4776
46,0.4834
47,0.3874
48,0.4401
49,0.4718
50,0.4567
51,0.4813
52,0.4836
53,0.4193
54,0.494
55,0.4935
56,0.4782
57,0.4733
58,0.4647
59,0.4917
60,0.4992
61,0.4724
62,0.468
63,0.4928
64,0.5098
65,0.4456
66,0.5035
67,0.5034
68,0.4598
69,0.4737
70,0.4855
71,0.4834
72,0.4889
73,0.4653
74,0.4804
75,0.5036
76,0.4857
77,0.4678
78,0.4736
79,0.4917
80,0.4792
81,0.4729
82,0.4842
83,0.5117
84,0.4933
85,0.4983
86,0.481
87,0.508
88,0.4372
89,0.5028
90,0.4723
91,0.5019
92,0.5153
93,0.4967
94,0.483
95,0.5116
96,0.4961
97,0.494
98,0.5027
99,0.4834
100,0.5414
101,0.5516
102,0.5668
103,0.5651
104,0.5629
105,0.5544
106,0.5375
107,0.5485
108,0.5415
109,0.501
110,0.5504
111,0.5634
112,0.5215
113,0.5204
114,0.5502
115,0.5249
116,0.5562
117,0.5657
118,0.5376
119,0.5629
120,0.5348
121,0.5558
122,0.5687
123,0.5277
124,0.562
125,0.5397
126,0.5577
127,0.5861
128,0.576
129,0.5451
130,0.5531
131,0.5452
132,0.5615
133,0.566
134,0.5683
135,0.5422
136,0.5907
137,0.5531
138,0.5361
139,0.5514
140,0.5853
141,0.5654
142,0.5581
143,0.5782
144,0.5656
145,0.5313
146,0.5823
147,0.5658
148,0.5647
149,0.5827
150,0.584
151,0.5699
152,0.5756
153,0.593
154,0.5752
155,0.5751
156,0.5509
157,0.5723
158,0.5687
159,0.5857
160,0.5724
161,0.5725
162,0.5845
163,0.5535
164,0.5578
165,0.5831
166,0.5818
167,0.5729
168,0.591
169,0.5731
170,0.5815
171,0.5888
172,0.5654
173,0.5637
174,0.5806
175,0.5868
176,0.5867
177,0.5727
178,0.5894
179,0.5888
180,0.5707
181,0.585
182,0.5867
183,0.5915
184,0.5809
185,0.5883
186,0.5768
187,0.6037
188,0.5938
189,0.5831
190,0.5956
191,0.599
192,0.5913
193,0.5814
194,0.5869
195,0.5854
196,0.5935
197,0.5845
198,0.599
199,0.5984
200,0.6239
201,0.6316
202,0.6368
203,0.6301
204,0.63
205,0.6325
206,0.6222
207,0.6185
208,0.6164
209,0.6103
210,0.6319
211,0.6121
212,0.6183
213,0.6199
214,0.6301
215,0.622
216,0.6238
217,0.6199
218,0.6082
219,0.6268
220,0.6256
221,0.6165
222,0.6268
223,0.6272
