,accuracy
0,0.1
1,0.1483
2,0.3478
3,0.3598
4,0.3701
5,0.4497
6,0.453
7,0.4643
8,0.3854
9,0.3408
10,0.4493
11,0.4727
12,0.3385
13,0.3551
14,0.4364
15,0.4237
16,0.4921
17,0.4173
18,0.4291
19,0.4822
20,0.4793
21,0.3787
22,0.4404
23,0.4548
24,0.4999
25,0.3356
26,0.4529
27,0.4685
28,0.4769
29,0.5288
30,0.4
31,0.4831
32,0.4645
33,0.4738
34,0.3021
35,0.4672
36,0.499
37,0.4925
38,0.3989
39,0.4131
40,0.49
41,0.5081
42,0.4445
43,0.4183
44,0.5008
45,0.5202
46,0.4766
47,0.4735
48,0.4226
49,0.4439
50,0.5335
51,0.4697
52,0.4758
53,0.5181
54,0.5183
55,0.4779
56,0.53
57,0.5151
58,0.4928
59,0.4972
60,0.3909
61,0.5004
62,0.5046
63,0.5055
64,0.4783
65,0.485
66,0.482
67,0.5061
68,0.4817
69,0.4647
70,0.511
71,0.5314
72,0.5343
73,0.5216
74,0.5291
75,0.5298
76,0.5465
77,0.4979
78,0.5092
79,0.5562
80,0.5145
81,0.4194
82,0.3179
83,0.5312
84,0.5523
85,0.4938
86,0.5384
87,0.4471
88,0.5286
89,0.5445
90,0.505
91,0.5456
92,0.5208
93,0.533
94,0.3934
95,0.5197
96,0.5592
97,0.5531
98,0.5227
99,0.4964
100,0.5792
101,0.5864
102,0.6109
103,0.6061
104,0.6154
105,0.5469
106,0.61
107,0.6083
108,0.5819
109,0.6038
110,0.5572
111,0.5955
112,0.5753
113,0.6015
114,0.586
115,0.6021
116,0.5058
117,0.6035
118,0.5179
119,0.6041
120,0.5793
121,0.6089
122,0.6123
123,0.6053
124,0.5972
125,0.61
126,0.6049
127,0.5306
128,0.6157
129,0.5983
130,0.6172
131,0.5602
132,0.5943
133,0.5814
134,0.5995
135,0.5334
136,0.6097
137,0.6373
138,0.5853
139,0.5948
140,0.5893
141,0.5935
142,0.6163
143,0.6027
144,0.5754
145,0.6113
146,0.5215
147,0.6176
148,0.5836
149,0.6037
150,0.6055
151,0.6031
152,0.5994
153,0.6163
154,0.6255
155,0.5976
156,0.6257
157,0.5877
158,0.6207
159,0.5904
160,0.609
161,0.6175
162,0.6124
163,0.5969
164,0.5929
165,0.621
166,0.5953
167,0.6251
168,0.6054
169,0.6265
170,0.603
171,0.6232
172,0.6036
173,0.6299
174,0.6049
175,0.6126
176,0.571
177,0.622
178,0.5706
179,0.619
180,0.6202
181,0.5772
182,0.6365
183,0.6237
184,0.6373
185,0.5939
186,0.6116
187,0.6051
188,0.6324
189,0.6291
190,0.6271
191,0.6056
192,0.6289
193,0.6186
194,0.6133
195,0.6386
196,0.6146
197,0.6145
198,0.623
199,0.6442
200,0.6669
201,0.6679
202,0.68
203,0.6856
204,0.6782
205,0.6787
206,0.6768
207,0.676
208,0.6744
209,0.6725
210,0.6591
211,0.6259
212,0.6697
213,0.6539
214,0.6602
215,0.6789
216,0.6675
217,0.6604
218,0.6847
219,0.6688
220,0.6556
221,0.6706
222,0.6729
223,0.6523
224,0.6675
225,0.6648
226,0.6613
227,0.6793
228,0.6712
229,0.6747
230,0.6511
231,0.6801
232,0.6778
233,0.6413
234,0.6872
235,0.6755
236,0.6645
237,0.6793
238,0.6706
239,0.6468
240,0.6711
241,0.667
242,0.6602
243,0.679
244,0.6757
245,0.6838
246,0.6345
247,0.6658
248,0.6692
249,0.633
250,0.6765
251,0.6773
252,0.6471
253,0.6836
254,0.6609
255,0.6604
256,0.6811
257,0.68
258,0.6754
259,0.6788
260,0.6802
261,0.6678
262,0.6927
263,0.6884
264,0.6682
265,0.5974
266,0.6886
267,0.694
268,0.6648
269,0.6873
270,0.6778
271,0.6782
272,0.6931
273,0.6873
274,0.6764
275,0.6793
276,0.689
277,0.6831
278,0.6851
279,0.6899
280,0.6799
281,0.6683
282,0.6812
283,0.6866
284,0.6683
285,0.6933
286,0.6916
287,0.6846
288,0.6899
289,0.6839
290,0.6903
291,0.6919
292,0.6736
293,0.6848
294,0.6878
295,0.6819
296,0.6858
297,0.674
298,0.6928
299,0.6884
300,0.6993
301,0.712
302,0.7032
303,0.6996
304,0.7206
305,0.7176
306,0.715
307,0.7058
308,0.7054
309,0.7088
310,0.6996
311,0.7134
312,0.7036
313,0.6936
314,0.706
315,0.69
316,0.7173
317,0.7119
318,0.7107
319,0.7167
320,0.7087
321,0.7128
322,0.7065
323,0.7085
324,0.7068
325,0.7007
326,0.6819
327,0.6947
328,0.697
329,0.7068
330,0.7169
331,0.7145
332,0.7106
333,0.7107
334,0.7117
335,0.7065
336,0.7044
337,0.7094
338,0.693
339,0.7109
340,0.6981
341,0.7196
342,0.7143
343,0.7154
344,0.717
345,0.7167
346,0.7195
347,0.7124
348,0.7193
349,0.7229
350,0.7105
351,0.7088
352,0.713
353,0.7221
354,0.7141
355,0.7151
356,0.7209
357,0.7115
358,0.71
359,0.715
360,0.7133
361,0.7092
362,0.7119
363,0.7097
364,0.6807
365,0.6562
366,0.7171
367,0.7201
368,0.7105
369,0.7133
370,0.7177
371,0.7213
372,0.713
373,0.7282
374,0.7161
375,0.7178
376,0.7173
377,0.715
378,0.726
379,0.7235
380,0.7255
381,0.721
382,0.7164
383,0.7207
384,0.7201
385,0.711
386,0.7129
387,0.7196
388,0.7207
389,0.7124
390,0.7264
391,0.7269
392,0.7195
393,0.7209
394,0.7256
395,0.7233
396,0.7223
397,0.7199
398,0.7296
399,0.7283
400,0.7325
401,0.7367
402,0.737
403,0.7398
404,0.7408
405,0.7365
406,0.7362
407,0.7345
408,0.7372
409,0.7439
410,0.7339
411,0.7407
412,0.726
413,0.7367
414,0.7348
415,0.73
416,0.74
417,0.7336
418,0.7417
419,0.7258
420,0.7327
421,0.7379
422,0.7325
423,0.7354
424,0.7395
425,0.7372
426,0.7341
427,0.7368
428,0.7366
429,0.7334
430,0.7393
431,0.7405
432,0.7389
433,0.7424
434,0.7321
435,0.7364
436,0.7445
437,0.7343
438,0.7451
439,0.735
440,0.7362
441,0.7301
442,0.7268
443,0.7329
444,0.7419
445,0.7428
446,0.7358
447,0.7449
448,0.7404
449,0.7386
450,0.7315
451,0.7367
452,0.7427
453,0.748
454,0.7482
455,0.7366
456,0.7472
457,0.7316
458,0.7385
459,0.7441
460,0.7521
461,0.7429
462,0.7377
463,0.7319
464,0.7492
465,0.7356
466,0.7408
467,0.7484
468,0.7436
469,0.7234
470,0.7405
471,0.7407
472,0.7484
473,0.7434
474,0.738
475,0.7444
476,0.74
477,0.7453
478,0.7404
479,0.7385
480,0.7384
481,0.741
482,0.7456
483,0.7459
484,0.7259
485,0.7376
486,0.7443
487,0.7456
488,0.7472
489,0.7437
490,0.7494
491,0.7316
492,0.7429
493,0.744
494,0.7426
495,0.7451
496,0.746
497,0.7463
498,0.7393
499,0.7451
500,0.7547
501,0.7554
502,0.7594
503,0.7591
504,0.7531
505,0.7607
506,0.7581
507,0.75
508,0.7597
509,0.7591
510,0.7447
511,0.754
512,0.7542
513,0.7547
514,0.7514
515,0.7493
516,0.7514
517,0.7534
518,0.7523
519,0.7553
520,0.7361
521,0.752
522,0.7468
523,0.7447
524,0.7574
525,0.7581
526,0.756
527,0.755
528,0.7613
529,0.7551
530,0.7592
531,0.751
532,0.7525
533,0.7578
534,0.7571
535,0.7567
536,0.7566
537,0.7554
538,0.7501
539,0.7441
540,0.756
541,0.7591
542,0.7572
543,0.7529
544,0.7611
545,0.758
546,0.7649
547,0.7534
548,0.7601
549,0.7599
550,0.7605
551,0.7556
552,0.7628
553,0.756
554,0.7593
555,0.7529
556,0.7621
557,0.7527
558,0.7528
559,0.7562
560,0.7627
561,0.7594
562,0.7608
563,0.7466
564,0.7577
565,0.7664
566,0.7574
567,0.7585
568,0.7609
569,0.7567
570,0.7646
571,0.7643
572,0.7585
573,0.7644
574,0.7569
575,0.7617
576,0.7595
577,0.7601
578,0.7623
579,0.7626
580,0.7604
581,0.7553
582,0.7539
583,0.7642
584,0.7621
585,0.7615
586,0.7616
587,0.7658
588,0.7668
589,0.7641
590,0.761
591,0.7643
592,0.7679
593,0.759
594,0.7553
595,0.7631
596,0.7653
597,0.7635
598,0.7606
599,0.76
600,0.7625
601,0.7689
602,0.7673
603,0.7709
604,0.769
605,0.7731
606,0.7695
607,0.7689
608,0.7696
609,0.7663
610,0.7688
611,0.7633
612,0.764
613,0.7633
614,0.7627
615,0.7643
616,0.7629
617,0.7618
618,0.7661
619,0.7577
620,0.7657
621,0.7671
622,0.7652
623,0.7649
624,0.7677
625,0.771
626,0.767
627,0.7542
628,0.7686
629,0.7626
630,0.7659
631,0.7703
632,0.7698
633,0.7662
634,0.7666
635,0.7732
636,0.7771
637,0.774
638,0.771
639,0.7703
640,0.7666
641,0.7644
642,0.7676
643,0.7689
644,0.7657
645,0.7726
646,0.7728
647,0.7655
648,0.766
649,0.7617
650,0.7677
651,0.7696
652,0.7714
653,0.7735
654,0.7623
655,0.7735
656,0.7707
657,0.7702
658,0.7737
659,0.7671
660,0.7693
661,0.7668
662,0.7737
663,0.7698
664,0.7741
665,0.7695
666,0.7706
667,0.7689
668,0.7759
669,0.7735
670,0.7694
671,0.7746
672,0.7723
673,0.7738
674,0.7668
675,0.77
676,0.7714
677,0.7744
678,0.7712
679,0.7739
680,0.7742
681,0.7721
682,0.7718
683,0.7728
684,0.771
685,0.7723
686,0.7702
687,0.7745
688,0.7718
689,0.771
690,0.7689
691,0.7705
692,0.7696
693,0.7701
694,0.7691
695,0.7668
696,0.7748
697,0.7745
698,0.7728
699,0.7739
700,0.7752
701,0.7742
702,0.7721
703,0.768
704,0.7778
705,0.7801
706,0.7761
707,0.779
708,0.7764
709,0.7786
710,0.7739
711,0.7802
712,0.7763
713,0.7716
714,0.7761
715,0.7807
716,0.7723
717,0.7778
718,0.7773
719,0.7769
720,0.7711
721,0.7739
722,0.7799
723,0.772
724,0.7764
725,0.7784
726,0.7803
727,0.7731
728,0.7781
729,0.7748
730,0.7769
731,0.7773
732,0.779
733,0.7801
734,0.779
735,0.7826
736,0.7779
737,0.7824
738,0.7795
739,0.7778
740,0.7802
741,0.7821
742,0.7809
743,0.7729
744,0.7827
745,0.7801
746,0.7791
747,0.7825
748,0.7841
749,0.7753
750,0.7806
751,0.7822
752,0.7796
753,0.7806
754,0.7788
755,0.7798
756,0.7799
757,0.7829
758,0.7802
759,0.7838
760,0.782
761,0.7856
762,0.7819
763,0.7784
764,0.7843
765,0.7862
766,0.7844
767,0.7847
768,0.7836
769,0.7826
770,0.7852
771,0.7856
772,0.7838
773,0.7843
774,0.784
775,0.7793
776,0.7847
777,0.7768
778,0.7847
779,0.7846
780,0.7838
781,0.783
782,0.7797
783,0.7783
784,0.7823
785,0.7808
786,0.7761
787,0.7819
788,0.7845
789,0.7811
790,0.7823
791,0.7802
792,0.7822
793,0.7794
794,0.7795
795,0.7831
796,0.7839
797,0.7852
798,0.7868
799,0.782
800,0.7857
801,0.7829
802,0.7842
803,0.7842
804,0.7848
805,0.7876
806,0.79
807,0.7926
808,0.7894
809,0.784
810,0.787
811,0.7837
812,0.7855
813,0.7844
814,0.7892
815,0.7822
816,0.7876
817,0.7814
818,0.7884
819,0.7829
820,0.7825
821,0.7831
822,0.7862
823,0.7894
824,0.7815
825,0.7853
826,0.7868
827,0.7846
828,0.7858
829,0.7877
830,0.7878
831,0.7894
832,0.786
833,0.7896
834,0.7866
835,0.7893
836,0.7912
837,0.7867
838,0.7864
839,0.7893
840,0.7904
841,0.7868
842,0.7861
843,0.7911
844,0.7874
845,0.7867
846,0.7847
847,0.7807
848,0.7859
849,0.7864
850,0.7801
851,0.7819
852,0.7861
853,0.7878
854,0.7883
855,0.7827
856,0.785
857,0.7859
858,0.7877
859,0.7871
860,0.7903
861,0.7851
862,0.7835
863,0.7871
864,0.7862
865,0.7881
866,0.7825
867,0.7901
868,0.7931
869,0.7894
870,0.7924
871,0.7886
872,0.7889
873,0.7915
874,0.7827
875,0.7888
876,0.7844
877,0.7878
878,0.7884
879,0.7824
880,0.7824
881,0.7896
882,0.7903
883,0.7867
884,0.7911
885,0.7884
886,0.7886
887,0.7884
888,0.7885
889,0.7916
890,0.7898
891,0.7904
892,0.7893
893,0.7859
894,0.7947
895,0.7907
896,0.7966
897,0.7923
898,0.793
899,0.7936
900,0.7927
901,0.7904
902,0.7883
903,0.7913
904,0.7901
905,0.7894
906,0.7902
907,0.7932
908,0.7924
909,0.7909
910,0.789
911,0.7887
912,0.791
913,0.7913
914,0.7836
915,0.7885
916,0.7903
917,0.7907
918,0.791
919,0.7913
920,0.7935
921,0.7948
922,0.7945
923,0.7922
924,0.7937
925,0.7973
926,0.7891
927,0.7919
928,0.7853
929,0.793
930,0.7955
931,0.7905
932,0.7908
933,0.7973
934,0.7935
935,0.7948
936,0.7937
937,0.7938
938,0.793
939,0.7969
940,0.7932
941,0.7933
942,0.7879
943,0.7922
944,0.7941
945,0.792
946,0.7934
947,0.7935
948,0.7934
949,0.7974
950,0.795
951,0.7915
952,0.794
953,0.7939
954,0.7937
955,0.7977
956,0.795
957,0.795
958,0.7966
959,0.7936
960,0.7962
961,0.7946
962,0.7909
963,0.7948
964,0.7895
965,0.7913
966,0.7965
967,0.7926
968,0.7907
969,0.7875
970,0.7957
971,0.7919
972,0.7953
973,0.7919
974,0.7962
975,0.7946
976,0.7921
977,0.7947
978,0.796
979,0.7918
980,0.7934
981,0.7905
982,0.7938
983,0.797
984,0.7935
985,0.791
986,0.7942
987,0.7947
988,0.7972
989,0.7965
990,0.7946
991,0.7907
992,0.7977
993,0.7906
994,0.7999
995,0.7973
996,0.7953
997,0.7982
998,0.7881
999,0.7931
