,accuracy
0,0.1064
1,0.1624
2,0.2749
3,0.4043
4,0.3964
5,0.4623
6,0.4416
7,0.4335
8,0.4227
9,0.3794
10,0.364
11,0.3711
12,0.4075
13,0.4021
14,0.4248
15,0.4006
16,0.3779
17,0.4283
18,0.4064
19,0.3702
20,0.3797
21,0.4001
22,0.4447
23,0.4375
24,0.4012
25,0.4382
26,0.4364
27,0.3773
28,0.4357
29,0.3787
30,0.424
31,0.4359
32,0.454
33,0.442
34,0.449
35,0.4072
36,0.465
37,0.433
38,0.4269
39,0.4214
40,0.4571
41,0.4347
42,0.4532
43,0.4001
44,0.446
45,0.4325
46,0.4421
47,0.4424
48,0.4241
49,0.4358
50,0.4696
51,0.4505
52,0.4626
53,0.4605
54,0.4506
55,0.4675
56,0.4282
57,0.4223
58,0.4724
59,0.448
60,0.4357
61,0.4548
62,0.4587
63,0.44
64,0.4856
65,0.4693
66,0.4529
67,0.4646
68,0.4514
69,0.4734
70,0.4652
71,0.4765
72,0.4894
73,0.4619
74,0.4947
75,0.469
76,0.4687
77,0.4463
78,0.4326
79,0.4643
80,0.4654
81,0.4735
82,0.4646
83,0.465
84,0.4654
85,0.4729
86,0.4312
87,0.451
88,0.439
89,0.4897
90,0.467
91,0.4729
92,0.4903
93,0.5079
94,0.4786
95,0.4668
96,0.4814
97,0.4771
98,0.4819
99,0.4819
100,0.534
101,0.5397
102,0.5527
103,0.5523
104,0.5376
105,0.5343
106,0.5179
107,0.5119
108,0.5183
109,0.546
110,0.5139
111,0.536
112,0.5094
113,0.5313
114,0.5056
115,0.5354
116,0.5051
117,0.5204
118,0.5336
119,0.5159
120,0.54
121,0.5247
122,0.5429
123,0.532
124,0.5538
125,0.5433
126,0.5399
127,0.5326
128,0.5596
129,0.5433
130,0.5206
131,0.5514
132,0.5165
133,0.536
134,0.5371
135,0.5573
136,0.5489
137,0.5296
138,0.5239
139,0.5665
140,0.5472
141,0.5661
142,0.5509
143,0.5624
144,0.5541
145,0.5336
146,0.5447
147,0.5465
148,0.5564
149,0.5568
150,0.5609
151,0.5407
152,0.552
153,0.5575
154,0.5483
155,0.5506
156,0.5572
157,0.5671
158,0.5605
159,0.5492
160,0.5677
161,0.5393
162,0.5692
163,0.5591
164,0.5652
165,0.5539
166,0.5384
167,0.5781
168,0.5588
169,0.5617
170,0.563
171,0.5709
172,0.5541
173,0.5612
174,0.5564
175,0.5628
176,0.5569
177,0.5583
178,0.5552
179,0.5675
180,0.5578
181,0.5472
182,0.5713
183,0.576
184,0.5564
185,0.5695
186,0.5644
187,0.5574
188,0.5542
189,0.5613
190,0.5758
191,0.5799
192,0.5719
193,0.5595
194,0.5475
195,0.5738
196,0.5587
197,0.5701
198,0.5604
199,0.5648
200,0.5991
201,0.6031
202,0.6083
203,0.6079
204,0.6044
205,0.5958
206,0.5972
207,0.5898
208,0.5951
209,0.6021
210,0.6056
211,0.5983
212,0.6017
213,0.5964
214,0.5686
215,0.5986
216,0.5943
217,0.6016
218,0.602
219,0.6013
220,0.5957
221,0.6009
222,0.5966
223,0.6002
224,0.6088
225,0.6096
226,0.6078
227,0.6121
228,0.572
229,0.6043
230,0.6017
231,0.603
232,0.6022
233,0.6053
234,0.6082
235,0.6022
236,0.5846
237,0.6163
238,0.6191
239,0.6126
240,0.6162
241,0.6023
242,0.6182
243,0.6162
244,0.5286
245,0.5991
246,0.5924
247,0.6095
248,0.5933
249,0.6144
250,0.6181
251,0.6242
252,0.6166
253,0.6266
254,0.618
255,0.6231
256,0.6344
257,0.6299
258,0.6016
259,0.6384
260,0.6299
261,0.6347
262,0.6237
263,0.6237
264,0.6382
265,0.6253
266,0.6244
267,0.6364
268,0.6272
269,0.6284
270,0.6314
271,0.6253
272,0.6223
273,0.6199
274,0.6343
275,0.6369
276,0.6296
277,0.64
278,0.6345
279,0.6324
280,0.6404
281,0.6335
282,0.6293
283,0.6283
284,0.6377
285,0.6419
286,0.6265
287,0.6358
288,0.625
289,0.6395
290,0.6183
291,0.6386
292,0.6285
293,0.6363
294,0.6348
295,0.6353
296,0.641
297,0.6542
298,0.6269
299,0.6292
300,0.6461
301,0.6498
302,0.6503
303,0.6487
304,0.6515
305,0.6542
306,0.6503
307,0.641
308,0.6485
309,0.6463
310,0.6572
311,0.6517
312,0.6569
313,0.6522
314,0.645
315,0.6567
316,0.6544
317,0.6522
318,0.6545
319,0.6496
320,0.6619
321,0.6496
322,0.652
323,0.6617
324,0.6478
325,0.6616
326,0.6586
327,0.6484
328,0.67
329,0.6543
330,0.6632
331,0.6589
332,0.6556
333,0.6607
334,0.6629
335,0.6477
336,0.6652
337,0.6464
338,0.6646
339,0.6637
340,0.6641
341,0.6601
342,0.6606
343,0.6479
344,0.6568
345,0.6578
346,0.6571
347,0.657
348,0.6618
349,0.6526
350,0.6622
351,0.6616
352,0.6637
353,0.6664
354,0.6618
355,0.6692
356,0.6562
357,0.6662
358,0.6633
359,0.6655
360,0.661
361,0.6656
362,0.6594
363,0.6527
364,0.6706
365,0.6656
366,0.665
367,0.6543
368,0.6348
369,0.6458
370,0.6469
371,0.6691
372,0.6475
373,0.6676
374,0.6578
375,0.6552
376,0.6706
377,0.6758
378,0.673
379,0.6712
380,0.6589
381,0.6706
382,0.6586
383,0.6691
384,0.6542
385,0.673
386,0.6714
387,0.6717
388,0.6718
389,0.6744
390,0.6736
391,0.6737
392,0.6692
393,0.6743
394,0.6727
395,0.6699
396,0.665
397,0.6793
398,0.6738
399,0.6762
400,0.6862
401,0.6868
402,0.6877
403,0.6916
404,0.6881
405,0.6902
406,0.6914
407,0.6914
408,0.6879
409,0.6779
410,0.6706
411,0.6718
412,0.6848
413,0.6887
414,0.6784
415,0.6849
416,0.6795
417,0.6851
418,0.6901
419,0.6893
420,0.6883
421,0.6861
422,0.6863
423,0.6895
424,0.69
425,0.6905
426,0.6919
427,0.6922
428,0.6883
429,0.6885
430,0.6806
431,0.6866
432,0.6925
433,0.6948
434,0.694
435,0.6912
436,0.6969
437,0.693
438,0.6861
439,0.6842
440,0.6912
441,0.6937
442,0.6897
443,0.692
444,0.6977
445,0.6968
446,0.6849
447,0.6922
448,0.6951
449,0.6983
450,0.6867
451,0.6903
452,0.6917
453,0.696
454,0.6997
455,0.6956
456,0.6953
457,0.6944
458,0.6983
459,0.696
460,0.6919
461,0.6964
462,0.6512
463,0.6759
464,0.6859
465,0.684
466,0.6954
467,0.6947
468,0.693
469,0.6978
470,0.6967
471,0.6868
472,0.6935
473,0.6891
474,0.6992
475,0.6872
476,0.6901
477,0.6991
478,0.6857
479,0.6894
480,0.6827
481,0.7015
482,0.6971
483,0.6975
484,0.7024
485,0.6979
486,0.7065
487,0.7004
488,0.7002
489,0.6934
490,0.7052
491,0.6981
492,0.6977
493,0.6925
494,0.6994
495,0.7037
496,0.702
497,0.7013
498,0.6989
499,0.7
500,0.713
501,0.7113
502,0.7094
503,0.7108
504,0.7119
505,0.7128
506,0.7154
507,0.7169
508,0.7107
509,0.703
510,0.6997
511,0.708
512,0.7071
513,0.7104
514,0.7089
515,0.7088
516,0.7105
517,0.7138
518,0.7114
519,0.6943
520,0.704
521,0.7065
522,0.7157
523,0.7105
524,0.7154
525,0.7073
526,0.7146
527,0.7115
528,0.7055
529,0.7108
530,0.7063
531,0.7003
532,0.708
533,0.7095
534,0.7046
535,0.7096
536,0.7086
537,0.7162
538,0.713
539,0.7181
540,0.7143
541,0.7114
542,0.6917
543,0.7066
544,0.7072
545,0.7017
546,0.7194
547,0.7141
548,0.7119
549,0.7243
550,0.7184
551,0.7191
552,0.719
553,0.7187
554,0.7187
555,0.7111
556,0.714
557,0.7149
558,0.7047
559,0.7109
560,0.7169
561,0.7202
562,0.7244
563,0.7154
564,0.713
565,0.7262
566,0.7163
567,0.716
568,0.7159
569,0.7173
570,0.7202
571,0.7153
572,0.7178
573,0.7156
574,0.7222
575,0.7242
576,0.7263
577,0.7252
578,0.724
579,0.7261
580,0.7198
581,0.7244
582,0.7252
583,0.7224
584,0.7149
585,0.7134
586,0.7158
587,0.7125
588,0.7118
589,0.714
590,0.7216
591,0.7252
592,0.7217
593,0.726
594,0.7204
595,0.7245
596,0.7165
597,0.7168
598,0.7218
599,0.7181
600,0.7219
601,0.722
602,0.7255
603,0.7293
604,0.7272
605,0.7271
606,0.7286
607,0.7273
608,0.7234
609,0.7136
610,0.7152
611,0.7238
612,0.7271
613,0.7227
614,0.7217
615,0.7232
616,0.7264
617,0.725
618,0.7348
619,0.7368
620,0.7291
621,0.7316
622,0.729
623,0.734
624,0.7262
625,0.7335
626,0.7298
627,0.7267
628,0.7274
629,0.7264
630,0.7294
631,0.7346
632,0.7354
633,0.7298
634,0.7368
635,0.734
636,0.7289
637,0.7284
638,0.7348
639,0.7382
640,0.737
641,0.7355
642,0.7321
643,0.7311
644,0.7363
645,0.7347
646,0.7327
647,0.7372
648,0.7305
649,0.7327
650,0.7435
651,0.7291
652,0.745
653,0.7341
654,0.7314
655,0.726
656,0.734
657,0.7324
658,0.7326
659,0.7414
660,0.736
661,0.7337
662,0.7336
663,0.7318
664,0.7294
665,0.7284
666,0.7317
667,0.7376
668,0.7314
669,0.7357
670,0.7294
671,0.7358
672,0.7413
673,0.7389
674,0.7413
675,0.7445
676,0.7224
677,0.7248
678,0.7394
679,0.7354
680,0.7411
681,0.7383
682,0.7353
683,0.7379
684,0.7361
685,0.7412
686,0.7435
687,0.735
688,0.7427
689,0.7346
690,0.7317
691,0.737
692,0.729
693,0.7367
694,0.7386
695,0.7419
696,0.7375
697,0.7379
698,0.7346
699,0.7358
700,0.7387
701,0.7373
702,0.7372
703,0.74
704,0.7393
705,0.7407
706,0.7399
707,0.7407
708,0.7411
709,0.7276
710,0.7322
711,0.7264
712,0.7433
713,0.7354
714,0.7405
715,0.7429
716,0.7413
717,0.7435
718,0.7353
719,0.7412
720,0.7385
721,0.7376
722,0.7386
723,0.7376
724,0.7406
725,0.7349
726,0.7464
727,0.7413
728,0.7376
729,0.7423
730,0.7393
731,0.742
732,0.746
733,0.7469
734,0.7374
735,0.7395
736,0.7422
737,0.7429
738,0.7431
739,0.7451
740,0.7432
741,0.7403
742,0.7382
743,0.7384
744,0.7398
745,0.7385
746,0.735
747,0.7381
748,0.7466
749,0.7426
750,0.7478
751,0.7404
752,0.7429
753,0.7421
754,0.7515
755,0.7428
756,0.7449
757,0.743
758,0.7429
759,0.7404
760,0.7454
761,0.7435
762,0.7353
763,0.7471
764,0.7467
765,0.7425
766,0.7481
767,0.7501
768,0.7486
769,0.748
770,0.741
771,0.7488
772,0.7489
773,0.7496
774,0.7459
775,0.7383
776,0.7438
777,0.7446
778,0.7466
779,0.7503
780,0.7468
781,0.7476
782,0.749
783,0.7431
784,0.7474
785,0.7465
786,0.7497
787,0.7474
788,0.7497
789,0.7447
790,0.7447
791,0.7486
792,0.747
793,0.7515
794,0.7461
795,0.7507
796,0.7502
797,0.7524
798,0.7497
799,0.7489
800,0.7517
801,0.7508
802,0.7536
803,0.7515
804,0.7578
805,0.7555
806,0.7519
807,0.7549
808,0.7498
809,0.7467
810,0.7501
811,0.7467
812,0.7565
813,0.7553
814,0.752
815,0.757
816,0.7618
817,0.7583
818,0.7511
819,0.7559
820,0.7516
821,0.7499
822,0.7507
823,0.7518
824,0.7555
825,0.7487
826,0.754
827,0.7528
828,0.757
829,0.7543
830,0.757
831,0.7545
832,0.7603
833,0.7521
834,0.7569
835,0.7566
836,0.761
837,0.7554
838,0.7545
839,0.7546
840,0.7569
841,0.7581
842,0.7469
843,0.7606
844,0.7546
845,0.7515
846,0.7587
847,0.7561
848,0.7606
849,0.755
850,0.7581
851,0.7588
852,0.7542
853,0.7577
854,0.7581
855,0.7629
856,0.761
857,0.7607
858,0.763
859,0.7594
860,0.7582
861,0.7613
862,0.756
863,0.759
864,0.7567
865,0.7607
866,0.7579
867,0.7623
868,0.7633
869,0.7613
870,0.7575
871,0.7613
872,0.7586
873,0.7637
874,0.7532
875,0.7589
876,0.7583
877,0.7579
878,0.762
879,0.763
880,0.7604
881,0.7668
882,0.7636
883,0.7624
884,0.761
885,0.7572
886,0.7629
887,0.7577
888,0.7664
889,0.7632
890,0.7609
891,0.7616
892,0.7642
893,0.7594
894,0.7637
895,0.7634
896,0.7624
897,0.7645
898,0.7691
899,0.7632
900,0.7668
901,0.7635
902,0.7634
903,0.7673
904,0.7655
905,0.7669
906,0.7687
907,0.7657
908,0.7631
909,0.7637
910,0.7548
911,0.7554
912,0.7618
913,0.7651
914,0.7644
915,0.7688
916,0.7618
917,0.7664
918,0.7638
919,0.7651
920,0.7649
921,0.768
922,0.7624
923,0.7583
924,0.7628
925,0.7635
926,0.7671
927,0.7656
928,0.7648
929,0.7629
930,0.7635
931,0.7591
932,0.7623
933,0.7683
934,0.7654
935,0.766
936,0.7702
937,0.76
938,0.7655
939,0.7605
