,accuracy
0,0.1
1,0.1982
2,0.3863
3,0.4256
4,0.2791
5,0.3658
6,0.4792
7,0.4945
8,0.1039
9,0.3665
10,0.463
11,0.4584
12,0.1037
13,0.4389
14,0.416
15,0.5364
16,0.5532
17,0.3868
18,0.4677
19,0.5113
20,0.5255
21,0.3278
22,0.4797
23,0.4084
24,0.5898
25,0.1686
26,0.5164
27,0.5516
28,0.5853
29,0.494
30,0.4378
31,0.5343
32,0.4874
33,0.5845
34,0.142
35,0.4921
36,0.5082
37,0.5794
38,0.2859
39,0.5219
40,0.5171
41,0.5385
42,0.2423
43,0.3499
44,0.5723
45,0.574
46,0.5776
47,0.419
48,0.5006
49,0.5885
50,0.5632
51,0.3508
52,0.4906
53,0.5929
54,0.5799
55,0.2094
56,0.4995
57,0.5774
58,0.6046
59,0.5834
60,0.5059
61,0.5919
62,0.5865
63,0.577
64,0.3249
65,0.5189
66,0.5908
67,0.5972
68,0.3037
69,0.4396
70,0.5595
71,0.5998
72,0.5777
73,0.5519
74,0.5099
75,0.5866
76,0.6075
77,0.1698
78,0.5089
79,0.5641
80,0.5983
81,0.3809
82,0.5801
83,0.6066
84,0.5974
85,0.1
86,0.4166
87,0.5943
88,0.5719
89,0.6118
90,0.4228
91,0.5285
92,0.5855
93,0.5859
94,0.3034
95,0.4934
96,0.5738
97,0.6021
98,0.1644
99,0.5009
100,0.6216
101,0.5235
102,0.6739
103,0.4947
104,0.6789
105,0.4387
106,0.6874
107,0.663
108,0.6608
109,0.6714
110,0.6597
111,0.6713
112,0.588
113,0.6609
114,0.6217
115,0.6725
116,0.4665
117,0.6604
118,0.3234
119,0.6572
120,0.2069
121,0.6671
122,0.6458
123,0.6514
124,0.6561
125,0.5433
126,0.661
127,0.578
128,0.6737
129,0.6054
130,0.6538
131,0.4708
132,0.6592
133,0.342
134,0.649
135,0.1001
136,0.6628
137,0.6829
138,0.6106
139,0.6647
140,0.6074
141,0.6741
142,0.5794
143,0.6684
144,0.5948
145,0.6662
146,0.4824
147,0.6426
148,0.1833
149,0.6413
150,0.6744
151,0.6355
152,0.6523
153,0.6064
154,0.6806
155,0.5915
156,0.6731
157,0.5836
158,0.671
159,0.5283
160,0.671
161,0.4645
162,0.6674
163,0.2574
164,0.6464
165,0.6726
166,0.6535
167,0.6708
168,0.6416
169,0.6736
170,0.5519
171,0.666
172,0.5081
173,0.6567
174,0.5104
175,0.6657
176,0.2737
177,0.6719
178,0.2631
179,0.6669
180,0.6839
181,0.6577
182,0.677
183,0.6356
184,0.6678
185,0.647
186,0.6752
187,0.5635
188,0.6646
189,0.5452
190,0.6608
191,0.2887
192,0.6735
193,0.6683
194,0.6567
195,0.6799
196,0.6595
197,0.6585
198,0.6217
199,0.6642
200,0.6977
201,0.5892
202,0.7127
203,0.7191
204,0.6706
205,0.7208
206,0.7122
207,0.6414
208,0.7167
209,0.7054
210,0.6965
211,0.2064
212,0.7086
213,0.6938
214,0.5346
215,0.7109
216,0.6937
217,0.5493
218,0.705
219,0.6936
220,0.646
221,0.6974
222,0.7009
223,0.6836
224,0.7022
225,0.7063
226,0.6646
227,0.7094
228,0.6978
229,0.7035
230,0.1807
231,0.7027
232,0.6745
233,0.616
234,0.7154
235,0.6972
236,0.6002
237,0.7024
238,0.7027
239,0.6411
240,0.6978
241,0.6988
242,0.6732
243,0.7101
244,0.7075
245,0.6945
246,0.2133
247,0.6916
248,0.6875
249,0.5159
250,0.6959
251,0.6861
252,0.5742
253,0.7054
254,0.7062
255,0.6356
256,0.7099
257,0.7061
258,0.6779
259,0.718
260,0.7073
261,0.6878
262,0.7135
263,0.7098
264,0.6875
265,0.4007
266,0.699
267,0.6732
268,0.6107
269,0.7105
270,0.7005
271,0.6121
272,0.7074
273,0.7077
274,0.692
275,0.7128
276,0.7012
277,0.6831
278,0.7085
279,0.7028
280,0.7048
281,0.3745
282,0.7134
283,0.7117
284,0.4758
285,0.6951
286,0.6991
287,0.6637
288,0.7074
289,0.694
290,0.6279
291,0.7156
292,0.7013
293,0.6718
294,0.7059
295,0.7119
296,0.693
297,0.1973
298,0.7077
299,0.7005
300,0.7123
301,0.7033
302,0.697
303,0.6224
304,0.7404
305,0.7405
306,0.7377
307,0.7356
308,0.7309
309,0.7296
310,0.7292
311,0.7308
312,0.7111
313,0.7147
314,0.679
315,0.5585
316,0.7333
317,0.7236
318,0.7314
319,0.723
320,0.7295
321,0.7241
322,0.7289
323,0.7115
324,0.7257
325,0.721
326,0.6881
327,0.4924
328,0.237
329,0.736
330,0.7294
331,0.7264
332,0.7334
333,0.7238
334,0.7331
335,0.7198
336,0.7262
337,0.7091
338,0.6934
339,0.6842
340,0.4298
341,0.7395
342,0.7322
343,0.7235
344,0.7255
345,0.7315
346,0.7337
347,0.7267
348,0.7229
349,0.7212
350,0.7217
351,0.7079
352,0.5542
353,0.7311
354,0.7271
355,0.7306
356,0.7325
357,0.7284
358,0.7262
359,0.7217
360,0.7282
361,0.7187
362,0.7182
363,0.7177
364,0.6897
365,0.1211
366,0.7341
367,0.7354
368,0.7277
369,0.7307
370,0.7361
371,0.7304
372,0.7357
373,0.7299
374,0.7257
375,0.7171
376,0.7046
377,0.3425
378,0.7418
379,0.7342
380,0.7399
381,0.7344
382,0.7317
383,0.7329
384,0.7358
385,0.724
386,0.7182
387,0.7313
388,0.598
389,0.5712
390,0.7387
391,0.7355
392,0.7313
393,0.7345
394,0.7359
395,0.7411
396,0.7304
397,0.7273
398,0.7335
399,0.7226
400,0.7455
401,0.7468
402,0.7504
403,0.7512
404,0.7589
405,0.6947
406,0.7426
407,0.7538
408,0.7533
409,0.7552
410,0.756
411,0.7537
412,0.6543
413,0.7482
414,0.7491
415,0.7513
416,0.7486
417,0.7552
418,0.7618
419,0.6914
420,0.7404
421,0.7484
422,0.7502
423,0.7531
424,0.7402
425,0.7479
426,0.4591
427,0.7159
428,0.7504
429,0.7541
430,0.7475
431,0.756
432,0.7473
433,0.7514
434,0.6983
435,0.743
436,0.7478
437,0.7475
438,0.7518
439,0.7541
440,0.7476
441,0.7154
442,0.7524
443,0.7517
444,0.7514
445,0.7468
446,0.7595
447,0.755
448,0.6197
449,0.7445
450,0.7532
451,0.7515
452,0.7538
453,0.7571
454,0.755
455,0.6558
456,0.7334
457,0.7472
458,0.7521
459,0.7527
460,0.7509
461,0.7625
462,0.3691
463,0.7226
464,0.7514
465,0.7555
466,0.7522
467,0.7586
468,0.7592
469,0.5127
470,0.7396
471,0.7515
472,0.7493
473,0.7571
474,0.7554
475,0.7521
476,0.7572
477,0.6898
478,0.7436
479,0.7521
480,0.7617
481,0.756
482,0.7506
483,0.7525
484,0.628
485,0.754
486,0.7622
487,0.7558
488,0.7484
489,0.7521
490,0.7571
491,0.6927
492,0.7606
493,0.7563
494,0.7535
495,0.7547
496,0.7515
497,0.7529
498,0.6054
499,0.7435
500,0.7614
501,0.7616
502,0.7652
503,0.7705
504,0.7413
505,0.7692
506,0.7732
507,0.7662
508,0.7664
509,0.7732
510,0.7599
511,0.7647
512,0.6153
513,0.766
514,0.7678
515,0.7627
516,0.7677
517,0.768
518,0.7687
519,0.7713
520,0.504
521,0.7727
522,0.7711
523,0.7139
524,0.7656
525,0.7729
526,0.7664
527,0.7699
528,0.7656
529,0.7656
530,0.7717
531,0.7131
532,0.7718
533,0.7759
534,0.7587
535,0.7687
536,0.7733
537,0.7733
538,0.7676
539,0.7575
540,0.7723
541,0.7679
542,0.7661
543,0.7707
544,0.7754
545,0.7685
546,0.7715
547,0.631
548,0.7732
549,0.7728
550,0.7563
551,0.7711
552,0.7757
553,0.7679
554,0.7667
555,0.6547
556,0.7777
557,0.7732
558,0.7652
559,0.7727
560,0.7635
561,0.7724
562,0.7805
563,0.6766
564,0.773
565,0.769
566,0.7635
567,0.7713
568,0.7727
569,0.7757
570,0.7735
571,0.7727
572,0.7694
573,0.7689
574,0.7514
575,0.7675
576,0.7674
577,0.7767
578,0.773
579,0.7811
580,0.772
581,0.7729
582,0.7446
583,0.7724
584,0.775
585,0.7737
586,0.7728
587,0.773
588,0.7753
589,0.7769
590,0.7008
591,0.772
592,0.7724
593,0.7711
594,0.7754
595,0.7776
596,0.7791
597,0.7771
598,0.6876
599,0.7739
600,0.78
601,0.7822
602,0.7769
603,0.7865
604,0.7875
605,0.7865
606,0.7894
607,0.7844
608,0.7878
609,0.7825
610,0.7836
611,0.7805
612,0.7792
613,0.7794
614,0.7819
615,0.7795
616,0.7783
617,0.7478
618,0.7842
619,0.7799
620,0.7797
621,0.7796
622,0.7201
623,0.7846
624,0.7787
625,0.7827
626,0.7764
627,0.7366
628,0.7775
629,0.7756
630,0.78
631,0.7822
632,0.7811
633,0.7831
634,0.783
635,0.7833
636,0.7832
637,0.7874
638,0.7795
639,0.7677
640,0.7814
641,0.7818
642,0.7813
643,0.7783
644,0.7527
645,0.7778
646,0.778
647,0.7797
648,0.783
649,0.7687
650,0.7793
651,0.7782
652,0.7762
653,0.7791
654,0.7466
655,0.7841
656,0.78
657,0.7799
658,0.7792
659,0.7842
660,0.7848
661,0.781
662,0.7851
