,accuracy
0,0.1035
1,0.2451
2,0.4223
3,0.448
4,0.3284
5,0.3724
6,0.3813
7,0.3644
8,0.1865
9,0.3323
10,0.4137
11,0.3964
12,0.3833
13,0.3636
14,0.4429
15,0.4955
16,0.5261
17,0.4273
18,0.4787
19,0.4759
20,0.5305
21,0.3963
22,0.4449
23,0.5419
24,0.4826
25,0.3932
26,0.4971
27,0.4487
28,0.5548
29,0.4808
30,0.3954
31,0.4965
32,0.5046
33,0.5078
34,0.3609
35,0.5141
36,0.527
37,0.5355
38,0.5007
39,0.5166
40,0.5355
41,0.5583
42,0.3
43,0.4718
44,0.5328
45,0.5089
46,0.5584
47,0.4809
48,0.51
49,0.5139
50,0.5387
51,0.4663
52,0.5397
53,0.5508
54,0.5686
55,0.4074
56,0.4928
57,0.5584
58,0.5658
59,0.542
60,0.5179
61,0.5122
62,0.4989
63,0.541
64,0.5149
65,0.4626
66,0.542
67,0.5366
68,0.4692
69,0.5438
70,0.5564
71,0.5523
72,0.5663
73,0.4809
74,0.54
75,0.5379
76,0.5555
77,0.5146
78,0.5409
79,0.5521
80,0.5304
81,0.399
82,0.4967
83,0.5651
84,0.5557
85,0.4634
86,0.5073
87,0.5567
88,0.5694
89,0.5725
90,0.4499
91,0.5715
92,0.5808
93,0.487
94,0.4467
95,0.5699
96,0.5525
97,0.5807
98,0.5233
99,0.544
100,0.6079
101,0.6208
102,0.6512
103,0.6279
104,0.6546
105,0.6125
106,0.6435
107,0.636
108,0.6281
109,0.6236
110,0.6393
111,0.64
112,0.606
113,0.6394
114,0.6124
115,0.6217
116,0.5752
117,0.6129
118,0.5075
119,0.6055
120,0.4402
121,0.6511
122,0.6206
123,0.6208
124,0.6485
125,0.5954
126,0.6287
127,0.618
128,0.6419
129,0.6013
130,0.6441
131,0.5249
132,0.6455
133,0.5814
134,0.6269
135,0.535
136,0.6217
137,0.6406
138,0.6305
139,0.6556
140,0.6332
141,0.6361
142,0.615
143,0.6348
144,0.6133
145,0.6369
146,0.6174
147,0.6065
148,0.4768
149,0.6297
150,0.6374
151,0.6284
152,0.6476
153,0.6341
154,0.6539
155,0.5938
156,0.6449
157,0.6445
158,0.6549
159,0.6205
160,0.6542
161,0.5582
162,0.6279
163,0.5007
164,0.6406
165,0.6553
166,0.6358
167,0.6432
168,0.6407
169,0.6309
170,0.6404
171,0.6504
172,0.6155
173,0.6327
174,0.6013
175,0.649
176,0.612
177,0.6382
178,0.4119
179,0.6478
180,0.6575
181,0.6372
182,0.6462
183,0.6464
184,0.6399
185,0.6552
186,0.648
187,0.6295
188,0.6508
189,0.6302
190,0.6436
191,0.6061
192,0.6452
193,0.648
194,0.6532
195,0.6644
196,0.6413
197,0.655
198,0.6506
199,0.6489
200,0.6756
201,0.6628
202,0.7012
203,0.7041
204,0.6975
205,0.7006
206,0.6977
207,0.6962
208,0.6963
209,0.6902
210,0.6945
211,0.5368
212,0.6867
213,0.6833
214,0.6365
215,0.6971
216,0.698
217,0.6671
218,0.6936
219,0.69
220,0.6843
221,0.6918
222,0.6888
223,0.6827
224,0.6753
225,0.6882
226,0.6872
227,0.6877
228,0.6818
229,0.6758
230,0.6796
231,0.6905
232,0.6833
233,0.64
234,0.6974
235,0.6976
236,0.6542
237,0.6861
238,0.6912
239,0.6697
240,0.6956
241,0.6981
242,0.6814
243,0.6982
244,0.6861
245,0.6853
246,0.479
247,0.6953
248,0.6924
249,0.6852
250,0.7022
251,0.6995
252,0.6652
253,0.6884
