,accuracy
0,0.1122
1,0.3061
2,0.3079
3,0.3942
4,0.3569
5,0.2412
6,0.459
7,0.3552
8,0.3589
9,0.4257
10,0.441
11,0.5007
12,0.4876
13,0.5226
14,0.5357
15,0.5236
16,0.5337
17,0.5235
18,0.5181
19,0.5422
20,0.5299
21,0.5514
22,0.4945
23,0.5529
24,0.5799
25,0.4818
26,0.5727
27,0.5504
28,0.5655
29,0.5716
30,0.5725
31,0.5599
32,0.5551
33,0.5414
34,0.5784
35,0.5366
36,0.5542
37,0.5598
38,0.5578
39,0.545
40,0.5551
41,0.5923
42,0.5689
43,0.5808
44,0.564
45,0.5405
46,0.5726
47,0.5734
48,0.5473
49,0.5675
50,0.5466
51,0.5846
52,0.5291
53,0.5696
54,0.5807
55,0.5787
56,0.5794
57,0.5765
58,0.5834
59,0.5922
60,0.5789
61,0.5806
62,0.5613
63,0.5552
64,0.5941
65,0.574
66,0.5579
67,0.5649
68,0.5818
69,0.5854
70,0.5885
71,0.6014
72,0.5945
73,0.5942
74,0.596
75,0.5801
76,0.5565
77,0.5862
78,0.574
79,0.5569
80,0.5738
81,0.5765
82,0.5822
83,0.5999
84,0.5886
85,0.5765
86,0.5073
87,0.5957
88,0.5991
89,0.5909
90,0.5781
91,0.5985
92,0.577
93,0.5772
94,0.6036
95,0.593
96,0.5876
97,0.5966
98,0.577
99,0.5801
100,0.6199
101,0.6511
102,0.6227
103,0.6505
104,0.6146
105,0.6379
106,0.6215
107,0.5491
108,0.6094
109,0.6127
110,0.6278
111,0.6458
112,0.6152
113,0.6145
114,0.6211
115,0.6459
116,0.6613
117,0.6549
118,0.6521
119,0.6389
120,0.5888
121,0.5914
122,0.5781
123,0.611
124,0.6157
125,0.6093
126,0.5672
127,0.6501
128,0.654
129,0.6254
130,0.6197
131,0.6568
132,0.6156
133,0.6533
134,0.6562
135,0.6539
136,0.6585
137,0.6614
138,0.6347
139,0.6414
140,0.6528
141,0.6192
142,0.6416
143,0.6215
144,0.6495
145,0.6504
146,0.6446
147,0.6335
148,0.6526
149,0.6002
150,0.6567
151,0.6665
152,0.671
153,0.6422
154,0.6422
155,0.6558
156,0.6346
157,0.6567
158,0.6455
159,0.6433
160,0.6459
161,0.6177
162,0.6447
163,0.6524
164,0.6635
165,0.6627
166,0.6324
167,0.6588
168,0.6659
169,0.6376
170,0.6477
171,0.6437
172,0.6129
173,0.6588
174,0.5472
175,0.6734
176,0.6462
177,0.6593
178,0.6667
179,0.6742
180,0.6821
181,0.6736
182,0.675
183,0.6681
184,0.6818
185,0.6732
186,0.6394
187,0.6506
188,0.668
189,0.6514
190,0.6589
191,0.6708
192,0.6686
193,0.6654
194,0.6551
195,0.6791
196,0.6471
197,0.6516
198,0.6559
199,0.6402
200,0.6913
201,0.7028
202,0.7081
203,0.7096
204,0.7045
205,0.7006
206,0.6975
207,0.6882
208,0.6858
209,0.6819
210,0.6927
211,0.6846
212,0.7009
213,0.6978
214,0.7047
215,0.7087
216,0.6855
217,0.6897
218,0.6958
219,0.6932
220,0.6984
221,0.6965
222,0.6846
223,0.7018
224,0.7021
225,0.6968
226,0.7024
227,0.696
228,0.7019
229,0.6918
230,0.6981
231,0.7064
232,0.6997
233,0.7027
234,0.6985
235,0.7076
236,0.699
237,0.7075
238,0.7042
239,0.7032
240,0.694
241,0.6985
242,0.699
243,0.7022
244,0.6997
245,0.7066
246,0.7026
247,0.6978
248,0.7135
249,0.6872
250,0.7081
251,0.7095
252,0.6873
253,0.7003
254,0.698
255,0.6996
256,0.7063
257,0.6986
258,0.7026
259,0.7047
260,0.7082
261,0.7014
262,0.7009
263,0.7135
264,0.7054
265,0.7003
266,0.7128
267,0.7144
268,0.7115
269,0.7071
270,0.7041
271,0.6892
272,0.6968
273,0.7041
274,0.6836
275,0.7041
276,0.7086
277,0.7058
278,0.7021
279,0.7044
280,0.7042
281,0.7051
282,0.7087
283,0.701
284,0.7078
285,0.6977
286,0.7011
287,0.6949
288,0.7051
289,0.701
290,0.698
291,0.7019
292,0.7007
293,0.7016
294,0.7059
295,0.7117
296,0.7144
297,0.7174
298,0.7178
299,0.7181
300,0.7145
301,0.73
302,0.7347
303,0.7295
304,0.7227
305,0.7257
306,0.7275
307,0.722
308,0.7199
309,0.703
310,0.7173
311,0.6476
312,0.7226
313,0.72
314,0.7306
315,0.7311
316,0.7296
317,0.7206
318,0.716
319,0.7277
320,0.7144
321,0.7215
322,0.7302
323,0.7261
324,0.7173
325,0.721
326,0.7193
327,0.7189
328,0.7316
329,0.726
330,0.7171
331,0.727
332,0.7271
333,0.7328
334,0.7272
335,0.7367
336,0.6969
337,0.7278
338,0.7237
339,0.7222
340,0.7234
341,0.7247
342,0.7144
343,0.7305
344,0.7298
345,0.7355
346,0.7321
347,0.727
348,0.7278
349,0.7301
350,0.7216
351,0.7256
352,0.7322
353,0.7321
354,0.7356
355,0.7315
356,0.7378
357,0.7411
358,0.7282
359,0.7231
360,0.728
361,0.7113
362,0.7285
363,0.7306
364,0.7365
365,0.7148
366,0.7285
367,0.7302
368,0.7312
369,0.737
370,0.7339
371,0.7295
372,0.7283
373,0.7252
374,0.7175
375,0.7208
376,0.7281
377,0.7282
378,0.7291
379,0.7321
380,0.7347
381,0.7343
382,0.7158
383,0.7241
384,0.7195
385,0.7236
386,0.7124
387,0.729
388,0.7281
389,0.7368
390,0.7361
391,0.7353
392,0.7289
393,0.7211
394,0.7258
395,0.7211
396,0.7296
397,0.7154
398,0.7261
399,0.7293
400,0.7428
401,0.7491
402,0.7521
403,0.7519
404,0.7504
405,0.7494
406,0.7471
407,0.7395
408,0.7304
409,0.7334
410,0.7434
411,0.7472
412,0.7446
413,0.7484
414,0.7429
415,0.743
416,0.748
417,0.7516
418,0.746
419,0.7523
420,0.7549
421,0.7536
422,0.7516
423,0.7503
424,0.7446
425,0.7461
426,0.7492
427,0.7558
428,0.7527
429,0.7553
430,0.7578
431,0.7523
432,0.7542
433,0.7521
434,0.7452
435,0.7443
436,0.7474
437,0.752
438,0.7581
439,0.7516
440,0.7556
441,0.7586
442,0.7566
443,0.7573
444,0.752
445,0.7488
446,0.7524
447,0.7467
448,0.7504
449,0.7461
450,0.7505
451,0.7439
452,0.753
453,0.7519
454,0.757
455,0.7573
456,0.7581
457,0.7578
458,0.7594
459,0.7583
460,0.759
461,0.7586
462,0.759
463,0.7594
464,0.7591
465,0.7599
466,0.7253
467,0.737
468,0.7445
469,0.7506
470,0.7513
471,0.7552
472,0.7522
473,0.7509
474,0.7501
475,0.7501
476,0.7418
477,0.7401
478,0.7509
479,0.7554
480,0.7528
481,0.7532
482,0.7508
483,0.7461
484,0.7492
485,0.743
486,0.7401
487,0.742
488,0.7502
489,0.7416
490,0.7454
491,0.7486
492,0.7513
493,0.7512
494,0.7479
495,0.7519
496,0.7534
497,0.7552
498,0.7542
499,0.7559
500,0.7577
501,0.7628
502,0.7677
503,0.7672
504,0.7667
505,0.7688
506,0.7672
507,0.7658
508,0.7645
509,0.7584
510,0.7558
511,0.761
512,0.7616
513,0.7621
514,0.7675
515,0.7674
516,0.765
517,0.763
518,0.7624
519,0.7568
520,0.757
521,0.7624
522,0.7605
523,0.7628
524,0.7689
525,0.7683
526,0.7643
527,0.7691
528,0.7672
529,0.7676
530,0.7689
531,0.7653
532,0.7676
533,0.7613
534,0.7711
535,0.7662
536,0.7662
537,0.7703
538,0.7727
539,0.7672
540,0.7572
541,0.7642
542,0.763
543,0.769
544,0.7626
545,0.7632
546,0.7601
547,0.7645
548,0.7678
549,0.7679
550,0.7675
551,0.7638
552,0.7602
553,0.7617
554,0.7625
555,0.7636
556,0.7686
557,0.767
558,0.7624
559,0.7601
560,0.7685
561,0.764
562,0.7648
563,0.7574
564,0.7598
565,0.7669
566,0.7621
567,0.7602
568,0.765
569,0.7674
570,0.7554
571,0.7655
572,0.7653
573,0.7626
574,0.7616
575,0.7615
576,0.7669
577,0.7613
578,0.7605
579,0.756
580,0.7575
581,0.7494
582,0.7628
583,0.765
584,0.7648
585,0.7657
586,0.7695
587,0.7729
588,0.7622
589,0.7651
590,0.7685
591,0.7675
592,0.7656
593,0.7667
594,0.7695
595,0.7629
596,0.7618
597,0.7644
598,0.7667
599,0.7697
600,0.768
601,0.7703
602,0.7767
603,0.7769
604,0.7769
605,0.7744
606,0.7712
607,0.772
608,0.7747
609,0.7649
610,0.7638
611,0.7714
612,0.7694
613,0.7697
614,0.7768
615,0.7751
616,0.7735
617,0.7736
618,0.768
619,0.7762
620,0.7813
621,0.7784
622,0.7809
623,0.7808
624,0.7805
625,0.7796
626,0.7791
627,0.7716
628,0.77
629,0.7656
630,0.7747
631,0.7681
632,0.776
633,0.7776
634,0.7724
635,0.7724
636,0.772
637,0.7716
638,0.7742
639,0.7724
640,0.7757
641,0.7736
642,0.7734
643,0.7745
644,0.7756
645,0.7759
646,0.7728
647,0.7728
648,0.7789
649,0.7763
650,0.7765
651,0.7756
652,0.7675
653,0.7649
654,0.7682
655,0.7775
656,0.7771
657,0.7801
658,0.7793
659,0.781
660,0.7816
661,0.7814
662,0.7822
663,0.7808
664,0.7827
665,0.7802
666,0.7802
667,0.7769
668,0.7694
669,0.7679
670,0.7735
671,0.7782
672,0.7776
673,0.7778
674,0.772
675,0.7622
676,0.7662
677,0.7722
678,0.7732
679,0.7791
680,0.774
681,0.766
682,0.7751
683,0.7753
684,0.774
685,0.7758
686,0.7712
687,0.7741
688,0.7756
689,0.7712
690,0.7708
691,0.775
692,0.7769
693,0.7756
694,0.7743
695,0.7765
696,0.7786
697,0.7761
698,0.7728
699,0.7751
700,0.7779
701,0.7771
702,0.7778
703,0.7789
704,0.7813
705,0.7802
706,0.7803
707,0.781
708,0.7796
709,0.7775
710,0.7806
711,0.7758
712,0.774
713,0.7805
714,0.779
715,0.7835
716,0.7829
717,0.7862
718,0.7864
719,0.7822
720,0.7851
721,0.7808
722,0.7836
723,0.7766
724,0.7811
725,0.7817
726,0.7844
727,0.7823
728,0.7843
729,0.7843
730,0.7874
731,0.7871
732,0.7894
733,0.7876
734,0.7801
735,0.7796
736,0.7844
737,0.7861
738,0.7835
739,0.788
740,0.7834
741,0.7799
742,0.7747
743,0.782
744,0.7809
745,0.7813
746,0.7842
747,0.7795
748,0.7826
749,0.7758
750,0.7829
751,0.788
752,0.783
753,0.7852
754,0.7857
755,0.7862
756,0.7893
757,0.7866
758,0.787
759,0.7871
760,0.7835
761,0.7758
762,0.7808
763,0.7797
764,0.7802
765,0.7849
766,0.7843
767,0.7837
768,0.7849
769,0.7801
770,0.7817
771,0.7815
772,0.7825
773,0.7831
774,0.787
775,0.7865
776,0.7816
777,0.7854
778,0.7848
779,0.7819
780,0.7831
781,0.7787
782,0.7803
783,0.7816
784,0.7859
785,0.7798
786,0.7813
787,0.7851
788,0.7858
789,0.7829
790,0.7769
791,0.7842
792,0.7836
793,0.7802
794,0.7804
795,0.7751
796,0.7808
797,0.7798
798,0.7814
799,0.7821
800,0.7873
801,0.7858
802,0.787
803,0.7876
804,0.7873
805,0.7878
806,0.7887
807,0.7893
808,0.7867
809,0.7871
810,0.7853
811,0.7864
812,0.7849
813,0.7839
814,0.7866
815,0.7899
816,0.794
817,0.792
818,0.7947
819,0.7931
820,0.7924
821,0.7858
822,0.7941
823,0.7923
824,0.7972
825,0.7969
826,0.7926
827,0.793
828,0.7914
829,0.7895
830,0.7917
831,0.7849
832,0.7847
833,0.7861
834,0.7894
835,0.7899
836,0.7932
837,0.7941
838,0.7892
839,0.7885
840,0.7857
841,0.793
842,0.7931
843,0.7931
844,0.7946
845,0.7942
846,0.7952
847,0.789
848,0.7918
849,0.794
850,0.7941
851,0.7941
852,0.7971
853,0.7953
854,0.7939
855,0.7946
856,0.7923
857,0.796
858,0.796
859,0.7959
860,0.7952
861,0.7884
862,0.7965
863,0.7975
864,0.7885
865,0.7913
866,0.787
867,0.7889
868,0.79
869,0.7929
870,0.7933
871,0.7933
872,0.7962
873,0.7903
874,0.7913
875,0.7901
876,0.793
877,0.7948
878,0.7964
879,0.7947
880,0.7893
881,0.7975
882,0.7976
883,0.7998
884,0.7994
885,0.8007
886,0.8
887,0.7998
888,0.8
889,0.8011
890,0.799
891,0.7993
892,0.7995
893,0.7999
894,0.785
895,0.7933
896,0.7958
897,0.7958
898,0.792
899,0.7942
900,0.7956
901,0.7948
902,0.7986
903,0.8008
904,0.8004
905,0.7996
906,0.7993
907,0.7993
908,0.8005
909,0.8014
910,0.7998
911,0.7976
912,0.8006
913,0.7895
914,0.7929
915,0.7995
916,0.7954
917,0.7969
918,0.7974
919,0.798
920,0.798
921,0.7991
922,0.7908
923,0.795
924,0.7952
925,0.8031
926,0.8026
927,0.807
928,0.7995
929,0.8055
930,0.8038
931,0.8046
932,0.8041
933,0.8036
934,0.8004
935,0.7993
936,0.7998
937,0.8007
938,0.8022
939,0.801
940,0.803
941,0.8015
942,0.8011
943,0.8017
944,0.8053
945,0.8085
946,0.8021
947,0.8001
948,0.8026
949,0.8063
950,0.8034
951,0.8052
952,0.803
953,0.8035
954,0.8027
955,0.803
956,0.8068
957,0.8019
958,0.8032
959,0.8031
960,0.8005
961,0.8026
962,0.807
963,0.7983
964,0.7957
965,0.8022
966,0.8039
967,0.8039
968,0.8078
969,0.8105
970,0.8095
971,0.8089
972,0.8098
973,0.8104
974,0.8027
975,0.7972
976,0.8003
977,0.8037
978,0.8037
979,0.8021
980,0.8002
981,0.8014
982,0.8019
983,0.8012
984,0.7994
985,0.802
986,0.7933
987,0.8008
