,accuracy
0,0.1
1,0.1493
2,0.3456
3,0.354
4,0.3923
5,0.4384
6,0.4313
7,0.422
8,0.3828
9,0.3826
10,0.4255
11,0.3786
12,0.3805
13,0.4267
14,0.3849
15,0.4178
16,0.4219
17,0.3777
18,0.342
19,0.3755
20,0.4287
21,0.4187
22,0.3476
23,0.3885
24,0.4485
25,0.3983
26,0.4313
27,0.4489
28,0.448
29,0.3999
30,0.4475
31,0.4051
32,0.4183
33,0.4334
34,0.4298
35,0.4455
36,0.4618
37,0.418
38,0.4457
39,0.3969
40,0.4561
41,0.4258
42,0.4422
43,0.278
44,0.4068
45,0.4262
46,0.4476
47,0.4198
48,0.4505
49,0.4506
50,0.4423
51,0.434
52,0.4664
53,0.4648
54,0.4554
55,0.4629
56,0.4185
57,0.4202
58,0.484
59,0.4317
60,0.4742
61,0.4864
62,0.4514
63,0.428
64,0.4466
65,0.4798
66,0.4431
67,0.4762
68,0.4829
69,0.4538
70,0.479
71,0.4672
72,0.468
73,0.4677
74,0.4737
75,0.4767
76,0.4933
77,0.4721
78,0.4582
79,0.4742
80,0.4941
81,0.4798
82,0.5008
83,0.4691
84,0.4729
85,0.4632
86,0.3363
87,0.4092
88,0.4693
89,0.4898
90,0.4767
91,0.4897
92,0.4764
93,0.5007
94,0.4605
95,0.5051
96,0.5035
97,0.4867
98,0.477
99,0.4788
100,0.5352
101,0.5474
102,0.5583
103,0.5555
104,0.5524
105,0.5543
106,0.5411
107,0.545
108,0.5365
109,0.5443
110,0.508
111,0.5345
112,0.5405
113,0.535
114,0.4409
115,0.524
116,0.53
117,0.5079
118,0.5277
119,0.5554
120,0.54
121,0.5645
122,0.5588
123,0.5361
124,0.5657
125,0.5567
126,0.5446
127,0.5585
128,0.517
129,0.5549
130,0.5752
131,0.552
132,0.5515
133,0.5503
134,0.5619
135,0.5569
136,0.487
137,0.5469
138,0.5526
139,0.5832
140,0.5848
141,0.5921
142,0.5447
143,0.5749
144,0.5805
145,0.585
146,0.5655
147,0.5836
148,0.5837
149,0.554
150,0.5875
151,0.5762
152,0.5674
153,0.561
154,0.583
155,0.5869
156,0.5895
157,0.5221
158,0.5284
159,0.5531
160,0.5818
161,0.5976
162,0.5629
163,0.578
164,0.5907
165,0.5916
166,0.5906
167,0.598
168,0.5894
169,0.5847
170,0.5905
171,0.5793
172,0.5737
173,0.603
174,0.5901
175,0.5857
176,0.5917
177,0.584
