,accuracy
0,0.1
1,0.2117
2,0.3534
3,0.2414
4,0.3934
5,0.3129
6,0.4265
7,0.2549
8,0.3367
9,0.3845
10,0.3285
11,0.4239
12,0.4469
13,0.3333
14,0.4766
15,0.4976
16,0.3747
17,0.5205
18,0.5192
19,0.3652
20,0.4763
21,0.5116
22,0.5441
23,0.5281
24,0.5081
25,0.5339
26,0.5357
27,0.5359
28,0.4978
29,0.4876
30,0.5239
31,0.4155
32,0.5128
33,0.5052
34,0.4491
35,0.4884
36,0.5001
37,0.5825
38,0.5485
39,0.551
40,0.4438
41,0.5674
42,0.5163
43,0.5131
44,0.5185
45,0.5414
46,0.3617
47,0.5126
48,0.5517
49,0.5345
50,0.5271
51,0.4892
52,0.5243
53,0.5492
54,0.5521
55,0.5514
56,0.5841
57,0.5617
58,0.5411
59,0.5117
60,0.5135
61,0.5533
62,0.5586
63,0.5696
64,0.5371
65,0.523
66,0.5603
67,0.5495
68,0.5762
69,0.5059
70,0.5397
71,0.5128
72,0.5574
73,0.5638
74,0.5201
75,0.5688
76,0.5522
77,0.5514
78,0.5506
79,0.5113
80,0.5665
81,0.5382
82,0.5532
83,0.504
84,0.5132
85,0.5676
86,0.6029
87,0.5209
88,0.54
89,0.5717
90,0.5782
91,0.5394
92,0.5311
93,0.5671
94,0.5808
95,0.4457
96,0.555
97,0.5801
98,0.5427
99,0.5771
100,0.5933
101,0.5935
102,0.6273
103,0.6232
104,0.6509
105,0.6411
106,0.6297
107,0.6071
108,0.624
109,0.5769
110,0.6268
111,0.589
112,0.6251
113,0.6133
114,0.5826
115,0.6028
116,0.6279
117,0.5952
118,0.5951
119,0.6221
120,0.6222
121,0.622
122,0.6193
123,0.6335
124,0.6283
125,0.6534
126,0.6182
127,0.6108
128,0.6171
129,0.6437
130,0.6073
131,0.6148
132,0.6315
133,0.6434
134,0.6137
135,0.622
136,0.5525
137,0.6074
138,0.6035
139,0.6349
140,0.6221
141,0.6279
142,0.601
143,0.6134
144,0.5616
145,0.6249
146,0.6244
147,0.5894
148,0.6423
149,0.6449
150,0.6376
151,0.6204
152,0.6346
153,0.6236
154,0.6495
155,0.6276
156,0.6587
157,0.6418
158,0.6234
159,0.638
160,0.635
161,0.6206
162,0.6242
163,0.6439
164,0.6333
165,0.6401
166,0.6231
167,0.6505
168,0.6178
169,0.6372
170,0.5906
171,0.6124
172,0.6273
173,0.6219
174,0.6294
175,0.6329
176,0.6178
177,0.5366
178,0.6076
179,0.5927
180,0.6467
181,0.6153
182,0.6321
183,0.6224
184,0.5943
185,0.5395
186,0.6446
187,0.6315
188,0.6249
189,0.5747
190,0.6232
191,0.6001
192,0.6395
193,0.5966
194,0.6447
195,0.6155
196,0.651
197,0.6648
198,0.6332
199,0.6426
200,0.6743
201,0.6892
202,0.6938
203,0.7065
204,0.7007
205,0.6913
206,0.6954
207,0.6913
208,0.6838
209,0.6936
210,0.6632
211,0.6997
212,0.6952
213,0.6893
214,0.6819
215,0.6505
216,0.6792
217,0.687
218,0.6576
219,0.6652
220,0.6863
221,0.6905
222,0.6976
223,0.6821
224,0.7035
225,0.6693
226,0.6907
227,0.6879
228,0.68
229,0.7035
230,0.6762
231,0.6438
232,0.6895
233,0.6879
234,0.6958
235,0.7057
236,0.6938
237,0.6906
238,0.6803
239,0.677
240,0.691
241,0.697
242,0.6883
243,0.6996
244,0.6899
245,0.6824
246,0.7055
247,0.6974
248,0.6996
249,0.6921
250,0.6847
251,0.6994
252,0.6894
253,0.6722
254,0.6834
255,0.6707
256,0.6985
257,0.6706
258,0.6852
259,0.664
260,0.6961
261,0.6934
262,0.685
263,0.6715
264,0.7007
265,0.6948
266,0.6949
267,0.6957
268,0.6811
269,0.6942
270,0.685
271,0.6886
272,0.6914
273,0.6784
274,0.6915
275,0.6838
276,0.6984
277,0.692
278,0.7096
279,0.6877
280,0.6849
281,0.6944
282,0.6751
283,0.695
284,0.6954
285,0.6908
286,0.7043
287,0.659
288,0.6917
289,0.6922
290,0.6525
291,0.6845
292,0.6587
293,0.6886
294,0.6916
295,0.6931
296,0.6865
297,0.6889
298,0.6657
299,0.7026
300,0.7135
301,0.7148
302,0.7171
303,0.6484
304,0.7264
305,0.7283
306,0.7257
307,0.7231
308,0.7141
309,0.7189
310,0.7018
311,0.7056
312,0.7205
313,0.7223
314,0.7136
315,0.7188
316,0.7195
317,0.7027
318,0.7077
319,0.6991
320,0.7252
321,0.7217
322,0.7251
323,0.722
324,0.7258
325,0.7174
326,0.709
327,0.7088
328,0.6854
329,0.7147
330,0.7155
331,0.6774
332,0.714
333,0.722
334,0.7041
335,0.7147
336,0.7062
337,0.7262
338,0.7171
339,0.7177
340,0.7174
341,0.7138
342,0.6943
343,0.7025
344,0.7228
345,0.7269
346,0.7225
347,0.7072
348,0.7064
349,0.7119
350,0.6865
351,0.6846
352,0.7229
353,0.714
354,0.7077
355,0.6799
356,0.6986
357,0.7047
358,0.6934
359,0.6937
360,0.7308
361,0.7258
362,0.7264
363,0.7151
364,0.7111
365,0.7258
366,0.7103
367,0.7072
368,0.6958
369,0.7287
370,0.7174
371,0.7152
372,0.713
373,0.6689
374,0.716
375,0.6841
376,0.7218
377,0.7234
378,0.7162
379,0.7001
380,0.7103
381,0.7142
382,0.719
383,0.715
384,0.7241
385,0.7253
386,0.7174
387,0.737
388,0.7199
389,0.7251
390,0.709
391,0.7035
392,0.72
393,0.7116
394,0.7123
395,0.7193
396,0.7258
397,0.7201
398,0.7272
399,0.6837
400,0.7132
401,0.7361
402,0.7421
403,0.7345
404,0.7462
405,0.7504
406,0.7481
407,0.7121
408,0.744
409,0.7393
410,0.7409
411,0.7205
412,0.742
413,0.7279
414,0.7448
415,0.7232
416,0.735
417,0.7296
418,0.7429
419,0.7249
420,0.7433
421,0.7447
422,0.7468
423,0.7412
424,0.74
425,0.7333
426,0.7486
427,0.7198
428,0.7326
429,0.7425
430,0.7399
431,0.7288
432,0.7281
433,0.7141
434,0.7416
435,0.7432
436,0.7389
437,0.7434
438,0.7477
439,0.7477
440,0.7419
441,0.747
442,0.7409
443,0.7403
444,0.7434
445,0.7305
446,0.7479
447,0.7172
448,0.7521
449,0.7439
450,0.7464
451,0.7327
452,0.7306
453,0.7324
454,0.7526
455,0.7369
456,0.7444
457,0.7382
458,0.7474
459,0.7437
460,0.7163
461,0.7472
462,0.7443
463,0.7372
464,0.7368
465,0.7493
466,0.7433
467,0.7334
468,0.7434
469,0.749
470,0.7348
471,0.7465
472,0.7256
473,0.748
474,0.7324
475,0.7227
476,0.7371
477,0.7402
478,0.7447
479,0.731
480,0.7465
481,0.7414
482,0.7391
483,0.7318
484,0.7488
485,0.7468
486,0.7313
487,0.7325
488,0.7188
489,0.7463
490,0.751
491,0.7462
492,0.7483
493,0.7411
494,0.7472
495,0.7415
496,0.7457
497,0.7389
498,0.7474
499,0.7371
500,0.7515
501,0.7535
502,0.7575
503,0.7515
504,0.7596
505,0.7671
506,0.7587
507,0.7542
508,0.761
509,0.7492
510,0.7486
511,0.7423
512,0.757
513,0.749
514,0.7513
515,0.7581
516,0.7654
517,0.7611
518,0.7598
519,0.7459
520,0.7641
521,0.7518
522,0.7588
523,0.7503
524,0.7683
525,0.7608
526,0.7489
527,0.7569
528,0.7643
529,0.7611
530,0.7503
531,0.7486
532,0.764
533,0.7584
534,0.7364
535,0.7517
