,accuracy
0,0.103
1,0.247
2,0.4124
3,0.4253
4,0.4713
5,0.4086
6,0.4296
7,0.4593
8,0.4009
9,0.4271
10,0.2948
11,0.3489
12,0.424
13,0.4079
14,0.4215
15,0.463
16,0.3932
17,0.5003
18,0.4744
19,0.4667
20,0.4962
21,0.4367
22,0.4352
23,0.5156
24,0.518
25,0.5006
26,0.4403
27,0.5276
28,0.5007
29,0.5111
30,0.4624
31,0.4992
32,0.5412
33,0.4829
34,0.5325
35,0.4962
36,0.5165
37,0.4502
38,0.5199
39,0.5206
40,0.468
41,0.4985
42,0.5163
43,0.514
44,0.5062
45,0.5084
46,0.4554
47,0.5315
48,0.5143
49,0.4896
50,0.5158
51,0.5188
52,0.5441
53,0.5229
54,0.5401
55,0.5321
56,0.5419
57,0.518
58,0.5125
59,0.5361
60,0.515
61,0.5269
62,0.5134
63,0.5453
64,0.5289
65,0.5252
66,0.5282
67,0.5337
68,0.5108
69,0.5016
70,0.53
71,0.5368
72,0.5408
73,0.5336
74,0.5366
75,0.5202
76,0.5431
77,0.5225
78,0.5315
79,0.5328
80,0.4914
81,0.5394
82,0.5148
83,0.5349
84,0.5436
85,0.5262
86,0.5425
87,0.5507
88,0.539
89,0.5287
90,0.4981
91,0.5372
92,0.5252
93,0.5475
94,0.5201
95,0.5532
96,0.5538
97,0.5458
98,0.5408
99,0.5424
100,0.5883
101,0.6229
102,0.6334
103,0.6398
104,0.6187
105,0.6302
106,0.6093
107,0.6084
108,0.5807
109,0.6034
110,0.5962
111,0.6153
112,0.6089
113,0.6128
114,0.6165
115,0.617
116,0.618
117,0.6165
118,0.6172
119,0.6031
120,0.6269
121,0.6192
122,0.6246
123,0.618
124,0.6147
125,0.6343
126,0.6136
127,0.6239
128,0.5925
129,0.6186
130,0.6182
131,0.6283
132,0.5953
133,0.613
134,0.6167
135,0.6369
136,0.5997
137,0.6131
138,0.6053
139,0.6354
140,0.6171
141,0.6157
142,0.634
143,0.6304
144,0.6248
145,0.6103
146,0.6272
147,0.6328
148,0.6293
149,0.6219
150,0.6239
151,0.6294
152,0.6389
153,0.6331
154,0.6412
155,0.6273
156,0.6326
157,0.6173
158,0.6429
159,0.6408
160,0.6037
161,0.6144
162,0.6373
163,0.6311
164,0.6255
165,0.6389
166,0.6287
167,0.6455
168,0.64
169,0.6462
170,0.6362
171,0.625
172,0.6499
173,0.6497
174,0.649
175,0.6402
176,0.6403
177,0.6208
178,0.6399
179,0.642
180,0.6382
181,0.6253
182,0.6364
183,0.6238
184,0.6441
185,0.6439
186,0.6323
187,0.648
188,0.6386
189,0.6376
190,0.6432
191,0.6442
192,0.6445
193,0.6426
194,0.6369
195,0.6264
196,0.6379
197,0.6505
198,0.6336
199,0.6391
200,0.6695
201,0.6828
202,0.6913
203,0.6905
204,0.6868
205,0.6889
206,0.6857
207,0.6704
208,0.6821
209,0.6703
210,0.6738
211,0.6746
212,0.679
213,0.6682
214,0.6737
215,0.6682
216,0.6806
217,0.6815
218,0.6896
219,0.6737
220,0.6762
221,0.6829
222,0.6747
223,0.682
224,0.6578
225,0.6801
226,0.6941
227,0.6876
228,0.6826
229,0.682
230,0.6814
231,0.6864
232,0.6815
233,0.6884
234,0.6797
235,0.681
236,0.6867
237,0.6792
238,0.683
239,0.6865
240,0.6745
241,0.6734
242,0.6778
243,0.6735
244,0.5566
245,0.6507
246,0.6628
247,0.6644
248,0.6882
249,0.6662
250,0.6911
251,0.669
252,0.6685
253,0.6765
254,0.6915
255,0.6907
256,0.6773
257,0.6713
258,0.6801
259,0.6844
260,0.6824
261,0.696
262,0.6879
263,0.6882
264,0.6894
265,0.6961
266,0.699
267,0.6972
268,0.6884
269,0.6914
270,0.6977
271,0.6865
272,0.6697
273,0.6825
274,0.673
275,0.6832
276,0.684
277,0.6886
278,0.6874
279,0.6871
280,0.6812
281,0.6905
282,0.6885
283,0.6886
284,0.6939
285,0.6846
286,0.6868
287,0.6932
288,0.6931
289,0.6902
290,0.6956
291,0.6968
292,0.6962
293,0.6988
294,0.6905
295,0.6852
296,0.6823
297,0.6792
298,0.6746
299,0.6883
300,0.7081
301,0.7157
302,0.7209
303,0.7246
304,0.7176
305,0.7159
306,0.7146
307,0.7129
308,0.7006
309,0.707
310,0.6987
311,0.705
312,0.7169
313,0.7182
314,0.716
315,0.7028
316,0.7047
317,0.7098
318,0.718
319,0.7132
320,0.7078
321,0.7141
322,0.7159
323,0.7062
324,0.7024
325,0.7235
326,0.7154
327,0.7105
328,0.7164
329,0.7131
330,0.7112
331,0.7114
332,0.7216
333,0.7168
334,0.7148
335,0.7099
336,0.711
337,0.7198
338,0.7185
339,0.7143
340,0.7196
341,0.7165
342,0.7216
343,0.7245
344,0.7212
345,0.7193
346,0.7097
347,0.7137
348,0.717
349,0.7183
350,0.7176
351,0.7145
352,0.7137
353,0.719
354,0.7264
355,0.7259
356,0.7178
357,0.7234
358,0.7142
359,0.7183
360,0.7232
361,0.7187
362,0.7198
363,0.7265
364,0.7099
365,0.7175
366,0.7136
367,0.7249
368,0.7101
369,0.7234
370,0.714
371,0.7083
372,0.7174
373,0.7155
374,0.724
375,0.7195
376,0.7174
377,0.7186
378,0.7154
379,0.7156
380,0.716
381,0.7173
382,0.7133
383,0.719
384,0.7173
385,0.7219
386,0.7194
387,0.7174
388,0.7215
389,0.7253
390,0.7254
391,0.7279
392,0.7276
393,0.7259
394,0.7185
395,0.7174
396,0.7158
397,0.7114
398,0.7127
399,0.72
400,0.7338
401,0.7408
402,0.75
403,0.7497
404,0.746
405,0.7426
406,0.7409
407,0.7431
408,0.7451
409,0.7267
410,0.7319
411,0.7418
412,0.7384
413,0.7332
414,0.7308
415,0.736
416,0.7348
417,0.7329
418,0.7419
419,0.733
420,0.7362
421,0.7387
422,0.7332
423,0.7367
424,0.7326
425,0.7312
426,0.7402
427,0.7391
428,0.7351
429,0.724
430,0.7383
431,0.7406
432,0.7399
433,0.735
434,0.7327
435,0.7334
436,0.7399
437,0.7408
438,0.737
439,0.7407
440,0.7433
441,0.7469
442,0.7425
443,0.7328
444,0.7184
445,0.7317
446,0.7383
447,0.7424
448,0.7381
449,0.7343
450,0.7404
451,0.7363
452,0.7377
453,0.7343
454,0.7398
455,0.7422
456,0.7405
457,0.733
458,0.7356
459,0.7426
460,0.7436
461,0.7391
462,0.7223
463,0.7402
464,0.7419
465,0.743
466,0.7445
467,0.7487
468,0.7378
469,0.7422
470,0.7427
471,0.7426
472,0.7478
473,0.7395
474,0.7451
475,0.7478
476,0.745
477,0.7462
478,0.7458
479,0.7338
480,0.7408
481,0.732
482,0.7416
483,0.7426
484,0.7371
485,0.7461
486,0.7466
487,0.7348
488,0.7395
489,0.7424
490,0.7476
491,0.7427
492,0.7466
493,0.7474
494,0.7465
495,0.7516
496,0.7444
497,0.7507
498,0.7549
499,0.7455
500,0.7537
501,0.7574
502,0.7572
503,0.7572
504,0.7584
505,0.7572
506,0.7575
507,0.7582
508,0.7608
509,0.7527
510,0.7474
511,0.7556
512,0.7525
513,0.7605
514,0.7575
515,0.7548
516,0.7545
517,0.7498
518,0.7517
519,0.7517
520,0.7532
521,0.758
522,0.7585
523,0.7534
524,0.7449
525,0.7485
526,0.761
527,0.752
528,0.751
529,0.7546
530,0.7586
531,0.7561
532,0.7611
533,0.7606
534,0.7595
535,0.7555
536,0.759
537,0.7605
538,0.7583
539,0.7603
540,0.751
541,0.7591
542,0.7511
543,0.758
544,0.7588
545,0.7569
546,0.7626
547,0.7621
548,0.7575
549,0.762
550,0.7554
551,0.7459
552,0.7599
553,0.7604
554,0.7657
555,0.7643
556,0.7616
557,0.7658
558,0.7654
559,0.7662
560,0.7679
561,0.7613
562,0.7588
563,0.7519
564,0.7552
565,0.7556
566,0.7609
567,0.7666
568,0.7648
569,0.7694
570,0.7703
571,0.7676
572,0.7551
573,0.7534
574,0.7621
575,0.7687
576,0.7597
577,0.7643
578,0.7571
579,0.7653
580,0.763
581,0.7623
582,0.7665
583,0.7677
584,0.7656
585,0.7649
586,0.7669
587,0.7679
588,0.7676
589,0.7672
590,0.7671
591,0.7678
592,0.7688
593,0.7685
594,0.769
595,0.7694
596,0.7697
597,0.7693
598,0.7688
599,0.7407
600,0.7605
601,0.7659
602,0.7707
603,0.7685
604,0.7704
605,0.7722
606,0.7679
607,0.7704
608,0.7689
609,0.7656
610,0.7621
611,0.7684
612,0.7747
613,0.766
614,0.7662
615,0.7742
616,0.7703
617,0.7757
618,0.7735
619,0.7759
620,0.777
621,0.7762
622,0.7779
623,0.7778
624,0.7774
625,0.7783
626,0.7776
627,0.7774
628,0.778
629,0.7795
630,0.7782
631,0.7784
632,0.7793
633,0.7795
634,0.779
635,0.7791
636,0.78
637,0.7794
638,0.7795
639,0.7798
640,0.7794
641,0.7793
642,0.7802
643,0.7793
644,0.7797
645,0.7793
646,0.7784
647,0.779
648,0.7794
649,0.7803
650,0.7806
651,0.7791
652,0.7491
653,0.7668
654,0.7728
655,0.7733
656,0.774
657,0.7793
658,0.7799
659,0.7689
660,0.7701
661,0.7707
662,0.7708
663,0.7706
664,0.771
665,0.7784
666,0.7749
667,0.7743
668,0.7764
669,0.7782
670,0.7742
671,0.7672
672,0.7605
673,0.7623
674,0.7653
675,0.7724
676,0.7616
677,0.7678
678,0.7699
679,0.7742
680,0.7677
681,0.7737
682,0.7716
683,0.7696
684,0.7792
685,0.7793
686,0.7713
687,0.7712
688,0.7662
689,0.7706
690,0.7735
691,0.7748
692,0.7745
693,0.7739
694,0.7775
695,0.7788
696,0.7777
697,0.7783
698,0.7793
699,0.7788
700,0.7804
701,0.7809
702,0.7809
703,0.7832
704,0.7825
705,0.7834
706,0.7838
707,0.7831
708,0.7824
709,0.7846
710,0.7832
711,0.7851
712,0.764
713,0.7672
714,0.7737
715,0.7801
716,0.7841
717,0.7852
718,0.7811
719,0.7828
720,0.78
721,0.7791
722,0.774
723,0.7696
724,0.772
725,0.7812
726,0.7825
727,0.783
728,0.7813
