,accuracy
0,0.1049
1,0.2952
2,0.4091
3,0.4112
4,0.2805
5,0.3326
6,0.3588
7,0.3406
8,0.2749
9,0.4246
10,0.338
11,0.3446
12,0.3153
13,0.4049
14,0.415
15,0.5073
16,0.4617
17,0.4083
18,0.4745
19,0.514
20,0.4522
21,0.3141
22,0.4612
23,0.4825
24,0.508
25,0.438
26,0.3943
27,0.5182
28,0.4866
29,0.4627
30,0.4726
31,0.5179
32,0.5049
33,0.4722
34,0.4551
35,0.4607
36,0.4978
37,0.4605
38,0.4893
39,0.5237
40,0.5071
41,0.4864
42,0.4309
43,0.4892
44,0.4786
45,0.5174
46,0.5369
47,0.5028
48,0.4885
49,0.4943
50,0.5351
51,0.5109
52,0.4883
53,0.5399
54,0.5279
55,0.5303
56,0.5403
57,0.5245
58,0.5225
59,0.5506
60,0.4668
61,0.5289
62,0.5468
63,0.558
64,0.5316
65,0.4682
66,0.4937
67,0.5375
68,0.4545
69,0.5187
70,0.5375
71,0.5064
72,0.5457
73,0.4849
74,0.5345
75,0.5531
76,0.5515
77,0.5467
78,0.5234
79,0.5189
80,0.5342
81,0.3797
82,0.5339
83,0.5264
84,0.5529
85,0.4417
86,0.5666
87,0.5331
88,0.52
89,0.5569
90,0.5168
91,0.5327
92,0.5515
93,0.5476
94,0.545
95,0.5406
96,0.5241
97,0.5355
98,0.4664
99,0.5369
100,0.6026
101,0.6123
102,0.6458
103,0.6315
104,0.6327
105,0.5866
106,0.6258
107,0.6099
108,0.5712
109,0.6233
110,0.6163
111,0.619
112,0.6268
113,0.6274
114,0.6205
115,0.5978
116,0.586
117,0.6017
118,0.5601
119,0.6013
120,0.535
121,0.6204
122,0.6289
123,0.6161
124,0.5718
125,0.622
126,0.6141
127,0.624
128,0.6315
129,0.5993
130,0.6163
131,0.6211
132,0.6239
133,0.5052
134,0.6213
135,0.2245
136,0.6275
137,0.6239
138,0.613
139,0.6203
140,0.5983
141,0.6054
142,0.6295
143,0.6339
144,0.5916
145,0.6313
146,0.5816
147,0.6344
148,0.6088
149,0.6254
150,0.6284
151,0.6273
152,0.6261
153,0.6131
154,0.6263
155,0.6211
156,0.6337
157,0.6242
158,0.616
159,0.6289
160,0.6346
161,0.6331
162,0.6336
163,0.5331
164,0.6329
165,0.6264
166,0.6408
167,0.6068
168,0.6324
169,0.6247
170,0.6178
171,0.6243
172,0.6403
173,0.6314
174,0.5942
175,0.6262
176,0.5278
177,0.6391
178,0.2098
179,0.6342
180,0.6301
181,0.6127
182,0.6404
183,0.624
184,0.6429
185,0.6399
186,0.6274
187,0.6386
188,0.6394
189,0.6141
190,0.6274
191,0.5678
192,0.646
193,0.6329
194,0.6182
195,0.6393
196,0.5889
197,0.6297
198,0.6119
199,0.6347
200,0.6552
201,0.6639
202,0.683
203,0.6852
204,0.6742
205,0.6829
206,0.6751
207,0.6713
208,0.6713
209,0.6676
210,0.6659
211,0.3017
212,0.6773
213,0.6847
214,0.6307
215,0.6695
216,0.6737
217,0.6588
218,0.6671
219,0.6829
220,0.6663
221,0.6801
222,0.6828
223,0.6789
224,0.6738
225,0.6764
226,0.6684
227,0.6749
228,0.6707
229,0.6774
230,0.6005
231,0.6849
232,0.6736
233,0.636
234,0.6738
235,0.6771
236,0.6519
237,0.6727
238,0.6775
239,0.6624
240,0.6674
241,0.6675
242,0.6754
243,0.6759
244,0.6782
245,0.6674
246,0.4569
247,0.6709
248,0.6754
249,0.6368
250,0.6842
251,0.6832
252,0.6365
253,0.6773
254,0.6809
255,0.6735
256,0.6824
257,0.6821
258,0.6613
259,0.6794
260,0.6684
261,0.6721
262,0.6732
263,0.668
264,0.6779
265,0.5819
266,0.6684
267,0.6726
268,0.665
269,0.6651
270,0.6749
271,0.6722
272,0.6814
273,0.6812
274,0.6654
275,0.6763
276,0.6852
277,0.6778
278,0.685
279,0.6783
280,0.6837
281,0.6627
282,0.6805
283,0.6742
284,0.6681
285,0.6834
286,0.6763
287,0.6765
288,0.6788
289,0.6746
290,0.6744
291,0.687
292,0.6935
293,0.6762
294,0.6813
295,0.6813
296,0.6756
297,0.5562
298,0.6804
299,0.6698
300,0.6908
301,0.7066
302,0.7136
303,0.708
304,0.7157
305,0.7131
306,0.714
307,0.7081
308,0.7101
309,0.6994
310,0.7103
311,0.7116
312,0.7065
313,0.7068
314,0.7014
315,0.6965
316,0.7125
317,0.7142
318,0.7113
319,0.709
320,0.7143
321,0.7133
322,0.7166
323,0.7101
324,0.7141
325,0.7118
326,0.718
327,0.701
328,0.6358
329,0.7182
330,0.718
331,0.7151
332,0.72
333,0.7163
334,0.7083
335,0.7092
336,0.7179
337,0.7105
338,0.706
339,0.6923
340,0.6895
341,0.7065
342,0.7121
343,0.7081
344,0.7161
345,0.7195
346,0.7207
347,0.717
348,0.7196
349,0.7086
350,0.7051
351,0.7031
352,0.6977
353,0.7172
354,0.7147
355,0.7041
356,0.7196
357,0.7121
358,0.7138
359,0.7116
360,0.7093
361,0.7119
362,0.7136
363,0.6971
364,0.6855
365,0.6678
366,0.7142
367,0.7119
368,0.7215
369,0.7178
370,0.7195
371,0.7182
372,0.7287
373,0.7244
374,0.7141
375,0.7085
376,0.71
377,0.6698
378,0.7148
379,0.7204
380,0.7173
381,0.7157
382,0.6938
383,0.7143
384,0.7186
385,0.7267
386,0.7233
387,0.7205
388,0.7115
389,0.6959
390,0.7219
391,0.7151
392,0.722
393,0.7148
394,0.7238
395,0.7206
396,0.7175
397,0.7141
398,0.7135
399,0.7204
400,0.7302
401,0.732
402,0.7389
403,0.7414
404,0.739
405,0.7242
406,0.7389
407,0.738
408,0.7339
409,0.7357
410,0.7347
411,0.741
412,0.7059
413,0.7333
414,0.7436
415,0.7436
416,0.7423
417,0.7382
418,0.7369
419,0.6852
