,accuracy
0,0.1
1,0.2047
2,0.303
3,0.3864
4,0.4206
5,0.452
6,0.399
7,0.3636
8,0.4311
9,0.416
10,0.3168
11,0.3726
12,0.397
13,0.366
14,0.3832
15,0.3855
16,0.3728
17,0.407
18,0.3331
19,0.4284
20,0.4297
21,0.415
22,0.462
23,0.4689
24,0.4362
25,0.4598
26,0.4199
27,0.4209
28,0.4719
29,0.3806
30,0.4193
31,0.488
32,0.4486
33,0.483
34,0.4705
35,0.4658
36,0.4645
37,0.477
38,0.5015
39,0.4711
40,0.4439
41,0.4877
42,0.488
43,0.4993
44,0.5083
45,0.4631
46,0.4902
47,0.4807
48,0.4649
49,0.4342
50,0.4711
51,0.4637
52,0.4799
53,0.4863
54,0.4929
55,0.482
56,0.4566
57,0.4965
58,0.4812
59,0.4944
60,0.4739
61,0.4715
62,0.495
63,0.4985
64,0.4606
65,0.4975
66,0.4876
67,0.5084
68,0.489
69,0.5
70,0.4709
71,0.483
72,0.5025
73,0.5072
74,0.4929
75,0.4351
76,0.4804
77,0.4736
78,0.4992
79,0.4989
80,0.4712
81,0.496
82,0.4968
83,0.5162
84,0.5024
85,0.5022
86,0.514
87,0.5197
88,0.5117
89,0.5177
90,0.5129
91,0.4946
92,0.5171
93,0.4876
94,0.5033
95,0.5108
96,0.516
97,0.5193
98,0.501
99,0.5144
100,0.5514
101,0.5656
102,0.5804
103,0.5683
104,0.574
105,0.559
106,0.5485
107,0.5394
108,0.5582
109,0.5592
110,0.5643
111,0.5518
112,0.5698
113,0.5368
114,0.566
115,0.5729
116,0.5741
117,0.5497
118,0.5756
119,0.5754
120,0.5775
121,0.5836
122,0.5905
123,0.5628
124,0.5791
125,0.5735
126,0.5707
127,0.5505
128,0.5794
129,0.5691
130,0.5733
131,0.5842
132,0.5717
133,0.5624
134,0.5906
135,0.5926
136,0.5684
137,0.592
138,0.5897
139,0.5729
140,0.5761
141,0.5839
142,0.588
143,0.5896
144,0.5907
145,0.6074
146,0.5953
147,0.6047
148,0.5572
149,0.6023
150,0.5998
151,0.6029
152,0.5758
153,0.5865
154,0.6084
155,0.603
156,0.6021
157,0.5933
158,0.6006
159,0.598
160,0.6039
161,0.5901
162,0.6039
163,0.5949
164,0.5997
165,0.6133
166,0.6101
167,0.5798
168,0.5882
169,0.5887
170,0.6012
171,0.6049
172,0.6046
173,0.5967
174,0.6121
175,0.609
176,0.6089
177,0.6097
178,0.612
179,0.6117
180,0.609
181,0.619
182,0.6204
183,0.6094
184,0.5929
185,0.6003
186,0.6039
187,0.6135
188,0.6018
189,0.6128
190,0.5996
191,0.5892
192,0.6066
193,0.6085
194,0.6096
195,0.5941
196,0.6043
197,0.6146
198,0.616
199,0.618
200,0.6392
201,0.6518
202,0.6596
203,0.6493
204,0.6595
205,0.6538
206,0.6451
207,0.6499
208,0.6405
209,0.6115
210,0.6538
211,0.6346
212,0.6521
213,0.6425
214,0.6466
215,0.6395
216,0.6366
217,0.64
218,0.6451
219,0.6568
220,0.6501
221,0.6485
222,0.6609
223,0.6302
224,0.662
225,0.659
226,0.662
227,0.6646
228,0.6592
229,0.6484
230,0.6533
231,0.6551
232,0.6494
233,0.6602
234,0.6626
235,0.6498
236,0.6665
237,0.6652
238,0.6647
239,0.6591
240,0.657
241,0.649
242,0.6645
243,0.6586
244,0.4763
245,0.6321
246,0.6459
247,0.6591
248,0.657
249,0.6579
250,0.6652
251,0.6636
252,0.6474
253,0.6654
254,0.6641
255,0.6544
256,0.6629
257,0.6699
258,0.6573
259,0.6644
260,0.6728
261,0.672
262,0.6754
263,0.6671
264,0.6659
265,0.6753
266,0.6697
267,0.665
268,0.6817
269,0.6685
270,0.6744
271,0.6638
272,0.6771
273,0.6833
274,0.6708
275,0.6631
276,0.6725
277,0.6822
278,0.6623
279,0.6741
280,0.6748
281,0.675
282,0.679
283,0.6782
284,0.6831
285,0.6804
286,0.6773
287,0.6836
288,0.6794
289,0.6762
290,0.6805
291,0.6777
292,0.6718
293,0.6733
294,0.6705
295,0.6777
296,0.6778
297,0.6798
298,0.6849
299,0.6775
300,0.6962
301,0.7021
302,0.7056
303,0.7057
304,0.7002
305,0.7017
306,0.7014
307,0.6913
308,0.6872
309,0.6958
310,0.6864
311,0.6873
312,0.6922
313,0.6924
314,0.6972
315,0.6957
316,0.6995
317,0.6885
318,0.6939
319,0.697
320,0.6848
321,0.6924
322,0.7006
323,0.6937
324,0.6925
325,0.6843
326,0.7018
327,0.6826
328,0.6936
329,0.7016
330,0.6944
331,0.7007
332,0.6978
333,0.6884
334,0.6981
335,0.6976
336,0.697
337,0.6959
338,0.6982
339,0.7038
340,0.6991
341,0.6969
342,0.7079
343,0.7013
344,0.6985
345,0.7048
346,0.7021
347,0.6978
348,0.6962
349,0.6981
350,0.7045
351,0.7003
352,0.7019
353,0.7017
354,0.71
355,0.708
356,0.7082
357,0.703
358,0.694
359,0.6946
360,0.6976
361,0.6989
362,0.7031
363,0.704
364,0.7071
365,0.7048
366,0.7066
367,0.7015
368,0.6814
369,0.6985
370,0.7081
371,0.6991
372,0.7086
373,0.7097
374,0.7087
375,0.7076
376,0.7101
377,0.7121
378,0.7082
379,0.7095
380,0.7052
381,0.7066
382,0.6919
383,0.7082
384,0.7084
385,0.709
386,0.6998
387,0.7057
388,0.7026
389,0.7045
390,0.7038
391,0.7035
392,0.702
393,0.7061
394,0.7036
395,0.7103
396,0.7085
397,0.709
398,0.7083
399,0.7053
400,0.715
401,0.7186
402,0.7204
403,0.7265
404,0.7254
405,0.7274
406,0.725
407,0.7257
408,0.723
409,0.7073
410,0.7129
411,0.718
412,0.7163
413,0.7144
414,0.7215
415,0.7235
416,0.7224
417,0.7101
418,0.7185
419,0.7206
420,0.7233
421,0.7237
422,0.7212
423,0.7175
424,0.7247
425,0.7279
426,0.7325
427,0.7245
428,0.7216
429,0.7245
430,0.7237
431,0.7265
432,0.7282
433,0.7225
434,0.7246
435,0.7258
436,0.7292
437,0.7349
438,0.727
439,0.7275
440,0.7228
441,0.7277
442,0.7224
