,accuracy
0,0.1043
1,0.2587
2,0.4211
3,0.406
4,0.4025
5,0.4086
6,0.4186
7,0.398
8,0.3731
9,0.3922
10,0.3748
11,0.4097
12,0.4445
13,0.3421
14,0.4251
15,0.4381
16,0.4401
17,0.4325
18,0.4485
19,0.4707
20,0.4189
21,0.4481
22,0.5023
23,0.4691
24,0.4701
25,0.4986
26,0.4565
27,0.5122
28,0.4907
29,0.4822
30,0.5025
31,0.4799
32,0.5028
33,0.4828
34,0.4869
35,0.5187
36,0.5227
37,0.5006
38,0.5269
39,0.5247
40,0.5325
41,0.4699
42,0.4824
43,0.2683
44,0.4577
45,0.5032
46,0.4797
47,0.5103
48,0.5017
49,0.5085
50,0.5159
51,0.5328
52,0.5249
53,0.5287
54,0.523
55,0.5089
56,0.5469
57,0.5054
58,0.5161
59,0.506
60,0.5156
61,0.54
62,0.5302
63,0.4888
64,0.5398
65,0.5438
66,0.5455
67,0.5443
68,0.5222
69,0.5314
70,0.5296
71,0.4984
72,0.5155
73,0.5582
74,0.536
75,0.518
76,0.5365
77,0.5436
78,0.5197
79,0.5175
80,0.5521
81,0.5584
82,0.555
83,0.5305
84,0.5572
85,0.5308
86,0.229
87,0.4843
88,0.5298
89,0.4984
90,0.4998
91,0.5129
92,0.548
93,0.5134
94,0.5335
95,0.5373
96,0.5704
97,0.5379
98,0.5443
99,0.5512
100,0.6067
101,0.6293
102,0.6421
103,0.6415
104,0.6388
105,0.6273
106,0.6219
107,0.6282
108,0.6155
109,0.6216
110,0.6189
111,0.6169
112,0.6064
113,0.6067
114,0.3305
115,0.6222
116,0.6125
117,0.6212
118,0.6301
119,0.6003
120,0.646
121,0.6044
122,0.6085
123,0.6316
124,0.6272
125,0.631
126,0.6298
127,0.6313
128,0.6328
129,0.6422
130,0.6238
131,0.6357
132,0.6222
133,0.6339
134,0.6326
135,0.6307
136,0.5088
137,0.6219
138,0.6369
139,0.6289
140,0.6213
141,0.632
142,0.6464
143,0.6444
144,0.6296
145,0.6401
146,0.6393
147,0.6531
148,0.6366
149,0.6412
150,0.6282
151,0.6414
152,0.645
153,0.6444
154,0.6389
155,0.6452
156,0.6423
157,0.1
158,0.5974
159,0.627
160,0.6278
161,0.6147
162,0.6426
163,0.6436
164,0.6587
165,0.638
166,0.6424
167,0.6547
168,0.6499
169,0.6552
170,0.6435
171,0.6504
172,0.6596
173,0.6525
174,0.653
175,0.6721
176,0.6574
177,0.655
178,0.6479
179,0.4186
180,0.641
181,0.6432
182,0.647
183,0.6541
184,0.6392
185,0.6308
186,0.6615
187,0.6219
188,0.6504
189,0.6548
190,0.6618
191,0.6611
192,0.6578
193,0.6719
194,0.6679
195,0.6694
196,0.6638
197,0.6548
198,0.6585
199,0.661
200,0.5745
201,0.6987
202,0.7032
203,0.7052
204,0.6999
205,0.6979
206,0.6863
207,0.6915
208,0.678
209,0.6772
210,0.672
211,0.6883
212,0.6803
213,0.6899
214,0.7015
215,0.6497
216,0.6879
217,0.6861
218,0.6872
219,0.683
220,0.6933
221,0.6983
222,0.6887
223,0.6951
224,0.6941
225,0.6867
226,0.6951
227,0.6825
228,0.692
229,0.685
230,0.6487
231,0.6832
232,0.6999
233,0.694
234,0.6702
235,0.701
236,0.6929
237,0.6894
238,0.6878
239,0.6973
240,0.6979
241,0.683
242,0.695
243,0.6986
244,0.6055
245,0.6811
246,0.6889
247,0.6938
248,0.6791
249,0.6807
250,0.68
251,0.6872
252,0.6861
253,0.6861
254,0.6964
255,0.7015
256,0.7055
257,0.7065
258,0.7016
259,0.6521
260,0.6847
261,0.6882
262,0.6949
263,0.6787
264,0.6912
265,0.6936
266,0.705
267,0.6895
268,0.6899
269,0.6934
270,0.6927
271,0.6857
272,0.6972
273,0.7029
274,0.6802
275,0.6977
276,0.6898
277,0.698
278,0.6936
279,0.6942
280,0.6896
281,0.7065
282,0.7055
283,0.7007
284,0.6983
285,0.7025
286,0.6972
287,0.6993
288,0.6342
289,0.6992
290,0.6925
291,0.7032
292,0.7092
293,0.7116
294,0.7135
295,0.7086
296,0.7003
297,0.7088
298,0.6997
299,0.7057
300,0.7155
301,0.7258
302,0.7283
303,0.7353
304,0.7289
305,0.7323
306,0.727
307,0.7272
308,0.716
309,0.7158
310,0.7129
311,0.7239
312,0.7218
313,0.7136
314,0.7266
315,0.7265
316,0.7155
317,0.723
318,0.7298
319,0.732
320,0.7311
321,0.727
322,0.725
323,0.7244
324,0.7191
325,0.7213
326,0.7251
327,0.721
328,0.7239
329,0.7283
330,0.727
331,0.7183
332,0.727
333,0.722
334,0.7228
335,0.6993
336,0.7245
337,0.7118
338,0.7288
339,0.7201
340,0.7248
341,0.7146
342,0.7276
343,0.7257
344,0.7311
345,0.7212
346,0.7149
347,0.7132
348,0.7255
349,0.7262
350,0.7298
351,0.7302
352,0.7302
353,0.7318
354,0.7342
355,0.7228
356,0.7333
357,0.7089
358,0.7324
359,0.7243
360,0.7329
361,0.72
362,0.7292
363,0.7347
364,0.7231
365,0.7296
366,0.7253
367,0.7307
368,0.7122
369,0.7285
370,0.7299
371,0.7367
372,0.7312
373,0.737
374,0.7354
375,0.7449
376,0.7371
377,0.7306
378,0.7346
379,0.7257
380,0.7377
381,0.7263
382,0.7387
383,0.7354
384,0.7425
385,0.7333
386,0.7375
387,0.7293
388,0.7338
389,0.274
