,accuracy
0,0.1001
1,0.2132
2,0.3414
3,0.3937
4,0.3026
5,0.4301
6,0.4601
7,0.4333
8,0.3458
9,0.4757
10,0.4665
11,0.4772
12,0.5262
13,0.4755
14,0.5751
15,0.5377
16,0.4951
17,0.5441
18,0.5595
19,0.549
20,0.5557
21,0.5616
22,0.5764
23,0.5724
24,0.5979
25,0.5784
26,0.5738
27,0.589
28,0.5498
29,0.5905
30,0.5873
31,0.6039
32,0.6035
33,0.5894
34,0.6024
35,0.5913
36,0.579
37,0.5963
38,0.5974
39,0.579
40,0.597
41,0.6007
42,0.6139
43,0.5976
44,0.5927
45,0.5792
46,0.5974
47,0.5919
48,0.6035
49,0.5919
50,0.5884
51,0.5896
52,0.6041
53,0.6011
54,0.6134
55,0.5872
56,0.5889
57,0.6098
58,0.6081
59,0.6026
60,0.5958
61,0.6051
62,0.6135
63,0.59
64,0.6083
65,0.5932
66,0.6022
67,0.6126
68,0.6109
69,0.6062
70,0.6117
71,0.5884
72,0.6143
73,0.6123
74,0.6131
75,0.612
76,0.6058
77,0.585
78,0.5989
79,0.6104
80,0.6146
81,0.6235
82,0.6128
83,0.6163
84,0.6022
85,0.6022
86,0.6079
87,0.5965
88,0.607
89,0.6086
90,0.6052
91,0.6031
92,0.6102
93,0.6069
94,0.6085
95,0.6168
96,0.6129
97,0.592
98,0.6121
99,0.6095
100,0.6189
101,0.6683
102,0.6729
103,0.6422
104,0.6566
105,0.6326
106,0.6054
107,0.6664
108,0.5964
109,0.6682
110,0.6265
111,0.6324
112,0.6307
113,0.4482
114,0.6592
115,0.6695
116,0.6639
117,0.6598
118,0.6031
119,0.6583
120,0.6459
121,0.6755
122,0.6695
123,0.6338
124,0.669
125,0.6515
126,0.5883
127,0.6431
128,0.6519
129,0.6546
130,0.661
131,0.6265
132,0.6543
133,0.6577
134,0.657
135,0.667
136,0.6772
137,0.6827
138,0.6702
139,0.6716
140,0.6679
141,0.6689
142,0.6669
143,0.6828
144,0.6687
145,0.6764
146,0.6552
147,0.665
148,0.6481
149,0.6633
150,0.6713
151,0.6707
152,0.6661
153,0.6706
154,0.6566
155,0.6628
156,0.6577
157,0.6452
158,0.6751
159,0.6564
160,0.6716
