,accuracy
0,0.1088
1,0.2932
2,0.3643
3,0.2446
4,0.3829
5,0.3521
6,0.3822
7,0.2985
8,0.3619
9,0.4085
10,0.3636
11,0.4453
12,0.4621
13,0.3951
14,0.4356
15,0.4154
16,0.4123
17,0.4752
18,0.4749
19,0.4963
20,0.4738
21,0.4639
22,0.4373
23,0.4504
24,0.4733
25,0.4678
26,0.4687
27,0.4998
28,0.4815
29,0.4997
30,0.4638
31,0.4873
32,0.5097
33,0.4823
34,0.4865
35,0.4857
36,0.5082
37,0.5188
38,0.5261
39,0.5092
40,0.5134
41,0.5011
42,0.4444
43,0.4324
44,0.5077
45,0.4767
46,0.528
47,0.5245
48,0.528
49,0.5076
50,0.4582
51,0.5223
52,0.5168
53,0.5392
54,0.5266
55,0.493
56,0.5302
57,0.5031
58,0.4935
59,0.4853
60,0.5321
61,0.5288
62,0.534
63,0.4996
64,0.5253
65,0.5042
66,0.5246
67,0.513
68,0.5333
69,0.5278
70,0.5097
71,0.5262
72,0.5369
73,0.5322
74,0.5262
75,0.509
76,0.5179
77,0.5416
78,0.5517
79,0.5352
80,0.5212
81,0.5307
82,0.5176
83,0.551
84,0.5408
85,0.5385
86,0.4687
87,0.5395
88,0.518
89,0.532
90,0.532
91,0.5306
92,0.5242
93,0.505
94,0.4888
95,0.5142
96,0.5387
97,0.5474
98,0.5161
99,0.546
100,0.5852
101,0.6126
102,0.632
103,0.63
104,0.6238
105,0.6124
106,0.5978
107,0.5987
108,0.6201
109,0.6005
110,0.6142
111,0.616
112,0.6145
113,0.6092
114,0.5804
115,0.5937
116,0.6092
117,0.5975
118,0.5916
119,0.6029
120,0.6022
121,0.6116
122,0.605
123,0.6072
124,0.5968
125,0.6239
126,0.6089
127,0.618
128,0.6066
129,0.6119
130,0.6153
131,0.6059
132,0.6194
133,0.6117
134,0.6206
135,0.6162
136,0.5812
137,0.6031
138,0.5829
139,0.6227
140,0.6096
141,0.6013
142,0.6031
143,0.6186
144,0.6245
145,0.6225
146,0.6187
147,0.6112
148,0.609
149,0.6197
150,0.6186
151,0.6185
152,0.6203
153,0.6145
154,0.6231
155,0.6086
156,0.6346
157,0.6305
158,0.6131
159,0.6158
160,0.6127
161,0.608
162,0.6273
163,0.6119
164,0.6273
165,0.6356
166,0.623
167,0.6111
168,0.6258
169,0.6274
170,0.6111
171,0.611
172,0.6283
173,0.6221
174,0.6175
175,0.6125
176,0.624
177,0.6192
178,0.6209
179,0.6022
180,0.6186
181,0.6325
182,0.6282
183,0.6368
184,0.6357
185,0.6222
186,0.6359
187,0.6188
188,0.6266
189,0.6277
190,0.6353
191,0.6173
192,0.6198
193,0.6289
194,0.6229
195,0.64
196,0.6324
197,0.6327
198,0.6331
199,0.6303
200,0.6522
201,0.672
202,0.6852
203,0.6848
204,0.6833
205,0.6768
206,0.6785
207,0.6762
208,0.6753
209,0.6709
210,0.6742
211,0.6764
212,0.6786
213,0.6721
214,0.6742
215,0.643
216,0.6605
217,0.6728
218,0.6693
219,0.6838
220,0.6767
221,0.6751
222,0.6809
223,0.6785
224,0.6727
225,0.6799
226,0.6785
227,0.6778
228,0.6638
229,0.6749
230,0.648
231,0.6769
232,0.6812
233,0.6713
234,0.6765
235,0.6763
236,0.6688
237,0.6753
238,0.6647
239,0.6867
240,0.678
241,0.6857
242,0.6668
243,0.677
244,0.6483
245,0.6665
246,0.6719
247,0.6753
248,0.6767
249,0.6731
250,0.6784
251,0.6841
252,0.6726
253,0.6748
254,0.6775
255,0.6781
256,0.6775
257,0.6768
258,0.6793
259,0.6554
260,0.6625
261,0.6718
262,0.6789
263,0.6797
264,0.6874
265,0.6779
266,0.6853
267,0.686
268,0.6852
269,0.6806
270,0.6812
271,0.6729
272,0.6732
273,0.676
274,0.6735
275,0.6772
276,0.6793
277,0.6794
278,0.6807
279,0.6807
280,0.6855
281,0.6653
282,0.6765
283,0.6833
284,0.682
285,0.6832
286,0.6875
287,0.6834
288,0.6645
289,0.6749
290,0.6773
291,0.6774
292,0.6735
293,0.6821
294,0.6749
295,0.6802
296,0.6815
297,0.6793
298,0.6826
299,0.6772
300,0.6921
301,0.7011
302,0.713
303,0.7146
304,0.7114
305,0.7057
306,0.708
307,0.6984
308,0.6916
309,0.6906
310,0.7003
311,0.6988
312,0.7043
313,0.6973
314,0.7025
315,0.6976
316,0.7138
317,0.6972
318,0.7019
319,0.7056
320,0.6899
321,0.7008
322,0.709
323,0.707
324,0.6969
325,0.7041
326,0.7051
327,0.7025
328,0.7088
329,0.709
330,0.7111
331,0.7038
332,0.7046
333,0.7059
334,0.7021
335,0.6915
336,0.7103
337,0.7096
338,0.7055
339,0.7153
340,0.7125
341,0.7081
342,0.7104
343,0.6966
344,0.7019
345,0.702
346,0.6978
347,0.712
348,0.7069
349,0.7077
350,0.7026
351,0.7102
352,0.7154
353,0.7155
354,0.7138
355,0.7167
356,0.7131
357,0.704
358,0.6967
359,0.6937
360,0.7019
361,0.7087
362,0.7045
363,0.7053
364,0.7024
365,0.7045
366,0.7042
367,0.7024
368,0.6889
369,0.6991
370,0.7099
371,0.7114
372,0.7139
373,0.7104
374,0.7101
375,0.7159
376,0.7096
377,0.7085
378,0.708
379,0.6937
380,0.705
381,0.6996
382,0.7119
383,0.7145
384,0.7174
385,0.7149
386,0.7169
387,0.7176
388,0.7065
389,0.6927
390,0.7072
391,0.7002
392,0.7102
393,0.7134
394,0.7037
395,0.7137
396,0.7135
397,0.7172
398,0.7168
399,0.7202
