,accuracy
0,0.1
1,0.2069
2,0.2982
3,0.3984
4,0.4451
5,0.4227
6,0.3502
7,0.3866
8,0.363
9,0.2856
10,0.4329
11,0.3782
12,0.4107
13,0.4096
14,0.4283
15,0.4006
16,0.4003
17,0.4481
18,0.4298
19,0.4353
20,0.4208
21,0.4037
22,0.3836
23,0.4609
24,0.4604
25,0.4376
26,0.4699
27,0.4414
28,0.3919
29,0.4048
30,0.4162
31,0.4444
32,0.475
33,0.4167
34,0.4706
35,0.4606
36,0.4521
37,0.4433
38,0.4672
39,0.4638
40,0.4743
41,0.4487
42,0.4888
43,0.1711
44,0.4363
45,0.4746
46,0.4407
47,0.4657
48,0.4184
49,0.4682
50,0.5054
51,0.4789
52,0.5042
53,0.5075
54,0.51
55,0.4879
56,0.4863
57,0.474
58,0.4776
59,0.4949
60,0.5135
61,0.4934
62,0.5132
63,0.4976
64,0.5133
65,0.5233
66,0.5128
67,0.5086
68,0.5118
69,0.4995
70,0.4975
71,0.5194
72,0.5179
73,0.4943
74,0.5204
75,0.4903
76,0.5063
77,0.5166
78,0.5078
79,0.503
80,0.5142
81,0.5297
82,0.5088
83,0.5239
84,0.5239
85,0.5219
86,0.232
87,0.4967
88,0.4799
89,0.4939
90,0.5004
91,0.5138
92,0.5268
93,0.4999
94,0.4916
95,0.501
96,0.5319
97,0.5323
98,0.5223
99,0.5034
100,0.5768
101,0.5969
102,0.612
103,0.6046
104,0.6052
105,0.5991
106,0.6034
107,0.5933
108,0.5869
109,0.6004
110,0.589
111,0.5758
112,0.5801
113,0.5904
114,0.3591
115,0.55
116,0.5889
117,0.5867
118,0.6162
119,0.6088
120,0.6108
121,0.6101
122,0.6129
123,0.6039
124,0.6204
125,0.6055
126,0.6098
127,0.6162
128,0.6192
129,0.6091
130,0.6175
131,0.6279
132,0.6092
133,0.5747
134,0.6101
135,0.6265
136,0.5688
137,0.5812
138,0.5879
139,0.5911
140,0.6007
141,0.6087
142,0.6203
143,0.6188
144,0.6096
145,0.626
146,0.6306
147,0.628
148,0.6247
149,0.632
150,0.6291
151,0.62
152,0.6115
153,0.6396
154,0.6299
155,0.6099
156,0.6175
157,0.5659
158,0.5926
159,0.6208
160,0.6165
161,0.6356
162,0.6271
163,0.6276
164,0.6387
165,0.6317
166,0.6259
167,0.6189
168,0.6434
169,0.6232
170,0.6448
171,0.6437
172,0.6471
173,0.6369
174,0.6422
175,0.6349
176,0.646
177,0.6444
178,0.6125
179,0.4692
180,0.6311
181,0.6238
182,0.6122
183,0.619
184,0.616
185,0.6342
186,0.638
187,0.6418
188,0.6468
189,0.6525
190,0.641
191,0.6484
192,0.6372
193,0.6508
194,0.6476
195,0.6425
196,0.6417
197,0.6512
198,0.6362
199,0.6524
200,0.6443
201,0.6656
202,0.6761
203,0.6744
204,0.6719
205,0.6697
206,0.6735
207,0.6646
208,0.6396
209,0.6712
210,0.6559
211,0.6671
212,0.6693
213,0.6614
214,0.6657
215,0.6293
216,0.668
217,0.6646
218,0.6688
219,0.6747
220,0.6716
221,0.6629
222,0.6769
223,0.6746
224,0.6586
225,0.6812
226,0.6853
227,0.6822
228,0.6752
229,0.6781
230,0.6604
231,0.6517
232,0.6668
233,0.6682
234,0.6846
235,0.6769
236,0.6775
237,0.6752
238,0.6797
239,0.6906
240,0.6846
241,0.6816
242,0.6888
243,0.6751
244,0.5005
245,0.6645
246,0.6781
247,0.6898
248,0.6759
249,0.6847
250,0.6834
251,0.69
252,0.6866
253,0.6879
254,0.6914
255,0.6842
256,0.6836
257,0.6792
258,0.6789
259,0.6269
260,0.6786
261,0.6898
262,0.676
263,0.6767
264,0.6868
265,0.6899
266,0.6967
267,0.691
268,0.6866
269,0.6778
270,0.6787
271,0.6887
272,0.6824
273,0.6873
274,0.6476
275,0.6776
276,0.6776
277,0.6869
278,0.6886
279,0.688
280,0.6909
281,0.6941
282,0.6921
283,0.6935
284,0.6935
285,0.6888
286,0.6933
287,0.6975
288,0.6129
289,0.6711
290,0.6847
291,0.6789
292,0.6797
293,0.6904
294,0.6932
295,0.6918
296,0.6918
297,0.689
298,0.6894
299,0.6923
300,0.7009
301,0.7059
302,0.7121
303,0.7216
304,0.7155
305,0.719
306,0.7132
307,0.7183
308,0.7067
309,0.6992
310,0.6929
311,0.6983
312,0.6979
313,0.6864
314,0.7141
315,0.7033
316,0.6998
317,0.7084
318,0.7056
319,0.7058
320,0.7023
321,0.7112
322,0.7121
323,0.7086
324,0.6793
325,0.7037
326,0.7101
327,0.7093
328,0.7098
329,0.7117
330,0.7128
331,0.7125
332,0.7097
333,0.7057
334,0.7104
335,0.703
336,0.7104
337,0.7152
338,0.723
339,0.7157
340,0.7107
341,0.7239
342,0.7196
343,0.7201
344,0.7248
345,0.719
346,0.6827
347,0.6953
348,0.7142
349,0.7088
350,0.7194
351,0.7154
352,0.716
353,0.7154
354,0.7167
355,0.7212
356,0.7212
357,0.6941
358,0.6992
359,0.7192
360,0.7107
361,0.7115
362,0.7147
363,0.7188
364,0.7215
365,0.7194
366,0.7213
367,0.7209
368,0.7088
369,0.7158
370,0.7127
371,0.7217
372,0.7238
373,0.7261
374,0.715
375,0.7203
376,0.7208
377,0.7172
378,0.7194
379,0.695
380,0.7186
381,0.7179
382,0.7196
383,0.7182
384,0.7149
385,0.7237
386,0.7212
387,0.7245
388,0.7212
389,0.6736
390,0.7045
391,0.7232
392,0.7251
393,0.7086
394,0.7178
395,0.7236
396,0.7207
397,0.7132
398,0.7217
399,0.7276
400,0.7294
401,0.736
402,0.7395
403,0.7409
404,0.7408
405,0.7378
406,0.7401
407,0.7406
408,0.7396
409,0.7176
410,0.7352
411,0.7321
412,0.7377
413,0.7343
414,0.7347
415,0.738
416,0.7387
417,0.74
418,0.7144
419,0.738
420,0.74
421,0.7367
422,0.739
423,0.7372
424,0.7402
425,0.7452
426,0.7461
427,0.7256
428,0.7373
429,0.7459
430,0.7407
431,0.7439
432,0.7451
433,0.7456
434,0.7415
435,0.7134
436,0.7274
437,0.7361
438,0.7429
439,0.7434
440,0.7434
441,0.7452
442,0.7464
443,0.7432
444,0.7267
445,0.7251
446,0.7331
447,0.7461
448,0.7437
449,0.7461
450,0.7439
451,0.7477
452,0.7388
453,0.7165
454,0.7367
455,0.7383
456,0.7443
457,0.747
458,0.7529
459,0.7505
460,0.7495
461,0.752
462,0.7105
463,0.7381
464,0.7376
465,0.7388
466,0.7489
467,0.7481
468,0.747
469,0.7482
470,0.7467
471,0.7322
472,0.7311
473,0.735
474,0.7459
475,0.7497
476,0.7467
477,0.7461
478,0.7497
479,0.7469
480,0.7351
481,0.7387
482,0.7404
483,0.7476
484,0.7481
485,0.7513
486,0.7511
487,0.7498
488,0.6639
489,0.7239
490,0.7446
491,0.7423
492,0.7432
493,0.7452
494,0.7484
495,0.7426
496,0.7479
497,0.7343
498,0.7431
499,0.744
500,0.7515
501,0.7536
502,0.7544
503,0.7566
504,0.7584
505,0.7559
506,0.7593
507,0.7553
508,0.7629
509,0.7582
510,0.7491
511,0.7423
512,0.7306
513,0.7543
514,0.7532
515,0.7587
516,0.7581
517,0.7606
518,0.7565
519,0.7602
520,0.7427
521,0.7568
522,0.7618
523,0.7657
524,0.7627
525,0.7662
526,0.7626
527,0.7466
528,0.7622
529,0.7629
530,0.7656
531,0.766
532,0.7638
533,0.764
534,0.7503
535,0.7548
536,0.7538
537,0.761
538,0.7627
539,0.7658
540,0.7612
541,0.7623
542,0.7466
543,0.7567
544,0.7637
545,0.7644
546,0.7646
547,0.7662
548,0.767
549,0.7517
550,0.7559
551,0.7526
552,0.7609
553,0.766
554,0.7628
555,0.766
556,0.7499
557,0.7483
558,0.755
559,0.7628
560,0.7604
561,0.7595
562,0.7626
563,0.7436
564,0.7539
565,0.7593
566,0.7638
567,0.7588
568,0.7619
569,0.7608
570,0.7603
571,0.7516
572,0.757
573,0.7596
574,0.7612
575,0.7592
576,0.7657
577,0.7647
578,0.749
579,0.7484
580,0.753
581,0.7637
582,0.7699
583,0.7661
584,0.7694
585,0.7213
586,0.7539
587,0.7565
588,0.7666
589,0.7645
590,0.7624
591,0.7658
592,0.7601
593,0.756
