,accuracy
0,0.1292
1,0.3324
2,0.3732
3,0.4408
4,0.3581
5,0.3557
6,0.3977
7,0.3742
8,0.3653
9,0.3034
10,0.3499
11,0.4077
12,0.4629
13,0.4076
14,0.4684
15,0.3718
16,0.4457
17,0.4575
18,0.4414
19,0.3957
20,0.4555
21,0.4389
22,0.4656
23,0.4969
24,0.484
25,0.4929
26,0.4896
27,0.4957
28,0.4596
29,0.467
30,0.4902
31,0.4841
32,0.4921
33,0.4749
34,0.4797
35,0.4986
36,0.4936
37,0.5205
38,0.493
39,0.4922
40,0.5115
41,0.5057
42,0.5015
43,0.5034
44,0.4805
45,0.4725
46,0.4825
47,0.5333
48,0.5203
49,0.5019
50,0.534
51,0.509
52,0.5076
53,0.5134
54,0.5438
55,0.5298
56,0.5204
57,0.5214
58,0.5147
59,0.4983
60,0.5174
61,0.53
62,0.5167
63,0.5353
64,0.5295
65,0.5278
66,0.5247
67,0.5224
68,0.5002
69,0.5028
70,0.4997
71,0.5078
72,0.5375
73,0.5381
74,0.5162
75,0.5384
76,0.5317
77,0.5228
78,0.5501
79,0.5388
80,0.5282
81,0.5295
82,0.5357
83,0.5222
84,0.5208
85,0.5254
86,0.5475
87,0.5055
88,0.5381
89,0.525
90,0.5228
91,0.5292
92,0.5355
93,0.5349
94,0.5427
95,0.5353
96,0.5175
97,0.5353
98,0.528
99,0.5099
100,0.5855
101,0.6159
102,0.6294
103,0.6309
104,0.6195
105,0.6086
106,0.6075
107,0.6118
108,0.621
109,0.5752
110,0.6105
111,0.6002
112,0.6009
113,0.5884
114,0.617
115,0.6135
116,0.608
117,0.5961
118,0.6033
119,0.6054
120,0.6179
121,0.6075
122,0.6149
123,0.6192
124,0.605
125,0.597
126,0.6156
127,0.5878
128,0.5892
129,0.6085
130,0.6053
131,0.6107
132,0.6196
133,0.6123
134,0.6038
135,0.6132
136,0.6269
137,0.6226
138,0.6114
139,0.6255
140,0.6272
141,0.6293
142,0.6239
143,0.6193
144,0.623
145,0.5859
146,0.6161
147,0.6286
148,0.6317
149,0.6061
150,0.5977
151,0.6065
152,0.6067
153,0.6115
154,0.6029
155,0.6274
156,0.6171
157,0.6207
158,0.6232
159,0.6231
160,0.6226
161,0.6207
162,0.6106
163,0.6083
164,0.6231
165,0.6169
166,0.6305
167,0.6112
168,0.6228
169,0.6255
170,0.6295
171,0.6029
172,0.6278
173,0.6001
174,0.6214
175,0.6194
176,0.6132
177,0.6169
178,0.6219
179,0.6355
180,0.6163
181,0.6172
182,0.6192
183,0.6241
184,0.6231
185,0.6368
186,0.63
187,0.6275
188,0.6198
189,0.6332
190,0.628
191,0.6255
192,0.6346
193,0.6284
194,0.6325
195,0.6241
196,0.6284
197,0.6213
198,0.6302
199,0.6322
200,0.6576
201,0.671
202,0.6825
203,0.6851
204,0.6801
205,0.6736
206,0.6718
207,0.6657
208,0.6699
209,0.6767
210,0.6751
211,0.6546
212,0.6709
213,0.6672
214,0.6662
215,0.6694
216,0.6665
217,0.654
218,0.6778
219,0.6866
220,0.6782
221,0.6694
222,0.6722
223,0.6779
224,0.6808
225,0.6709
226,0.6678
227,0.6716
228,0.6746
229,0.6751
230,0.6775
231,0.6559
232,0.6658
233,0.6736
234,0.6668
235,0.6636
236,0.6664
237,0.6618
238,0.6719
239,0.6677
240,0.6739
241,0.682
242,0.6678
243,0.6778
244,0.6723
245,0.6667
246,0.6608
247,0.665
248,0.6708
249,0.6641
250,0.6748
251,0.6659
252,0.6728
253,0.6733
254,0.6768
255,0.6698
256,0.6848
257,0.678
258,0.6845
259,0.6682
260,0.6731
261,0.6769
262,0.6769
263,0.6698
264,0.6709
265,0.6735
266,0.6702
267,0.6722
268,0.6761
269,0.6771
270,0.6686
271,0.6597
272,0.6828
273,0.6812
274,0.6714
275,0.6801
276,0.6711
277,0.6694
278,0.6729
279,0.6797
280,0.6806
281,0.6896
282,0.6878
283,0.6854
284,0.6782
285,0.6684
286,0.663
287,0.6688
288,0.6765
289,0.674
290,0.6805
291,0.6741
292,0.6821
293,0.6809
294,0.6794
295,0.6738
296,0.6719
297,0.6601
298,0.6703
299,0.6716
300,0.6897
301,0.6997
302,0.7069
303,0.7116
304,0.7106
305,0.7026
306,0.7046
307,0.6961
308,0.691
309,0.676
310,0.6985
311,0.6909
312,0.6879
313,0.7034
314,0.7012
315,0.7038
316,0.6968
317,0.6971
318,0.7015
319,0.697
320,0.6941
321,0.7057
322,0.704
323,0.6981
324,0.703
325,0.6986
326,0.7086
327,0.6978
328,0.7082
329,0.7069
330,0.7074
331,0.7111
332,0.6986
333,0.7006
334,0.7035
335,0.6959
336,0.6922
337,0.6989
338,0.6928
339,0.6928
340,0.7039
341,0.7025
342,0.7002
343,0.6925
344,0.7078
345,0.6983
346,0.6994
347,0.6953
348,0.7025
349,0.7017
350,0.7023
351,0.6994
352,0.7059
353,0.7103
354,0.7023
355,0.7017
356,0.7023
357,0.7051
358,0.7084
359,0.7063
360,0.6961
361,0.6998
362,0.6929
363,0.7075
364,0.7039
365,0.7142
366,0.7047
367,0.7062
368,0.6949
369,0.6996
370,0.7056
371,0.7068
372,0.7079
373,0.7051
374,0.7136
375,0.7141
376,0.7157
377,0.7035
378,0.7021
379,0.7012
380,0.7009
381,0.7062
382,0.7092
383,0.7033
384,0.7114
385,0.7042
386,0.7052
387,0.7067
388,0.7038
389,0.7048
390,0.7037
391,0.6885
392,0.7085
393,0.7042
394,0.6997
395,0.6988
396,0.7114
397,0.7107
398,0.7003
399,0.7024
400,0.7186
401,0.725
402,0.7321
403,0.7328
404,0.7276
405,0.7303
406,0.7289
407,0.7277
408,0.7244
409,0.7169
410,0.7109
411,0.724
412,0.7261
413,0.7238
414,0.722
415,0.7229
416,0.7303
417,0.7217
418,0.7225
419,0.7221
420,0.7258
421,0.7247
422,0.7274
423,0.7203
424,0.7254
425,0.7207
426,0.7233
427,0.7223
428,0.7157
429,0.718
430,0.7152
431,0.7284
432,0.731
433,0.7347
434,0.7325
435,0.7307
436,0.7278
437,0.7267
438,0.7297
439,0.7185
440,0.7212
441,0.7237
442,0.7301
443,0.7238
444,0.7245
445,0.731
446,0.7218
447,0.7204
448,0.723
449,0.7249
450,0.7267
451,0.7254
452,0.734
453,0.7306
454,0.7328
455,0.7333
456,0.7291
457,0.7244
458,0.7091
459,0.725
460,0.731
461,0.7194
462,0.7286
463,0.7282
464,0.7352
465,0.727
466,0.7225
467,0.7253
468,0.7329
469,0.7329
470,0.7296
471,0.727
472,0.7146
473,0.7297
474,0.7231
475,0.7201
476,0.7266
477,0.7286
478,0.7208
479,0.7254
480,0.7277
481,0.73
482,0.7254
483,0.7263
484,0.7297
485,0.7298
486,0.7304
487,0.7325
488,0.7285
489,0.7349
490,0.7343
491,0.7358
492,0.7297
493,0.7302
494,0.7269
495,0.7325
496,0.7341
497,0.7284
498,0.7286
499,0.7238
500,0.7381
501,0.7443
502,0.7483
503,0.7539
504,0.7507
505,0.7485
506,0.748
507,0.7454
508,0.744
509,0.7343
510,0.7406
511,0.7465
512,0.7423
513,0.746
514,0.75
515,0.7527
516,0.7433
517,0.7442
518,0.7364
519,0.7422
520,0.7452
521,0.75
522,0.7491
523,0.7441
524,0.7447
525,0.7465
526,0.7465
527,0.7456
528,0.7432
529,0.7419
530,0.742
531,0.741
532,0.7425
533,0.7426
534,0.7468
535,0.7441
536,0.7471
537,0.7492
538,0.7492
539,0.753
540,0.75
541,0.7472
542,0.7362
543,0.7431
544,0.7391
545,0.7455
546,0.75
547,0.738
548,0.7429
549,0.7496
550,0.7418
551,0.7367
552,0.7471
553,0.75
554,0.7483
555,0.7498
556,0.7483
557,0.7564
558,0.7406
559,0.748
560,0.7452
561,0.7473
562,0.7469
563,0.7491
564,0.7466
565,0.7417
566,0.745
567,0.7475
568,0.7482
569,0.7425
570,0.7459
571,0.7436
572,0.7478
573,0.7443
574,0.7418
575,0.7402
576,0.7475
577,0.7499
578,0.7478
579,0.7458
580,0.7391
581,0.7427
582,0.7475
583,0.747
584,0.7453
585,0.7475
586,0.7482
587,0.7496
588,0.7485
589,0.7529
590,0.7559
591,0.7538
592,0.7441
593,0.7471
594,0.7397
595,0.7451
596,0.7509
597,0.743
598,0.7447
599,0.7465
600,0.7533
601,0.7586
602,0.7614
603,0.7597
604,0.7613
605,0.7587
606,0.7575
607,0.7598
608,0.7623
609,0.7616
610,0.7618
611,0.7594
612,0.7576
613,0.7434
614,0.7516
615,0.7551
616,0.7591
617,0.7514
618,0.7615
619,0.7559
620,0.7541
621,0.7555
622,0.7536
623,0.7534
624,0.759
625,0.7584
626,0.7578
627,0.7536
628,0.7596
629,0.7581
630,0.7549
631,0.7597
632,0.7642
633,0.7579
634,0.7527
635,0.7538
636,0.759
637,0.7631
638,0.7583
639,0.7528
640,0.7558
641,0.7584
642,0.7633
643,0.7669
644,0.7605
645,0.7574
646,0.7633
647,0.753
648,0.7527
649,0.7594
650,0.7619
651,0.7572
652,0.7611
653,0.7637
654,0.7585
655,0.7528
656,0.7552
657,0.7617
658,0.7562
659,0.7638
660,0.7668
661,0.7636
662,0.7632
663,0.7582
664,0.7613
665,0.7572
666,0.7447
667,0.7617
668,0.7614
669,0.7664
670,0.7654
671,0.7639
672,0.7659
673,0.7641
674,0.7625
675,0.764
676,0.764
677,0.7643
678,0.7643
679,0.7624
680,0.7628
681,0.7644
682,0.7636
683,0.7649
684,0.7641
685,0.764
686,0.7649
687,0.764
688,0.7646
689,0.7646
690,0.7648
691,0.7641
692,0.7637
693,0.7642
694,0.7656
695,0.7664
696,0.7653
697,0.7657
698,0.7659
699,0.7658
700,0.7682
701,0.7713
702,0.7712
703,0.7754
704,0.7768
705,0.7761
706,0.7742
707,0.7714
708,0.7679
709,0.7719
710,0.7701
711,0.7618
712,0.7666
713,0.7609
714,0.7657
715,0.7701
716,0.7694
717,0.7743
718,0.7688
719,0.763
720,0.7683
721,0.7692
722,0.7681
723,0.7706
724,0.7715
725,0.768
726,0.7715
727,0.7689
728,0.771
729,0.7672
730,0.7699
731,0.7638
732,0.7713
733,0.7682
734,0.7711
735,0.7712
736,0.7699
737,0.7602
738,0.7619
739,0.7711
740,0.7723
741,0.766
742,0.7635
743,0.7656
744,0.7677
745,0.7641
746,0.7737
747,0.7743
748,0.7723
749,0.7748
750,0.7699
751,0.77
752,0.7641
753,0.7699
754,0.7767
755,0.7791
756,0.7756
757,0.7726
758,0.7662
759,0.7761
760,0.7765
761,0.7732
762,0.7733
763,0.7719
764,0.7711
765,0.7716
766,0.7751
767,0.7737
768,0.7753
769,0.7784
770,0.7779
771,0.7746
772,0.7531
773,0.7592
774,0.7724
775,0.7724
776,0.7759
777,0.7764
778,0.7767
779,0.7784
780,0.7793
781,0.7789
782,0.7786
783,0.7656
784,0.764
785,0.7701
786,0.7727
787,0.7722
788,0.7749
789,0.7691
790,0.7668
791,0.7606
792,0.7702
793,0.7698
794,0.7715
795,0.7708
796,0.7724
797,0.7679
798,0.7699
799,0.7659
800,0.7742
801,0.7726
802,0.7781
803,0.7813
804,0.7812
805,0.7806
806,0.7821
807,0.7811
808,0.7783
809,0.7787
810,0.7756
811,0.7707
812,0.7776
813,0.776
814,0.7764
815,0.7772
816,0.7751
817,0.7782
818,0.7796
819,0.7706
820,0.7774
821,0.7713
822,0.7767
823,0.7772
824,0.7796
825,0.7791
826,0.7773
827,0.7765
828,0.7723
829,0.7765
830,0.7798
831,0.7828
832,0.7814
833,0.7817
834,0.7789
835,0.7748
836,0.7834
837,0.78
838,0.775
839,0.7814
840,0.7826
841,0.7819
842,0.7798
843,0.7829
844,0.7774
845,0.7741
846,0.7735
847,0.7775
848,0.7747
849,0.7781
850,0.7752
851,0.781
852,0.7782
853,0.783
854,0.7769
855,0.7773
856,0.7769
857,0.7739
858,0.7768
859,0.7782
860,0.7791
861,0.7811
862,0.7807
863,0.7814
864,0.7808
865,0.7818
866,0.7826
867,0.7821
868,0.7809
869,0.7819
870,0.7652
871,0.7758
872,0.7789
873,0.7801
874,0.7822
875,0.7818
876,0.7869
877,0.7806
878,0.7727
879,0.7757
880,0.783
881,0.7841
882,0.7849
883,0.7839
884,0.7855
885,0.7872
886,0.7871
887,0.7867
888,0.7868
889,0.7861
890,0.7872
891,0.7868
892,0.7865
893,0.788
894,0.7876
895,0.7867
896,0.7868
897,0.7876
898,0.7864
899,0.7866
900,0.7875
901,0.7875
902,0.7911
903,0.7909
904,0.7891
905,0.7898
906,0.7888
907,0.7891
908,0.7896
909,0.7892
910,0.7914
911,0.7906
912,0.7882
913,0.7902
914,0.7803
915,0.7849
916,0.7851
917,0.7894
918,0.7811
919,0.7872
920,0.7839
921,0.7809
922,0.7916
923,0.7839
924,0.7835
925,0.7888
926,0.7859
927,0.7838
928,0.7844
929,0.7846
930,0.7849
931,0.7875
932,0.7887
933,0.7845
934,0.7832
935,0.7874
936,0.7887
937,0.7878
938,0.7873
939,0.7852
940,0.7846
941,0.7898
942,0.787
943,0.7892
944,0.7898
945,0.7929
946,0.7904
947,0.7915
948,0.7909
949,0.7862
950,0.7846
951,0.7817
952,0.7941
953,0.7935
954,0.7954
955,0.7961
956,0.7976
957,0.7913
958,0.7857
959,0.7902
960,0.7881
961,0.7911
962,0.7944
963,0.7906
964,0.7914
965,0.7905
966,0.7929
967,0.795
968,0.7908
969,0.7937
970,0.7896
971,0.7842
972,0.7852
973,0.7874
974,0.7858
975,0.788
976,0.7902
977,0.7931
978,0.7929
979,0.7969
980,0.7975
981,0.7981
982,0.797
983,0.7993
984,0.7992
985,0.7995
986,0.7976
987,0.7976
988,0.7979
989,0.7987
990,0.7981
991,0.7992
992,0.7979
993,0.798
994,0.7986
995,0.7987
996,0.7981
997,0.7982
998,0.7971
999,0.7983
