,accuracy
0,0.1296
1,0.207
2,0.3661
3,0.4144
4,0.3065
5,0.4434
6,0.4222
7,0.3503
8,0.2388
9,0.3237
10,0.4698
11,0.5042
12,0.1926
13,0.3434
14,0.4023
15,0.4789
16,0.4623
17,0.4168
18,0.488
19,0.5026
20,0.5306
21,0.4497
22,0.3434
23,0.5302
24,0.4911
25,0.3846
26,0.391
27,0.5637
28,0.4086
29,0.5177
30,0.4287
31,0.5378
32,0.5188
33,0.5236
34,0.4703
35,0.5242
36,0.4775
37,0.5611
38,0.458
39,0.4741
40,0.5631
41,0.5268
42,0.4031
43,0.5059
44,0.5482
45,0.5795
46,0.5686
47,0.4626
48,0.5639
49,0.5729
50,0.5574
51,0.4026
52,0.5658
53,0.4966
54,0.4931
55,0.5
56,0.4763
57,0.5504
58,0.5933
59,0.5767
60,0.5047
61,0.5292
62,0.5605
63,0.5476
64,0.4658
65,0.5332
66,0.5336
67,0.5842
68,0.5032
69,0.5498
70,0.5655
71,0.5777
72,0.5929
73,0.481
74,0.5763
75,0.5202
76,0.558
77,0.4801
78,0.5696
79,0.5737
80,0.5626
81,0.4406
82,0.5684
83,0.5816
84,0.5624
85,0.3171
86,0.42
87,0.5702
88,0.5741
89,0.5881
90,0.5574
91,0.5558
92,0.5705
93,0.5981
94,0.4821
95,0.5391
96,0.5489
97,0.5944
98,0.2709
99,0.4519
100,0.6108
101,0.6228
102,0.6623
103,0.6624
104,0.6706
105,0.6483
106,0.6418
107,0.6642
108,0.6521
109,0.6425
110,0.6328
111,0.6409
112,0.6318
113,0.6155
114,0.6393
115,0.6231
116,0.5958
117,0.632
118,0.621
119,0.6517
120,0.5034
121,0.6361
122,0.6378
123,0.6088
124,0.6436
125,0.6045
126,0.6324
127,0.626
128,0.6463
129,0.5582
130,0.6535
131,0.5664
132,0.6027
133,0.5293
134,0.6536
135,0.4632
136,0.6571
137,0.6511
138,0.6247
139,0.6587
140,0.6269
141,0.6556
142,0.6083
143,0.661
144,0.6201
145,0.6626
146,0.4601
147,0.6602
148,0.6044
149,0.6532
150,0.6599
151,0.6228
152,0.6367
153,0.6509
154,0.647
155,0.6349
156,0.6561
157,0.6372
158,0.6453
159,0.635
160,0.6513
161,0.6457
162,0.665
163,0.4685
164,0.6571
165,0.6632
166,0.6012
167,0.6591
168,0.6376
169,0.633
170,0.6146
171,0.65
172,0.6104
173,0.6556
174,0.6076
175,0.655
176,0.6315
177,0.63
178,0.576
179,0.6485
180,0.6712
181,0.648
182,0.6655
183,0.6433
184,0.6679
185,0.5724
186,0.672
187,0.6522
188,0.6734
189,0.65
190,0.6376
191,0.5528
192,0.6675
193,0.6591
194,0.6397
195,0.6705
196,0.644
197,0.6743
198,0.6385
199,0.6703
200,0.6875
201,0.6971
202,0.7114
203,0.7124
204,0.7119
205,0.7164
206,0.7071
207,0.7075
208,0.7056
209,0.6883
210,0.6873
211,0.5535
212,0.7035
213,0.6867
214,0.6943
215,0.6983
216,0.6744
217,0.6841
218,0.697
219,0.6873
220,0.678
221,0.6975
222,0.6794
223,0.6908
224,0.7023
225,0.6869
226,0.6805
227,0.7024
228,0.7016
229,0.677
230,0.5923
231,0.7025
232,0.6884
233,0.6732
234,0.6877
235,0.7033
236,0.6981
237,0.7102
238,0.6956
239,0.6883
240,0.7036
241,0.7032
242,0.6648
243,0.7086
244,0.6995
245,0.698
246,0.5634
247,0.6953
248,0.6961
249,0.6604
250,0.7015
251,0.699
252,0.6919
253,0.7079
254,0.6959
255,0.6928
256,0.7049
257,0.692
258,0.6846
259,0.7039
260,0.6997
261,0.6955
262,0.7136
263,0.712
264,0.7027
265,0.6328
266,0.7017
267,0.7047
268,0.6827
269,0.7027
270,0.7012
271,0.6904
272,0.707
273,0.7029
274,0.6996
275,0.7084
276,0.7069
277,0.6881
278,0.7112
279,0.7004
280,0.7044
281,0.5701
282,0.7086
283,0.682
284,0.6414
285,0.7036
286,0.7048
287,0.6926
288,0.7004
289,0.7047
290,0.6963
291,0.6978
292,0.716
