,accuracy
0,0.1
1,0.1008
2,0.2
3,0.3034
4,0.3511
5,0.3918
6,0.4007
7,0.4221
8,0.42
9,0.4456
10,0.4491
11,0.4357
12,0.4391
13,0.4268
14,0.4368
15,0.4154
16,0.4202
17,0.4266
18,0.4118
19,0.4264
20,0.4353
21,0.434
22,0.3806
23,0.4195
24,0.4286
25,0.4339
26,0.4304
27,0.4274
28,0.4192
29,0.4365
30,0.422
31,0.4238
32,0.4334
33,0.392
34,0.4424
35,0.4444
36,0.4337
37,0.4473
38,0.4141
39,0.4499
40,0.4435
41,0.415
42,0.4452
43,0.1005
44,0.3805
45,0.3957
46,0.4071
47,0.4361
48,0.4212
49,0.4504
50,0.4514
51,0.4487
52,0.4497
53,0.4346
54,0.4321
55,0.4594
56,0.4411
57,0.4483
58,0.4412
59,0.4612
60,0.4083
61,0.4365
62,0.4318
63,0.429
64,0.4445
65,0.4494
66,0.446
67,0.4529
68,0.4561
69,0.446
70,0.4394
71,0.4573
72,0.4578
73,0.45
74,0.4583
75,0.4445
76,0.4545
77,0.4511
78,0.4697
79,0.451
80,0.4635
81,0.4692
82,0.4605
83,0.4612
84,0.4379
85,0.454
86,0.1654
87,0.2446
88,0.4378
89,0.4452
90,0.4598
91,0.4351
92,0.4527
93,0.427
94,0.4621
95,0.4544
96,0.4697
97,0.467
98,0.4623
99,0.4478
100,0.4752
101,0.4831
102,0.4754
103,0.4933
104,0.4877
105,0.479
106,0.4915
107,0.4875
108,0.4834
109,0.483
110,0.4842
111,0.4866
112,0.4898
113,0.4862
114,0.2616
115,0.4192
116,0.458
117,0.5213
118,0.5101
119,0.5015
120,0.4813
121,0.5123
122,0.5136
123,0.503
124,0.5034
125,0.5025
126,0.5073
127,0.4971
128,0.4932
129,0.4966
130,0.5059
131,0.5128
132,0.5088
133,0.4852
134,0.4599
135,0.5212
136,0.3779
137,0.4281
138,0.5205
139,0.4833
140,0.4823
141,0.5225
142,0.5198
143,0.5201
144,0.5208
145,0.4932
146,0.5228
147,0.5144
148,0.5227
149,0.534
150,0.5251
151,0.5106
152,0.5283
153,0.5286
154,0.5298
155,0.5325
156,0.5246
157,0.2107
158,0.3879
159,0.4897
160,0.5223
161,0.4919
162,0.5357
163,0.5173
164,0.5215
165,0.5277
166,0.5223
167,0.5372
168,0.5332
169,0.5365
170,0.5365
171,0.5291
172,0.5253
173,0.5437
174,0.5257
175,0.5544
176,0.5362
177,0.5373
178,0.5483
179,0.2556
180,0.491
181,0.5058
182,0.5102
183,0.5309
184,0.5481
185,0.5219
186,0.5484
187,0.5616
188,0.5495
189,0.5645
190,0.5619
191,0.5615
192,0.5435
193,0.5442
194,0.5678
195,0.5581
196,0.5545
197,0.5604
198,0.5404
199,0.556
200,0.4289
201,0.5248
202,0.5313
203,0.5316
204,0.5461
205,0.5436
206,0.5472
207,0.5404
208,0.5526
209,0.5531
210,0.5476
211,0.5587
212,0.5575
213,0.5606
214,0.5583
215,0.5109
216,0.569
217,0.5862
218,0.5928
219,0.5912
220,0.595
221,0.5946
222,0.5836
223,0.5809
224,0.5869
225,0.5892
226,0.592
227,0.5934
228,0.596
229,0.5816
230,0.4619
231,0.5708
232,0.5833
233,0.5878
234,0.6009
235,0.5919
236,0.5993
237,0.5989
238,0.5949
239,0.601
240,0.5993
241,0.5991
242,0.6021
243,0.6087
244,0.4915
245,0.5733
246,0.5886
247,0.6021
248,0.6078
249,0.6053
250,0.5984
251,0.5918
252,0.6082
253,0.5947
254,0.599
255,0.6025
256,0.6076
257,0.6096
258,0.61
259,0.5511
260,0.5873
261,0.6024
262,0.6089
263,0.6029
264,0.6132
265,0.6142
266,0.6072
267,0.6106
