,accuracy
0,0.1069
1,0.3101
2,0.4299
3,0.4448
4,0.36
5,0.3287
6,0.3448
7,0.4022
8,0.3922
9,0.3322
10,0.4148
11,0.388
12,0.4426
13,0.4735
14,0.4827
15,0.458
16,0.4685
17,0.4707
18,0.4694
19,0.4983
20,0.4381
21,0.4754
22,0.4644
23,0.4588
24,0.4143
25,0.501
26,0.4792
27,0.5087
28,0.4472
29,0.5243
30,0.4863
31,0.4669
32,0.4602
33,0.4826
34,0.5086
35,0.5249
36,0.5105
37,0.5196
38,0.5291
39,0.4897
40,0.5268
41,0.5431
42,0.5465
43,0.5037
44,0.5144
45,0.5062
46,0.5173
47,0.5349
48,0.5157
49,0.4951
50,0.5207
51,0.4961
52,0.5421
53,0.5259
54,0.5375
55,0.5255
56,0.5132
57,0.5147
58,0.5549
59,0.5199
60,0.5105
61,0.5264
62,0.5291
63,0.5407
64,0.5328
65,0.5192
66,0.5146
67,0.5226
68,0.5161
69,0.5325
70,0.5363
71,0.5245
72,0.5435
73,0.5501
74,0.535
75,0.5279
76,0.5485
77,0.4976
78,0.5447
79,0.5336
80,0.5325
81,0.534
82,0.5267
83,0.5346
84,0.5502
85,0.5633
86,0.5574
87,0.5483
88,0.5369
89,0.5274
90,0.5363
91,0.5205
92,0.5482
93,0.555
94,0.5432
95,0.5084
96,0.5352
97,0.5519
98,0.5472
99,0.5555
100,0.594
101,0.6207
102,0.6381
103,0.6308
104,0.6314
105,0.6313
106,0.6052
107,0.6322
108,0.6245
109,0.6126
110,0.6216
111,0.6256
112,0.6234
113,0.5796
114,0.6075
115,0.6106
116,0.6011
117,0.6114
118,0.6095
119,0.6122
120,0.6198
121,0.6226
122,0.6004
123,0.5982
124,0.6027
125,0.622
126,0.6211
127,0.6193
128,0.6222
129,0.6102
130,0.6234
131,0.6312
132,0.5969
133,0.6165
134,0.6216
135,0.6232
136,0.6279
137,0.6346
138,0.6169
139,0.6256
140,0.6071
141,0.6305
142,0.627
143,0.6285
144,0.633
145,0.6202
146,0.6427
147,0.6155
148,0.6392
149,0.6311
150,0.6212
151,0.6265
152,0.6256
153,0.6112
154,0.6327
155,0.6288
156,0.6278
157,0.6108
158,0.6317
159,0.6367
160,0.6062
161,0.6274
162,0.6119
163,0.6204
164,0.6208
165,0.6057
166,0.6342
167,0.633
168,0.6155
169,0.6379
170,0.6273
171,0.6358
172,0.6246
173,0.6295
174,0.6192
175,0.6405
176,0.6325
177,0.6335
178,0.6447
179,0.642
180,0.6283
181,0.6407
182,0.6194
183,0.6253
184,0.6294
185,0.6237
186,0.6338
187,0.6357
188,0.634
189,0.6422
190,0.6334
191,0.6279
192,0.6361
193,0.6314
194,0.639
195,0.6388
196,0.6258
197,0.6396
198,0.6181
199,0.6151
200,0.657
201,0.6738
202,0.6865
203,0.6884
204,0.6769
205,0.6789
206,0.6742
207,0.67
208,0.6663
209,0.6557
210,0.6646
211,0.668
212,0.6787
213,0.6687
214,0.6827
215,0.6774
216,0.6703
217,0.6757
218,0.6766
219,0.6811
220,0.6719
221,0.6649
222,0.6756
223,0.6727
224,0.6805
225,0.6744
226,0.677
227,0.6868
228,0.6741
229,0.6755
230,0.6687
231,0.6829
232,0.6671
233,0.6733
234,0.6676
235,0.676
236,0.6717
237,0.6724
238,0.6867
239,0.6764
240,0.6811
241,0.6644
242,0.6846
243,0.6799
244,0.6663
245,0.679
246,0.6766
247,0.6828
248,0.6728
249,0.678
250,0.6796
251,0.6754
252,0.6767
253,0.6735
254,0.672
255,0.6789
256,0.6826
257,0.6666
258,0.6848
259,0.6703
260,0.6755
261,0.6824
262,0.6773
263,0.6783
264,0.674
265,0.6745
266,0.6772
267,0.6627
268,0.6743
269,0.6804
270,0.6809
271,0.6727
272,0.6669
273,0.6811
274,0.6876
275,0.687
276,0.6781
277,0.6882
278,0.6902
279,0.6619
280,0.681
281,0.6681
282,0.6851
283,0.6737
284,0.6907
285,0.6874
286,0.6865
287,0.687
288,0.6709
289,0.6802
290,0.6817
291,0.669
292,0.68
293,0.6792
294,0.6819
295,0.6763
296,0.686
297,0.6885
298,0.6838
299,0.6778
300,0.6958
301,0.7095
302,0.7183
303,0.7159
304,0.7146
305,0.7139
306,0.7123
307,0.7116
308,0.7019
309,0.7022
310,0.6981
311,0.7096
312,0.7066
313,0.705
314,0.7076
315,0.6987
316,0.71
317,0.7048
318,0.711
319,0.7106
320,0.7077
321,0.7161
322,0.7076
323,0.7005
324,0.7084
325,0.7139
326,0.7169
327,0.7198
328,0.7107
329,0.7113
330,0.7113
331,0.7072
332,0.7109
333,0.7204
334,0.7114
335,0.7147
336,0.7151
337,0.7117
338,0.7124
339,0.7122
340,0.7159
341,0.706
342,0.7145
343,0.7108
344,0.7073
345,0.7156
346,0.7162
347,0.7134
348,0.7149
349,0.7142
350,0.7172
351,0.7002
352,0.7092
353,0.7115
354,0.7159
355,0.7143
356,0.7139
357,0.7191
358,0.7068
359,0.708
360,0.715
361,0.7205
362,0.7119
363,0.7102
364,0.7059
365,0.7085
366,0.7059
367,0.7156
368,0.7133
369,0.7107
370,0.7138
371,0.7025
372,0.71
373,0.7005
374,0.7093
375,0.7145
376,0.7227
377,0.7205
378,0.7198
379,0.7153
380,0.709
381,0.7102
382,0.7122
383,0.7109
384,0.7172
385,0.722
386,0.7087
387,0.7015
388,0.705
389,0.7121
390,0.7085
391,0.7113
392,0.715
393,0.7159
394,0.7172
395,0.7252
396,0.7226
397,0.7116
398,0.7095
399,0.7139
400,0.7226
401,0.7298
402,0.7368
403,0.7375
404,0.7384
405,0.7361
406,0.7359
407,0.7313
408,0.7309
409,0.7158
410,0.7252
411,0.7249
412,0.7286
413,0.7323
414,0.7219
415,0.7315
416,0.7223
417,0.7306
418,0.7354
419,0.736
420,0.7309
421,0.7226
422,0.7212
423,0.73
424,0.727
425,0.7365
426,0.7374
427,0.7369
428,0.7274
429,0.725
430,0.7347
431,0.7317
432,0.731
433,0.7316
434,0.7359
435,0.7311
436,0.729
437,0.7213
438,0.7345
439,0.7356
440,0.7275
441,0.7337
442,0.7263
443,0.7249
444,0.7315
445,0.7365
446,0.7316
447,0.7338
448,0.7344
449,0.7442
450,0.7372
451,0.7373
452,0.7244
453,0.732
454,0.7254
455,0.7295
456,0.7407
457,0.7372
458,0.7413
459,0.7384
460,0.7339
461,0.7365
462,0.7354
463,0.7206
464,0.7308
465,0.739
466,0.742
467,0.7378
468,0.742
469,0.7349
470,0.7244
471,0.724
472,0.7347
473,0.7276
474,0.7329
475,0.7305
476,0.7338
477,0.737
478,0.7401
479,0.741
480,0.7409
481,0.7402
482,0.7424
483,0.7424
484,0.742
485,0.7421
486,0.7429
487,0.742
488,0.7437
489,0.7427
490,0.7428
491,0.7438
492,0.7436
493,0.7437
494,0.7442
495,0.7438
496,0.7437
497,0.7445
498,0.744
499,0.7445
500,0.7436
501,0.7491
502,0.7514
503,0.754
504,0.7491
505,0.7536
506,0.7496
507,0.7479
508,0.7496
509,0.7462
510,0.7322
511,0.7403
512,0.7486
513,0.7478
514,0.7435
515,0.7516
516,0.7461
517,0.7535
518,0.7461
519,0.751
520,0.7534
521,0.7535
522,0.7532
523,0.7548
524,0.7555
525,0.7575
526,0.7579
527,0.7598
528,0.7596
529,0.7599
530,0.7595
531,0.7588
532,0.7594
533,0.7605
534,0.7456
535,0.7375
536,0.748
537,0.7492
538,0.7546
539,0.7526
540,0.7531
541,0.7547
542,0.7527
543,0.7432
544,0.7399
545,0.7439
546,0.7447
547,0.7509
548,0.7498
549,0.7558
550,0.7494
551,0.7479
552,0.7382
553,0.742
554,0.7525
555,0.7547
556,0.7533
557,0.7496
558,0.7509
559,0.7502
560,0.7396
561,0.74
562,0.7485
563,0.7533
564,0.7549
565,0.751
566,0.7485
567,0.7447
568,0.745
569,0.7449
570,0.7448
571,0.745
572,0.7505
573,0.7536
574,0.7386
575,0.7461
576,0.7515
577,0.7431
578,0.7447
579,0.7518
580,0.7539
581,0.7555
582,0.7566
583,0.7559
584,0.7446
585,0.7447
586,0.7478
587,0.7493
588,0.7527
589,0.7577
590,0.7538
591,0.7576
592,0.7512
593,0.7493
594,0.7454
595,0.7439
596,0.7446
597,0.7476
598,0.7529
599,0.7538
600,0.7563
601,0.7586
602,0.7614
603,0.7642
604,0.762
605,0.7598
606,0.7586
607,0.7599
608,0.7611
609,0.7604
610,0.7511
611,0.7533
612,0.7634
613,0.7597
614,0.7631
615,0.7603
616,0.7599
617,0.7638
618,0.7567
619,0.7492
620,0.7532
621,0.7617
622,0.7628
623,0.7578
624,0.7616
625,0.7626
626,0.7645
627,0.7588
628,0.7555
629,0.7572
630,0.7583
631,0.7623
632,0.7634
633,0.7667
634,0.7634
635,0.7683
636,0.7649
637,0.7655
638,0.767
639,0.7616
640,0.7572
641,0.7586
642,0.7631
643,0.7605
644,0.7687
645,0.7629
646,0.7662
647,0.7616
648,0.7551
649,0.7523
650,0.7605
651,0.7666
652,0.7659
653,0.7662
654,0.7634
655,0.768
656,0.769
657,0.7694
658,0.7703
659,0.7701
660,0.7697
661,0.7707
662,0.7696
663,0.7698
664,0.7705
665,0.7716
666,0.771
667,0.7723
668,0.7712
669,0.771
670,0.7714
671,0.7697
672,0.7703
673,0.7719
674,0.7705
675,0.7696
676,0.7702
677,0.7707
678,0.7718
679,0.7707
680,0.7708
681,0.7712
682,0.771
683,0.7716
684,0.7722
685,0.7705
686,0.7714
687,0.7707
688,0.7712
689,0.7717
690,0.7718
691,0.7701
692,0.7718
693,0.7703
694,0.7724
695,0.7723
696,0.7735
697,0.7718
698,0.7715
699,0.7708
700,0.7729
701,0.7746
702,0.7781
703,0.7796
