,accuracy
0,0.1048
1,0.3066
2,0.3596
3,0.4014
4,0.4132
5,0.396
6,0.3257
7,0.429
8,0.3529
9,0.4446
10,0.3523
11,0.3736
12,0.4784
13,0.455
14,0.3921
15,0.4458
16,0.4249
17,0.4929
18,0.475
19,0.5242
20,0.476
21,0.4649
22,0.494
23,0.4971
24,0.5376
25,0.5038
26,0.5065
27,0.5206
28,0.5335
29,0.4833
30,0.4989
31,0.5103
32,0.4636
33,0.5275
34,0.4813
35,0.5276
36,0.5118
37,0.4832
38,0.4818
39,0.5337
40,0.5304
41,0.5331
42,0.527
43,0.5042
44,0.5126
45,0.5409
46,0.5416
47,0.5213
48,0.5354
49,0.5299
50,0.5447
51,0.5376
52,0.5207
53,0.5134
54,0.5294
55,0.5269
56,0.5296
57,0.5333
58,0.5277
59,0.542
60,0.5383
61,0.5311
62,0.5256
63,0.5322
64,0.5351
65,0.5337
66,0.5409
67,0.5279
68,0.5465
69,0.5517
70,0.5366
71,0.5222
72,0.5448
73,0.5377
74,0.5569
75,0.5419
76,0.5443
77,0.5575
78,0.5564
79,0.5532
80,0.5516
81,0.5374
82,0.5226
83,0.5504
84,0.5753
85,0.5509
86,0.5386
87,0.5372
88,0.5529
89,0.5409
90,0.5525
91,0.5418
92,0.5618
93,0.5599
94,0.5548
95,0.5585
96,0.5549
97,0.5675
98,0.5659
99,0.5487
100,0.5977
101,0.6201
102,0.639
103,0.6359
104,0.6327
105,0.6266
106,0.6159
107,0.6211
108,0.6215
109,0.6148
110,0.6134
111,0.5981
112,0.5987
113,0.6211
114,0.63
115,0.6136
116,0.6245
117,0.6202
118,0.6248
119,0.6321
120,0.5669
121,0.6298
122,0.6148
123,0.6147
124,0.6233
125,0.6084
126,0.611
127,0.6285
128,0.6197
129,0.6235
130,0.6378
131,0.627
132,0.6252
133,0.6358
134,0.6246
135,0.6351
136,0.6204
137,0.6206
138,0.6205
139,0.625
140,0.6081
141,0.6317
142,0.6284
143,0.6309
144,0.6293
145,0.6237
146,0.6411
147,0.6292
148,0.6183
149,0.6372
150,0.6415
151,0.6343
152,0.6325
153,0.636
154,0.6368
155,0.6348
156,0.6318
157,0.6428
158,0.6331
159,0.6328
160,0.6515
161,0.6418
162,0.6349
163,0.6392
164,0.6343
165,0.6314
166,0.641
167,0.6319
168,0.6452
169,0.642
170,0.6342
171,0.6469
172,0.6465
173,0.6447
174,0.6572
175,0.6446
176,0.6404
177,0.6291
178,0.6415
179,0.6446
180,0.6414
181,0.6428
182,0.6437
183,0.6281
184,0.635
185,0.645
186,0.6476
187,0.6443
188,0.6245
189,0.614
190,0.6451
191,0.643
192,0.648
193,0.6401
194,0.6399
195,0.6381
196,0.6398
197,0.6408
198,0.6457
199,0.6458
200,0.6761
201,0.6878
202,0.6938
203,0.6957
204,0.6961
205,0.686
206,0.6823
207,0.6747
208,0.6681
209,0.6772
210,0.6796
211,0.6871
212,0.6905
213,0.6789
214,0.6851
215,0.6846
216,0.6804
217,0.6705
218,0.6776
219,0.6802
220,0.6789
221,0.6757
222,0.6798
