,accuracy
0,0.129
1,0.207
2,0.3432
3,0.3899
4,0.4305
5,0.3857
6,0.3657
7,0.4005
8,0.3138
9,0.3752
10,0.2814
11,0.3646
12,0.419
13,0.4044
14,0.4461
15,0.3798
16,0.3719
17,0.4139
18,0.4202
19,0.2945
20,0.4309
21,0.4223
22,0.3843
23,0.4165
24,0.4198
25,0.4397
26,0.4054
27,0.4278
28,0.4286
29,0.3808
30,0.3981
31,0.4335
32,0.4683
33,0.4403
34,0.4641
35,0.4229
36,0.4493
37,0.4385
38,0.4499
39,0.4408
40,0.4531
41,0.4644
42,0.48
43,0.2634
44,0.4036
45,0.5199
46,0.4956
47,0.5277
48,0.4851
49,0.527
50,0.4751
51,0.524
52,0.5573
53,0.522
54,0.5291
55,0.5286
56,0.4698
57,0.5259
58,0.5529
59,0.5351
60,0.569
61,0.5608
62,0.5503
63,0.5617
64,0.5549
65,0.5583
66,0.5673
67,0.5557
68,0.5443
69,0.5606
70,0.5496
71,0.5382
72,0.5404
73,0.5473
74,0.5375
75,0.5659
76,0.5837
77,0.5627
78,0.5566
79,0.5648
80,0.5577
81,0.5209
82,0.5398
83,0.5637
84,0.5615
85,0.5469
86,0.2601
87,0.5085
88,0.437
89,0.5185
90,0.3725
91,0.5211
92,0.5711
93,0.5398
94,0.551
95,0.5527
96,0.5633
97,0.5486
98,0.5603
99,0.5576
100,0.6028
101,0.6197
102,0.6269
103,0.633
104,0.6277
105,0.6192
106,0.6044
107,0.6093
108,0.6206
109,0.6046
110,0.6085
111,0.6036
112,0.6145
113,0.6197
114,0.1595
115,0.5879
116,0.6154
117,0.6187
118,0.5851
119,0.6246
120,0.6306
121,0.5785
122,0.6246
123,0.6244
124,0.6091
125,0.6269
126,0.623
127,0.6357
128,0.6348
129,0.612
130,0.621
131,0.6237
132,0.6365
133,0.6373
134,0.6426
135,0.6281
136,0.4895
137,0.5736
138,0.5916
139,0.5943
140,0.6267
141,0.6117
142,0.6242
143,0.6325
144,0.6401
145,0.646
146,0.6077
147,0.6367
148,0.6259
149,0.6455
150,0.6386
151,0.6429
152,0.6384
153,0.6413
154,0.6586
155,0.6417
156,0.6402
157,0.1438
158,0.5564
159,0.6011
160,0.6428
161,0.6545
162,0.6465
163,0.6426
164,0.6539
165,0.6639
166,0.6504
167,0.6485
168,0.6419
169,0.6536
170,0.6554
171,0.655
172,0.655
173,0.6582
174,0.6551
175,0.6509
176,0.6483
177,0.6469
178,0.6616
179,0.3856
180,0.5928
181,0.5883
182,0.6381
183,0.6311
184,0.6504
185,0.6612
186,0.6499
187,0.6499
188,0.6272
189,0.6593
190,0.6224
191,0.6618
192,0.6547
193,0.659
194,0.6653
195,0.6654
196,0.6557
197,0.6645
198,0.6616
199,0.6712
200,0.5294
201,0.6738
202,0.6807
203,0.6791
204,0.6684
205,0.6659
206,0.6698
207,0.6557
208,0.6748
209,0.6709
210,0.666
211,0.6759
212,0.6654
213,0.672
214,0.6682
215,0.6159
216,0.6738
217,0.67
218,0.704
219,0.6936
220,0.6856
221,0.6917
222,0.6989
223,0.7014
224,0.7003
225,0.6992
226,0.6983
227,0.6931
228,0.7017
229,0.7067
230,0.6859
231,0.6693
232,0.6861
233,0.697
234,0.6968
235,0.7014
236,0.7038
237,0.6944
238,0.6967
239,0.6945
240,0.6944
241,0.7016
242,0.6995
243,0.7034
244,0.5207
245,0.6753
246,0.7026
247,0.6796
248,0.701
249,0.7077
250,0.6944
251,0.7045
252,0.7132
253,0.7138
254,0.7087
255,0.7053
256,0.7102
257,0.7102
258,0.711
259,0.6427
260,0.7016
261,0.6961
262,0.6986
263,0.7131
264,0.6925
265,0.7099
266,0.7088
267,0.699
268,0.6943
269,0.699
270,0.7111
271,0.7068
272,0.7044
273,0.7
274,0.6925
275,0.7029
276,0.7046
277,0.7023
278,0.7088
279,0.7065
280,0.7026
281,0.707
282,0.7033
283,0.7065
284,0.7073
285,0.7131
286,0.7177
287,0.7145
288,0.5962
289,0.6913
290,0.7138
291,0.7094
292,0.7027
293,0.7103
294,0.7136
295,0.7161
296,0.7164
297,0.7214
298,0.7039
299,0.7152
300,0.726
301,0.727
302,0.7264
303,0.7344
304,0.734
305,0.728
306,0.7207
307,0.7133
308,0.71
309,0.7119
310,0.7182
311,0.7085
312,0.718
313,0.7012
314,0.7284
315,0.7317
316,0.7264
317,0.7363
318,0.7294
319,0.7372
320,0.7294
321,0.7316
322,0.7288
323,0.724
324,0.6984
325,0.7307
326,0.7181
327,0.7179
328,0.7216
329,0.7342
330,0.734
331,0.725
332,0.7331
333,0.7265
334,0.7269
335,0.6995
336,0.7238
337,0.7243
338,0.7268
339,0.7277
340,0.7335
341,0.7242
342,0.7282
343,0.7336
344,0.7322
345,0.7383
346,0.716
347,0.7352
348,0.7246
349,0.7342
350,0.7303
351,0.7351
352,0.7335
353,0.7361
354,0.7385
355,0.7294
356,0.732
357,0.7073
358,0.7255
359,0.7277
360,0.7276
361,0.7341
362,0.7364
363,0.7365
364,0.734
365,0.7375
366,0.7413
367,0.7391
368,0.7231
369,0.7289
370,0.736
371,0.7354
372,0.7333
373,0.7409
374,0.7377
375,0.7365
376,0.7442
377,0.737
378,0.7356
379,0.7231
380,0.7354
381,0.7239
382,0.7252
383,0.7371
384,0.73
385,0.7381
386,0.7437
387,0.742
388,0.7447
389,0.2368
390,0.7254
391,0.7342
392,0.7335
393,0.7448
394,0.7425
395,0.7413
396,0.7425
397,0.7459
398,0.743
399,0.7429
400,0.7372
401,0.7528
402,0.7571
403,0.7581
404,0.7591
405,0.7592
406,0.7619
407,0.7633
408,0.7576
409,0.7373
410,0.7551
411,0.7561
412,0.7579
413,0.7521
414,0.7609
415,0.7573
416,0.7588
417,0.7556
418,0.7377
419,0.7461
420,0.7532
421,0.7546
422,0.7531
423,0.7545
424,0.7589
425,0.7645
426,0.7621
427,0.7453
428,0.7525
429,0.7554
430,0.758
431,0.7567
432,0.7646
433,0.7633
434,0.7671
435,0.3302
436,0.7439
437,0.7379
438,0.7567
439,0.7555
440,0.7491
441,0.7575
442,0.7579
443,0.7599
444,0.7377
445,0.7522
446,0.7576
447,0.7669
448,0.7639
449,0.7681
450,0.7619
451,0.7618
452,0.7674
453,0.7374
454,0.7521
455,0.7503
456,0.7544
457,0.7604
458,0.7581
459,0.7613
460,0.7617
461,0.7638
462,0.7409
463,0.7594
464,0.7574
465,0.7629
466,0.7653
467,0.7623
468,0.7627
469,0.7638
470,0.7647
471,0.7386
472,0.7571
473,0.7603
474,0.7592
475,0.762
476,0.7668
477,0.7669
478,0.7616
479,0.7611
480,0.7361
481,0.7591
482,0.7582
483,0.7648
484,0.7601
485,0.7647
486,0.7654
487,0.7606
488,0.7273
489,0.7594
490,0.7497
491,0.7668
492,0.7676
493,0.7702
494,0.7697
495,0.7692
496,0.7669
497,0.7328
498,0.7509
499,0.7633
500,0.7657
501,0.7673
502,0.771
503,0.7722
504,0.7744
505,0.7675
506,0.7743
507,0.7765
508,0.7775
509,0.7775
510,0.7783
511,0.7803
512,0.75
513,0.7721
514,0.7722
515,0.7768
516,0.7754
517,0.7746
518,0.7788
519,0.7806
520,0.7677
521,0.7697
522,0.7745
523,0.7816
524,0.7768
525,0.779
526,0.7833
527,0.7427
528,0.7666
529,0.7726
530,0.7717
531,0.7806
532,0.774
533,0.7772
534,0.7376
535,0.7625
536,0.7709
537,0.7681
538,0.7731
539,0.7711
540,0.7755
541,0.7729
542,0.7648
543,0.7714
544,0.7737
545,0.7771
546,0.7761
547,0.7733
548,0.7743
549,0.7591
550,0.769
551,0.7692
552,0.7724
553,0.7737
554,0.7755
555,0.7789
556,0.7609
557,0.7639
558,0.772
559,0.7787
560,0.7828
561,0.7835
562,0.7708
563,0.6263
564,0.7653
565,0.7695
566,0.7713
567,0.7746
568,0.7767
