,accuracy
0,0.1041
1,0.3016
2,0.3208
3,0.4232
4,0.3089
5,0.3139
6,0.3722
7,0.3048
8,0.3165
9,0.3692
10,0.4349
11,0.2986
12,0.4687
13,0.3897
14,0.4223
15,0.4697
16,0.4005
17,0.435
18,0.4892
19,0.485
20,0.4559
21,0.4154
22,0.4538
23,0.46
24,0.4768
25,0.4657
26,0.4634
27,0.466
28,0.4711
29,0.4961
30,0.4745
31,0.4049
32,0.452
33,0.5033
34,0.4821
35,0.4952
36,0.5012
37,0.4945
38,0.5152
39,0.4894
40,0.4777
41,0.5108
42,0.4569
43,0.4955
44,0.4981
45,0.4773
46,0.5014
47,0.5143
48,0.5214
49,0.4765
50,0.5009
51,0.5103
52,0.5128
53,0.4871
54,0.4995
55,0.5128
56,0.5053
57,0.495
58,0.5202
59,0.4916
60,0.5153
61,0.5238
62,0.4992
63,0.4765
64,0.5323
65,0.4952
66,0.4857
67,0.4869
68,0.4965
69,0.5246
70,0.522
71,0.5303
72,0.5267
73,0.5126
74,0.5109
75,0.5045
76,0.5131
77,0.4791
78,0.5071
79,0.4751
80,0.5099
81,0.5092
82,0.5171
83,0.5269
84,0.5204
85,0.534
86,0.4241
87,0.4899
88,0.5251
89,0.4933
90,0.5294
91,0.5156
92,0.4798
93,0.5315
94,0.5297
95,0.5427
96,0.4946
97,0.5266
98,0.5309
99,0.5114
100,0.5776
101,0.6086
102,0.623
103,0.6128
104,0.6054
105,0.616
106,0.6008
107,0.5876
108,0.5907
109,0.5545
110,0.5933
111,0.5918
112,0.5748
113,0.5977
114,0.5965
115,0.5783
116,0.601
117,0.6104
118,0.5847
119,0.6046
120,0.6071
121,0.6172
122,0.6096
123,0.5911
124,0.6009
125,0.6057
126,0.6134
127,0.6055
128,0.6143
129,0.6047
130,0.6155
131,0.5923
132,0.5996
133,0.612
134,0.5816
135,0.6212
136,0.5712
137,0.6016
138,0.6231
139,0.6044
140,0.6197
141,0.6197
142,0.6023
143,0.5999
144,0.5936
145,0.6105
146,0.6109
147,0.6203
148,0.6015
149,0.6162
150,0.6006
151,0.6165
152,0.6069
153,0.6179
154,0.6243
155,0.617
156,0.6137
157,0.614
158,0.599
159,0.6153
160,0.6229
161,0.6119
162,0.6136
163,0.6124
164,0.625
165,0.619
166,0.615
167,0.6196
168,0.6231
169,0.6145
170,0.6232
171,0.6146
172,0.6099
173,0.6097
174,0.607
175,0.6072
176,0.627
177,0.6267
178,0.6163
179,0.6085
180,0.5936
181,0.6253
182,0.633
183,0.6282
184,0.6262
185,0.6172
186,0.6254
187,0.634
188,0.6311
189,0.6277
190,0.6228
191,0.6258
192,0.6173
193,0.6313
194,0.6308
195,0.6393
196,0.632
197,0.6396
198,0.6351
199,0.6401
200,0.6556
201,0.6671
202,0.6809
203,0.6833
204,0.6829
205,0.682
206,0.6742
207,0.6645
208,0.661
209,0.6673
210,0.6584
211,0.6722
212,0.6646
213,0.6617
214,0.6521
215,0.6504
216,0.6554
217,0.6695
218,0.6739
219,0.673
220,0.6699
221,0.6718
222,0.6605
223,0.6595
224,0.6695
225,0.6655
226,0.673
227,0.6624
228,0.6705
229,0.6626
230,0.6608
231,0.66
232,0.6653
233,0.6643
234,0.6648
235,0.6701
236,0.6724
237,0.6757
238,0.675
239,0.677
240,0.6624
241,0.6809
242,0.6783
243,0.6799
244,0.6629
245,0.6689
246,0.6689
247,0.6732
248,0.6779
249,0.672
250,0.6658
251,0.6766
252,0.6612
253,0.6725
254,0.6734
255,0.6682
256,0.6739
257,0.6747
258,0.6634
259,0.6562
260,0.648
261,0.6646
262,0.6671
263,0.6703
264,0.6797
265,0.6792
266,0.6722
267,0.6683
268,0.6792
269,0.6834
270,0.6813
271,0.6837
272,0.6811
273,0.6617
274,0.673
275,0.6769
276,0.6722
277,0.6788
278,0.6804
279,0.6754
280,0.6759
281,0.6736
282,0.6793
283,0.6818
284,0.6797
285,0.6786
286,0.6811
287,0.6825
288,0.6774
289,0.6721
290,0.6813
291,0.6875
292,0.6826
293,0.679
294,0.6826
295,0.6806
296,0.6907
297,0.6879
298,0.6877
299,0.6795
300,0.6983
301,0.7049
302,0.71
303,0.7159
304,0.716
305,0.7107
306,0.713
307,0.7075
308,0.7047
309,0.7016
310,0.6908
311,0.7018
312,0.7034
313,0.7027
314,0.6983
315,0.698
316,0.7068
317,0.7047
318,0.706
319,0.7035
320,0.7099
321,0.7083
322,0.7047
323,0.7065
324,0.7087
325,0.7045
326,0.7114
327,0.7016
328,0.709
329,0.7145
330,0.7127
331,0.7065
332,0.7125
333,0.7081
334,0.7131
335,0.7049
336,0.7013
337,0.713
338,0.7007
339,0.7064
340,0.7067
341,0.7045
342,0.7133
343,0.7044
344,0.7163
345,0.7125
346,0.7
347,0.707
348,0.7038
349,0.7069
350,0.7029
351,0.7008
352,0.7061
353,0.71
354,0.7166
355,0.7117
356,0.7039
357,0.6944
358,0.6983
359,0.7093
360,0.705
361,0.7076
362,0.7218
363,0.7146
364,0.714
365,0.7029
366,0.7086
367,0.7093
368,0.6969
369,0.6987
370,0.7139
371,0.708
372,0.7143
373,0.7098
374,0.7102
375,0.7152
376,0.7196
377,0.7171
378,0.7212
379,0.7164
380,0.7015
381,0.7042
382,0.7097
383,0.6985
384,0.7096
385,0.7153
386,0.7119
387,0.7156
388,0.7181
389,0.7045
390,0.68
391,0.686
392,0.7113
393,0.7084
394,0.7186
395,0.7159
396,0.7036
397,0.7207
398,0.7197
399,0.7135
400,0.7279
401,0.7357
402,0.7376
403,0.7367
404,0.7391
405,0.7363
406,0.7396
407,0.735
408,0.7257
409,0.7195
410,0.7289
411,0.731
412,0.7294
413,0.7341
414,0.7352
415,0.7308
416,0.7415
417,0.737
418,0.732
419,0.721
420,0.7337
421,0.7354
422,0.7363
423,0.736
424,0.7372
425,0.7413
426,0.7292
427,0.7256
428,0.7269
429,0.7202
430,0.7298
431,0.7302
432,0.7337
433,0.7374
434,0.7369
435,0.7341
436,0.7289
437,0.7308
438,0.7201
439,0.7329
440,0.7349
441,0.7338
442,0.7295
443,0.7392
444,0.736
445,0.7185
446,0.7337
447,0.7336
448,0.7301
449,0.7414
450,0.7402
451,0.7389
452,0.7411
453,0.7409
454,0.7369
455,0.7305
456,0.726
457,0.7398
458,0.7413
459,0.7369
460,0.7379
461,0.7402
462,0.7225
463,0.7232
464,0.7298
465,0.7404
466,0.7458
467,0.7421
468,0.7406
469,0.7408
470,0.7425
471,0.732
472,0.7264
473,0.7344
474,0.7317
475,0.7377
476,0.7443
477,0.7485
478,0.748
479,0.7468
480,0.7411
481,0.7344
482,0.7385
483,0.7412
484,0.7418
485,0.7448
486,0.739
487,0.7503
488,0.7384
489,0.7367
490,0.7362
491,0.7337
492,0.7371
493,0.741
494,0.7384
495,0.7429
496,0.748
497,0.734
498,0.727
499,0.7324
500,0.7433
501,0.75
502,0.7545
503,0.7549
504,0.7545
505,0.756
506,0.7549
507,0.7538
508,0.7447
509,0.7414
510,0.7401
511,0.7487
512,0.744
513,0.7433
514,0.749
515,0.7436
516,0.7504
517,0.7556
518,0.7505
519,0.7469
520,0.7459
521,0.7463
522,0.7516
523,0.7456
524,0.7479
525,0.7528
526,0.755
527,0.7473
528,0.7458
529,0.7475
530,0.7457
531,0.746
532,0.7532
533,0.7463
534,0.745
535,0.7386
536,0.7527
537,0.7467
538,0.7518
539,0.751
540,0.7551
541,0.7536
542,0.7511
543,0.7487
544,0.7495
545,0.7554
546,0.7552
547,0.7562
548,0.7532
549,0.7486
550,0.7489
551,0.7543
552,0.7555
553,0.7547
554,0.7583
555,0.7529
556,0.7438
557,0.7477
558,0.7437
559,0.7503
560,0.7494
561,0.7541
562,0.7561
563,0.754
564,0.7405
565,0.7509
566,0.7482
567,0.7522
568,0.7572
569,0.7531
570,0.7541
571,0.7521
572,0.7382
573,0.7474
574,0.7504
575,0.7475
576,0.7576
577,0.7552
578,0.755
579,0.7567
580,0.7484
581,0.7528
582,0.7529
583,0.7589
584,0.7576
585,0.7449
586,0.7536
587,0.7528
588,0.7605
589,0.7613
590,0.7623
591,0.7615
592,0.758
593,0.7481
594,0.7419
595,0.7634
596,0.7605
597,0.7602
598,0.7543
599,0.7609
600,0.7645
601,0.7656
602,0.7698
603,0.7708
604,0.7682
605,0.7684
606,0.768
607,0.766
608,0.7691
609,0.7682
610,0.7541
611,0.7546
612,0.76
613,0.7644
614,0.765
615,0.7547
616,0.7635
617,0.7656
618,0.764
619,0.7603
620,0.7585
621,0.768
622,0.7687
623,0.7682
624,0.7724
625,0.7716
626,0.7687
627,0.7715
628,0.7653
629,0.7595
630,0.7638
631,0.7677
632,0.7652
633,0.7607
634,0.7632
635,0.7639
636,0.7705
637,0.77
638,0.7671
639,0.7691
640,0.7679
641,0.7643
642,0.7655
643,0.7653
644,0.7707
645,0.7713
646,0.7757
647,0.7667
648,0.7667
649,0.7718
650,0.767
651,0.7672
652,0.7632
653,0.7675
654,0.7696
655,0.7675
656,0.7652
657,0.7666
658,0.7614
659,0.7625
660,0.7609
661,0.7649
662,0.7673
663,0.7653
664,0.7656
665,0.7662
666,0.7656
667,0.7663
668,0.7663
669,0.7697
670,0.7716
671,0.7645
672,0.7685
673,0.769
674,0.7688
675,0.769
676,0.7664
677,0.7572
678,0.7671
679,0.7662
680,0.7682
681,0.7687
682,0.7709
683,0.7721
684,0.768
685,0.7699
686,0.7664
687,0.7682
688,0.7729
689,0.7742
690,0.7717
691,0.7637
692,0.772
693,0.77
694,0.7728
695,0.7703
696,0.7742
697,0.7768
698,0.7728
699,0.7721
700,0.7787
701,0.78
702,0.7808
703,0.7804
704,0.7819
705,0.7823
706,0.7813
707,0.7839
708,0.7826
709,0.7805
710,0.7728
711,0.775
712,0.7715
713,0.7812
714,0.7801
715,0.7789
716,0.7847
717,0.7745
718,0.7805
719,0.7811
720,0.7779
721,0.7878
722,0.7825
723,0.7836
724,0.7844
725,0.7857
726,0.7842
727,0.7741
728,0.7758
729,0.7769
730,0.7815
731,0.7798
732,0.7839
733,0.7835
734,0.7805
735,0.7832
736,0.7731
737,0.7752
738,0.778
739,0.7789
740,0.7794
741,0.7795
742,0.7816
743,0.7831
744,0.7767
745,0.7755
746,0.771
747,0.7808
748,0.7769
749,0.777
750,0.7794
751,0.7818
752,0.7811
753,0.7811
754,0.7784
755,0.7761
756,0.7784
757,0.7765
758,0.7776
759,0.7752
760,0.7678
761,0.7731
762,0.771
763,0.7817
764,0.7768
765,0.7776
766,0.7761
767,0.7787
768,0.7745
769,0.7721
770,0.7762
771,0.7786
772,0.7806
773,0.7781
774,0.7772
775,0.7791
776,0.7744
777,0.7665
778,0.7756
779,0.7765
780,0.7782
781,0.7763
782,0.7774
783,0.7758
784,0.7745
785,0.7676
786,0.7806
787,0.7816
788,0.7839
789,0.7852
790,0.7817
791,0.7813
792,0.7703
793,0.7735
794,0.7779
795,0.7791
796,0.7815
797,0.7843
798,0.7848
799,0.7843
800,0.7853
801,0.7865
802,0.7876
803,0.7885
804,0.7876
805,0.7898
806,0.7873
807,0.7876
808,0.7877
809,0.7861
810,0.7793
811,0.7821
812,0.7835
813,0.7887
814,0.7887
815,0.7901
816,0.7895
817,0.7815
818,0.7864
819,0.7842
820,0.785
821,0.7852
822,0.7854
823,0.7866
824,0.7875
825,0.7887
826,0.7896
827,0.7837
828,0.7795
829,0.7865
830,0.7844
831,0.7852
832,0.7869
833,0.7903
834,0.7859
835,0.7908
836,0.7918
837,0.79
838,0.7891
839,0.7888
840,0.7807
841,0.7782
842,0.7853
843,0.79
844,0.7875
845,0.7894
846,0.7887
847,0.7875
848,0.7878
849,0.7853
850,0.7847
851,0.7815
852,0.7855
853,0.7862
854,0.7856
855,0.7907
856,0.7877
857,0.7904
858,0.7861
859,0.7914
860,0.7896
861,0.7863
862,0.786
863,0.7883
864,0.7898
865,0.7879
866,0.787
867,0.7877
868,0.7936
869,0.7932
870,0.7881
871,0.7873
872,0.7893
873,0.788
874,0.7885
875,0.7895
876,0.7895
877,0.7901
878,0.7901
879,0.791
880,0.7912
881,0.7754
882,0.7841
883,0.7872
884,0.7922
885,0.7942
886,0.7949
887,0.794
888,0.7923
889,0.7826
890,0.7873
891,0.792
892,0.7905
893,0.7942
894,0.7932
895,0.7928
896,0.7867
897,0.7846
898,0.7833
899,0.7832
900,0.7879
901,0.7913
902,0.7933
903,0.7928
904,0.7944
905,0.7946
906,0.7961
907,0.7945
908,0.7931
909,0.7952
910,0.7863
911,0.7789
912,0.7914
913,0.795
914,0.7961
915,0.7905
916,0.792
917,0.7877
918,0.7937
919,0.7944
920,0.7953
921,0.7951
922,0.7889
923,0.7897
924,0.7942
925,0.7954
926,0.7949
927,0.7978
928,0.7948
929,0.7899
930,0.7962
931,0.7933
