,accuracy
0,0.1304
1,0.206
2,0.3612
3,0.4093
4,0.413
5,0.4374
6,0.4217
7,0.4063
8,0.3469
9,0.3842
10,0.4088
11,0.4434
12,0.3216
13,0.4179
14,0.422
15,0.4469
16,0.4241
17,0.4063
18,0.4236
19,0.4357
20,0.4484
21,0.4407
22,0.3926
23,0.3921
24,0.4498
25,0.4561
26,0.4481
27,0.4618
28,0.4487
29,0.4755
30,0.3869
31,0.4477
32,0.5024
33,0.5017
34,0.4893
35,0.3552
36,0.4606
37,0.5005
38,0.3664
39,0.4725
40,0.4357
41,0.4401
42,0.4752
43,0.4295
44,0.479
45,0.4941
46,0.5087
47,0.5131
48,0.5249
49,0.5057
50,0.4991
51,0.463
52,0.4806
53,0.501
54,0.4555
55,0.495
56,0.4771
57,0.4985
58,0.485
59,0.4768
60,0.4668
61,0.4725
62,0.537
63,0.4699
64,0.4929
65,0.4943
66,0.5118
67,0.5287
68,0.483
69,0.5118
70,0.5435
71,0.5212
72,0.5267
73,0.4065
74,0.4588
75,0.5078
76,0.483
77,0.5209
78,0.5131
79,0.4699
80,0.5018
81,0.5143
82,0.483
83,0.5461
84,0.5232
85,0.5286
86,0.5386
87,0.5085
88,0.5506
89,0.5337
90,0.4872
91,0.5206
92,0.5206
93,0.5284
94,0.5324
95,0.5059
96,0.5479
97,0.5342
98,0.5173
99,0.5238
100,0.586
101,0.6059
102,0.6241
103,0.6187
104,0.6134
105,0.616
106,0.596
107,0.5784
108,0.5863
109,0.5761
110,0.5842
111,0.5933
112,0.5822
113,0.598
114,0.5989
115,0.606
116,0.584
117,0.5815
118,0.5888
119,0.5926
120,0.5975
121,0.5833
122,0.6008
123,0.6034
124,0.6213
125,0.5887
126,0.6093
127,0.5868
128,0.5949
129,0.591
130,0.5929
131,0.5862
132,0.6011
133,0.5883
134,0.6151
135,0.5977
136,0.6182
137,0.6267
138,0.6005
139,0.6198
140,0.5844
141,0.6107
142,0.5478
143,0.5951
144,0.6103
145,0.6123
146,0.5926
147,0.6123
148,0.5953
149,0.597
150,0.6255
151,0.625
152,0.6259
153,0.6115
154,0.615
155,0.5944
156,0.6054
157,0.5933
158,0.6113
159,0.5978
160,0.5969
161,0.6121
162,0.6172
163,0.6182
164,0.5871
165,0.6239
166,0.6095
167,0.6166
168,0.6145
169,0.6376
170,0.6141
171,0.6189
172,0.6199
173,0.5629
174,0.6262
175,0.6291
176,0.6218
177,0.6204
178,0.628
179,0.6277
180,0.626
181,0.6195
182,0.6325
183,0.6253
184,0.6166
185,0.6308
186,0.6176
187,0.6021
188,0.6279
189,0.6254
190,0.6264
191,0.6267
192,0.6225
193,0.6371
194,0.631
195,0.6361
196,0.629
197,0.6291
198,0.6238
199,0.6271
200,0.6521
201,0.66
202,0.6734
203,0.6736
204,0.6746
205,0.6722
206,0.6668
207,0.6677
208,0.6487
209,0.6641
210,0.648
211,0.664
212,0.6638
213,0.6676
214,0.647
215,0.6644
216,0.6627
217,0.6668
218,0.6551
219,0.6644
220,0.664
221,0.663
222,0.6639
223,0.6582
224,0.679
225,0.6689
226,0.6722
227,0.6721
228,0.6694
229,0.6668
230,0.6579
231,0.6735
232,0.6663
233,0.6513
234,0.6725
235,0.6706
236,0.6608
237,0.676
238,0.6638
239,0.6769
240,0.679
241,0.671
242,0.6735
243,0.6818
244,0.6703
245,0.6539
246,0.675
247,0.6826
248,0.6688
249,0.6792
250,0.6759
251,0.6707
252,0.6748
253,0.6799
254,0.6709
255,0.6601
256,0.676
257,0.6723
258,0.6752
259,0.6698
260,0.6692
261,0.679
262,0.6812
263,0.6717
264,0.6778
265,0.6718
266,0.68
267,0.6818
268,0.68
269,0.6744
270,0.6684
271,0.6675
272,0.6778
273,0.6791
274,0.6586
275,0.674
276,0.6799
277,0.6828
278,0.6861
279,0.6779
280,0.6857
281,0.6837
282,0.6884
283,0.6728
284,0.6819
285,0.6851
286,0.6815
287,0.6893
288,0.6899
289,0.6921
290,0.6916
291,0.692
292,0.6835
293,0.6857
294,0.6827
295,0.6914
296,0.6786
297,0.6737
298,0.6853
299,0.6943
300,0.7015
301,0.7071
302,0.7126
303,0.7116
304,0.7128
305,0.7134
306,0.7087
307,0.7094
308,0.699
309,0.6944
310,0.7051
311,0.7012
312,0.6936
313,0.7085
314,0.7055
315,0.7034
316,0.6988
317,0.7076
318,0.7113
319,0.7056
320,0.7023
321,0.7062
322,0.6934
323,0.6979
324,0.7042
325,0.7013
326,0.6979
327,0.7068
328,0.6901
329,0.7064
330,0.7043
331,0.702
332,0.704
333,0.7117
334,0.7085
335,0.7123
336,0.7134
337,0.6875
338,0.7018
339,0.7114
340,0.7081
341,0.713
342,0.7083
343,0.708
344,0.7057
345,0.7091
346,0.7115
347,0.7075
348,0.7135
349,0.7127
350,0.7108
351,0.7077
352,0.6948
353,0.7013
354,0.7108
355,0.709
356,0.7078
357,0.7115
358,0.7122
359,0.7087
360,0.7129
361,0.7147
362,0.7107
363,0.7081
364,0.6883
365,0.7035
366,0.6945
367,0.7146
368,0.7112
369,0.7141
370,0.7053
371,0.7077
372,0.7053
373,0.7083
374,0.721
375,0.7119
376,0.7105
377,0.714
378,0.7165
379,0.7166
380,0.6952
381,0.7145
382,0.712
383,0.7071
384,0.7197
385,0.7149
386,0.7188
387,0.7151
388,0.7162
389,0.7057
390,0.7153
391,0.7129
392,0.7186
393,0.7158
394,0.7096
395,0.7159
396,0.7211
397,0.7195
398,0.7179
399,0.7199
400,0.7266
401,0.7299
402,0.7324
403,0.7355
404,0.7403
405,0.7372
406,0.7386
407,0.7363
408,0.7304
409,0.7259
410,0.727
411,0.7371
412,0.7148
413,0.7326
414,0.7327
415,0.7303
416,0.7342
417,0.7344
418,0.7385
419,0.7311
420,0.732
421,0.737
422,0.7325
423,0.7349
