,accuracy
0,0.1162
1,0.342
2,0.4044
3,0.4044
4,0.301
5,0.4308
6,0.3999
7,0.3623
8,0.2524
9,0.3691
10,0.1945
11,0.2693
12,0.4274
13,0.3937
14,0.4452
15,0.4696
16,0.4891
17,0.4287
18,0.442
19,0.4648
20,0.5122
21,0.4321
22,0.4428
23,0.4775
24,0.4909
25,0.482
26,0.4131
27,0.4896
28,0.4628
29,0.4837
30,0.493
31,0.4785
32,0.5139
33,0.5213
34,0.4447
35,0.4967
36,0.5154
37,0.5114
38,0.4555
39,0.4581
40,0.5035
41,0.5125
42,0.482
43,0.4613
44,0.4362
45,0.5104
46,0.5183
47,0.4591
48,0.4978
49,0.4436
50,0.5257
51,0.4799
52,0.4818
53,0.4755
54,0.5025
55,0.4539
56,0.484
57,0.502
58,0.5252
59,0.5169
60,0.4923
61,0.5262
62,0.5141
63,0.5361
64,0.4944
65,0.5216
66,0.5296
67,0.4978
68,0.4579
69,0.5209
70,0.5218
71,0.5502
72,0.521
73,0.5247
74,0.5359
75,0.5234
76,0.5443
77,0.4837
78,0.5243
79,0.5302
80,0.5287
81,0.5288
82,0.5301
83,0.5205
84,0.5273
85,0.4896
86,0.5214
87,0.5109
88,0.5394
89,0.5501
90,0.5158
91,0.4995
92,0.5423
93,0.5461
94,0.5312
95,0.5368
96,0.5095
97,0.5267
98,0.5124
99,0.5336
100,0.5876
101,0.6145
102,0.6353
103,0.625
104,0.6246
105,0.6139
106,0.6235
107,0.5829
108,0.6211
109,0.6085
110,0.6096
111,0.6118
112,0.6136
113,0.6081
114,0.6076
115,0.604
116,0.5957
117,0.6139
118,0.5841
119,0.6273
120,0.6002
121,0.6094
122,0.6151
123,0.6029
124,0.6112
125,0.6048
126,0.6238
127,0.6048
128,0.6287
129,0.6251
130,0.6182
131,0.6024
132,0.6174
133,0.5093
134,0.6244
135,0.57
136,0.6116
137,0.6091
138,0.6281
139,0.6137
140,0.6129
141,0.6223
142,0.6109
143,0.6187
144,0.6163
145,0.6236
