,accuracy
0,0.1
1,0.107
2,0.1804
3,0.2846
4,0.3068
5,0.3499
6,0.3734
7,0.407
8,0.4
9,0.4477
10,0.4072
11,0.4405
12,0.2152
13,0.2997
14,0.4585
15,0.4586
16,0.4431
17,0.3734
18,0.4267
19,0.4371
20,0.4436
21,0.3708
22,0.4505
23,0.4564
24,0.4587
25,0.3467
26,0.4192
27,0.467
28,0.4475
29,0.4437
30,0.4148
31,0.409
32,0.4327
33,0.4456
34,0.3769
35,0.4397
36,0.4419
37,0.4316
38,0.4175
39,0.4425
40,0.4523
41,0.485
42,0.3501
43,0.4571
44,0.4649
45,0.4643
46,0.4652
47,0.4364
48,0.4538
49,0.4403
50,0.4531
51,0.4214
52,0.4045
53,0.4779
54,0.4555
55,0.426
56,0.4751
57,0.4248
58,0.5005
59,0.4397
60,0.4385
61,0.4801
62,0.4585
63,0.4325
64,0.4047
65,0.4065
66,0.4408
67,0.4768
68,0.2788
69,0.4744
70,0.4652
71,0.5177
72,0.4602
73,0.4461
74,0.4321
75,0.4493
76,0.4692
77,0.4563
78,0.4765
79,0.4732
80,0.4969
81,0.4809
82,0.474
83,0.4838
84,0.4786
85,0.438
86,0.4938
87,0.4638
88,0.4939
89,0.4837
90,0.4429
91,0.4625
92,0.4817
93,0.4829
94,0.4567
95,0.47
96,0.4923
97,0.5054
98,0.4714
99,0.4864
100,0.5251
101,0.5194
102,0.5359
103,0.5305
104,0.5448
105,0.5251
106,0.5114
107,0.5353
108,0.5014
109,0.5275
110,0.5162
111,0.5387
112,0.5356
113,0.5406
114,0.5178
115,0.5154
116,0.5357
117,0.5221
118,0.4585
119,0.5462
120,0.4727
121,0.5355
122,0.537
123,0.5297
124,0.5385
125,0.5211
126,0.5261
127,0.5323
128,0.5231
129,0.5238
130,0.5554
131,0.5383
132,0.534
133,0.5269
134,0.5464
135,0.5071
136,0.5197
137,0.5374
138,0.4944
139,0.5118
140,0.5081
141,0.527
142,0.5513
143,0.559
144,0.5398
145,0.5705
146,0.4881
147,0.5467
148,0.5222
149,0.5653
150,0.5488
151,0.5348
152,0.5427
153,0.5607
154,0.5701
155,0.5395
156,0.5632
157,0.5449
158,0.5344
159,0.5501
160,0.5336
161,0.5475
162,0.5201
163,0.5306
164,0.5602
165,0.5739
166,0.5581
167,0.5759
168,0.5672
169,0.5617
170,0.5572
171,0.558
172,0.5406
173,0.5357
174,0.5426
175,0.5538
176,0.5383
177,0.5474
178,0.5344
179,0.5525
180,0.5599
181,0.5524
182,0.5632
183,0.5458
184,0.5591
185,0.5549
186,0.5743
187,0.5441
188,0.5555
189,0.5439
190,0.5722
191,0.5546
192,0.5834
193,0.572
194,0.5543
195,0.5793
196,0.5809
197,0.5669
198,0.553
199,0.5735
200,0.5882
201,0.5936
202,0.5964
203,0.5983
204,0.5979
205,0.6024
206,0.5996
207,0.5922
208,0.581
209,0.5919
210,0.5825
