,accuracy
0,0.1177
1,0.3708
2,0.3334
3,0.379
4,0.4334
5,0.3494
6,0.4155
7,0.3932
8,0.3504
9,0.4458
10,0.3696
11,0.4227
12,0.4958
13,0.3763
14,0.3462
15,0.4604
16,0.4109
17,0.4318
18,0.4581
19,0.4743
20,0.4483
21,0.4758
22,0.4826
23,0.485
24,0.4841
25,0.444
26,0.4819
27,0.4663
28,0.5047
29,0.4964
30,0.4614
31,0.5201
32,0.4736
33,0.4928
34,0.4918
35,0.5051
36,0.4978
37,0.4729
38,0.4784
39,0.4852
40,0.5104
41,0.4619
42,0.4775
43,0.4765
44,0.4846
45,0.4971
46,0.5156
47,0.514
48,0.5124
49,0.4986
50,0.5139
51,0.5084
52,0.5023
53,0.5075
54,0.533
55,0.4945
56,0.5042
57,0.5119
58,0.4923
59,0.5198
60,0.5159
61,0.5135
62,0.4883
63,0.5296
64,0.4884
65,0.5179
66,0.516
67,0.5205
68,0.5309
69,0.5194
70,0.4965
71,0.5229
72,0.5263
73,0.5283
74,0.5137
75,0.5039
76,0.5176
77,0.525
78,0.5155
79,0.5077
80,0.5264
81,0.5287
82,0.52
83,0.517
84,0.5161
85,0.5483
86,0.5249
87,0.5271
88,0.5323
89,0.5359
90,0.5077
91,0.5372
92,0.5333
93,0.5049
94,0.4966
95,0.5182
96,0.5084
97,0.536
98,0.5181
99,0.524
100,0.5733
101,0.6005
102,0.6143
103,0.6132
104,0.6088
105,0.6097
106,0.5908
107,0.5774
108,0.6075
109,0.582
110,0.5662
111,0.5993
112,0.5912
113,0.6089
114,0.6027
115,0.592
116,0.5921
117,0.5906
118,0.6027
119,0.5854
120,0.603
121,0.6168
122,0.5969
123,0.6015
124,0.6086
125,0.59
126,0.5787
127,0.611
128,0.6126
129,0.6038
130,0.5997
131,0.6122
132,0.6206
133,0.6062
134,0.6062
135,0.613
136,0.6053
137,0.6072
138,0.6076
139,0.6064
140,0.6187
141,0.63
142,0.6204
143,0.6115
144,0.6117
145,0.6153
146,0.6136
147,0.5847
148,0.6091
149,0.6197
150,0.5838
151,0.6136
152,0.6095
153,0.6132
154,0.6138
155,0.6055
156,0.6035
157,0.6061
158,0.6258
159,0.6204
160,0.6286
161,0.6197
162,0.6284
163,0.6282
164,0.615
165,0.624
166,0.6103
167,0.6111
168,0.6226
169,0.6099
170,0.6263
171,0.6061
172,0.6135
173,0.6092
174,0.5999
175,0.6143
176,0.6195
177,0.6138
178,0.6219
179,0.5983
180,0.6045
181,0.6262
182,0.6266
183,0.6066
184,0.6182
185,0.6246
186,0.6114
187,0.6298
188,0.6195
189,0.6272
190,0.5982
191,0.6148
192,0.6348
193,0.6204
194,0.6297
195,0.6097
196,0.6281
197,0.6247
198,0.6233
199,0.6235
200,0.6533
201,0.6691
202,0.679
203,0.676
204,0.6763
205,0.6768
206,0.6711
207,0.6612
208,0.6499
209,0.6602
210,0.6579
211,0.6679
212,0.6754
213,0.6609
214,0.6731
215,0.67
216,0.6673
217,0.6637
218,0.6649
219,0.6708
220,0.6691
221,0.6707
222,0.6627
223,0.6612
224,0.6816
225,0.6738
226,0.6648
227,0.676
228,0.674
229,0.6716
230,0.6686
231,0.6708
232,0.6727
233,0.6776
234,0.669
235,0.6655
236,0.6645
237,0.6661
238,0.6659
239,0.6717
240,0.6756
241,0.662
242,0.6678
243,0.664
244,0.6577
245,0.6631
246,0.6633
247,0.6619
248,0.6753
249,0.675
250,0.6706
251,0.6718
252,0.6772
253,0.6658
254,0.6545
255,0.6668
256,0.672
257,0.663
258,0.6674
259,0.6752
260,0.6793
261,0.6729
262,0.6609
263,0.6653
264,0.6704
265,0.6639
266,0.6752
267,0.6776
268,0.666
269,0.6631
270,0.6701
271,0.6728
272,0.6778
273,0.6747
274,0.6721
275,0.6728
276,0.6763
277,0.6725
278,0.6827
279,0.6784
280,0.6655
281,0.669
282,0.6706
283,0.6777
284,0.6632
285,0.6696
286,0.6747
287,0.6802
288,0.6843
289,0.6899
290,0.6889
291,0.6852
292,0.667
293,0.6608
294,0.6606
295,0.6612
296,0.6682
297,0.6786
298,0.6693
299,0.6791
300,0.6911
301,0.7001
302,0.7078
303,0.7093
304,0.711
305,0.7072
306,0.7067
307,0.6986
308,0.6918
309,0.6934
310,0.7006
311,0.6949
312,0.6903
313,0.7068
314,0.7015
315,0.7029
316,0.7072
317,0.7074
318,0.6963
319,0.6977
320,0.7016
321,0.7063
322,0.7011
323,0.7003
324,0.7016
325,0.7036
326,0.7052
327,0.6916
328,0.6927
329,0.7071
330,0.7043
331,0.7081
332,0.7108
333,0.6998
334,0.7069
335,0.7063
336,0.6966
337,0.6927
338,0.6876
339,0.7073
340,0.6991
341,0.7131
342,0.7075
343,0.7129
344,0.6981
345,0.6903
346,0.6946
347,0.6998
348,0.6985
349,0.7018
350,0.7009
351,0.6966
352,0.7047
353,0.6979
354,0.7009
355,0.7063
356,0.7056
357,0.7085
358,0.6886
359,0.6993
360,0.7016
361,0.6981
362,0.7053
363,0.6967
364,0.7044
365,0.7016
366,0.6981
367,0.6995
368,0.694
369,0.707
370,0.7031
371,0.7014
372,0.6978
373,0.6997
374,0.708
375,0.7084
376,0.714
377,0.7159
378,0.7078
379,0.7047
380,0.6978
381,0.7043
382,0.6962
383,0.7028
384,0.7012
385,0.6961
386,0.7017
387,0.7059
388,0.7129
389,0.7094
390,0.7034
391,0.6968
392,0.7028
393,0.692
394,0.708
395,0.708
396,0.7088
397,0.7034
398,0.7055
399,0.7088
400,0.7236
401,0.7297
402,0.7303
403,0.7332
404,0.7318
405,0.7293
406,0.7297
407,0.7318
408,0.7329
409,0.7327
410,0.7311
411,0.7323
412,0.7319
413,0.7319
414,0.7324
415,0.7327
416,0.7317
417,0.7324
418,0.7323
419,0.7333
420,0.7321
421,0.7323
422,0.7314
423,0.7325
424,0.7331
425,0.6973
426,0.7102
427,0.7267
428,0.7205
429,0.7318
430,0.7348
431,0.7348
432,0.7302
433,0.7282
434,0.7303
435,0.7291
436,0.7322
437,0.7271
438,0.7204
439,0.7205
440,0.7197
441,0.7237
442,0.7315
443,0.735
444,0.7365
445,0.7296
446,0.7285
447,0.7246
448,0.7207
449,0.7206
450,0.7265
451,0.7256
452,0.7247
453,0.7323
454,0.7375
455,0.7312
456,0.7365
457,0.7346
458,0.734
459,0.7363
460,0.7361
461,0.7368
462,0.7372
463,0.7362
464,0.7362
465,0.736
466,0.7359
467,0.7368
468,0.7361
469,0.7373
470,0.7375
471,0.7391
472,0.7379
473,0.7383
474,0.7394
475,0.7381
476,0.7382
477,0.7378
478,0.7389
479,0.7384
480,0.7386
481,0.7385
482,0.739
483,0.7387
484,0.7398
485,0.7372
486,0.7371
487,0.7383
488,0.7382
489,0.7383
490,0.7381
491,0.7379
492,0.7383
493,0.7389
494,0.7379
495,0.7384
496,0.7387
497,0.7383
498,0.7362
499,0.737
500,0.7435
501,0.7477
502,0.7515
503,0.7499
504,0.7513
505,0.7506
506,0.7489
507,0.7495
508,0.747
509,0.7362
510,0.7349
511,0.7445
512,0.7433
513,0.7445
514,0.7478
515,0.7402
516,0.7439
517,0.7453
518,0.7359
519,0.7439
520,0.744
521,0.7381
522,0.7429
523,0.7438
524,0.7419
525,0.7384
526,0.734
527,0.7418
528,0.7449
529,0.7422
530,0.741
531,0.7417
532,0.7439
533,0.7479
534,0.7479
535,0.748
536,0.7424
537,0.7435
538,0.7391
539,0.7499
540,0.7339
541,0.7434
542,0.7305
543,0.7407
544,0.7439
545,0.7446
546,0.7448
547,0.7439
548,0.7388
549,0.7385
550,0.7376
551,0.7418
552,0.7442
553,0.7479
554,0.7469
555,0.74
556,0.7438
557,0.7413
558,0.7373
559,0.7482
560,0.7505
561,0.7473
562,0.7366
563,0.7366
564,0.7443
565,0.7232
566,0.7375
567,0.7377
568,0.74
569,0.75
570,0.7513
571,0.7463
572,0.7544
573,0.7536
574,0.7455
575,0.7326
576,0.7467
577,0.7514
578,0.7438
579,0.7505
580,0.7519
581,0.7452
582,0.7457
583,0.7427
584,0.7473
585,0.7453
586,0.7524
587,0.7454
588,0.7433
589,0.7346
590,0.7423
591,0.75
592,0.7518
593,0.7477
594,0.7503
595,0.747
596,0.7529
597,0.7473
598,0.7528
599,0.7516
600,0.7553
601,0.7587
602,0.7634
603,0.7636
604,0.7662
605,0.7629
606,0.7648
607,0.7661
608,0.7614
609,0.7628
610,0.7631
611,0.7628
612,0.7631
613,0.7636
614,0.7636
615,0.7645
616,0.7647
617,0.7426
618,0.7482
619,0.7592
620,0.7622
621,0.7645
622,0.767
623,0.7662
624,0.7617
625,0.757
626,0.7558
627,0.7573
628,0.7581
629,0.7601
630,0.7652
631,0.7669
632,0.7605
633,0.7579
634,0.746
635,0.7638
636,0.761
637,0.7592
638,0.7609
639,0.7661
640,0.7637
641,0.7658
642,0.7484
643,0.7553
644,0.7594
645,0.7613
646,0.7641
647,0.7643
648,0.7493
649,0.7581
650,0.7593
651,0.7592
652,0.7613
653,0.7656
654,0.7658
655,0.7671
656,0.7686
657,0.767
658,0.7667
659,0.7671
660,0.7678
661,0.7659
662,0.7587
663,0.7482
664,0.7563
665,0.7538
666,0.7664
667,0.7616
668,0.7602
669,0.764
670,0.7618
671,0.7582
672,0.7646
673,0.7619
674,0.7484
675,0.755
676,0.7595
677,0.7612
678,0.7649
679,0.7666
680,0.7658
681,0.7669
682,0.7662
683,0.7662
684,0.7399
685,0.7587
686,0.762
687,0.7591
688,0.7614
689,0.7677
690,0.771
691,0.7702
692,0.7682
693,0.7705
694,0.7703
695,0.772
696,0.7717
697,0.7717
698,0.7725
699,0.7717
700,0.7721
701,0.773
702,0.7755
703,0.7772
704,0.7759
705,0.7746
706,0.7723
707,0.7697
708,0.7748
709,0.7738
710,0.7733
711,0.7706
712,0.7692
713,0.756
714,0.7685
715,0.7698
716,0.7768
717,0.7772
718,0.7762
719,0.7785
720,0.7755
721,0.7752
722,0.7701
723,0.7645
724,0.765
725,0.7718
726,0.7741
727,0.7737
728,0.7743
729,0.7653
730,0.7717
731,0.7709
732,0.7726
733,0.7679
734,0.7617
735,0.7714
736,0.7742
737,0.7771
738,0.7812
739,0.7723
740,0.7768
741,0.777
742,0.775
743,0.776
744,0.7712
745,0.7716
746,0.7743
747,0.778
748,0.7712
749,0.7679
750,0.7723
751,0.7692
752,0.772
753,0.772
754,0.7735
755,0.7776
756,0.7783
757,0.7738
758,0.7715
759,0.7658
760,0.7692
761,0.77
762,0.7761
763,0.7727
764,0.7728
765,0.7607
766,0.7638
767,0.7695
768,0.772
769,0.7758
770,0.7679
771,0.7747
772,0.7725
773,0.7619
774,0.7686
775,0.7713
776,0.7732
777,0.763
778,0.7653
779,0.7732
780,0.7779
781,0.7773
782,0.7722
783,0.7725
784,0.7619
785,0.7756
786,0.7747
787,0.7683
788,0.7773
789,0.7775
790,0.7797
791,0.779
792,0.7743
793,0.7762
794,0.7781
795,0.7777
796,0.7795
797,0.7796
798,0.7647
799,0.7749
800,0.7795
801,0.782
802,0.7831
803,0.786
804,0.784
805,0.7848
806,0.7848
807,0.7856
808,0.7875
809,0.7864
810,0.7871
811,0.7879
812,0.7877
813,0.7872
814,0.7883
815,0.7881
816,0.7877
817,0.7863
818,0.7869
819,0.7856
820,0.7865
821,0.7854
822,0.786
823,0.7846
824,0.7854
825,0.7845
826,0.7716
827,0.7785
828,0.7857
829,0.7862
830,0.7884
831,0.7889
832,0.7886
833,0.7898
834,0.7899
835,0.7889
836,0.7895
837,0.7903
838,0.789
839,0.7904
840,0.7904
841,0.7895
842,0.7896
843,0.7899
844,0.7894
845,0.7891
846,0.7896
847,0.7906
848,0.7908
849,0.7891
850,0.7904
851,0.7893
852,0.7899
853,0.7908
854,0.7907
855,0.7898
856,0.7898
857,0.7895
858,0.7894
859,0.7897
860,0.7902
861,0.7897
862,0.7909
863,0.7903
864,0.7894
865,0.7905
866,0.7907
867,0.7911
868,0.7896
869,0.7914
870,0.7907
871,0.7899
872,0.7906
873,0.7907
874,0.7917
875,0.7912
876,0.7908
877,0.7915
878,0.7906
879,0.7891
880,0.7895
881,0.7888
882,0.7896
883,0.7894
884,0.7898
885,0.7893
886,0.7912
887,0.7909
888,0.7905
889,0.7718
890,0.7811
891,0.7846
892,0.7884
893,0.7871
894,0.7915
895,0.7888
896,0.7878
897,0.7897
898,0.7888
899,0.7899
900,0.7904
901,0.7945
902,0.796
903,0.7943
904,0.7957
905,0.7963
906,0.796
907,0.7954
908,0.7957
909,0.7937
910,0.7961
911,0.796
912,0.7969
913,0.7949
914,0.7961
915,0.7943
916,0.7931
917,0.7944
918,0.7829
919,0.7887
920,0.7914
921,0.7924
922,0.795
923,0.788
924,0.7925
925,0.7921
926,0.7889
927,0.7779
928,0.7828
929,0.7945
930,0.7908
931,0.7938
932,0.7911
933,0.7931
934,0.7898
935,0.7936
936,0.7921
937,0.7934
938,0.7923
939,0.7933
940,0.7891
941,0.7952
942,0.7947
943,0.7955
944,0.7974
945,0.7928
946,0.7946
947,0.7914
948,0.7869
949,0.7897
950,0.7899
951,0.7866
952,0.7918
953,0.7903
954,0.7906
955,0.7946
956,0.7859
957,0.7883
958,0.79
959,0.7848
960,0.7895
961,0.7959
962,0.7931
963,0.7909
964,0.7908
965,0.7806
966,0.7846
967,0.7889
968,0.7899
969,0.7896
970,0.7896
971,0.7934
972,0.7918
973,0.7941
974,0.7947
975,0.7946
976,0.7949
977,0.7975
978,0.7972
979,0.7943
980,0.7882
981,0.7886
982,0.7932
983,0.7956
984,0.796
985,0.798
986,0.7968
987,0.7917
988,0.793
989,0.7924
990,0.7975
991,0.7971
992,0.7991
993,0.7982
994,0.7979
995,0.7959
996,0.7927
997,0.7876
998,0.7969
999,0.7932
