,accuracy
0,0.1
1,0.1778
2,0.2927
3,0.3958
4,0.3124
5,0.3512
6,0.4631
7,0.3298
8,0.4728
9,0.5045
10,0.5212
11,0.4391
12,0.5025
13,0.4417
14,0.5076
15,0.4429
16,0.5006
17,0.4875
18,0.4863
19,0.5023
20,0.5556
21,0.4612
22,0.5535
23,0.5239
24,0.5409
25,0.5871
26,0.5362
27,0.5699
28,0.5581
29,0.566
30,0.5655
31,0.5347
32,0.5906
33,0.5756
34,0.5585
35,0.5696
36,0.5791
37,0.573
38,0.5835
39,0.5735
40,0.5604
41,0.5815
42,0.5877
43,0.5957
44,0.5765
45,0.6058
46,0.5912
47,0.5718
48,0.5743
49,0.6006
50,0.5757
51,0.5803
52,0.5888
53,0.5726
54,0.5987
55,0.575
56,0.5853
57,0.5998
58,0.5911
59,0.5821
60,0.5867
61,0.6006
62,0.5848
63,0.6051
64,0.5789
65,0.6044
66,0.5882
67,0.5841
68,0.5965
69,0.5959
70,0.6049
71,0.6061
72,0.6033
73,0.589
74,0.5998
75,0.5952
76,0.6021
77,0.6027
78,0.6043
79,0.6011
80,0.6029
81,0.6048
82,0.6059
83,0.6096
84,0.5866
85,0.5947
86,0.5742
87,0.5966
88,0.6061
89,0.6055
90,0.6185
91,0.6093
92,0.6048
93,0.6173
94,0.6021
95,0.6065
96,0.6093
97,0.5968
98,0.5948
99,0.6116
100,0.6206
101,0.6592
102,0.6727
103,0.6515
104,0.6682
105,0.6564
106,0.6349
107,0.6302
108,0.6379
109,0.647
110,0.6416
111,0.6386
112,0.6425
113,0.5216
114,0.6636
115,0.6529
116,0.6223
117,0.6547
118,0.6014
119,0.6532
120,0.6646
121,0.6441
122,0.6612
123,0.6347
124,0.6598
125,0.6413
126,0.6464
127,0.6419
128,0.6542
129,0.6654
130,0.6473
131,0.643
132,0.6517
133,0.6598
134,0.6427
135,0.6688
136,0.6514
137,0.6624
138,0.6602
139,0.6669
140,0.6469
141,0.6477
142,0.65
143,0.6474
144,0.6551
145,0.6358
146,0.6713
147,0.6677
148,0.6567
149,0.6676
150,0.6678
151,0.6704
152,0.659
153,0.6526
154,0.6556
155,0.6545
156,0.6644
157,0.6602
158,0.6734
159,0.6669
160,0.6618
161,0.6474
162,0.6595
163,0.6749
164,0.6589
165,0.6544
166,0.6319
167,0.6669
168,0.6737
169,0.6751
170,0.6583
171,0.6643
172,0.6676
173,0.6478
174,0.6607
175,0.6595
176,0.6497
177,0.6575
178,0.6657
179,0.6633
180,0.6693
181,0.6397
182,0.6528
183,0.6616
184,0.6658
185,0.6609
186,0.6656
187,0.6511
188,0.6665
189,0.6698
190,0.6641
191,0.6644
192,0.6536
193,0.6718
194,0.6563
195,0.6657
196,0.6618
197,0.6676
198,0.6554
199,0.6595
200,0.6928
201,0.6947
202,0.7011
203,0.7009
204,0.6955
205,0.6994
206,0.6977
207,0.691
208,0.6901
209,0.6882
210,0.6942
211,0.6861
212,0.6887
213,0.6891
214,0.684
215,0.6909
216,0.6857
217,0.6845
218,0.6792
219,0.6858
220,0.6884
221,0.6866
222,0.6844
223,0.695
224,0.6902
225,0.6839
226,0.6872
227,0.695
228,0.6995
229,0.6866
230,0.693
231,0.688
232,0.6953
233,0.6964
234,0.6997
235,0.7003
236,0.7045
237,0.691
238,0.7005
239,0.6915
240,0.6984
241,0.6933
242,0.69
243,0.7029
244,0.7011
245,0.6937
246,0.7002
247,0.6924
248,0.7046
249,0.6969
250,0.7063
251,0.6932
252,0.7077
253,0.7044
254,0.7059
255,0.6981
256,0.6859
257,0.7054
258,0.704
259,0.7043
260,0.7026
261,0.7004
262,0.6977
263,0.709
264,0.7105
265,0.709
266,0.7026
267,0.7086
268,0.7012
269,0.7007
270,0.7046
271,0.7012
272,0.7027
273,0.7114
274,0.7082
275,0.6991
276,0.7041
277,0.7092
278,0.6971
279,0.7094
280,0.7095
281,0.7134
282,0.7073
283,0.6986
284,0.706
285,0.7046
286,0.7025
287,0.6992
288,0.7059
289,0.7031
290,0.7052
291,0.704
292,0.7088
293,0.7016
294,0.7041
295,0.7056
296,0.7126
297,0.7018
298,0.7093
299,0.706
300,0.7204
301,0.7214
302,0.7174
303,0.7244
304,0.7209
305,0.7199
306,0.7224
307,0.7161
308,0.7115
309,0.7117
310,0.7133
311,0.7148
312,0.7055
313,0.707
314,0.7188
315,0.7168
316,0.7184
317,0.7173
318,0.7253
319,0.7177
320,0.7213
321,0.719
322,0.72
323,0.7222
324,0.7227
325,0.7117
326,0.7216
327,0.7156
328,0.7185
329,0.726
330,0.7246
331,0.7254
332,0.7192
333,0.7215
334,0.7259
335,0.7227
336,0.7223
337,0.7219
338,0.7226
339,0.7335
340,0.7195
341,0.7247
342,0.7289
343,0.7189
344,0.7277
345,0.724
346,0.7254
347,0.7221
348,0.7331
349,0.7275
350,0.7214
351,0.7233
352,0.7241
353,0.7207
354,0.7206
355,0.7288
356,0.7228
357,0.7332
358,0.723
359,0.7265
360,0.7263
361,0.7259
362,0.7254
363,0.7323
364,0.729
365,0.7371
366,0.7302
367,0.7299
368,0.7283
369,0.7193
370,0.7243
371,0.7161
372,0.7312
373,0.7254
374,0.7357
375,0.7271
376,0.7221
377,0.726
378,0.7292
379,0.7278
380,0.7318
381,0.7273
382,0.7353
383,0.7336
384,0.7376
385,0.7273
386,0.732
387,0.7311
388,0.7307
389,0.7249
390,0.7271
391,0.7339
392,0.7357
393,0.7371
394,0.7262
395,0.7356
396,0.7267
397,0.7259
398,0.7246
399,0.7272
400,0.7426
401,0.7444
402,0.7465
403,0.7498
404,0.749
405,0.7495
406,0.7491
407,0.7505
408,0.7438
409,0.741
410,0.7414
411,0.7242
412,0.7386
413,0.7384
414,0.7398
415,0.7423
416,0.7341
417,0.7361
418,0.7425
419,0.7455
420,0.7441
421,0.7432
422,0.7499
423,0.7477
424,0.7462
425,0.7424
426,0.7388
427,0.7446
428,0.742
429,0.7444
430,0.7486
431,0.7446
432,0.7484
433,0.7387
434,0.7485
435,0.7409
436,0.7466
437,0.7474
438,0.744
439,0.7408
440,0.7452
441,0.7427
442,0.7443
443,0.7433
444,0.7496
445,0.7493
446,0.7501
447,0.7457
448,0.7432
449,0.7424
450,0.7451
451,0.7454
452,0.7449
453,0.7462
454,0.746
455,0.7488
456,0.7439
457,0.7443
458,0.7477
459,0.7482
460,0.7486
461,0.7512
462,0.7505
463,0.7484
464,0.7469
465,0.7522
466,0.7522
467,0.7474
468,0.7496
469,0.7463
470,0.7512
471,0.7527
472,0.747
473,0.7465
474,0.7485
475,0.746
476,0.7475
477,0.7424
478,0.7447
479,0.7493
480,0.7493
481,0.7544
482,0.7503
483,0.7519
484,0.7507
485,0.7488
486,0.75
487,0.7483
488,0.7486
489,0.7509
490,0.7429
491,0.7462
492,0.7545
493,0.7494
494,0.7461
495,0.7534
496,0.7464
497,0.7516
498,0.7528
499,0.7523
500,0.7604
501,0.7598
502,0.7638
503,0.7632
504,0.7646
505,0.7618
506,0.7601
507,0.7631
508,0.7587
509,0.7619
510,0.7587
511,0.752
512,0.7627
513,0.7629
514,0.7651
515,0.7665
516,0.7602
517,0.7602
518,0.7542
519,0.7548
520,0.7599
521,0.7575
522,0.7616
523,0.7665
524,0.7634
525,0.7604
526,0.7582
527,0.7599
528,0.7604
529,0.7634
530,0.7621
531,0.7611
532,0.7646
533,0.7647
534,0.7628
535,0.7692
536,0.7653
537,0.759
538,0.7646
539,0.7665
540,0.7563
541,0.7649
542,0.7593
543,0.7578
544,0.7619
545,0.7669
546,0.758
547,0.7618
548,0.7648
549,0.7586
550,0.7627
551,0.7595
552,0.7597
553,0.7648
554,0.7599
555,0.7594
556,0.7659
557,0.7638
558,0.7595
559,0.7655
560,0.7603
561,0.7632
562,0.7614
563,0.7622
564,0.7566
565,0.7607
566,0.7678
567,0.7634
568,0.7655
569,0.7667
570,0.7685
571,0.7635
572,0.768
573,0.7615
574,0.7552
575,0.7667
576,0.7588
577,0.7613
578,0.7601
579,0.7656
580,0.7652
581,0.7636
582,0.7638
583,0.7655
584,0.7653
585,0.7544
586,0.7604
587,0.7636
588,0.771
589,0.7635
590,0.7683
591,0.7617
592,0.7632
593,0.7615
594,0.7621
595,0.7616
596,0.763
597,0.766
598,0.7639
599,0.7584
600,0.7666
601,0.7679
602,0.7659
603,0.7656
604,0.7666
605,0.7679
606,0.7676
607,0.7669
608,0.7644
609,0.7669
610,0.768
611,0.7655
612,0.765
613,0.7637
614,0.7717
615,0.7649
616,0.7697
617,0.7704
618,0.7719
619,0.7725
620,0.7701
621,0.7738
622,0.7712
623,0.7739
624,0.7742
625,0.776
626,0.7706
627,0.7695
628,0.7684
629,0.764
630,0.7689
631,0.7731
632,0.7704
633,0.7746
634,0.7744
635,0.767
636,0.7733
637,0.7757
638,0.7731
639,0.7721
640,0.7692
