,accuracy
0,0.1
1,0.2035
2,0.3849
3,0.4328
4,0.3194
5,0.397
6,0.4033
7,0.4412
8,0.2834
9,0.4644
10,0.4903
11,0.5255
12,0.1724
13,0.2838
14,0.4879
15,0.4538
16,0.5253
17,0.333
18,0.4833
19,0.5159
20,0.4714
21,0.3972
22,0.4189
23,0.5576
24,0.5523
25,0.3146
26,0.4532
27,0.5211
28,0.5472
29,0.5169
30,0.3855
31,0.4728
32,0.5328
33,0.4996
34,0.3755
35,0.4678
36,0.5496
37,0.5553
38,0.3318
39,0.4559
40,0.5343
41,0.561
42,0.39
43,0.4375
44,0.562
45,0.5519
46,0.5753
47,0.5271
48,0.4898
49,0.5564
50,0.5414
51,0.3772
52,0.4965
53,0.5897
54,0.5757
55,0.3257
56,0.5108
57,0.5416
58,0.5849
59,0.5801
60,0.4563
61,0.496
62,0.5153
63,0.5182
64,0.2698
65,0.518
66,0.5926
67,0.576
68,0.37
69,0.5192
70,0.5537
71,0.5887
72,0.5881
73,0.5073
74,0.525
75,0.5823
76,0.5631
77,0.4528
78,0.5407
79,0.5886
80,0.5958
81,0.363
82,0.5545
83,0.5776
84,0.5737
85,0.3416
86,0.568
87,0.5558
88,0.5835
89,0.5958
90,0.4972
91,0.5946
92,0.5844
93,0.5694
94,0.476
95,0.5801
96,0.5771
97,0.6042
98,0.4489
99,0.5372
100,0.606
101,0.6215
102,0.6691
103,0.6468
104,0.6675
105,0.5569
106,0.6589
107,0.6481
108,0.6458
109,0.6434
110,0.6319
111,0.6513
112,0.6164
113,0.6543
114,0.6455
115,0.6392
116,0.5148
117,0.6136
118,0.5707
119,0.6453
120,0.2337
121,0.6315
122,0.6088
123,0.6366
124,0.6454
125,0.622
126,0.6493
127,0.5866
128,0.6547
129,0.632
130,0.6472
131,0.5346
132,0.637
133,0.5812
134,0.658
135,0.1085
136,0.6442
137,0.6641
138,0.6014
139,0.6454
140,0.6356
141,0.6571
142,0.6005
143,0.6497
144,0.5637
145,0.6427
146,0.6087
147,0.6432
148,0.5533
149,0.6425
150,0.6525
151,0.6323
152,0.6533
153,0.6323
154,0.6607
155,0.6327
156,0.6604
157,0.6039
158,0.6578
159,0.5541
160,0.6435
161,0.5638
162,0.6519
163,0.257
164,0.6484
165,0.6645
166,0.6559
167,0.6666
168,0.6517
169,0.6506
170,0.6193
171,0.649
172,0.6289
173,0.6643
174,0.6042
175,0.6562
176,0.5763
177,0.6211
178,0.155
179,0.6541
180,0.6494
181,0.6426
182,0.6489
183,0.6274
184,0.6501
185,0.607
186,0.6375
187,0.606
188,0.6596
189,0.572
190,0.6597
191,0.5407
192,0.6574
193,0.6638
194,0.6572
195,0.6647
196,0.6471
197,0.6638
198,0.6399
199,0.6649
200,0.6851
201,0.6592
202,0.7029
203,0.7135
204,0.6988
205,0.7163
206,0.7096
207,0.6901
208,0.702
209,0.6883
210,0.6731
211,0.4951
212,0.6982
213,0.6928
214,0.6081
215,0.707
216,0.6967
217,0.6193
218,0.6946
219,0.6808
220,0.6628
221,0.6958
222,0.6925
223,0.6717
224,0.6898
225,0.698
226,0.6934
227,0.6979
228,0.6908
229,0.6745
230,0.6251
231,0.7028
232,0.6967
233,0.6783
234,0.7032
235,0.6898
236,0.6455
237,0.6988
238,0.674
239,0.67
240,0.7077
241,0.6899
242,0.6616
243,0.707
244,0.6937
245,0.6858
246,0.5183
247,0.7099
248,0.699
249,0.4864
250,0.7028
251,0.6894
252,0.6478
253,0.7057
254,0.7004
255,0.6657
256,0.6928
257,0.7089
258,0.6856
259,0.7062
260,0.7084
261,0.6829
262,0.7108
263,0.6997
264,0.6953
265,0.4918
266,0.7095
267,0.6935
268,0.625
269,0.7101
270,0.7051
271,0.6557
272,0.703
273,0.7036
274,0.6871
275,0.7056
276,0.7035
277,0.6894
278,0.6984
279,0.7016
280,0.6999
281,0.5424
282,0.7038
283,0.6846
284,0.5983
285,0.7074
286,0.6948
287,0.6717
288,0.7099
289,0.6921
290,0.6902
291,0.7076
292,0.6992
293,0.6626
294,0.7029
295,0.7052
296,0.6933
297,0.3975
298,0.7028
299,0.6918
300,0.7214
301,0.711
302,0.7129
303,0.6343
304,0.7375
305,0.745
306,0.7433
307,0.7337
308,0.7272
309,0.7287
310,0.7213
311,0.7232
312,0.7202
313,0.6985
314,0.7134
315,0.6287
316,0.7066
317,0.7308
318,0.727
319,0.7321
320,0.7205
321,0.7249
322,0.7231
323,0.7105
324,0.7253
325,0.7215
326,0.7012
327,0.6763
328,0.6795
329,0.7322
330,0.7312
331,0.7288
332,0.7268
333,0.7234
334,0.721
335,0.7228
