,accuracy
0,0.1104
1,0.3588
2,0.3019
3,0.3332
4,0.2952
5,0.382
6,0.3425
7,0.4329
8,0.3274
9,0.3869
10,0.3956
11,0.3688
12,0.4099
13,0.4142
14,0.4213
15,0.4739
16,0.4666
17,0.4611
18,0.4303
19,0.5021
20,0.4307
21,0.4621
22,0.475
23,0.4662
24,0.4597
25,0.4607
26,0.4579
27,0.4909
28,0.4736
29,0.4813
30,0.4744
31,0.4802
32,0.5002
33,0.5113
34,0.4797
35,0.4833
36,0.4843
37,0.5104
38,0.469
39,0.4973
40,0.5082
41,0.5035
42,0.5192
43,0.4796
44,0.5284
45,0.4902
46,0.5102
47,0.499
48,0.5084
49,0.5088
50,0.5156
51,0.4851
52,0.4853
53,0.5086
54,0.4989
55,0.4766
56,0.5139
57,0.5029
58,0.4943
59,0.4972
60,0.517
61,0.508
62,0.5151
63,0.5193
64,0.5074
65,0.5267
66,0.5029
67,0.5406
68,0.5293
69,0.5205
70,0.5296
71,0.5263
72,0.5369
73,0.5109
74,0.504
75,0.5192
76,0.4913
77,0.5076
78,0.5049
79,0.5154
80,0.504
81,0.5029
82,0.5325
83,0.5071
84,0.5269
85,0.5257
86,0.5336
87,0.5244
88,0.5526
89,0.5474
90,0.5346
91,0.5406
92,0.5472
93,0.5429
94,0.5311
95,0.542
96,0.5441
97,0.5314
98,0.5092
99,0.5169
100,0.5818
101,0.612
102,0.6297
103,0.621
104,0.609
105,0.6096
106,0.6102
107,0.6117
108,0.6135
109,0.5977
110,0.594
111,0.6136
112,0.6
113,0.5901
114,0.5973
115,0.5995
116,0.6133
117,0.6111
118,0.6122
119,0.6047
120,0.5858
121,0.5775
122,0.6104
123,0.6092
124,0.6237
125,0.6114
126,0.6117
127,0.6111
128,0.6151
129,0.6166
130,0.6024
131,0.6242
132,0.6156
133,0.6251
134,0.6254
135,0.6166
136,0.607
137,0.6123
138,0.6198
139,0.6208
140,0.6036
141,0.6222
142,0.6143
143,0.6107
144,0.619
145,0.62
146,0.6069
147,0.6157
148,0.6145
149,0.621
150,0.623
151,0.6134
152,0.6219
153,0.6262
154,0.5893
155,0.6233
156,0.6146
157,0.6191
158,0.6311
159,0.6244
160,0.6248
161,0.6198
162,0.627
163,0.6015
164,0.588
165,0.6262
166,0.6181
167,0.6238
168,0.6213
169,0.6192
170,0.6196
171,0.6079
172,0.6182
173,0.6257
174,0.6166
175,0.616
176,0.6319
177,0.6115
178,0.6197
179,0.6176
180,0.6197
181,0.6112
182,0.6158
183,0.6126
184,0.6139
185,0.6041
186,0.6179
187,0.6219
188,0.6188
189,0.615
190,0.6306
191,0.6332
192,0.6337
193,0.6291
194,0.6429
195,0.6399
196,0.6312
197,0.6393
198,0.6262
199,0.6219
200,0.6519
201,0.6703
202,0.6836
203,0.6833
204,0.6757
205,0.677
206,0.6705
207,0.6675
208,0.6629
209,0.6712
210,0.6659
211,0.6577
212,0.654
213,0.6511
214,0.6641
215,0.6741
216,0.6614
217,0.6738
218,0.6667
219,0.6647
220,0.671
221,0.6726
222,0.6707
223,0.6627
224,0.6641
225,0.6674
226,0.6725
227,0.6664
228,0.6718
229,0.6797
230,0.6695
231,0.6635
232,0.6824
233,0.6763
234,0.6707
235,0.673
236,0.6835
237,0.6651
238,0.6773
239,0.6727
240,0.6804
241,0.6846
242,0.6866
243,0.6768
244,0.6645
245,0.6714
246,0.674
247,0.6696
248,0.6766
249,0.6722
250,0.6789
251,0.6721
252,0.6755
253,0.6777
254,0.6598
255,0.6735
256,0.6835
257,0.6825
258,0.6787
259,0.6699
260,0.6817
261,0.668
262,0.6788
263,0.6835
264,0.6807
265,0.6788
266,0.685
267,0.6708
268,0.6646
269,0.6732
270,0.6866
271,0.679
272,0.6779
273,0.6827
274,0.6802
275,0.6789
276,0.6715
277,0.6657
278,0.6734
279,0.6755
280,0.6785
281,0.6757
282,0.6866
283,0.6832
284,0.6829
285,0.6865
286,0.683
287,0.6845
288,0.6886
289,0.6739
290,0.6772
291,0.6755
292,0.6632
293,0.6685
294,0.6722
295,0.6801
296,0.6854
297,0.688
298,0.6874
299,0.6815
300,0.6939
301,0.7026
302,0.7125
303,0.7126
304,0.711
305,0.7105
306,0.7065
307,0.7028
308,0.6997
309,0.696
310,0.6908
311,0.6984
312,0.7032
313,0.7033
314,0.6991
315,0.7005
316,0.6988
317,0.7063
318,0.7004
319,0.7017
320,0.7076
321,0.7105
322,0.7034
323,0.7096
324,0.7127
325,0.7073
326,0.7042
327,0.709
328,0.704
329,0.7034
330,0.7064
331,0.7057
332,0.7114
333,0.7046
334,0.7048
335,0.7016
336,0.7068
337,0.6994
338,0.7051
339,0.7101
340,0.7056
341,0.7062
342,0.705
343,0.6968
344,0.7058
345,0.7001
346,0.7036
347,0.703
348,0.7031
349,0.7087
350,0.7076
351,0.7046
352,0.7129
353,0.7043
354,0.7126
355,0.7163
356,0.7166
357,0.7187
358,0.7209
359,0.7185
360,0.7173
361,0.7176
362,0.7059
363,0.6986
364,0.694
365,0.7026
366,0.7052
367,0.7006
368,0.7027
369,0.7052
370,0.7026
371,0.7138
372,0.7058
373,0.7182
374,0.702
375,0.6957
376,0.713
377,0.7019
378,0.7033
379,0.7
380,0.7003
381,0.7048
382,0.7062
383,0.7028
384,0.7124
385,0.7165
386,0.7157
387,0.7195
388,0.7134
389,0.7037
390,0.7039
391,0.7067
392,0.7064
393,0.6969
394,0.712
395,0.7046
396,0.7065
397,0.708
398,0.7043
399,0.7004
400,0.7222
401,0.7319
402,0.7345
403,0.7379
404,0.7361
405,0.7347
406,0.7324
407,0.7349
408,0.728
409,0.714
410,0.713
411,0.7152
412,0.7291
413,0.7321
414,0.7359
415,0.727
416,0.7254
417,0.7294
418,0.7379
419,0.7294
420,0.7349
421,0.7351
422,0.7251
423,0.7264
424,0.7218
425,0.7241
426,0.7324
427,0.7286
428,0.7287
429,0.7256
430,0.7247
431,0.7296
432,0.7303
433,0.7258
434,0.7298
435,0.7164
436,0.7361
437,0.7301
438,0.7189
439,0.7296
440,0.7317
441,0.7325
442,0.7307
443,0.734
444,0.727
445,0.7247
446,0.7249
447,0.7263
448,0.7302
449,0.7315
450,0.7267
451,0.7292
452,0.7281
453,0.7239
454,0.7223
455,0.7202
456,0.7298
457,0.7311
458,0.7368
459,0.7284
460,0.7265
461,0.7318
462,0.7278
463,0.7301
464,0.7358
465,0.7359
466,0.7373
467,0.7367
468,0.737
469,0.7378
470,0.7388
471,0.7368
472,0.7388
473,0.7343
474,0.7132
475,0.7216
476,0.7297
477,0.7297
478,0.7277
479,0.729
480,0.7345
481,0.7388
482,0.7338
483,0.738
484,0.7383
485,0.7309
486,0.7225
487,0.7201
488,0.7325
489,0.7287
490,0.7282
491,0.7343
492,0.7324
493,0.7313
494,0.7336
495,0.7342
496,0.7317
497,0.735
498,0.7363
499,0.7318
500,0.741
501,0.7423
502,0.7494
503,0.7484
504,0.7457
505,0.7485
506,0.7472
507,0.7428
508,0.7429
509,0.7309
510,0.7293
511,0.7454
512,0.7478
513,0.7485
514,0.7496
515,0.7491
516,0.7532
517,0.7494
518,0.7391
519,0.7398
520,0.7372
521,0.7484
522,0.7516
523,0.7427
524,0.7473
525,0.7429
526,0.741
527,0.7494
528,0.746
529,0.7446
530,0.7396
531,0.7477
532,0.7532
533,0.7466
534,0.7497
535,0.7462
536,0.7511
537,0.7516
538,0.7409
539,0.7456
540,0.7493
541,0.74
542,0.7504
543,0.7507
544,0.7511
545,0.7542
546,0.7569
547,0.7532
548,0.7514
549,0.7541
550,0.7462
551,0.7436
552,0.7486
553,0.7527
554,0.7516
555,0.7502
556,0.7555
557,0.7595
558,0.7591
559,0.7571
560,0.7605
561,0.7603
562,0.7584
563,0.7464
564,0.7264
565,0.7381
566,0.7407
567,0.7504
568,0.7529
569,0.7549
570,0.7533
571,0.7465
572,0.7511
573,0.75
574,0.7491
575,0.7447
576,0.7449
577,0.7468
578,0.7474
579,0.7567
580,0.7514
581,0.7533
582,0.7594
583,0.7599
584,0.7616
585,0.7606
586,0.7623
587,0.7614
588,0.7534
589,0.7404
590,0.7353
591,0.7527
592,0.7571
593,0.7592
594,0.756
595,0.756
596,0.759
597,0.7581
598,0.7462
599,0.7452
600,0.7579
601,0.7629
602,0.7658
603,0.7672
604,0.7643
605,0.7638
606,0.7651
607,0.7644
608,0.7632
609,0.7635
610,0.7626
611,0.7623
612,0.762
613,0.7618
614,0.762
615,0.7631
616,0.7266
617,0.7563
618,0.7705
619,0.7672
620,0.7678
621,0.7684
622,0.766
623,0.7649
624,0.7607
625,0.7663
626,0.7655
627,0.7708
628,0.7707
629,0.7719
630,0.7707
631,0.7741
632,0.7753
633,0.7742
634,0.7738
635,0.7746
636,0.7735
637,0.7731
638,0.7733
639,0.7742
640,0.774
641,0.7737
642,0.774
643,0.7736
644,0.7738
645,0.7735
646,0.7733
647,0.7736
648,0.7737
649,0.7749
650,0.774
651,0.7739
652,0.7745
653,0.7743
654,0.7742
655,0.774
656,0.7743
657,0.773
658,0.7741
659,0.7755
660,0.7746
661,0.7749
662,0.7746
663,0.7744
664,0.7752
665,0.7743
666,0.7732
667,0.7737
668,0.7751
669,0.7741
670,0.7756
671,0.7741
672,0.775
673,0.7756
674,0.7748
675,0.7749
676,0.7742
677,0.7745
678,0.775
679,0.7751
680,0.7757
681,0.7751
682,0.775
683,0.775
684,0.7754
685,0.7747
686,0.7756
687,0.776
688,0.7766
689,0.7747
690,0.7752
691,0.775
692,0.7748
693,0.7755
694,0.7752
695,0.7748
696,0.7752
697,0.7751
698,0.7778
699,0.7767
700,0.7789
701,0.7776
702,0.7809
703,0.7814
704,0.7805
705,0.7812
706,0.7812
707,0.778
708,0.7808
709,0.7776
710,0.7732
711,0.762
712,0.7752
713,0.7712
714,0.7698
715,0.773
716,0.78
717,0.7763
718,0.7715
719,0.7783
720,0.769
721,0.765
722,0.7688
723,0.7726
724,0.7776
725,0.7749
726,0.7712
727,0.7761
728,0.7713
729,0.7678
730,0.7721
731,0.7745
732,0.7746
733,0.7811
734,0.779
735,0.7716
736,0.7649
737,0.7669
738,0.7707
739,0.7751
740,0.7761
741,0.7739
742,0.773
743,0.7712
744,0.7766
745,0.7689
746,0.7752
747,0.7795
748,0.78
749,0.7824
750,0.7828
751,0.7785
752,0.7814
753,0.7786
754,0.764
755,0.7608
756,0.7715
757,0.7736
758,0.7791
759,0.774
760,0.77
761,0.7774
762,0.7769
763,0.7726
764,0.7749
765,0.7716
766,0.7694
767,0.7758
768,0.7773
769,0.7729
770,0.7693
771,0.7766
772,0.7713
773,0.7731
774,0.7751
775,0.7794
776,0.7713
777,0.7679
778,0.7718
779,0.7732
780,0.7746
781,0.7802
782,0.7787
783,0.7774
784,0.7706
785,0.7785
786,0.774
787,0.7709
788,0.7799
789,0.7822
790,0.7839
791,0.7832
792,0.7845
793,0.7828
794,0.7846
795,0.7857
796,0.7848
797,0.7863
798,0.784
799,0.7843
800,0.7865
801,0.7855
802,0.7885
803,0.7909
804,0.7901
805,0.7868
806,0.7872
807,0.7869
808,0.789
809,0.7887
810,0.7875
811,0.788
812,0.7878
813,0.7875
814,0.787
815,0.7871
816,0.7863
817,0.7877
818,0.788
819,0.7875
820,0.7875
821,0.7867
822,0.7712
823,0.7833
824,0.7853
825,0.7887
826,0.7956
827,0.7906
828,0.7932
829,0.7926
830,0.7933
831,0.7945
832,0.7938
833,0.794
834,0.7937
835,0.7951
836,0.7954
837,0.793
838,0.7931
839,0.793
840,0.7945
841,0.7938
842,0.7946
843,0.795
844,0.7948
845,0.7956
846,0.7941
847,0.7945
848,0.7941
849,0.7933
850,0.7949
851,0.7949
852,0.7953
853,0.7944
854,0.7947
855,0.7947
856,0.7944
857,0.794
858,0.7948
859,0.7947
860,0.794
861,0.7943
862,0.794
863,0.7938
864,0.7931
865,0.7941
866,0.7954
867,0.7939
868,0.7948
869,0.7947
870,0.7938
871,0.7948
872,0.7941
873,0.7939
874,0.794
875,0.7961
876,0.7945
877,0.7953
878,0.7942
879,0.7947
880,0.794
881,0.7945
882,0.7951
883,0.7939
884,0.7936
885,0.7945
886,0.7938
887,0.7708
888,0.7827
889,0.7859
890,0.7878
891,0.7908
892,0.7918
893,0.7907
894,0.7912
895,0.7926
896,0.7911
897,0.7892
898,0.7904
899,0.791
900,0.793
901,0.7986
902,0.7976
903,0.7968
904,0.7957
905,0.7959
906,0.7944
907,0.7942
908,0.7949
909,0.7947
910,0.7966
911,0.7955
912,0.7953
913,0.7965
914,0.7959
915,0.7942
916,0.7944
917,0.7967
918,0.7971
919,0.7965
920,0.7961
921,0.7962
922,0.7957
923,0.7968
924,0.7975
925,0.7972
926,0.7986
927,0.7988
928,0.7831
929,0.7897
930,0.7915
931,0.8018
932,0.8018
933,0.8027
934,0.801
935,0.7984
936,0.794
937,0.7856
938,0.7922
939,0.7985
940,0.7962
941,0.7982
942,0.8009
943,0.7995
944,0.797
945,0.7949
946,0.7909
947,0.7955
948,0.8004
949,0.8008
950,0.8007
951,0.8016
952,0.8007
953,0.7975
954,0.8002
955,0.7759
956,0.796
957,0.798
958,0.8012
959,0.8018
960,0.8024
961,0.8024
962,0.7886
963,0.7976
964,0.7941
965,0.7968
966,0.7989
967,0.7998
968,0.7985
969,0.8022
970,0.8044
971,0.7877
972,0.7913
973,0.7924
974,0.7954
975,0.7969
976,0.7987
977,0.7962
978,0.7951
979,0.7916
980,0.7966
981,0.7985
982,0.8016
983,0.793
984,0.7898
985,0.7964
986,0.8012
987,0.7986
988,0.8028
989,0.801
990,0.8013
