,accuracy
0,0.1003
1,0.1295
2,0.3309
3,0.3977
4,0.3516
5,0.4187
6,0.4372
7,0.4171
8,0.1411
9,0.3976
10,0.4488
11,0.4917
12,0.1282
13,0.3355
14,0.4761
15,0.5198
16,0.5413
17,0.3301
18,0.4398
19,0.5197
20,0.5354
21,0.3386
22,0.3757
23,0.538
24,0.5508
25,0.3268
26,0.3804
27,0.4718
28,0.5197
29,0.5463
30,0.4368
31,0.5255
32,0.4329
33,0.5424
34,0.3596
35,0.4969
36,0.5314
37,0.5111
38,0.308
39,0.4758
40,0.5237
41,0.5135
42,0.355
43,0.4475
44,0.5421
45,0.5275
46,0.5366
47,0.4738
48,0.53
49,0.4913
50,0.5581
51,0.416
52,0.4686
53,0.5387
54,0.4807
55,0.423
56,0.4854
57,0.5578
58,0.5369
59,0.5906
60,0.4823
61,0.5476
62,0.5973
63,0.5685
64,0.4986
65,0.5117
66,0.5816
67,0.5823
68,0.416
69,0.5483
70,0.5892
71,0.6
72,0.592
73,0.5246
74,0.5688
75,0.5774
76,0.5729
77,0.4802
78,0.5175
79,0.5695
80,0.5688
81,0.377
82,0.5406
83,0.5667
84,0.5737
85,0.4164
86,0.5368
87,0.5818
88,0.5673
89,0.5827
90,0.5284
91,0.4764
92,0.5639
93,0.5976
94,0.5433
95,0.5638
96,0.5988
97,0.5859
98,0.5642
99,0.5013
100,0.6127
101,0.6307
102,0.6539
103,0.6429
104,0.6583
105,0.6274
106,0.6599
107,0.6629
108,0.6517
109,0.6446
110,0.6448
111,0.6399
112,0.6286
113,0.6542
114,0.6151
115,0.6261
116,0.6021
117,0.646
118,0.6222
119,0.6059
120,0.5668
121,0.6407
122,0.6589
123,0.6211
124,0.6529
125,0.6402
126,0.6472
127,0.566
128,0.6413
129,0.5891
130,0.6506
131,0.571
132,0.6332
133,0.5714
134,0.6466
135,0.4958
136,0.6556
137,0.6569
138,0.6213
139,0.6631
140,0.6251
141,0.6501
142,0.6421
143,0.6656
144,0.5659
145,0.654
146,0.5006
147,0.6444
148,0.6047
149,0.6502
150,0.6633
151,0.6521
152,0.6676
153,0.6259
154,0.6449
155,0.6598
156,0.6542
157,0.6404
158,0.6382
159,0.5429
160,0.6596
161,0.6148
162,0.6386
163,0.549
164,0.6548
165,0.6729
166,0.6526
167,0.6669
168,0.6402
169,0.6361
170,0.6157
171,0.6747
172,0.6478
173,0.6577
174,0.6374
175,0.6624
176,0.6058
177,0.646
178,0.5443
179,0.6503
180,0.6673
181,0.6406
182,0.6701
183,0.6666
184,0.6625
185,0.6399
186,0.6538
187,0.6584
188,0.6698
189,0.576
190,0.6712
191,0.6294
192,0.6225
193,0.6882
194,0.6709
195,0.675
196,0.6343
197,0.6626
198,0.6494
199,0.6836
200,0.7024
201,0.6959
202,0.7146
203,0.7147
204,0.7144
205,0.7203
206,0.7136
207,0.7047
208,0.7071
209,0.6914
210,0.7042
211,0.4183
212,0.6975
213,0.6913
214,0.6791
