,accuracy
0,0.1158
1,0.3357
2,0.354
3,0.3621
4,0.3727
5,0.36
6,0.3365
7,0.2444
8,0.2892
9,0.3968
10,0.4295
11,0.3503
12,0.35
13,0.4271
14,0.4737
15,0.4498
16,0.4456
17,0.4641
18,0.4768
19,0.3938
20,0.4769
21,0.4601
22,0.4772
23,0.4809
24,0.4633
25,0.4901
26,0.4569
27,0.425
28,0.4585
29,0.4993
30,0.4664
31,0.4862
32,0.5158
33,0.4879
34,0.5145
35,0.4601
36,0.4548
37,0.4945
38,0.4733
39,0.5088
40,0.5177
41,0.4894
42,0.4472
43,0.4532
44,0.5141
45,0.5041
46,0.4857
47,0.5105
48,0.5088
49,0.5043
50,0.5124
51,0.5054
52,0.4697
53,0.4978
54,0.4896
55,0.5192
56,0.5012
57,0.5038
58,0.514
59,0.5161
60,0.5081
61,0.5385
62,0.5259
63,0.5263
64,0.5136
65,0.5128
66,0.5163
67,0.4909
68,0.4997
69,0.5221
70,0.5191
71,0.5142
72,0.5115
73,0.522
74,0.5043
75,0.517
76,0.5208
77,0.5076
78,0.5349
79,0.5268
80,0.5364
81,0.5339
82,0.491
83,0.5261
84,0.535
85,0.5319
86,0.492
87,0.5223
88,0.5201
89,0.5363
90,0.5297
91,0.5277
92,0.5152
93,0.5261
94,0.5075
95,0.5104
96,0.5261
97,0.5318
98,0.5203
99,0.5226
100,0.5818
101,0.6083
102,0.6205
103,0.6167
104,0.6173
105,0.615
106,0.6084
107,0.6083
108,0.5795
109,0.5889
110,0.6033
111,0.6086
112,0.5517
113,0.6012
114,0.6119
115,0.6036
116,0.5938
117,0.6144
118,0.6135
119,0.5954
120,0.6007
121,0.6055
122,0.5971
123,0.5901
124,0.5794
125,0.5943
126,0.6092
127,0.5876
128,0.6123
129,0.6044
130,0.6112
131,0.6174
132,0.6044
133,0.61
134,0.6268
135,0.6004
136,0.6095
137,0.6199
138,0.6108
139,0.6081
140,0.6035
141,0.6119
142,0.6122
143,0.6119
144,0.6167
145,0.588
146,0.6096
147,0.6066
148,0.6165
149,0.6075
150,0.6125
151,0.62
152,0.6237
153,0.6265
154,0.6117
155,0.6027
156,0.5993
157,0.6129
158,0.6206
159,0.6316
160,0.6158
161,0.6161
162,0.6192
163,0.6261
164,0.6115
165,0.617
166,0.6098
167,0.6137
168,0.6339
169,0.6295
170,0.6165
171,0.6051
172,0.6302
173,0.6308
174,0.6267
175,0.6145
176,0.6214
177,0.6223
178,0.6132
179,0.602
180,0.6037
181,0.6218
182,0.5969
183,0.6262
184,0.6123
185,0.6187
186,0.6291
187,0.6248
188,0.6137
189,0.6042
190,0.6128
191,0.6284
192,0.6253
193,0.6293
194,0.6167
195,0.6142
196,0.6215
197,0.6113
198,0.6163
199,0.6262
200,0.6506
201,0.6638
202,0.6764
203,0.6725
204,0.6746
205,0.6667
206,0.671
207,0.668
208,0.6528
209,0.6527
210,0.6544
211,0.6474
212,0.6617
213,0.657
214,0.6627
215,0.6613
216,0.6753
217,0.6576
218,0.6572
219,0.6606
220,0.6661
221,0.6515
222,0.6559
223,0.6628
224,0.666
225,0.6737
226,0.6667
227,0.6676
228,0.6547
229,0.6461
230,0.6419
231,0.6638
232,0.6581
233,0.6546
234,0.6632
235,0.6575
236,0.6577
237,0.6547
238,0.661
239,0.6679
240,0.675
241,0.6722
242,0.6741
243,0.6688
244,0.6538
245,0.6412
246,0.6537
247,0.6459
248,0.6692
249,0.66
250,0.6542
251,0.658
252,0.6658
253,0.6655
254,0.6745
255,0.6688
256,0.6617
257,0.6605
258,0.6555
259,0.6556
260,0.6523
261,0.6449
262,0.6622
263,0.6482
264,0.6658
265,0.6741
266,0.6651
267,0.6722
268,0.6715
269,0.6639
270,0.6715
271,0.659
272,0.6621
273,0.6587
274,0.6448
275,0.6569
276,0.6631
277,0.6688
278,0.6593
279,0.6591
280,0.6625
281,0.6674
282,0.6588
283,0.6601
284,0.667
285,0.6611
286,0.6653
287,0.6742
288,0.6783
289,0.6796
290,0.6791
291,0.6789
292,0.6628
293,0.6717
294,0.6565
295,0.6673
296,0.6606
297,0.67
298,0.6613
299,0.6692
300,0.6811
301,0.6914
302,0.6996
303,0.6988
304,0.6963
305,0.6931
306,0.6971
307,0.6864
308,0.6816
309,0.6883
310,0.6908
311,0.6778
312,0.6937
313,0.6919
314,0.6873
315,0.6953
316,0.6941
317,0.6844
318,0.6929
319,0.6931
320,0.6955
321,0.6973
322,0.6964
323,0.6921
324,0.6968
325,0.6939
326,0.698
327,0.6991
328,0.7048
329,0.7019
330,0.7037
331,0.6932
332,0.6976
333,0.6975
334,0.6915
335,0.6984
336,0.6968
337,0.6895
338,0.7009
339,0.701
340,0.7024
341,0.6975
342,0.6933
343,0.694
344,0.7047
345,0.7026
346,0.7075
347,0.7059
348,0.698
349,0.7033
350,0.6974
351,0.6899
352,0.6913
353,0.6928
354,0.6909
355,0.6994
356,0.7021
357,0.6975
358,0.6958
359,0.7065
360,0.7129
361,0.7112
362,0.7136
363,0.7127
364,0.7016
365,0.6973
366,0.6988
367,0.6925
368,0.6895
369,0.7037
370,0.702
371,0.7061
372,0.6996
373,0.7061
374,0.7013
375,0.6886
376,0.6902
377,0.6975
378,0.6974
379,0.7031
380,0.7032
381,0.7143
382,0.7134
383,0.7166
384,0.715
385,0.7165
386,0.717
387,0.716
388,0.7127
389,0.702
390,0.6708
391,0.7007
392,0.7017
393,0.6973
394,0.7054
395,0.7029
396,0.7073
397,0.6988
398,0.7047
399,0.7097
400,0.7214
401,0.7306
402,0.7344
403,0.735
404,0.7384
405,0.7342
406,0.7363
407,0.7324
408,0.7207
409,0.7228
410,0.7192
411,0.7226
412,0.7278
413,0.7195
414,0.7186
415,0.7162
416,0.7185
417,0.7207
418,0.7259
419,0.7246
420,0.7254
421,0.7213
422,0.7215
423,0.7299
424,0.7259
425,0.7257
426,0.7289
427,0.7206
428,0.7262
429,0.7194
430,0.7234
431,0.7317
432,0.7261
433,0.7204
434,0.7266
435,0.7168
436,0.7261
437,0.7244
438,0.7255
439,0.7298
440,0.7257
441,0.7254
442,0.7316
443,0.7266
444,0.728
445,0.7293
446,0.7305
447,0.732
448,0.7245
449,0.7177
450,0.723
451,0.7267
452,0.7275
453,0.7302
454,0.7285
455,0.7232
456,0.7214
457,0.7235
458,0.7225
459,0.7168
460,0.7276
461,0.7266
462,0.7214
463,0.7269
464,0.7216
465,0.7223
466,0.7291
467,0.7286
468,0.7231
469,0.714
470,0.712
471,0.7264
472,0.7287
473,0.7296
474,0.7252
475,0.7328
476,0.7299
477,0.7279
478,0.7263
479,0.7237
480,0.7291
481,0.7196
482,0.7156
483,0.7224
484,0.729
485,0.7277
486,0.7265
487,0.7393
488,0.7371
489,0.7337
490,0.737
491,0.7372
492,0.7359
493,0.7223
494,0.7257
495,0.7144
496,0.7182
497,0.7215
498,0.7292
499,0.7252
500,0.7356
501,0.7443
502,0.7478
503,0.7464
504,0.7494
505,0.7481
506,0.7445
507,0.7488
508,0.7491
509,0.7301
510,0.7356
511,0.7455
512,0.7389
513,0.7447
514,0.7397
515,0.7341
516,0.7426
517,0.7449
518,0.7477
519,0.7414
520,0.7373
521,0.7426
522,0.7464
523,0.7417
524,0.737
525,0.7473
526,0.7447
527,0.743
528,0.7429
529,0.7429
530,0.741
531,0.7394
532,0.7414
533,0.7348
534,0.745
535,0.7505
536,0.7496
537,0.7493
538,0.7485
539,0.7497
540,0.7512
541,0.7409
542,0.7295
543,0.7317
544,0.7393
545,0.7418
546,0.7399
547,0.7421
548,0.7403
549,0.7432
550,0.7387
551,0.7452
552,0.7351
553,0.7354
554,0.7413
555,0.7452
556,0.7443
557,0.742
558,0.7442
559,0.7415
560,0.7413
561,0.7469
562,0.7455
563,0.7455
564,0.7388
565,0.7472
566,0.7438
567,0.7458
568,0.7359
569,0.7468
570,0.7495
571,0.7434
572,0.7491
573,0.7508
574,0.7495
575,0.7444
576,0.7472
577,0.7371
578,0.7372
579,0.7435
580,0.7469
581,0.7484
582,0.7502
583,0.7431
584,0.7389
585,0.7418
586,0.746
587,0.7449
588,0.7439
589,0.7408
590,0.7446
591,0.743
592,0.7362
593,0.7466
594,0.7446
595,0.7468
596,0.7485
597,0.7453
598,0.7441
599,0.7402
600,0.7528
601,0.7573
602,0.7617
603,0.76
604,0.7622
605,0.7621
606,0.7581
607,0.7604
608,0.7611
609,0.7572
610,0.7598
611,0.7562
612,0.7551
613,0.7421
614,0.751
615,0.7644
616,0.7628
617,0.7627
618,0.7643
619,0.7642
620,0.7642
621,0.7607
622,0.7532
623,0.7518
624,0.7541
625,0.7597
626,0.7604
627,0.7568
628,0.7568
629,0.7575
630,0.75
631,0.7556
632,0.7528
633,0.749
634,0.7512
635,0.757
636,0.7614
637,0.761
638,0.7617
639,0.7628
640,0.7622
641,0.7604
642,0.7616
643,0.7613
644,0.7632
645,0.7631
646,0.7639
647,0.7614
648,0.763
649,0.7624
650,0.7628
651,0.7639
652,0.7636
653,0.763
654,0.7632
655,0.7636
656,0.7633
657,0.7641
658,0.7634
659,0.763
660,0.7645
661,0.7635
662,0.7644
663,0.7634
664,0.7624
665,0.7634
666,0.7638
667,0.7634
668,0.7645
669,0.7657
670,0.7648
671,0.7649
672,0.7637
673,0.7648
674,0.7645
675,0.7648
676,0.7645
677,0.7653
678,0.7665
679,0.766
680,0.7649
681,0.7661
682,0.7654
683,0.7659
684,0.7419
685,0.7563
686,0.7668
687,0.7645
688,0.7676
689,0.7678
690,0.77
691,0.769
692,0.7684
693,0.7669
694,0.7667
695,0.7686
696,0.768
697,0.7683
698,0.7694
699,0.7684
700,0.7734
701,0.7735
702,0.776
703,0.7741
704,0.7733
705,0.7737
706,0.7733
707,0.7734
708,0.7733
709,0.7702
710,0.7739
711,0.7744
712,0.7743
713,0.7694
714,0.7583
715,0.7628
716,0.7683
717,0.7742
718,0.7702
719,0.7671
720,0.7703
721,0.7717
722,0.7675
723,0.7588
724,0.7561
725,0.7736
726,0.7668
727,0.7632
728,0.7687
729,0.7723
730,0.7753
731,0.7743
732,0.7636
733,0.7682
734,0.7687
735,0.7667
736,0.767
737,0.7681
738,0.7677
739,0.7612
740,0.7641
741,0.7667
742,0.7646
743,0.7661
744,0.7624
745,0.7694
746,0.7693
747,0.7734
748,0.7736
749,0.771
750,0.7623
751,0.7639
752,0.7714
753,0.7747
754,0.7738
755,0.7726
756,0.7733
757,0.7726
758,0.7753
759,0.7747
760,0.767
761,0.754
762,0.769
763,0.7696
764,0.7709
765,0.7724
766,0.7738
767,0.7753
768,0.7739
769,0.7752
770,0.7723
771,0.7725
772,0.7428
773,0.7662
774,0.7682
775,0.7693
776,0.7695
777,0.7729
778,0.7723
779,0.7698
780,0.7706
781,0.7654
782,0.7633
783,0.7605
784,0.7633
785,0.7723
786,0.7706
787,0.7729
788,0.7728
789,0.7686
790,0.7691
791,0.7725
792,0.7703
793,0.7723
794,0.7722
795,0.7746
796,0.774
797,0.7716
798,0.7735
799,0.7644
800,0.7713
801,0.7755
802,0.7797
803,0.7824
804,0.7798
805,0.7833
806,0.7798
807,0.7804
808,0.7784
809,0.7813
810,0.778
811,0.7776
812,0.766
813,0.7737
814,0.7776
815,0.7827
816,0.7795
817,0.779
818,0.7798
819,0.773
820,0.7717
821,0.7742
822,0.7758
823,0.7733
824,0.7732
825,0.7773
826,0.7794
827,0.7825
828,0.7809
829,0.7834
830,0.7831
831,0.7791
832,0.7763
833,0.7681
834,0.7729
835,0.7801
836,0.7855
837,0.7823
838,0.7808
839,0.772
840,0.7729
841,0.7764
842,0.7778
843,0.7818
844,0.7813
845,0.779
846,0.7828
847,0.7767
848,0.7833
849,0.7816
850,0.7846
851,0.7848
852,0.7821
853,0.782
854,0.7789
855,0.7761
856,0.7806
857,0.7816
858,0.7819
859,0.7778
860,0.7808
861,0.7825
862,0.7798
863,0.7768
864,0.7789
865,0.784
866,0.7838
867,0.7858
868,0.785
869,0.7862
870,0.7859
871,0.7859
872,0.787
873,0.7868
874,0.7825
875,0.7753
876,0.7867
877,0.7828
878,0.7834
879,0.7831
880,0.7853
881,0.7852
882,0.7861
883,0.7871
884,0.7871
885,0.7868
886,0.7877
887,0.7875
888,0.7884
889,0.7883
890,0.7878
891,0.7693
892,0.7772
893,0.7874
894,0.7811
895,0.7817
896,0.7844
897,0.7845
898,0.7798
899,0.7787
900,0.7841
901,0.7872
902,0.7891
903,0.7902
904,0.7888
905,0.7887
906,0.7888
907,0.7889
908,0.7891
909,0.7897
910,0.7874
911,0.7883
912,0.7907
913,0.7892
914,0.7896
915,0.7904
916,0.7906
917,0.791
918,0.7916
919,0.7843
920,0.7892
921,0.7939
922,0.7952
923,0.7933
924,0.7948
925,0.7935
926,0.795
927,0.7943
928,0.7952
929,0.7947
930,0.7961
931,0.7968
932,0.7965
933,0.7951
934,0.7969
935,0.7968
936,0.7961
937,0.7973
938,0.7969
939,0.796
940,0.7967
941,0.7961
942,0.7965
943,0.7974
944,0.7967
945,0.7975
946,0.7807
947,0.7879
948,0.7933
949,0.7936
950,0.7953
951,0.7953
952,0.796
953,0.7964
954,0.7958
955,0.7965
956,0.7964
957,0.7961
958,0.7965
959,0.7959
960,0.7958
961,0.7966
962,0.7851
963,0.7892
964,0.7897
965,0.7917
966,0.7961
967,0.789
968,0.785
969,0.7823
970,0.7904
971,0.789
972,0.7933
973,0.7924
974,0.791
975,0.7945
976,0.7935
977,0.7957
978,0.7964
979,0.7944
980,0.7958
981,0.7973
982,0.7965
983,0.7962
984,0.7974
985,0.7972
986,0.7971
987,0.7971
988,0.7984
989,0.7971
990,0.797
991,0.7602
992,0.7838
993,0.7885
994,0.7918
995,0.7961
996,0.7965
997,0.7959
998,0.7951
999,0.7951
