,accuracy
0,0.1084
1,0.3122
2,0.4105
3,0.3062
4,0.3681
5,0.3728
6,0.3162
7,0.3664
8,0.3449
9,0.4094
10,0.399
11,0.3822
12,0.4189
13,0.4085
14,0.4305
15,0.4724
16,0.4642
17,0.5028
18,0.4487
19,0.4278
20,0.4703
21,0.513
22,0.4729
23,0.4879
24,0.5026
25,0.4985
26,0.4507
27,0.5086
28,0.4932
29,0.4747
30,0.4775
31,0.5158
32,0.4719
33,0.4917
34,0.4772
35,0.5179
36,0.4667
37,0.4796
38,0.5235
39,0.4788
40,0.5103
41,0.5106
42,0.4947
43,0.4609
44,0.4405
45,0.5056
46,0.5174
47,0.5019
48,0.4865
49,0.5223
50,0.5324
51,0.5316
52,0.5278
53,0.4985
54,0.5241
55,0.5208
56,0.5364
57,0.5354
58,0.5199
59,0.5389
60,0.5049
61,0.5407
62,0.5401
63,0.5318
64,0.5084
65,0.5475
66,0.5238
67,0.5466
68,0.5286
69,0.5235
70,0.5353
71,0.5226
72,0.5309
73,0.5406
74,0.5235
75,0.5202
76,0.5423
77,0.5553
78,0.5345
79,0.5444
80,0.5347
81,0.5415
82,0.5413
83,0.5328
84,0.5576
85,0.5341
86,0.4884
87,0.4858
88,0.5235
89,0.5305
90,0.5287
91,0.547
92,0.5516
93,0.5479
94,0.5324
95,0.5306
96,0.5378
97,0.5307
98,0.5324
99,0.5287
100,0.5881
101,0.6158
102,0.6276
103,0.6264
104,0.6137
105,0.6198
106,0.6023
107,0.5952
108,0.601
109,0.6058
110,0.6032
111,0.6067
112,0.624
113,0.6018
114,0.6021
115,0.5593
116,0.6012
117,0.6063
118,0.6173
119,0.6046
120,0.6079
121,0.6188
122,0.61
123,0.6154
124,0.6169
125,0.5922
126,0.6148
127,0.612
128,0.6167
129,0.6153
130,0.6244
131,0.618
132,0.6222
133,0.6078
134,0.5956
135,0.6181
136,0.6222
137,0.6082
138,0.6223
139,0.617
140,0.6125
141,0.6144
142,0.6135
143,0.6161
144,0.6129
145,0.6155
146,0.6054
147,0.6083
148,0.629
149,0.6293
150,0.6267
151,0.6114
152,0.6205
153,0.6207
154,0.6143
155,0.6198
156,0.6258
157,0.6017
158,0.6133
159,0.6063
160,0.6339
161,0.6074
162,0.6203
163,0.6185
164,0.6166
165,0.626
166,0.6107
167,0.6347
168,0.6168
169,0.6233
170,0.6228
171,0.6238
172,0.6282
173,0.6292
174,0.6386
175,0.6173
176,0.6247
177,0.6248
178,0.6241
179,0.6104
180,0.6021
181,0.6266
182,0.6304
183,0.6289
184,0.6349
185,0.6378
186,0.6155
187,0.6039
188,0.6198
189,0.6255
190,0.6342
191,0.6353
192,0.6318
193,0.6406
194,0.6364
195,0.6295
196,0.5992
197,0.6243
198,0.6195
199,0.6192
200,0.656
201,0.6697
202,0.6762
203,0.6773
204,0.6735
205,0.6718
206,0.6631
207,0.6572
208,0.6679
209,0.6618
210,0.6635
211,0.666
212,0.6558
213,0.6712
214,0.677
215,0.6792
216,0.6769
217,0.6617
218,0.6735
219,0.6715
220,0.6682
