,accuracy
0,0.1157
1,0.3657
2,0.394
3,0.4446
4,0.2917
5,0.441
6,0.4028
7,0.4008
8,0.3292
9,0.2373
10,0.4336
11,0.4146
12,0.4083
13,0.435
14,0.4615
15,0.4097
16,0.4284
17,0.4425
18,0.4554
19,0.4853
20,0.4606
21,0.4793
22,0.4125
23,0.4417
24,0.4985
25,0.4817
26,0.5232
27,0.4805
28,0.4213
29,0.5004
30,0.476
31,0.5036
32,0.4876
33,0.4933
34,0.4932
35,0.4785
36,0.4948
37,0.4881
38,0.4699
39,0.4745
40,0.487
41,0.4635
42,0.5086
43,0.5352
44,0.5021
45,0.5052
46,0.5252
47,0.5184
48,0.5089
49,0.5023
50,0.4964
51,0.4993
52,0.4801
53,0.5023
54,0.5026
55,0.5156
56,0.4953
57,0.5125
58,0.5098
59,0.5188
60,0.5151
61,0.4838
62,0.5121
63,0.5167
64,0.5049
65,0.5193
66,0.5181
67,0.5057
68,0.4906
69,0.5108
70,0.531
71,0.5284
72,0.5135
73,0.5287
74,0.5114
75,0.5165
76,0.5285
77,0.5225
78,0.5207
79,0.5082
80,0.5255
81,0.5135
82,0.5082
83,0.5016
84,0.5015
85,0.5131
86,0.5092
87,0.5128
88,0.5235
89,0.5179
90,0.5271
91,0.5454
92,0.5315
93,0.5248
94,0.4994
95,0.5397
96,0.5374
97,0.5336
98,0.5369
99,0.5347
100,0.5671
101,0.5993
102,0.6185
103,0.6207
104,0.6054
105,0.6096
106,0.5873
107,0.5868
108,0.5956
109,0.5972
110,0.5914
111,0.5931
112,0.5999
113,0.6118
114,0.5763
115,0.6157
116,0.6091
117,0.5932
118,0.5646
119,0.6034
120,0.5942
121,0.6081
122,0.5923
123,0.6059
124,0.6182
125,0.6248
126,0.6136
127,0.62
128,0.62
129,0.5703
130,0.6145
131,0.6016
132,0.6193
133,0.6103
134,0.6047
135,0.6102
136,0.6155
137,0.62
138,0.6048
139,0.6042
140,0.6194
141,0.5908
142,0.6261
143,0.6109
144,0.6193
145,0.6174
146,0.6243
147,0.6104
148,0.6118
149,0.6173
150,0.6189
151,0.616
152,0.6213
153,0.6114
154,0.6169
155,0.628
156,0.6126
157,0.6255
158,0.605
159,0.6021
160,0.6252
161,0.6217
162,0.6288
163,0.6387
164,0.6195
165,0.6329
166,0.6237
167,0.6201
168,0.6173
169,0.6058
170,0.6168
171,0.6159
172,0.6139
173,0.6297
174,0.6291
175,0.6333
176,0.6236
177,0.6113
178,0.5994
179,0.6138
180,0.6179
181,0.6196
182,0.6185
183,0.628
184,0.6301
185,0.6199
186,0.6304
187,0.6352
188,0.6248
189,0.6173
190,0.6076
191,0.6179
192,0.6148
193,0.6257
194,0.6226
195,0.6254
196,0.6237
197,0.6255
198,0.6308
199,0.6035
200,0.65
201,0.6714
202,0.6818
203,0.6894
204,0.6843
205,0.6819
206,0.6745
207,0.6648
208,0.6573
209,0.662
210,0.6622
211,0.6584
212,0.6625
213,0.669
214,0.6558
215,0.654
216,0.6451
217,0.6695
218,0.6594
219,0.6662
220,0.6616
221,0.668
222,0.67
223,0.6668
224,0.6649
225,0.6655
226,0.67
227,0.6668
228,0.6719
229,0.6726
230,0.6419
231,0.6721
232,0.6586
233,0.6622
234,0.673
235,0.6716
236,0.6645
237,0.6787
238,0.6585
239,0.6681
240,0.6619
241,0.6681
242,0.6683
243,0.6633
244,0.6699
245,0.662
246,0.672
247,0.6676
248,0.6586
249,0.6605
250,0.6738
251,0.6744
252,0.6706
253,0.6668
254,0.6657
255,0.673
256,0.6591
257,0.6672
258,0.6736
259,0.6605
260,0.6665
261,0.6692
262,0.6732
263,0.6796
264,0.6799
265,0.6788
266,0.6818
267,0.6825
268,0.6714
269,0.6858
270,0.6676
271,0.6735
272,0.6701
273,0.6729
274,0.6481
275,0.6794
276,0.6649
277,0.6827
278,0.6816
279,0.6755
280,0.6822
281,0.6743
282,0.6772
283,0.6753
284,0.6743
285,0.6621
286,0.6714
287,0.6746
288,0.6706
289,0.6605
290,0.6708
291,0.6768
292,0.6718
293,0.6709
294,0.666
295,0.6524
296,0.6642
297,0.6653
298,0.6757
299,0.6728
300,0.6861
301,0.6993
302,0.7089
303,0.7094
304,0.7058
305,0.6989
306,0.7034
307,0.6866
308,0.6836
309,0.687
310,0.6901
311,0.6991
312,0.7051
313,0.6863
314,0.6863
315,0.7006
316,0.7007
317,0.701
318,0.6991
319,0.701
320,0.7004
321,0.6969
322,0.7017
323,0.6999
324,0.7029
325,0.7025
326,0.6976
327,0.7046
328,0.7052
329,0.7016
330,0.6968
331,0.6942
332,0.7041
333,0.7091
334,0.695
335,0.6972
336,0.7051
337,0.6995
338,0.7023
339,0.7121
340,0.7116
341,0.7021
342,0.6913
343,0.6997
344,0.693
345,0.7071
346,0.7074
347,0.7114
348,0.7043
349,0.7087
350,0.7141
351,0.7056
352,0.7088
353,0.7098
354,0.7106
355,0.7044
356,0.6883
357,0.7016
358,0.6972
359,0.6995
360,0.6999
361,0.7068
362,0.7062
363,0.7102
364,0.7072
365,0.6947
366,0.7073
367,0.6921
368,0.6918
369,0.6974
370,0.6988
371,0.6934
372,0.698
373,0.6949
374,0.6937
375,0.6993
376,0.7003
377,0.7061
378,0.7009
379,0.7031
380,0.7021
381,0.6962
382,0.6957
383,0.7021
384,0.7009
385,0.7138
386,0.711
387,0.7099
388,0.7052
389,0.6914
390,0.704
391,0.704
392,0.6923
393,0.7
394,0.6919
395,0.6993
396,0.7006
397,0.703
398,0.7042
399,0.7086
400,0.7223
401,0.7284
402,0.7306
403,0.7327
404,0.732
405,0.7326
406,0.7324
407,0.7286
408,0.7173
409,0.7145
410,0.7042
411,0.7265
412,0.728
413,0.7288
414,0.73
415,0.718
416,0.7289
417,0.7318
418,0.727
419,0.7249
420,0.7201
421,0.7138
422,0.7258
423,0.7295
424,0.7305
425,0.7303
426,0.7247
427,0.731
428,0.7243
429,0.7215
430,0.722
431,0.7268
432,0.7329
433,0.7266
434,0.7285
435,0.7311
436,0.7278
437,0.7299
438,0.7287
439,0.7253
440,0.7313
441,0.7282
442,0.7315
443,0.7244
444,0.7197
445,0.7201
446,0.7331
447,0.7363
448,0.7305
449,0.732
450,0.7317
451,0.732
452,0.7361
453,0.7335
454,0.7296
455,0.727
456,0.7285
457,0.72
458,0.7285
459,0.7299
460,0.7301
461,0.7267
462,0.7321
463,0.7303
464,0.735
465,0.7356
466,0.7381
467,0.7378
468,0.7387
469,0.7381
470,0.7364
471,0.715
472,0.7138
473,0.7262
474,0.7197
475,0.7354
476,0.7244
477,0.7314
478,0.7334
479,0.7362
480,0.7358
481,0.7307
482,0.7197
483,0.7236
484,0.7295
485,0.7339
486,0.7302
487,0.7409
488,0.7435
489,0.7421
490,0.7431
491,0.745
492,0.7437
493,0.7419
494,0.7434
495,0.7438
496,0.7434
497,0.7437
498,0.7431
499,0.7449
500,0.7462
501,0.7517
502,0.7544
503,0.756
504,0.7562
505,0.7558
506,0.7555
507,0.7532
508,0.7501
509,0.7357
510,0.7477
511,0.7486
512,0.7501
513,0.7502
514,0.7479
515,0.7465
516,0.7457
517,0.7482
518,0.7504
519,0.7487
520,0.7525
521,0.7513
522,0.7426
523,0.7461
524,0.7414
525,0.7437
526,0.7429
527,0.7489
528,0.74
529,0.7443
530,0.747
531,0.7498
532,0.7505
533,0.7529
534,0.7537
535,0.7535
536,0.7511
537,0.748
538,0.7319
539,0.7421
540,0.7522
541,0.7476
542,0.7487
543,0.7539
544,0.7522
545,0.752
546,0.7547
547,0.7559
548,0.7453
549,0.7477
550,0.7496
551,0.7507
552,0.7425
553,0.7425
554,0.7462
555,0.749
556,0.7474
557,0.7491
558,0.7543
559,0.7506
560,0.7502
561,0.7487
562,0.752
563,0.7524
564,0.752
565,0.7527
566,0.7538
567,0.7476
568,0.7427
569,0.7539
570,0.7556
571,0.7543
572,0.7617
573,0.7584
574,0.7596
575,0.7582
576,0.7598
577,0.7618
578,0.7569
579,0.7376
580,0.7536
581,0.7513
582,0.7476
583,0.751
584,0.7515
585,0.7513
586,0.7559
587,0.7516
588,0.7509
589,0.7446
590,0.7506
591,0.7512
592,0.756
593,0.7547
594,0.7539
595,0.7525
596,0.7422
597,0.746
598,0.7472
599,0.7485
600,0.7564
601,0.7602
602,0.7654
603,0.7659
604,0.764
605,0.7657
606,0.764
607,0.7664
608,0.7693
609,0.7653
610,0.7547
611,0.7459
612,0.7592
613,0.7623
614,0.7638
615,0.767
616,0.7634
617,0.7604
618,0.7621
619,0.7542
620,0.763
621,0.7639
622,0.7704
623,0.766
624,0.7665
625,0.7695
626,0.7593
627,0.7562
628,0.7682
629,0.7661
630,0.772
631,0.7705
632,0.7718
633,0.7703
634,0.7647
635,0.7583
636,0.7577
637,0.7669
638,0.7664
639,0.7633
640,0.7649
641,0.7603
642,0.7624
643,0.7638
644,0.7621
645,0.7596
646,0.7599
647,0.7593
648,0.7552
649,0.7606
650,0.7631
651,0.7628
652,0.7701
653,0.7673
654,0.7643
655,0.7674
656,0.7661
657,0.7655
658,0.7683
659,0.7698
660,0.7694
661,0.7693
662,0.7687
663,0.7692
664,0.7698
665,0.7706
666,0.7701
667,0.7693
668,0.7709
669,0.7709
670,0.7696
671,0.7704
672,0.7702
673,0.7692
674,0.7703
675,0.7705
676,0.7706
677,0.7714
678,0.7711
679,0.7702
680,0.7698
681,0.7703
682,0.7709
683,0.7705
684,0.7707
685,0.7703
686,0.7709
687,0.7706
688,0.7712
689,0.7708
690,0.7717
691,0.7711
692,0.7711
693,0.7713
694,0.7697
695,0.771
696,0.772
697,0.771
698,0.7709
699,0.7704
700,0.773
701,0.7717
702,0.7749
703,0.7765
704,0.7759
705,0.7769
706,0.7767
707,0.7759
708,0.773
709,0.7687
710,0.77
711,0.7656
712,0.7671
713,0.7696
714,0.7701
715,0.7676
716,0.7707
717,0.7726
718,0.7712
719,0.7687
720,0.7703
721,0.7659
722,0.7665
723,0.768
724,0.769
725,0.7635
726,0.7638
727,0.7677
728,0.7705
729,0.7751
730,0.7708
731,0.7732
732,0.7755
733,0.7659
734,0.7681
735,0.7645
736,0.7703
737,0.7667
738,0.7676
739,0.766
740,0.7707
741,0.773
742,0.7734
743,0.7755
744,0.776
745,0.7749
746,0.7756
747,0.7734
748,0.7756
749,0.7751
750,0.7772
751,0.7705
752,0.7621
753,0.7579
754,0.7684
755,0.7716
756,0.7694
757,0.7722
758,0.7717
759,0.7695
760,0.7706
761,0.7698
762,0.7712
763,0.7698
764,0.7714
765,0.7757
766,0.7769
767,0.7604
768,0.7656
769,0.7758
770,0.7759
771,0.7673
772,0.7687
773,0.7741
774,0.7774
775,0.7707
776,0.7738
777,0.7698
778,0.7679
779,0.7736
780,0.7699
781,0.7782
782,0.782
783,0.7814
784,0.7765
785,0.7769
786,0.7794
787,0.7787
788,0.7774
789,0.7743
790,0.7726
791,0.7794
792,0.7776
793,0.7744
794,0.7691
795,0.7716
796,0.769
797,0.768
798,0.7761
799,0.7751
800,0.7794
801,0.7786
802,0.7813
803,0.7842
804,0.7841
805,0.7862
806,0.7854
807,0.7849
808,0.7836
809,0.7838
810,0.7845
811,0.7657
812,0.773
813,0.7758
814,0.7804
815,0.786
816,0.7875
817,0.7873
818,0.7872
819,0.7881
820,0.7883
821,0.788
822,0.7894
823,0.7863
824,0.7684
825,0.781
826,0.781
827,0.7787
828,0.7822
829,0.7842
830,0.7844
831,0.7823
832,0.7855
833,0.7838
834,0.7845
835,0.7846
