,accuracy
0,0.1104
1,0.3704
2,0.4307
3,0.3676
4,0.3244
5,0.3307
6,0.2487
7,0.3659
8,0.3177
9,0.418
10,0.4309
11,0.3778
12,0.3936
13,0.4463
14,0.483
15,0.3878
16,0.3708
17,0.4609
18,0.4974
19,0.4582
20,0.4812
21,0.4752
22,0.3763
23,0.4319
24,0.4402
25,0.5034
26,0.4756
27,0.479
28,0.495
29,0.4959
30,0.4727
31,0.5199
32,0.5045
33,0.5173
34,0.5125
35,0.4766
36,0.5084
37,0.5154
38,0.4646
39,0.5159
40,0.4948
41,0.5007
42,0.5134
43,0.5164
44,0.4922
45,0.5225
46,0.528
47,0.4773
48,0.5123
49,0.4718
50,0.5397
51,0.4934
52,0.495
53,0.4601
54,0.5105
55,0.5227
56,0.5275
57,0.5159
58,0.5292
59,0.514
60,0.5208
61,0.5348
62,0.5403
63,0.5249
64,0.4991
65,0.4968
66,0.5353
67,0.523
68,0.5438
69,0.4853
70,0.5359
71,0.5473
72,0.5488
73,0.5317
74,0.5271
75,0.5543
76,0.5587
77,0.5468
78,0.5212
79,0.5195
80,0.5399
81,0.546
82,0.5363
83,0.5329
84,0.5417
85,0.55
86,0.5495
87,0.5267
88,0.5368
89,0.5261
90,0.5268
91,0.5211
92,0.504
93,0.5379
94,0.5221
95,0.5442
96,0.5599
97,0.5334
98,0.5451
99,0.5422
100,0.5921
101,0.6217
102,0.6289
103,0.6364
104,0.63
105,0.6224
106,0.5882
107,0.5994
108,0.5982
109,0.6064
110,0.5826
111,0.6121
112,0.6174
113,0.5978
114,0.6171
115,0.5775
116,0.6118
117,0.6138
118,0.603
119,0.623
120,0.6242
121,0.5964
122,0.6254
123,0.6136
124,0.6137
125,0.6232
126,0.6106
127,0.618
128,0.6114
129,0.6144
130,0.6134
131,0.6068
132,0.6262
133,0.6101
134,0.629
135,0.6225
136,0.6251
137,0.6196
138,0.6185
139,0.6218
140,0.6279
141,0.6213
142,0.6179
143,0.6216
144,0.6208
145,0.5966
146,0.6043
147,0.6069
148,0.6034
149,0.6112
150,0.6149
151,0.6315
152,0.6104
153,0.6126
