,accuracy
0,0.1185
1,0.3742
2,0.3991
3,0.3772
4,0.3659
5,0.3838
6,0.3969
7,0.4319
8,0.4218
9,0.4216
10,0.4295
11,0.4451
12,0.3729
13,0.4009
14,0.3237
15,0.45
16,0.4644
17,0.3972
18,0.4812
19,0.4636
20,0.4832
21,0.4692
22,0.4539
23,0.4871
24,0.4598
25,0.4745
26,0.4849
27,0.4916
28,0.4282
29,0.5082
30,0.5001
31,0.4607
32,0.498
33,0.4614
34,0.4995
35,0.4883
36,0.5131
37,0.5028
38,0.4959
39,0.4992
40,0.51
41,0.4946
42,0.4868
43,0.5205
44,0.4642
45,0.486
46,0.5174
47,0.487
48,0.494
49,0.5228
50,0.5157
51,0.4778
52,0.5059
53,0.5014
54,0.5273
55,0.5176
56,0.5237
57,0.4988
58,0.5117
59,0.5055
60,0.5189
61,0.5055
62,0.5338
63,0.4979
64,0.4931
65,0.5062
66,0.4972
67,0.5047
68,0.5159
69,0.5364
70,0.5346
71,0.5329
72,0.5285
73,0.5046
74,0.5359
75,0.5105
76,0.5108
77,0.5124
78,0.5318
79,0.5258
80,0.5135
81,0.5308
82,0.5115
83,0.5244
84,0.5288
85,0.5194
86,0.5299
87,0.5266
88,0.5294
89,0.4843
90,0.5247
91,0.531
92,0.5137
93,0.5218
94,0.5241
95,0.5344
96,0.5159
97,0.5164
98,0.4977
99,0.5213
100,0.5788
101,0.611
102,0.6191
103,0.6146
104,0.607
105,0.6066
106,0.6103
107,0.5999
108,0.6013
109,0.5954
110,0.6056
111,0.6058
112,0.5862
113,0.594
114,0.6073
115,0.6075
116,0.5882
117,0.6051
118,0.6072
119,0.613
120,0.611
121,0.6058
122,0.6002
123,0.6129
124,0.5839
125,0.6101
126,0.6098
127,0.6173
128,0.612
129,0.6067
130,0.6168
131,0.6107
132,0.6017
133,0.6078
134,0.5964
135,0.6099
136,0.6097
137,0.619
138,0.616
139,0.626
140,0.6153
141,0.6149
142,0.6055
143,0.6171
144,0.6123
145,0.6152
146,0.6176
147,0.6196
148,0.6199
149,0.6012
150,0.6132
151,0.6316
152,0.6156
153,0.6174
154,0.6194
155,0.6171
156,0.6234
157,0.6215
158,0.6249
159,0.6134
160,0.6309
161,0.6176
162,0.6289
163,0.6312
164,0.6175
165,0.6248
166,0.6193
167,0.6131
168,0.5931
169,0.6195
170,0.6344
171,0.6285
172,0.6295
173,0.6154
174,0.6238
175,0.6322
176,0.6165
177,0.6173
178,0.6157
179,0.6211
180,0.6286
