,accuracy
0,0.1
1,0.1
2,0.1671
3,0.1469
4,0.2605
5,0.2287
6,0.3311
7,0.1774
8,0.3044
9,0.3946
10,0.3636
11,0.3936
12,0.4667
13,0.3319
14,0.472
15,0.4554
16,0.4972
17,0.4812
18,0.4025
19,0.4435
20,0.4607
21,0.4668
22,0.4963
23,0.4896
24,0.5048
25,0.4963
26,0.5191
27,0.4706
28,0.5236
29,0.4707
30,0.5444
31,0.4967
32,0.4878
33,0.5416
34,0.4941
35,0.5236
36,0.5628
37,0.5432
38,0.5137
39,0.5476
40,0.5435
41,0.4673
42,0.5034
43,0.5081
44,0.536
45,0.5516
46,0.5691
47,0.5389
48,0.5471
49,0.546
50,0.5375
51,0.5493
52,0.5384
53,0.5596
54,0.564
55,0.545
56,0.5328
57,0.5702
58,0.5373
59,0.571
60,0.5565
61,0.5667
62,0.5796
63,0.5451
64,0.551
65,0.53
66,0.5675
67,0.5463
68,0.5407
69,0.5303
70,0.5623
71,0.566
72,0.5597
73,0.5518
74,0.565
75,0.5472
76,0.562
77,0.5604
78,0.5564
79,0.5741
80,0.5665
81,0.548
82,0.5891
83,0.5553
84,0.5578
85,0.5797
86,0.5758
87,0.5493
88,0.5891
89,0.5799
90,0.5645
91,0.575
92,0.5345
93,0.5689
94,0.5762
95,0.5725
96,0.576
97,0.5523
98,0.5717
99,0.5866
100,0.5668
101,0.4338
102,0.524
103,0.5332
104,0.4861
105,0.5147
106,0.5468
107,0.5495
108,0.4644
109,0.5142
110,0.5011
111,0.4233
112,0.4703
113,0.5518
114,0.4777
115,0.496
116,0.5898
117,0.5032
118,0.5814
119,0.5125
120,0.4838
121,0.5798
122,0.4903
123,0.6155
124,0.5818
125,0.615
126,0.5856
127,0.5984
128,0.6088
129,0.5111
130,0.56
131,0.549
132,0.6302
133,0.5161
134,0.5452
135,0.5376
136,0.5777
137,0.5473
138,0.5454
139,0.5184
140,0.5233
141,0.6225
142,0.5854
143,0.6492
144,0.5182
145,0.4925
146,0.6038
147,0.6296
148,0.5754
149,0.6287
150,0.5802
151,0.5605
152,0.5937
153,0.6173
154,0.6026
155,0.3145
156,0.4137
157,0.6223
158,0.6458
159,0.5904
160,0.5822
161,0.6106
162,0.3395
163,0.5429
164,0.5522
165,0.6201
166,0.4566
167,0.6549
168,0.5997
169,0.5188
170,0.6511
171,0.632
172,0.5541
173,0.6229
174,0.5078
175,0.6312
176,0.6378
177,0.6384
178,0.5638
179,0.5872
180,0.5283
181,0.6217
182,0.5758
183,0.6447
184,0.5662
185,0.6243
186,0.6314
187,0.6077
188,0.622
189,0.6148
190,0.6082
191,0.6526
192,0.652
193,0.6535
194,0.6318
195,0.6149
196,0.626
197,0.5828
198,0.652
199,0.6428
200,0.6485
201,0.6491
202,0.6635
203,0.6633
204,0.6643
205,0.6616
206,0.6568
207,0.6593
208,0.6535
209,0.6465
210,0.6681
211,0.6644
212,0.6599
213,0.671
214,0.6714
215,0.6467
216,0.6689
217,0.6639
218,0.6685
219,0.6702
220,0.6471
221,0.673
222,0.6594
223,0.6657
224,0.6587
225,0.6583
226,0.6562
227,0.6698
228,0.662
229,0.6636
230,0.651
231,0.6753
232,0.6563
233,0.6734
234,0.68
235,0.6592
236,0.65
237,0.6673
238,0.6811
239,0.6738
240,0.6679
241,0.6644
242,0.6692
243,0.6801
244,0.6762
245,0.6736
246,0.6752
247,0.679
248,0.6477
249,0.6657
250,0.6812
251,0.6646
252,0.6736
253,0.6713
254,0.6842
255,0.6765
256,0.6791
257,0.6566
258,0.6554
259,0.6825
260,0.6778
261,0.6657
262,0.6663
263,0.6792
264,0.6816
265,0.6749
266,0.6845
267,0.674
268,0.6746
269,0.6835
270,0.6779
271,0.6798
272,0.6698
273,0.6734
274,0.6861
275,0.6865
276,0.6713
277,0.683
278,0.6782
279,0.6811
280,0.6832
281,0.6733
282,0.674
283,0.6744
284,0.6583
285,0.6853
286,0.68
287,0.6788
288,0.6823
289,0.675
290,0.6798
291,0.6882
292,0.6846
293,0.6954
294,0.666
295,0.6934
296,0.6851
297,0.6794
298,0.6891
299,0.6746
300,0.6814
301,0.6634
302,0.6853
303,0.6957
304,0.65
305,0.711
306,0.6839
307,0.6986
308,0.6853
309,0.7015
310,0.6742
311,0.641
312,0.7032
313,0.6939
314,0.6758
315,0.6837
316,0.6441
317,0.6997
318,0.7012
319,0.7026
320,0.7083
321,0.693
322,0.6587
323,0.6716
324,0.7063
325,0.674
326,0.6933
327,0.6792
328,0.6702
329,0.701
330,0.6931
331,0.6935
332,0.6434
333,0.6429
334,0.7023
335,0.6666
336,0.6939
337,0.6855
338,0.7101
339,0.7045
340,0.6878
341,0.7067
342,0.6618
343,0.6964
344,0.7125
345,0.6902
346,0.6938
347,0.7109
348,0.7114
349,0.6617
350,0.6512
351,0.7016
352,0.68
353,0.7112
354,0.7135
355,0.7167
356,0.7121
357,0.6706
358,0.7017
359,0.7122
360,0.6792
361,0.7132
362,0.6845
363,0.6741
364,0.6842
