,accuracy
0,0.1
1,0.1058
2,0.2191
3,0.3016
4,0.2184
5,0.3318
6,0.2654
7,0.3961
8,0.3942
9,0.4225
10,0.4359
11,0.4202
12,0.4471
13,0.3291
14,0.5153
15,0.4059
16,0.4852
17,0.4153
18,0.4585
19,0.4425
20,0.5064
21,0.426
22,0.524
23,0.4752
24,0.4902
25,0.5137
26,0.4947
27,0.5056
28,0.5479
29,0.4897
30,0.5206
31,0.4766
32,0.4902
33,0.5447
34,0.5439
35,0.5241
36,0.5559
37,0.4983
38,0.5139
39,0.5342
40,0.5717
41,0.5311
42,0.54
43,0.5616
44,0.5425
45,0.549
46,0.5609
47,0.5386
48,0.5687
49,0.5611
50,0.5792
51,0.5709
52,0.5688
53,0.5546
54,0.566
55,0.5404
56,0.5808
57,0.5478
58,0.5539
59,0.5636
60,0.5682
61,0.5602
62,0.5623
63,0.5749
64,0.5741
65,0.5731
66,0.583
67,0.5657
68,0.5502
69,0.5753
70,0.5677
71,0.5769
72,0.5255
73,0.5803
74,0.5663
75,0.5781
76,0.5627
77,0.5757
78,0.5705
79,0.5779
80,0.5786
81,0.5753
82,0.5639
83,0.5657
84,0.5894
85,0.5521
86,0.5752
87,0.5809
88,0.564
89,0.5932
90,0.5694
91,0.5799
92,0.5767
93,0.5654
94,0.5838
95,0.5827
96,0.5733
97,0.5807
98,0.5724
99,0.5399
100,0.4809
101,0.5138
102,0.5938
103,0.6144
104,0.596
105,0.6009
106,0.621
107,0.6067
108,0.6038
109,0.6081
110,0.598
111,0.6061
112,0.5728
113,0.6053
114,0.6095
115,0.5355
116,0.6103
117,0.5983
118,0.5552
119,0.612
120,0.6075
121,0.624
122,0.5804
123,0.6232
124,0.6084
125,0.5274
126,0.6233
127,0.6124
128,0.6219
129,0.6117
130,0.627
131,0.602
132,0.6026
133,0.6229
134,0.6254
135,0.6261
136,0.5876
137,0.6247
138,0.5708
139,0.6129
140,0.5578
141,0.5983
142,0.6282
143,0.6367
144,0.5876
145,0.6406
146,0.626
147,0.6341
148,0.6396
149,0.6109
150,0.6347
151,0.6367
152,0.618
153,0.6053
154,0.629
155,0.6354
156,0.6285
157,0.613
158,0.6176
159,0.6287
160,0.6389
161,0.6307
162,0.59
163,0.6293
164,0.6222
165,0.603
