,accuracy
0,0.117
1,0.3628
2,0.3781
3,0.4169
4,0.3126
5,0.3518
6,0.3367
7,0.3471
8,0.262
9,0.3129
10,0.3713
11,0.3918
12,0.4478
13,0.4119
14,0.4925
15,0.4652
16,0.4343
17,0.495
18,0.3087
19,0.4734
20,0.4486
21,0.4448
22,0.4688
23,0.4654
24,0.4959
25,0.4453
26,0.4948
27,0.4415
28,0.4861
29,0.4621
30,0.5026
31,0.4874
32,0.4794
33,0.5028
34,0.501
35,0.3972
36,0.4695
37,0.5196
38,0.49
39,0.4735
40,0.469
41,0.494
42,0.4954
43,0.4949
44,0.4891
45,0.5025
46,0.4877
47,0.5059
48,0.4891
49,0.4748
50,0.5196
51,0.4785
52,0.4843
53,0.4922
54,0.5185
55,0.4898
56,0.5017
57,0.517
58,0.4989
59,0.5265
60,0.5008
61,0.5145
62,0.5046
63,0.4943
64,0.4922
65,0.5027
66,0.5108
67,0.4916
68,0.5057
69,0.5364
70,0.5185
71,0.5324
72,0.5309
73,0.5234
74,0.5131
75,0.4967
76,0.5225
77,0.5022
78,0.5174
79,0.5278
80,0.5054
81,0.5362
82,0.5206
83,0.5197
84,0.5227
85,0.546
86,0.5316
87,0.5303
88,0.5358
89,0.5175
90,0.5214
91,0.5277
92,0.5186
93,0.5114
94,0.5207
95,0.5147
96,0.518
97,0.5424
98,0.5295
99,0.538
100,0.5795
101,0.6122
102,0.6278
103,0.63
104,0.6139
105,0.6139
106,0.6044
107,0.5849
108,0.5981
109,0.5806
110,0.595
111,0.5997
112,0.5952
113,0.6003
114,0.5943
115,0.6125
116,0.594
117,0.6034
118,0.5643
119,0.6037
120,0.6046
121,0.6066
122,0.6033
123,0.5988
124,0.6036
125,0.6069
126,0.5726
127,0.5846
128,0.5959
129,0.6075
130,0.6201
131,0.5964
132,0.5888
133,0.61
134,0.6215
135,0.6008
136,0.609
137,0.5985
138,0.6013
139,0.6081
140,0.5962
141,0.5975
142,0.6039
143,0.6028
144,0.6057
145,0.6161
146,0.599
147,0.611
148,0.6118
149,0.6128
150,0.6169
151,0.6235
152,0.6195
153,0.6347
154,0.6177
155,0.5965
156,0.6038
157,0.6006
158,0.6197
159,0.603
160,0.6189
161,0.6227
162,0.6259
163,0.6167
164,0.6145
165,0.6143
166,0.6195
167,0.5992
168,0.6194
169,0.6323
170,0.6132
171,0.5903
172,0.6068
173,0.599
174,0.6157
175,0.6206
176,0.6111
177,0.6101
178,0.6168
179,0.6233
180,0.6232
181,0.6188
182,0.6145
183,0.6256
184,0.6271
185,0.6192
186,0.6245
187,0.6154
188,0.6334
189,0.6277
190,0.6254
191,0.6126
192,0.6131
193,0.6067
194,0.6078
195,0.6088
196,0.6103
197,0.6089
198,0.6204
199,0.6122
200,0.6473
201,0.6661
202,0.6799
203,0.6798
204,0.6765
205,0.6757
206,0.6609
207,0.6633
208,0.6469
209,0.6541
210,0.6644
211,0.6548
212,0.6566
213,0.663
214,0.6704
215,0.6589
216,0.6646
217,0.6551
218,0.6489
219,0.6569
220,0.6667
221,0.6687
222,0.6687
223,0.6629
224,0.6645
225,0.6705
226,0.673
227,0.6791
228,0.6766
229,0.6712
230,0.6668
231,0.6737
232,0.6645
233,0.6708
234,0.6663
235,0.6705
236,0.6746
237,0.6614
238,0.6648
239,0.6735
240,0.6721
241,0.6646
242,0.6726
243,0.6746
244,0.672
245,0.6555
246,0.6641
247,0.6772
248,0.675
249,0.6684
250,0.6758
251,0.6724
252,0.6712
253,0.6724
254,0.6664
255,0.6695
256,0.6758
257,0.6698
258,0.6751
259,0.6751
260,0.6681
261,0.683
262,0.6801
263,0.6768
264,0.6765
265,0.6739
266,0.6706
267,0.6635
268,0.6649
269,0.6702
270,0.6648
271,0.6673
272,0.6715
273,0.6734
274,0.6778
275,0.6639
276,0.6625
277,0.663
278,0.6674
279,0.6646
280,0.672
281,0.6702
282,0.6754
283,0.6748
284,0.6792
285,0.6763
286,0.6736
287,0.6765
288,0.669
289,0.6698
290,0.6707
291,0.6712
292,0.6744
293,0.6763
294,0.6711
295,0.677
296,0.675
297,0.6623
298,0.6714
299,0.6802
300,0.691
301,0.701
302,0.7086
303,0.7075
304,0.7069
305,0.7064
306,0.7069
307,0.6992
308,0.6962
309,0.6839
310,0.698
311,0.6934
312,0.6877
313,0.6993
314,0.7054
315,0.7008
316,0.6983
317,0.6906
318,0.7017
319,0.7036
320,0.7058
321,0.7006
322,0.6938
323,0.6958
324,0.7045
325,0.7047
326,0.7122
327,0.7113
328,0.7167
329,0.7172
330,0.7086
331,0.7037
332,0.6795
333,0.6962
334,0.6969
335,0.7069
336,0.702
337,0.7136
338,0.7044
339,0.7065
340,0.7096
341,0.7054
342,0.7024
343,0.7039
344,0.6986
345,0.6916
346,0.7023
347,0.6979
348,0.6979
349,0.6962
350,0.7008
351,0.7052
352,0.6932
353,0.702
354,0.7018
355,0.6974
356,0.6978
357,0.7058
358,0.7012
359,0.7048
360,0.6975
361,0.7014
362,0.7056
363,0.7004
364,0.7007
365,0.7035
366,0.7106
367,0.7037
368,0.7069
369,0.7064
370,0.7133
371,0.709
372,0.7092
373,0.7125
374,0.707
375,0.709
376,0.707
377,0.7078
378,0.7038
379,0.697
380,0.7021
381,0.7068
382,0.7177
383,0.7064
384,0.7148
385,0.7061
386,0.7016
387,0.7068
388,0.7046
389,0.718
390,0.7075
391,0.7088
392,0.715
393,0.7131
394,0.7048
395,0.6993
396,0.7025
397,0.7046
398,0.7054
399,0.7038
400,0.7148
401,0.7199
402,0.726
403,0.7314
404,0.7245
405,0.728
406,0.7278
407,0.7296
408,0.7274
409,0.7028
410,0.7202
411,0.7133
412,0.7284
413,0.7217
414,0.7245
415,0.7318
416,0.7333
417,0.7318
418,0.7191
419,0.7214
420,0.725
421,0.7231
422,0.7327
423,0.7312
424,0.729
425,0.7281
426,0.7205
427,0.7249
428,0.73
429,0.7305
430,0.7221
431,0.719
432,0.7264
433,0.724
434,0.7335
435,0.7346
436,0.7307
437,0.7318
438,0.7249
439,0.7262
440,0.733
441,0.7341
442,0.7288
443,0.7276
444,0.72
445,0.7278
446,0.7353
447,0.7224
448,0.7302
449,0.7277
450,0.7363
451,0.7315
452,0.7342
453,0.7322
454,0.7337
455,0.7352
456,0.7322
457,0.7144
458,0.7177
459,0.717
460,0.7265
461,0.7235
462,0.7194
463,0.7307
464,0.7354
465,0.7227
466,0.7335
467,0.7298
468,0.7349
469,0.7284
470,0.7253
471,0.7275
472,0.7223
473,0.7279
474,0.7303
475,0.7278
476,0.7296
477,0.7278
478,0.7171
479,0.7251
480,0.7235
481,0.7309
482,0.727
483,0.7267
484,0.7299
485,0.7257
486,0.7269
487,0.7286
488,0.7262
489,0.7283
490,0.7241
491,0.7318
492,0.7286
493,0.7329
494,0.7377
495,0.7377
496,0.7357
497,0.7379
498,0.734
499,0.7324
500,0.7423
