,accuracy
0,0.1
1,0.2091
2,0.3499
3,0.2032
4,0.4331
5,0.3517
6,0.4624
7,0.3142
8,0.3284
9,0.3861
10,0.3933
11,0.3364
12,0.3716
13,0.3733
14,0.2863
15,0.4428
16,0.5006
17,0.4394
18,0.4294
19,0.3588
20,0.4489
21,0.4295
22,0.4889
23,0.4546
24,0.4938
25,0.4418
26,0.4751
27,0.4581
28,0.5036
29,0.5415
30,0.4898
31,0.4882
32,0.4599
33,0.4581
34,0.4857
35,0.4948
36,0.5243
37,0.5071
38,0.4819
39,0.4943
40,0.5302
41,0.5337
42,0.538
43,0.4976
44,0.4617
45,0.5052
46,0.5096
47,0.5203
48,0.5052
49,0.4913
50,0.4943
51,0.5261
52,0.4224
53,0.5182
54,0.5237
55,0.5281
56,0.5601
57,0.4928
58,0.537
59,0.5658
60,0.5414
61,0.5362
62,0.5065
63,0.5218
64,0.5268
65,0.5122
66,0.5331
67,0.5321
68,0.5548
69,0.558
70,0.5554
71,0.5378
72,0.561
73,0.5406
74,0.5628
75,0.5563
76,0.5452
77,0.5504
78,0.5574
79,0.5695
80,0.5182
81,0.5465
82,0.5507
83,0.5372
84,0.5494
85,0.5568
86,0.5654
87,0.5486
88,0.574
89,0.5691
90,0.5528
91,0.5709
92,0.5385
93,0.54
94,0.5464
95,0.5425
96,0.5435
97,0.5502
98,0.583
99,0.551
100,0.5984
101,0.6182
102,0.6355
103,0.6298
104,0.6325
105,0.634
106,0.6315
107,0.6144
108,0.6196
109,0.6145
110,0.6158
111,0.6128
112,0.5959
113,0.625
114,0.6169
115,0.6284
116,0.6159
117,0.6168
118,0.6138
119,0.6233
120,0.5877
121,0.5937
122,0.6184
123,0.6103
124,0.6194
125,0.6374
126,0.6264
127,0.6263
128,0.6266
129,0.6019
130,0.6016
131,0.5936
132,0.6256
133,0.6336
134,0.5943
135,0.6106
136,0.619
137,0.6135
138,0.624
139,0.6166
140,0.6109
141,0.6022
142,0.6108
143,0.6032
144,0.64
145,0.6188
146,0.6214
147,0.6221
148,0.5965
149,0.6341
150,0.6212
151,0.613
152,0.6441
153,0.6288
154,0.6042
155,0.6239
156,0.6328
157,0.6361
158,0.6153
159,0.629
160,0.64
161,0.6346
162,0.6302
163,0.6269
164,0.6219
165,0.6238
166,0.6368
167,0.6249
168,0.64
169,0.6265
170,0.6498
171,0.6305
172,0.6352
173,0.6495
174,0.6459
175,0.6227
176,0.6447
177,0.6204
178,0.6414
179,0.6457
180,0.6212
181,0.6382
182,0.6187
183,0.6274
184,0.6207
185,0.6251
186,0.6337
187,0.6398
188,0.6352
189,0.6392
190,0.6166
191,0.6457
192,0.6434
193,0.6312
194,0.6241
195,0.6322
196,0.6418
197,0.6462
198,0.6218
199,0.6539
200,0.672
201,0.6817
202,0.6881
203,0.6922
204,0.6926
205,0.6848
206,0.6797
207,0.6787
208,0.6792
209,0.6763
210,0.6708
211,0.6654
212,0.6813
213,0.6719
214,0.6769
215,0.6811
216,0.6622
217,0.6649
218,0.663
219,0.6629
220,0.682
221,0.6789
222,0.6648
223,0.6751
224,0.6708
225,0.6743
226,0.6679
227,0.6737
228,0.6712
229,0.6767
230,0.6739
231,0.6785
232,0.6766
233,0.6868
234,0.6737
235,0.677
236,0.6727
237,0.6826
238,0.6784
239,0.6655
240,0.6793
241,0.6888
242,0.6928
243,0.6808
244,0.6772
245,0.6781
246,0.6861
247,0.6773
248,0.6775
249,0.6824
250,0.6709
251,0.6875
252,0.6788
253,0.6851
254,0.6871
255,0.6675
256,0.6868
257,0.6765
258,0.6865
259,0.6846
260,0.6877
261,0.6923
262,0.6777
263,0.6785
264,0.6827
265,0.6816
266,0.6752
267,0.6903
268,0.6787
269,0.6779
270,0.6906
271,0.69
272,0.6844
273,0.6841
274,0.6732
275,0.6905
276,0.6934
277,0.6706
278,0.683
279,0.6776
280,0.6784
281,0.688
282,0.665
283,0.6838
284,0.6785
285,0.6893
286,0.6867
287,0.6749
288,0.6864
289,0.6825
290,0.6761
291,0.6895
292,0.6751
293,0.69
294,0.6828
295,0.6906
296,0.6909
297,0.6919
298,0.6859
299,0.6911
300,0.7035
301,0.7044
302,0.7092
303,0.7103
304,0.7166
305,0.7097
306,0.7149
307,0.7041
308,0.7035
309,0.7016
310,0.6949
311,0.7019
312,0.7111
313,0.7141
314,0.7094
315,0.7112
316,0.6993
317,0.7091
318,0.7107
319,0.7078
320,0.71
321,0.7067
322,0.7115
323,0.7144
324,0.7116
325,0.7056
326,0.708
327,0.7031
328,0.7176
329,0.7144
330,0.7058
331,0.7071
