,accuracy
0,0.1314
1,0.314
2,0.3941
3,0.3868
4,0.4166
5,0.4049
6,0.4
7,0.3304
8,0.4074
9,0.3301
10,0.3795
11,0.4404
12,0.4871
13,0.3404
14,0.3965
15,0.4887
16,0.4564
17,0.4563
18,0.3892
19,0.4561
20,0.4505
21,0.4894
22,0.444
23,0.4522
24,0.4214
25,0.4555
26,0.5042
27,0.4738
28,0.4962
29,0.4755
30,0.5065
31,0.5089
32,0.4989
33,0.4916
34,0.5218
35,0.4541
36,0.5073
37,0.4961
38,0.4963
39,0.5175
40,0.4987
41,0.5153
42,0.5235
43,0.5115
44,0.3813
45,0.4899
46,0.523
47,0.5171
48,0.5283
49,0.5466
50,0.4886
51,0.5217
52,0.5268
53,0.502
54,0.491
55,0.5324
56,0.5181
57,0.5321
58,0.5217
59,0.5297
60,0.5223
61,0.5408
62,0.5217
63,0.5085
64,0.5131
65,0.5153
66,0.528
67,0.5311
68,0.5359
69,0.5423
70,0.5311
71,0.5257
72,0.5453
73,0.5375
74,0.5298
75,0.5174
76,0.5332
77,0.5331
78,0.5321
79,0.5383
80,0.5365
81,0.5386
82,0.5356
83,0.536
84,0.5408
85,0.5266
86,0.5138
87,0.5364
88,0.5284
89,0.5454
90,0.5478
91,0.5161
92,0.5411
93,0.5544
94,0.5522
95,0.5132
96,0.5428
97,0.5453
98,0.5533
99,0.5485
100,0.5907
101,0.6216
102,0.6282
103,0.6369
104,0.6252
105,0.6306
106,0.6108
107,0.5985
108,0.6293
109,0.5639
110,0.587
111,0.6069
112,0.5861
113,0.6169
114,0.584
115,0.623
116,0.6044
117,0.6186
118,0.6
119,0.6115
120,0.6132
121,0.6125
122,0.6092
123,0.6237
124,0.6082
125,0.6261
126,0.6237
127,0.6326
128,0.6304
129,0.6131
130,0.6146
131,0.6361
132,0.6209
133,0.6357
134,0.6313
135,0.6348
136,0.6038
137,0.6168
138,0.6242
139,0.6248
140,0.6087
141,0.6331
142,0.6189
143,0.6218
144,0.612
145,0.6122
146,0.626
147,0.6176
148,0.6143
149,0.6137
150,0.6044
151,0.6325
152,0.6303
153,0.6259
154,0.6303
155,0.5901
156,0.6215
157,0.6261
158,0.6099
159,0.634
160,0.6178
161,0.636
162,0.6418
163,0.6386
164,0.6165
165,0.628
166,0.63
167,0.6332
168,0.6244
169,0.627
170,0.6282
171,0.6376
172,0.638
173,0.6468
174,0.6249
175,0.6343
176,0.6413
177,0.6429
178,0.6466
179,0.6022
180,0.6264
181,0.6328
182,0.6309
183,0.6152
184,0.6292
185,0.633
186,0.6328
187,0.6303
188,0.6353
189,0.6352
190,0.6274
191,0.6259
192,0.6079
193,0.6306
194,0.6385
195,0.6332
196,0.6367
197,0.6424
198,0.6444
199,0.645
200,0.6689
201,0.6831
202,0.69
203,0.6957
204,0.6914
205,0.6877
206,0.6837
207,0.6779
208,0.6786
209,0.6778
210,0.6784
211,0.6688
212,0.6807
213,0.6763
214,0.6754
215,0.6701
216,0.6725
217,0.6822
218,0.6788
219,0.6864
220,0.6689
221,0.6811
222,0.68
223,0.6888
224,0.6811
225,0.6792
226,0.6796
227,0.6703
228,0.6761
229,0.6738
230,0.6726
231,0.6752
232,0.6653
233,0.6719
234,0.6825
235,0.6777
236,0.682
237,0.6809
238,0.6864
239,0.6872
240,0.6658
241,0.6852
242,0.6755
243,0.6707
244,0.6771
245,0.6868
246,0.6829
247,0.6863
248,0.6945
249,0.6952
250,0.6863
251,0.6905
252,0.6874
253,0.689
254,0.6868
255,0.6902
256,0.6898
257,0.6854
258,0.6934
259,0.663
260,0.6799
261,0.7019
262,0.6935
263,0.6937
264,0.6794
265,0.6793
266,0.6923
267,0.6811
268,0.6882
269,0.6888
270,0.6903
271,0.6885
272,0.6803
273,0.6838
274,0.6814
275,0.6654
276,0.6734
277,0.6838
278,0.6767
279,0.6847
280,0.6899
281,0.6896
282,0.6882
283,0.6889
284,0.6881
285,0.6827
286,0.6773
287,0.689
288,0.6864
289,0.6716
290,0.686
291,0.6922
292,0.6901
293,0.6914
294,0.6891
295,0.6963
296,0.6909
297,0.687
298,0.6853
299,0.6884
300,0.6991
301,0.7057
302,0.7091
303,0.7146
304,0.7146
305,0.7102
306,0.7064
307,0.7069
