,accuracy
0,0.1207
1,0.3652
2,0.4398
3,0.4162
4,0.293
5,0.4001
6,0.3528
7,0.3995
8,0.2694
9,0.4513
10,0.3996
11,0.3944
12,0.4517
13,0.4217
14,0.4356
15,0.4374
16,0.4611
17,0.4396
18,0.392
19,0.3835
20,0.4715
21,0.4737
22,0.4843
23,0.4037
24,0.4489
25,0.5108
26,0.4747
27,0.4911
28,0.4995
29,0.5015
30,0.4884
31,0.4911
32,0.4851
33,0.4905
34,0.491
35,0.5189
36,0.4816
37,0.4912
38,0.5149
39,0.515
40,0.4684
41,0.4686
42,0.5077
43,0.4985
44,0.5279
45,0.5311
46,0.4762
47,0.5089
48,0.519
49,0.505
50,0.5076
51,0.535
52,0.4876
53,0.5118
54,0.5175
55,0.5178
56,0.5197
57,0.532
58,0.514
59,0.5288
60,0.523
61,0.5069
62,0.5389
63,0.5315
64,0.5374
65,0.533
66,0.5091
67,0.5306
68,0.5382
69,0.5278
70,0.5285
71,0.5327
72,0.5146
73,0.5224
74,0.5087
75,0.5373
76,0.539
77,0.5131
78,0.5402
79,0.515
80,0.5365
81,0.5364
82,0.5319
83,0.5548
84,0.5274
85,0.5231
86,0.5301
87,0.5381
88,0.5251
89,0.5287
90,0.5366
91,0.5347
92,0.5304
93,0.5365
94,0.5307
95,0.5257
96,0.5464
97,0.5455
98,0.5288
99,0.5534
100,0.6024
101,0.6263
102,0.641
103,0.6369
104,0.6303
105,0.6252
106,0.6102
107,0.6053
108,0.6166
109,0.614
110,0.6052
111,0.6016
112,0.5989
113,0.6135
114,0.6073
115,0.6264
116,0.624
117,0.6063
118,0.6103
119,0.6084
120,0.6214
121,0.6182
122,0.616
123,0.6217
124,0.5957
125,0.6197
126,0.6236
127,0.6269
128,0.6303
129,0.6135
130,0.6225
131,0.596
132,0.6201
133,0.6193
134,0.6293
135,0.6167
136,0.6018
137,0.6118
138,0.6112
139,0.5948
140,0.6105
141,0.6118
142,0.6212
143,0.6278
144,0.6158
145,0.6342
146,0.6338
147,0.6265
148,0.6291
149,0.6241
150,0.6265
151,0.6199
152,0.6237
153,0.632
154,0.6148
155,0.6142
156,0.6224
157,0.6284
158,0.6271
159,0.6208
160,0.624
161,0.6308
162,0.6452
163,0.6329
164,0.6253
165,0.6394
166,0.6245
167,0.6284
168,0.6203
169,0.6312
170,0.6258
171,0.6322
172,0.6252
173,0.6304
174,0.6204
175,0.6192
176,0.6255
177,0.634
178,0.632
179,0.6268
180,0.6095
181,0.6183
182,0.6209
183,0.6377
184,0.6269
185,0.6399
186,0.6354
187,0.6315
188,0.6267
189,0.6239
190,0.6243
191,0.6367
192,0.6186
193,0.6344
194,0.6286
195,0.6299
196,0.6257
197,0.6201
198,0.6303
199,0.6375
200,0.6588
201,0.6757
202,0.6862
203,0.6833
204,0.6791
205,0.6771
206,0.6724
207,0.6711
208,0.6517
209,0.6683
210,0.6644
211,0.666
212,0.68
213,0.6714
214,0.669
215,0.6777
216,0.6682
217,0.672
218,0.6758
219,0.6568
220,0.6673
221,0.6725
222,0.6764
223,0.6778
224,0.6735
225,0.6762
226,0.6674
227,0.6649
228,0.6685
229,0.6595
230,0.6676
231,0.6614
232,0.6777
233,0.6719
234,0.6643
235,0.6618
236,0.6694
237,0.6608
238,0.6684
239,0.6727
240,0.6724
241,0.6711
242,0.6585
243,0.6586
244,0.6727
245,0.6578
246,0.6621
247,0.6694
248,0.6754
249,0.6822
250,0.6687
251,0.6683
252,0.6675
253,0.677
254,0.6665
255,0.6686
256,0.673
257,0.6694
258,0.6794
259,0.6771
260,0.6804
261,0.6793
262,0.6707
263,0.6749
264,0.6719
265,0.6726
266,0.6789
267,0.6758
268,0.6682
269,0.6788
270,0.6797
271,0.6838
272,0.6749
273,0.6849
274,0.6793
275,0.6732
276,0.6792
277,0.6771
278,0.6661
279,0.6817
280,0.6794
281,0.675
282,0.6829
283,0.6805
284,0.6908
285,0.6751
286,0.668
287,0.6755
288,0.6758
289,0.6761
290,0.6831
291,0.6751
292,0.6831
293,0.6774
294,0.6842
295,0.6781
296,0.6833
297,0.6879
298,0.6715
299,0.6723
300,0.6911
301,0.7048
302,0.7115
303,0.713
304,0.7131
305,0.7098
306,0.7114
307,0.7021
308,0.7041
309,0.6951
310,0.7054
311,0.7071
312,0.7036
313,0.7004
314,0.7048
315,0.6923
316,0.6982
317,0.7041
318,0.7024
319,0.7095
320,0.7113
321,0.7062
322,0.7023
323,0.6958
324,0.7075
325,0.7071
326,0.7095
327,0.6942
328,0.6962
329,0.7016
330,0.6994
331,0.7114
332,0.7034
333,0.7154
334,0.7066
335,0.7121
336,0.7129
337,0.713
338,0.7107
339,0.7119
340,0.7086
341,0.7084
342,0.7094
343,0.7187
344,0.7136
345,0.714
346,0.7064
347,0.7119
348,0.7056
349,0.7033
350,0.7095
351,0.7069
352,0.7012
353,0.7062
354,0.7079
355,0.7064
356,0.7023
357,0.7083
358,0.7118
359,0.7018
360,0.7056
361,0.7044
362,0.7076
363,0.7119
364,0.7114
365,0.7052
366,0.7081
367,0.7051
368,0.7149
369,0.7037
370,0.7098
371,0.7119
372,0.7021
373,0.7073
374,0.7062
375,0.7074
376,0.7082
377,0.7092
378,0.7093
379,0.7073
380,0.7058
381,0.7051
382,0.7105
383,0.7073
384,0.7152
385,0.7095
386,0.7122
387,0.7109
388,0.7094
389,0.713
390,0.715
391,0.7075
392,0.7159
393,0.7103
394,0.7073
395,0.7064
396,0.7126
397,0.7149
398,0.716
399,0.7127
400,0.7243
401,0.7315
402,0.7374
403,0.7408
404,0.7415
405,0.7386
406,0.739
407,0.7381
408,0.733
409,0.7217
410,0.7246
411,0.7345
412,0.7325
413,0.7353
414,0.7317
415,0.7281
416,0.7257
417,0.7339
418,0.7363
419,0.7335
420,0.7257
421,0.7298
422,0.7225
423,0.7257
424,0.734
425,0.7324
426,0.7272
427,0.726
428,0.7239
429,0.7282
430,0.7292
431,0.7331
432,0.7299
433,0.7297
434,0.732
435,0.7358
436,0.735
437,0.7312
438,0.727
439,0.7306
440,0.7248
441,0.7363
442,0.7303
443,0.7425
444,0.7306
445,0.7317
446,0.7382
447,0.738
448,0.7327
449,0.7419
450,0.7378
451,0.74
452,0.7402
453,0.7386
454,0.7281
455,0.7283
456,0.7284
457,0.738
458,0.7351
459,0.7333
460,0.7276
461,0.7304
462,0.7357
463,0.7385
464,0.7383
465,0.7361
466,0.7325
467,0.7408
468,0.7329
469,0.7263
470,0.7189
471,0.736
472,0.7396
473,0.7322
474,0.7353
475,0.7337
476,0.7382
477,0.7319
478,0.7312
479,0.7295
480,0.74
481,0.7337
482,0.7354
483,0.7336
484,0.7372
