,accuracy
0,0.1
1,0.1079
2,0.1801
3,0.2843
4,0.3103
5,0.3552
6,0.3469
7,0.4167
8,0.4297
9,0.4258
10,0.3881
11,0.4394
12,0.3883
13,0.4333
14,0.4229
15,0.3707
16,0.4042
17,0.3826
18,0.3877
19,0.4121
20,0.4284
21,0.3844
22,0.3899
23,0.379
24,0.4313
25,0.4307
26,0.4158
27,0.4229
28,0.414
29,0.4145
30,0.4107
31,0.4228
32,0.402
33,0.3969
34,0.4127
35,0.4182
36,0.3928
37,0.3994
38,0.3897
39,0.4259
40,0.4051
41,0.415
42,0.4125
43,0.1872
44,0.3399
45,0.4369
46,0.4589
47,0.4704
48,0.4516
49,0.4622
50,0.4621
51,0.4687
52,0.4625
53,0.4652
54,0.464
55,0.4737
56,0.4555
57,0.4656
58,0.4699
59,0.4433
60,0.4678
61,0.4641
62,0.4766
63,0.4496
64,0.4564
65,0.4743
66,0.4646
67,0.4666
68,0.4685
69,0.4617
70,0.4502
71,0.4533
72,0.4686
73,0.4693
74,0.4675
75,0.4755
76,0.451
77,0.4688
78,0.4727
79,0.4645
80,0.4651
81,0.474
82,0.4762
83,0.4711
84,0.4652
85,0.4702
86,0.1173
87,0.3177
88,0.4065
89,0.4412
90,0.4433
91,0.4343
92,0.4516
93,0.4393
94,0.4337
95,0.4286
96,0.4336
97,0.4287
98,0.4297
99,0.4345
100,0.4543
101,0.4623
102,0.4631
103,0.4606
104,0.4615
105,0.47
106,0.4541
107,0.4636
108,0.4598
109,0.4543
110,0.4546
111,0.4527
112,0.4563
113,0.4581
114,0.1183
115,0.28
116,0.417
117,0.4135
118,0.4507
119,0.4651
120,0.466
121,0.4647
122,0.4705
123,0.4488
124,0.4508
125,0.4474
126,0.4521
127,0.4396
128,0.4572
129,0.4546
130,0.4552
131,0.4538
132,0.447
133,0.4441
134,0.4472
135,0.4551
136,0.1807
137,0.3905
138,0.4319
139,0.4412
140,0.4587
141,0.4613
142,0.4617
143,0.467
144,0.4635
145,0.4528
146,0.4652
147,0.4631
148,0.4579
149,0.4535
150,0.4503
151,0.457
152,0.4498
153,0.4606
154,0.4566
155,0.4521
156,0.4609
157,0.0912
158,0.3321
159,0.4
160,0.4189
161,0.4543
162,0.4566
163,0.4804
164,0.4664
165,0.4828
166,0.4485
167,0.4644
168,0.4753
169,0.4716
170,0.4648
171,0.4621
172,0.4742
173,0.4654
174,0.4654
175,0.4754
176,0.4711
177,0.4757
178,0.474
179,0.1984
180,0.3943
181,0.4223
182,0.4551
183,0.4652
184,0.4581
185,0.4798
186,0.4588
187,0.451
188,0.4637
189,0.4638
190,0.4677
191,0.4666
192,0.4709
193,0.4496
194,0.4645
195,0.4607
196,0.4542
197,0.4649
198,0.462
199,0.4618
200,0.1122
201,0.3145
202,0.343
203,0.3679
204,0.396
205,0.4096
206,0.4097
207,0.4204
208,0.4249
209,0.4181
210,0.4369
211,0.4364
212,0.4147
213,0.4213
214,0.4352
215,0.3497
216,0.4013
217,0.4585
218,0.4956
219,0.4891
220,0.4915
221,0.4938
222,0.4921
223,0.4916
224,0.4973
225,0.4952
226,0.4922
227,0.482
228,0.4794
229,0.4856
230,0.3999
231,0.4689
232,0.4665
233,0.4976
234,0.5069
235,0.508
236,0.512
237,0.5069
238,0.5052
239,0.499
240,0.5048
241,0.5101
242,0.5126
243,0.5045
244,0.2341
245,0.3849
246,0.4649
247,0.5016
248,0.5084
249,0.5038
250,0.5153
251,0.5132
252,0.5116
253,0.508
254,0.5145
255,0.5141
256,0.5
257,0.5018
258,0.5149
259,0.3423
260,0.4669
261,0.4691
262,0.5064
263,0.5088
264,0.5193
265,0.5132
266,0.5159
267,0.5155
268,0.5176
269,0.5168
270,0.5145
271,0.5162
272,0.5163
273,0.5143
274,0.4244
275,0.4809
276,0.5071
277,0.5256
278,0.5242
279,0.5149
280,0.5237
281,0.5226
282,0.5171
283,0.5238
284,0.5207
285,0.5197
286,0.5183
287,0.5237
288,0.1758
289,0.4504
290,0.4882
291,0.5276
292,0.5246
293,0.5332
294,0.537
295,0.5228
296,0.5221
297,0.5312
298,0.5262
299,0.5185
300,0.533
301,0.5377
302,0.343
303,0.4192
304,0.4513
305,0.4721
306,0.4723
307,0.4957
308,0.5018
309,0.5019
310,0.4986
311,0.4982
312,0.5066
313,0.3925
314,0.5153
315,0.5543
316,0.5657
317,0.5682
318,0.5702
319,0.5729
320,0.5558
321,0.567
322,0.5601
323,0.566
324,0.4145
325,0.5179
326,0.5633
327,0.5799
328,0.5849
329,0.5763
330,0.5857
331,0.5859
332,0.5782
333,0.5798
334,0.5803
335,0.4502
336,0.5598
337,0.5903
338,0.5887
339,0.599
340,0.6023
341,0.5928
342,0.5942
343,0.5991
344,0.6005
345,0.5928
346,0.4979
347,0.557
348,0.5907
349,0.6059
350,0.6076
351,0.6026
352,0.5994
353,0.6007
354,0.5979
355,0.6004
356,0.596
357,0.5057
358,0.5805
359,0.6076
360,0.5861
361,0.6185
362,0.6123
363,0.6062
364,0.6051
365,0.6051
366,0.6053
367,0.6023
368,0.5675
369,0.6058
370,0.623
371,0.6224
372,0.6288
373,0.6248
374,0.6241
375,0.6246
376,0.625
377,0.6191
378,0.619
379,0.5441
380,0.6009
381,0.6191
382,0.6184
383,0.6259
384,0.6211
385,0.6143
386,0.617
387,0.6114
388,0.6113
389,0.1386
390,0.5645
391,0.5918
392,0.6225
393,0.6277
394,0.6271
395,0.6294
396,0.6264
397,0.6161
398,0.6282
399,0.6232
400,0.4012
401,0.5011
402,0.5455
403,0.577
404,0.5876
405,0.593
406,0.5941
407,0.6053
408,0.5932
409,0.539
410,0.5884
411,0.6444
412,0.6561
413,0.6491
414,0.6491
415,0.6462
416,0.6493
417,0.6447
418,0.5812
419,0.6391
420,0.656
421,0.6622
422,0.6543
423,0.6591
424,0.6561
425,0.6577
426,0.6499
427,0.6128
428,0.6407
429,0.6691
430,0.6588
431,0.6637
432,0.6625
433,0.6485
434,0.6588
435,0.1091
436,0.6386
437,0.6737
438,0.6751
439,0.6706
440,0.6671
441,0.6711
442,0.6672
443,0.6724
444,0.4698
445,0.6455
446,0.666
447,0.658
448,0.6616
449,0.6697
450,0.6782
451,0.67
452,0.6676
453,0.5675
454,0.6622
455,0.6799
456,0.6863
457,0.6847
458,0.6844
459,0.6782
460,0.6855
461,0.6781
462,0.6121
463,0.6664
464,0.6848
465,0.6809
466,0.6801
467,0.6826
468,0.685
469,0.6748
470,0.6762
471,0.6388
472,0.672
473,0.6862
474,0.6841
475,0.6876
476,0.6877
477,0.6843
478,0.6836
479,0.6772
480,0.6633
481,0.6707
482,0.6885
483,0.6994
484,0.6934
485,0.6917
486,0.6924
487,0.6911
488,0.4339
489,0.6803
490,0.6924
491,0.6988
492,0.699
493,0.696
494,0.6937
495,0.6894
496,0.6889
497,0.5801
498,0.6855
499,0.7008
500,0.7135
501,0.7169
502,0.719
503,0.7175
504,0.7126
505,0.6793
506,0.7002
507,0.7124
508,0.7079
509,0.7108
510,0.7128
511,0.7113
512,0.6107
513,0.7096
514,0.7192
515,0.72
516,0.7238
517,0.7203
518,0.7142
519,0.7216
520,0.6948
521,0.7131
522,0.712
523,0.714
524,0.7134
525,0.7122
526,0.709
527,0.6635
528,0.7189
529,0.7248
530,0.7362
531,0.7261
532,0.7221
533,0.7161
534,0.6616
535,0.7095
536,0.7313
537,0.7331
538,0.7321
539,0.7181
540,0.7298
541,0.7291
542,0.7061
543,0.7198
544,0.7205
545,0.7276
546,0.7278
547,0.7224
548,0.7264
549,0.6974
550,0.7314
551,0.7284
552,0.731
553,0.7297
554,0.7295
555,0.7325
556,0.6809
557,0.7263
558,0.7256
559,0.7293
560,0.7299
561,0.7326
562,0.7286
563,0.1627
564,0.7228
565,0.7264
566,0.7344
567,0.7316
568,0.7319
569,0.7365
570,0.733
571,0.7012
572,0.7329
573,0.7352
574,0.736
575,0.7401
576,0.7386
577,0.7339
578,0.6997
579,0.7267
580,0.7194
581,0.7333
582,0.7301
583,0.7343
584,0.7388
585,0.5433
586,0.7127
587,0.7279
588,0.7344
589,0.7342
590,0.7387
591,0.7445
592,0.7393
593,0.7175
594,0.7358
595,0.7399
596,0.735
597,0.7387
598,0.7231
599,0.7399
600,0.7082
601,0.7328
602,0.7385
603,0.7395
604,0.7427
605,0.7434
606,0.7059
607,0.7426
608,0.7391
609,0.7444
610,0.7395
611,0.7415
612,0.7394
613,0.736
614,0.7378
615,0.7382
616,0.741
617,0.7401
618,0.7417
619,0.7144
620,0.7372
621,0.744
622,0.7424
623,0.7428
624,0.7395
625,0.7116
626,0.7459
627,0.7404
628,0.7484
629,0.7442
630,0.7384
631,0.7452
632,0.7248
633,0.7425
634,0.7446
635,0.7463
636,0.7438
637,0.7466
638,0.7417
639,0.7486
640,0.7398
641,0.7514
642,0.7495
643,0.7491
644,0.7217
645,0.7392
646,0.7508
647,0.7478
648,0.7444
649,0.7425
650,0.6294
651,0.7457
652,0.7501
653,0.748
654,0.7468
655,0.7502
656,0.7559
657,0.7411
658,0.7517
659,0.7471
660,0.7496
661,0.749
662,0.7506
663,0.7292
664,0.7473
665,0.7496
666,0.7539
667,0.7568
668,0.7576
669,0.7304
670,0.7482
671,0.7511
672,0.7551
673,0.7503
674,0.7508
675,0.7532
676,0.7513
677,0.7537
678,0.7498
679,0.7567
680,0.7541
681,0.7516
682,0.7427
683,0.7526
684,0.7535
685,0.759
686,0.7573
687,0.7582
688,0.7397
689,0.7583
690,0.7564
691,0.7531
692,0.7527
693,0.7581
694,0.7557
695,0.7555
696,0.7529
697,0.7615
698,0.7565
699,0.7586
700,0.7674
701,0.7604
702,0.7632
703,0.7648
704,0.7627
705,0.7638
706,0.7531
707,0.76
708,0.7559
709,0.7615
710,0.7583
711,0.7592
712,0.7558
713,0.7612
714,0.7637
715,0.76
716,0.7581
717,0.7529
718,0.7494
719,0.7596
720,0.754
721,0.7575
722,0.7548
723,0.7574
724,0.7546
725,0.7614
726,0.7603
727,0.7623
728,0.7515
729,0.7622
730,0.7601
731,0.7635
732,0.7584
733,0.7607
734,0.7598
735,0.7649
736,0.7571
737,0.7635
738,0.7588
739,0.7473
740,0.7621
741,0.7635
742,0.7638
743,0.7617
744,0.763
745,0.7612
746,0.7674
747,0.7651
748,0.7564
749,0.7661
750,0.7496
751,0.7552
752,0.7608
753,0.761
754,0.7587
755,0.7664
756,0.7588
757,0.7607
758,0.7637
759,0.7609
760,0.7556
761,0.7568
762,0.7563
763,0.7647
764,0.7618
765,0.7613
766,0.7636
767,0.7602
768,0.7631
769,0.7607
770,0.7625
771,0.7603
772,0.7501
773,0.7621
774,0.7633
775,0.7637
776,0.7631
777,0.7636
778,0.7602
779,0.7635
780,0.7636
781,0.7565
782,0.7582
783,0.7579
784,0.7638
785,0.7614
786,0.7646
787,0.7673
788,0.7663
789,0.7641
790,0.7663
791,0.7676
792,0.7679
793,0.7644
794,0.7609
795,0.7653
796,0.7605
797,0.7631
798,0.7644
799,0.7655
800,0.7678
801,0.7683
802,0.7679
803,0.7684
804,0.7679
805,0.7642
806,0.7663
807,0.7655
808,0.7671
809,0.7636
810,0.7634
811,0.7641
812,0.7646
813,0.7688
814,0.7599
815,0.7637
816,0.7651
817,0.7699
818,0.7694
819,0.7626
820,0.7655
821,0.7641
822,0.7675
823,0.767
824,0.7668
825,0.7653
826,0.7694
827,0.7652
828,0.7725
829,0.7663
830,0.7742
831,0.7699
832,0.7696
833,0.77
834,0.7653
835,0.7713
836,0.7701
837,0.764
838,0.7678
839,0.7663
840,0.7676
841,0.7675
842,0.7639
843,0.7675
844,0.7649
845,0.7665
846,0.7713
847,0.766
848,0.7631
849,0.767
850,0.7685
851,0.7682
852,0.7689
853,0.769
854,0.7707
855,0.7659
856,0.7688
857,0.7632
858,0.7707
859,0.7656
860,0.766
861,0.7681
862,0.7669
863,0.7661
864,0.7615
865,0.7651
866,0.7662
867,0.7655
868,0.7689
869,0.7636
870,0.7633
871,0.7662
872,0.7682
873,0.7641
874,0.7639
875,0.7661
876,0.7667
877,0.7631
878,0.7647
879,0.7656
880,0.7632
881,0.7669
882,0.7656
883,0.7651
884,0.7652
885,0.767
886,0.7699
887,0.7693
888,0.7717
889,0.769
890,0.7676
891,0.7684
892,0.7681
893,0.7689
894,0.7714
895,0.7674
896,0.7685
897,0.7651
898,0.7715
899,0.7693
900,0.7725
901,0.7716
902,0.7686
903,0.7711
904,0.7667
905,0.7672
906,0.7667
907,0.7687
908,0.7701
909,0.7665
910,0.7645
911,0.7682
912,0.7632
913,0.7629
914,0.7652
915,0.7673
916,0.7665
917,0.7694
918,0.7703
919,0.7667
920,0.7701
921,0.7725
922,0.7693
923,0.7705
924,0.7714
925,0.774
926,0.7703
927,0.7701
928,0.77
929,0.769
930,0.7701
931,0.7724
932,0.7693
933,0.7716
934,0.7688
935,0.7712
936,0.7699
937,0.769
938,0.7673
939,0.773
940,0.7683
941,0.7691
942,0.7707
943,0.7712
944,0.7695
945,0.7699
946,0.7721
947,0.7697
948,0.7721
949,0.7745
950,0.7675
951,0.7708
952,0.768
953,0.7706
954,0.7715
955,0.7688
956,0.7731
957,0.7711
958,0.7709
959,0.7696
960,0.7719
961,0.7694
962,0.7697
963,0.7673
