,accuracy
0,0.1174
1,0.3513
2,0.3611
3,0.4236
4,0.2907
5,0.4341
6,0.3317
7,0.3828
8,0.3544
9,0.3296
10,0.4172
11,0.4626
12,0.4011
13,0.4109
14,0.4138
15,0.4702
16,0.4742
17,0.4483
18,0.4565
19,0.5002
20,0.4884
21,0.5066
22,0.4406
23,0.458
24,0.4958
25,0.474
26,0.4051
27,0.4705
28,0.4521
29,0.468
30,0.5126
31,0.4519
32,0.4731
33,0.4631
34,0.4768
35,0.4531
36,0.4478
37,0.4785
38,0.4911
39,0.396
40,0.4986
41,0.5187
42,0.4849
43,0.5123
44,0.4868
45,0.4576
46,0.4679
47,0.4872
48,0.5347
49,0.5087
50,0.5317
51,0.4918
52,0.5023
53,0.5157
54,0.5035
55,0.5077
56,0.5061
57,0.4884
58,0.4917
59,0.5203
60,0.5057
61,0.5117
62,0.5242
63,0.5031
64,0.454
65,0.5175
66,0.502
67,0.5182
68,0.4811
69,0.5379
70,0.5341
71,0.5149
72,0.4869
73,0.513
74,0.5166
75,0.5196
76,0.4923
77,0.4894
78,0.5145
79,0.5376
80,0.5268
81,0.5303
82,0.5158
83,0.5324
84,0.5155
85,0.5144
86,0.5136
87,0.5105
88,0.489
89,0.5291
90,0.5242
91,0.5221
92,0.5007
93,0.5325
94,0.5431
95,0.5338
96,0.5347
97,0.531
98,0.5325
99,0.5289
100,0.574
101,0.6039
102,0.6194
103,0.6129
104,0.6097
105,0.6155
106,0.5986
107,0.5941
108,0.6024
109,0.5924
110,0.581
111,0.5855
112,0.5899
113,0.5986
114,0.6078
115,0.5911
116,0.6008
117,0.5801
118,0.5868
119,0.5934
120,0.6014
121,0.5788
122,0.6044
123,0.6049
124,0.5875
125,0.5996
126,0.5854
127,0.5873
128,0.5823
129,0.6102
130,0.5956
131,0.6057
132,0.5971
133,0.6052
134,0.6069
135,0.6184
136,0.6119
137,0.613
138,0.6018
139,0.5934
140,0.599
141,0.6023
142,0.5966
143,0.6171
144,0.6093
145,0.6083
146,0.6132
147,0.6125
148,0.6128
149,0.6258
150,0.6072
151,0.5967
152,0.5974
153,0.6149
154,0.5977
155,0.6216
156,0.624
157,0.619
158,0.6162
159,0.5963
160,0.6096
161,0.6164
162,0.6176
163,0.6186
164,0.618
165,0.6125
166,0.6175
167,0.6224
168,0.6134
169,0.6177
170,0.6184
171,0.6229
172,0.6253
173,0.6205
174,0.6242
175,0.6104
176,0.6164
177,0.6111
178,0.6153
179,0.6252
180,0.6059
181,0.611
182,0.6306
183,0.6207
184,0.6103
185,0.6066
186,0.6042
187,0.6079
188,0.6133
189,0.616
190,0.6228
191,0.6055
192,0.6116
193,0.6138
194,0.6229
195,0.6175
196,0.6252
197,0.6163
198,0.6272
199,0.6089
200,0.643
201,0.6609
202,0.6768
203,0.6799
204,0.6788
205,0.6724
206,0.6695
207,0.666
208,0.6579
209,0.6624
210,0.6581
211,0.6678
212,0.6587
213,0.6644
214,0.6516
215,0.6703
216,0.668
217,0.667
218,0.6725
219,0.679
220,0.6728
221,0.6711
222,0.6697
223,0.6693
224,0.6703
225,0.6754
226,0.6811
227,0.6774
228,0.6626
229,0.6714
230,0.6615
231,0.6677
232,0.6669
233,0.6647
234,0.6666
235,0.6674
236,0.6635
237,0.6585
238,0.6724
239,0.6715
240,0.6623
241,0.6655
242,0.675
243,0.6742
244,0.6662
245,0.6634
246,0.6531
247,0.6782
248,0.6756
249,0.6732
250,0.6585
251,0.6536
252,0.6664
253,0.6727
254,0.6705
255,0.6672
256,0.6695
257,0.6663
258,0.6719
259,0.6732
260,0.6716
261,0.6683
262,0.6749
263,0.6734
264,0.6667
265,0.6791
266,0.6735
267,0.666
268,0.6637
269,0.6615
270,0.6711
271,0.6562
272,0.6694
273,0.657
274,0.6696
275,0.6667
276,0.6729
277,0.6614
278,0.6694
279,0.6719
280,0.6695
281,0.6712
282,0.6665
283,0.6765
284,0.6766
285,0.6773
286,0.6775
287,0.678
288,0.6792
289,0.6773
290,0.6773
291,0.6791
292,0.6795
293,0.6787
294,0.6791
295,0.6792
296,0.6784
297,0.6786
298,0.6785
299,0.6808
300,0.6895
301,0.6972
302,0.7054
303,0.7034
304,0.7024
305,0.7
306,0.6978
307,0.6882
308,0.6873
309,0.6893
310,0.6969
311,0.6933
312,0.6993
313,0.6892
314,0.6987
315,0.6946
316,0.6995
317,0.7029
318,0.7024
319,0.7006
320,0.6986
321,0.6992
322,0.6909
323,0.6916
324,0.7042
325,0.6978
326,0.6962
327,0.694
328,0.6942
329,0.6926
330,0.702
331,0.6989
332,0.6988
333,0.6987
334,0.6959
335,0.6826
336,0.683
337,0.682
338,0.6935
339,0.696
340,0.6924
341,0.6863
342,0.6857
343,0.6945
344,0.6934
345,0.6952
346,0.6872
347,0.6947
348,0.6899
349,0.7008
350,0.7005
351,0.7009
352,0.6975
353,0.6916
354,0.6972
355,0.6936
356,0.6967
357,0.676
358,0.692
359,0.7052
360,0.7088
361,0.708
362,0.6999
363,0.6979
364,0.7004
365,0.6912
366,0.6972
367,0.6969
368,0.6952
369,0.6904
370,0.7026
371,0.7043
372,0.7081
373,0.7094
374,0.7084
375,0.7084
376,0.6993
377,0.6978
378,0.6946
379,0.687
380,0.6955
381,0.6865
382,0.694
383,0.6958
384,0.6993
385,0.7061
386,0.7041
387,0.7013
388,0.7052
389,0.6909
390,0.6903
391,0.6939
392,0.708
393,0.7005
394,0.7017
395,0.6908
396,0.7007
397,0.7039
398,0.6995
399,0.6965
400,0.7112
401,0.7209
402,0.7254
403,0.7247
404,0.7255
405,0.7269
406,0.7237
407,0.7247
408,0.7072
409,0.7082
410,0.7161
411,0.7145
412,0.7161
413,0.7162
414,0.7236
415,0.731
416,0.722
417,0.7194
418,0.7263
419,0.7178
420,0.7277
421,0.7251
422,0.7335
423,0.731
424,0.7258
425,0.7258
426,0.7228
427,0.7268
428,0.7233
429,0.7206
430,0.7241
431,0.728
432,0.7307
433,0.7198
434,0.7142
435,0.7214
436,0.7161
437,0.72
438,0.7204
439,0.7288
440,0.7273
441,0.7226
442,0.7242
443,0.719
444,0.7203
445,0.7172
446,0.7271
447,0.7219
448,0.726
449,0.7267
450,0.7229
451,0.729
452,0.7263
453,0.7255
454,0.7289
455,0.724
456,0.7314
457,0.7337
458,0.7247
459,0.718
460,0.7272
461,0.7134
462,0.7255
463,0.7263
464,0.7256
465,0.7256
466,0.7287
467,0.7297
468,0.732
469,0.7341
470,0.7341
471,0.7333
472,0.7339
473,0.7337
474,0.7351
475,0.7353
476,0.7354
477,0.7349
478,0.7347
479,0.733
480,0.733
481,0.7353
482,0.7345
483,0.7364
484,0.7363
485,0.7362
486,0.7347
487,0.7354
488,0.7358
489,0.7361
490,0.7341
491,0.7356
492,0.7361
493,0.736
494,0.735
495,0.7365
496,0.7368
497,0.7354
498,0.7358
499,0.735
500,0.7411
501,0.7427
502,0.7463
503,0.7466
504,0.7469
505,0.7477
506,0.7426
507,0.7406
508,0.7411
509,0.728
510,0.7357
511,0.733
512,0.7427
513,0.7466
514,0.7413
515,0.7376
516,0.7384
517,0.7399
518,0.7399
519,0.7414
520,0.7401
521,0.7401
522,0.7343
523,0.7417
524,0.7394
525,0.7359
526,0.7382
527,0.7377
528,0.7413
529,0.7434
